Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-10-24,0.0,1.2421879768371582,1.234375,1.234375,0.6733527183532715,441600,0.0,0.0,69.2306247681827,0.0130744519001047,0.01247668343256233,0.0005977684675423697
1984-10-25,0.0,1.25,1.234375,1.25,0.6818759441375732,9337600,1.2657891699235924,0.015625,73.33322482594738,0.014601394963954517,0.012901625738840768,0.001699769225113749
1984-10-26,0.0,1.234375,1.234375,1.234375,0.6733527183532715,41600,-1.2499672202224144,-0.015625,68.75014305223885,0.014384881467381705,0.013198276884548957,0.0011866045828327482
1984-10-29,0.0,1.25,1.234375,1.2421879768371582,0.6776144504547119,51200,0.6329122888020455,0.007812976837158203,66.66693793513157,0.014674575524399547,0.013493536612519076,0.001181038911880471
1984-10-30,0.0,1.2578129768371582,1.25,1.253906011581421,0.6840064525604248,544000,0.9433095916746792,0.011718034744262695,69.6970593729597,0.015669084175173653,0.01392864612504999,0.0017404380501236626
1984-10-31,0.0,1.265625,1.2578129768371582,1.265625,0.6903998255729675,4576000,0.9346948392972898,0.011718988418579102,81.2502384203981,0.017204540636662102,0.014583825027372413,0.002620715609289689
1984-11-01,0.0,1.3125,1.28125,1.296875,0.7074459195137024,768000,2.4690177067452357,0.03125,85.00021362435074,0.020704347942538393,0.01580792961040561,0.004896418332132783
1984-11-02,0.0,1.3125,1.296875,1.296875,0.7074459195137024,108800,0.0,0.0,85.00021362435074,0.02321041522842404,0.017288426734009297,0.005921988494414745
1984-11-05,0.0,1.3125,1.296875,1.296875,0.7074459195137024,179200,0.0,0.0,83.33355939100065,0.024909352102227,0.01881261180765284,0.00609674029457416
1984-11-06,0.0,1.3125,1.296875,1.3125,0.7159700393676758,150400,1.2049146964947965,0.015625,84.21069538987385,0.02720299948651994,0.020490689343426263,0.006712310143093678
1984-11-07,0.0,1.3203129768371582,1.3046879768371582,1.3125,0.7159700393676758,99200,0.0,0.0,82.35311013374024,0.028690010975792157,0.022130553669899446,0.006559457305892712
1984-11-08,0.0,1.3203129768371582,1.3125,1.3125,0.7159700393676758,124800,0.0,0.0,81.2502384203981,0.02952809677535506,0.02361006229099057,0.005918034484364492
1984-11-09,0.0,1.339843988418579,1.3125,1.3125,0.7159700393676758,140800,0.0,0.0,86.66661241297369,0.029848214176433574,0.024857692668079173,0.0049905215083544015
1984-11-12,0.0,1.3125,1.3125,1.3125,0.7159700393676758,16000,0.0,0.0,85.71428571428571,0.029758867819142498,0.025837927698291838,0.003920940120850661
1984-11-13,0.0,1.3203129768371582,1.3125,1.3125,0.7159700393676758,1683200,0.0,0.0,85.71428571428571,0.029349734715063747,0.02654028910164622,0.002809445613417526
1984-11-14,0.0,1.328125,1.3125,1.328125,0.724493145942688,528000,1.1904278260777001,0.015625,85.71428571428571,0.029941157670955842,0.027220462815508148,0.0027206948554476945
1984-11-15,0.0,1.328125,1.3125,1.3125,0.7159700393676758,704000,-1.1764233551060266,-0.015625,85.71428571428571,0.02881687471422234,0.027539745195250986,0.0012771295189713538
1984-11-16,0.0,1.328125,1.3125,1.3203129768371582,0.720231831073761,1350400,0.595247213116501,0.007812976837158203,85.71428571428571,0.028230886222717633,0.027677973400744318,0.000552912821973315
1984-11-19,0.0,1.3203129768371582,1.3125,1.3203129768371582,0.720231831073761,1142400,0.0,0.0,84.0001171866417,0.02745005892911445,0.027632390506418344,-0.00018233157730389304
1984-11-20,0.0,1.328125,1.3203129768371582,1.3203129768371582,0.720231831073761,185600,0.0,0.0,81.81828270217784,0.026525478469122232,0.027411008098959126,-0.0008855296298368939
1984-11-21,0.0,1.34375,1.3359379768371582,1.3359379768371582,0.7287554144859314,89600,1.1834499732486181,0.015625,77.77792848084526,0.026745246160363223,0.027277855711239946,-0.0005326095508767226
1984-11-23,0.0,1.359375,1.3359379768371582,1.3515629768371582,0.7372785210609436,160000,1.1695428130745977,0.015625,81.81828270217784,0.027859078440847007,0.02739410025716136,0.00046497818368564786
1984-11-26,0.0,1.359375,1.34375,1.34375,0.733016848564148,556800,-0.5780274855509249,-0.007812976837158203,74.99974568943594,0.027790999272554018,0.02747348006023989,0.00031751921231412683
1984-11-27,0.0,1.3515629768371582,1.3359379768371582,1.3515629768371582,0.7372785210609436,614400,0.5813880683839034,0.007812976837158203,72.72717184439622,0.028044211759932214,0.027587626400178356,0.0004565853597538576
1984-11-28,0.0,1.3671879768371582,1.34375,1.359375,0.7415400147438049,812800,0.5780032323102313,0.007812023162841797,74.99974568943594,0.02854618678998566,0.02777933847813982,0.0007668483118458413
1984-11-29,0.0,1.359375,1.359375,1.359375,0.7415400147438049,12800,0.0,0.0,74.99974568943594,0.028614159399970696,0.027946302662505994,0.0006678567374647018
1984-11-30,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,32000,0.0,0.0,74.99974568943594,0.02834132700722458,0.028025307531449713,0.00031601947577486814
1984-12-03,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,547200,0.0,0.0,74.99974568943594,0.0278045913490077,0.02798116429496131,-0.00017657294595361042
1984-12-04,0.0,1.3671879768371582,1.3515629768371582,1.359375,0.7415400147438049,822400,0.0,0.0,74.99974568943594,0.02706721051879213,0.027798373539727476,-0.0007311630209353472
1984-12-05,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,1737600,0.0,0.0,69.9997558623552,0.026181032255588654,0.02747490528289971,-0.0012938730273110571
1984-12-06,0.0,1.3671879768371582,1.3671879768371582,1.3671879768371582,0.7458022236824036,6400,0.5747780097977939,0.007812976837158203,88.88843678581843,0.02581163111609297,0.027142250449538365,-0.0013306193334453945
1984-12-07,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.7458022236824036,416000,0.0,0.0,87.49942780414118,0.025228064626561242,0.02675941328494294,-0.0015313486583816982
1984-12-10,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.7458022236824036,800000,0.0,0.0,87.49942780414118,0.024483355101981408,0.026304201648350636,-0.0018208465463692286
1984-12-11,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,809600,-0.5714931925992373,-0.007812976837158203,77.77687357163686,0.02299762321848342,0.025642885962377193,-0.002645262743893772
1984-12-12,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,12800,0.0,0.0,71.42757496228998,0.021571507090745845,0.024828610188050923,-0.003257103097305078
1984-12-13,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.7458022236824036,1353600,0.5747780097977939,0.007812976837158203,66.6659885258575,0.020831607911115047,0.02402920973266375,-0.003197601821548702
1984-12-14,0.0,1.359375,1.359375,1.359375,0.7415400147438049,137600,-0.5714931925992373,-0.007812976837158203,66.6659885258575,0.019391260168997393,0.023101619819930478,-0.003710359650933085
1984-12-17,0.0,1.3671879768371582,1.359375,1.359375,0.7415400147438049,1126400,0.0,0.0,59.999023473261474,0.01804179957139529,0.02208965577022344,-0.004047856198828151
1984-12-18,0.0,1.375,1.359375,1.375,0.7500638961791992,1670400,1.149483678010177,0.015625,66.6659885258575,0.018025364065337612,0.021276797429246277,-0.003251433363908665
1984-12-19,0.0,1.40625,1.375,1.390625,0.7585871815681458,441600,1.136341241374761,0.015625,74.99923708382923,0.01905350873648537,0.0208321396906941,-0.0017786309542087292
1984-12-20,0.0,1.421875,1.3984379768371582,1.421875,0.7756337523460388,889600,2.2471472221102573,0.03125,83.33265517872765,0.02213477867842162,0.021092667488239604,0.0010421111901820143
1984-12-21,0.0,1.4296879768371582,1.4140629768371582,1.4296879768371582,0.7798963785171509,76800,0.5495668746001492,0.007812976837158203,84.61480678131616,0.02491988828172431,0.021858111646936546,0.003061776634787766
1984-12-24,0.0,1.4375,1.4296879768371582,1.4296879768371582,0.7798963785171509,35200,0.0,0.0,84.61480678131616,0.026817966879392197,0.022850082693427677,0.0039678841859645195
1984-12-26,0.0,1.421875,1.421875,1.421875,0.7756337523460388,12800,-0.5465631446086139,-0.007812976837158203,78.57068122171748,0.027376190228111774,0.0237553042003645,0.0036208860277472735
1984-12-27,0.0,1.4453129768371582,1.421875,1.4453129768371582,0.7884194254875183,944000,1.6484162922006718,0.023437976837158203,81.24928476063323,0.029371261485735323,0.024878495657438666,0.004492765828296656
1984-12-28,0.0,1.4453129768371582,1.4375,1.4375,0.784157395362854,220800,-0.5405790353312123,-0.007812976837158203,76.4697434792755,0.029976378860274266,0.025898072298005788,0.004078306562268479
1984-12-31,0.0,1.4375,1.4375,1.4375,0.784157395362854,48000,0.0,0.0,76.4697434792755,0.030108862514283352,0.026740230341261304,0.003368632173022048
1985-01-02,0.0,1.4375,1.421875,1.4296879768371582,0.7798963785171509,246400,-0.5433879564103905,-0.007812023162841797,76.47029256856459,0.02924635797364461,0.027241455867737966,0.002004902105906644
1985-01-03,0.0,1.421875,1.421875,1.421875,0.7756337523460388,22400,-0.5465631446086139,-0.007812976837158203,72.22177011915176,0.027614057312645324,0.027315976156719442,0.00029808115592588197
1985-01-04,0.0,1.453125,1.4296879768371582,1.453125,0.7926805019378662,339200,2.1977833662171875,0.03125,76.1899502716025,0.028513376654453415,0.02755545625626624,0.0009579203981871752
1985-01-07,0.0,1.46875,1.453125,1.4609379768371582,0.7969428300857544,1270400,0.5377107343334409,0.007812976837158203,80.95207647303302,0.029516290226589526,0.027947623050330897,0.0015686671762586285
1985-01-08,0.0,1.4765629768371582,1.4609379768371582,1.464843988418579,0.7990734577178955,848000,0.2673501224563113,0.0039060115814208984,81.39501874323122,0.030277271410951156,0.02841355272245495,0.0018637186884962048
1985-01-09,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,2374400,-0.2666372673954198,-0.0039060115814208984,77.49981689676639,0.030216850943076023,0.02877421236657917,0.0014426385764968533
1985-01-10,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,182400,0.0,0.0,74.99983046019884,0.029825161391970667,0.02898440217165747,0.0008407592203131982
1985-01-11,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,1334400,0.0,0.0,67.85704943761445,0.029178394234928406,0.02902320058431166,0.0001551936506167459
1985-01-14,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,41600,0.0,0.0,65.38439869480504,0.02833915051661995,0.02888639057077332,-0.0005472400541533702
1985-01-15,0.0,1.4765629768371582,1.4609379768371582,1.46875,0.8012043833732605,1430400,0.5347376407222937,0.007812023162841797,67.856769175771,0.027981851439577987,0.028705482744534255,-0.0007236313049562675
1985-01-16,0.0,1.46875,1.4609379768371582,1.46875,0.8012043833732605,268800,0.0,0.0,73.07681473100055,0.02738303476737025,0.028440993149101458,-0.0010579583817312069
1985-01-17,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,345600,-0.5318934064693859,-0.007812023162841797,59.09095953346688,0.025978637694759943,0.027948522058233154,-0.0019698843634732115
1985-01-18,0.0,1.46875,1.453125,1.4609379768371582,0.7969428300857544,521600,0.0,0.0,65.00048828721054,0.02458227374676336,0.027275272395939194,-0.002692998649175833
1985-01-21,0.0,1.46875,1.453125,1.453125,0.7926805019378662,672000,-0.5348348698274275,-0.007812976837158203,59.09095953346688,0.022584859125320156,0.02633718974181539,-0.003752330616495235
1985-01-22,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.7969428300857544,1248000,0.5377107343334409,0.007812976837158203,68.18171729782216,0.021385813239400697,0.025346914441332455,-0.003961101201931758
1985-01-23,0.0,1.46875,1.4609379768371582,1.46875,0.8012043833732605,2432000,0.5347376407222937,0.007812023162841797,77.27287860040062,0.020825858188044943,0.024442703190674955,-0.0036168450026300113
1985-01-24,0.0,1.484375,1.46875,1.4765629768371582,0.8054667711257935,2908800,0.5319975578000902,0.007812976837158203,68.75038146972656,0.020773072659741265,0.02370877708448822,-0.0029357044247469537
1985-01-25,0.0,1.5,1.4765629768371582,1.4921879768371582,0.81399005651474,3062400,1.0581796412325817,0.015625,72.22237292733377,0.02174142505027543,0.023315306677645663,-0.0015738816273702314
1985-01-28,0.0,1.5078129768371582,1.5078129768371582,1.5078129768371582,0.8225134611129761,102400,1.0471140931046286,0.015625,76.19069763386356,0.023498778916930085,0.02335200112550255,0.00014677779142753533
1985-01-29,0.0,1.5234379768371582,1.5,1.5234379768371582,0.8310363292694092,585600,1.0361980149115713,0.015625,83.33333333333333,0.025854269508560845,0.02385245480211421,0.002001814706446635
1985-01-30,0.0,1.53125,1.5078129768371582,1.53125,0.8352983593940735,329600,0.5128572572045353,0.007812023162841797,84.61531238409135,0.028028285130281105,0.02468762086774759,0.003340664262533516
1985-01-31,0.0,1.546875,1.5234379768371582,1.546875,0.8438214063644409,108800,1.0203595966057133,0.015625,86.66661241297369,0.030658601812480146,0.025881817056694102,0.004776784755786044
1985-02-01,0.0,1.5390629768371582,1.53125,1.53125,0.8352983593940735,828800,-1.0100534196078925,-0.015625,76.4705037572659,0.03112356671377614,0.02693016698811051,0.004193399725665632
1985-02-04,0.0,1.53125,1.5234379768371582,1.53125,0.8352983593940735,416000,0.0,0.0,75.0,0.031133170933153043,0.027770767777119017,0.003362403156034026
1985-02-05,0.0,1.5390629768371582,1.5234379768371582,1.53125,0.8352983593940735,492800,0.0,0.0,75.0,0.030785901635705937,0.0283737945488364,0.002412107086869536
1985-02-06,0.0,1.546875,1.53125,1.546875,0.8438214063644409,752000,1.0203595966057133,0.015625,82.35264550549493,0.03140942681137293,0.02898092100134371,0.0024285058100292217
1985-02-07,0.0,1.5859379768371582,1.546875,1.5859379768371582,0.8651301264762878,342400,2.5252642266631264,0.0390629768371582,86.36343459564434,0.03465613640539966,0.0301159640821549,0.004540172323244763
1985-02-08,0.0,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.8736541271209717,518400,0.985285378906231,0.015625,91.30437090169916,0.038051351769319286,0.03170304161958778,0.006348310149731508
1985-02-11,0.0,1.6171879768371582,1.59375,1.609375,0.8779153227806091,406400,0.4877440084532836,0.007812023162841797,91.30432475035228,0.04090096848316582,0.03354262699230339,0.0073583414908624314
1985-02-12,0.0,1.6171879768371582,1.6015629768371582,1.6015629768371582,0.8736541271209717,256000,-0.4853766131044379,-0.007812023162841797,86.95675249647721,0.04204428493278267,0.03524295858039925,0.006801326352383424
1985-02-13,0.0,1.6484379768371582,1.625,1.6484379768371582,0.8992241621017456,745600,2.926791528477879,0.046875,89.2858855585831,0.04620022477299224,0.03743441181891785,0.008765812954074387
1985-02-14,0.0,1.6796879768371582,1.6640629768371582,1.671875,0.9120094180107117,896000,1.4218096496743549,0.023437023162841797,89.65531756371374,0.05079942478873378,0.04010741441288104,0.01069201037585274
1985-02-15,0.0,1.734375,1.6796879768371582,1.7265629768371582,0.9418414831161499,1756800,3.271025991212717,0.0546879768371582,91.17661842478466,0.058186449451453015,0.04372322142059544,0.014463228030857575
1985-02-19,0.0,1.734375,1.7265629768371582,1.7265629768371582,0.9418414831161499,371200,0.0,0.0,90.62515497266759,0.0633109109455896,0.04764075932559428,0.015670151619995326
1985-02-20,0.0,1.714843988418579,1.6953129768371582,1.703125,0.9290563464164734,611200,-1.357461624792311,-0.023437976837158203,82.3529411764706,0.06473461440902195,0.05105953034227982,0.01367508406674213
1985-02-21,0.0,1.707031011581421,1.6875,1.6875,0.9205322265625,240000,-0.9175030004210605,-0.015625,76.47058823529412,0.06386589644551122,0.0536208035629261,0.010245092882585113
1985-02-22,0.0,1.6796879768371582,1.6484379768371582,1.6484379768371582,0.8992241621017456,374400,-2.3147548609269375,-0.0390620231628418,70.27038618821624,0.059341401646915815,0.05476492317972405,0.004576478467191766
1985-02-25,0.0,1.640625,1.5859379768371582,1.609375,0.8779153227806091,1062400,-2.3696915873936963,-0.0390629768371582,61.904761904761905,0.052004179345941814,0.0542127744129676,-0.0022085950670257884
1985-02-26,0.0,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.8821777105331421,467200,0.48551239987846273,0.007812976837158203,62.79075049005483,0.04628626054619489,0.052627471639613066,-0.006341211093418175
1985-02-27,0.0,1.625,1.609375,1.6171879768371582,0.8821777105331421,233600,0.0,0.0,60.975667850151474,0.04127893088204937,0.05035776348810033,-0.009078832606050961
1985-02-28,0.0,1.640625,1.625,1.6328129768371582,0.8907013535499573,1923200,0.9662047584113154,0.015625,57.89473684210526,0.038131832930002885,0.047912577376480844,-0.00978074444647796
1985-03-01,0.0,1.6484379768371582,1.640625,1.6484379768371582,0.8992241621017456,982400,0.9568648927971157,0.015625,57.89473684210526,0.036478045840165896,0.04562567106921786,-0.009147625229051964
1985-03-04,0.0,1.6640629768371582,1.6484379768371582,1.6640629768371582,0.9077473878860474,604800,0.9478421670054527,0.015625,58.97442317955107,0.03601307822459354,0.043703152500293004,-0.007690074275699461
1985-03-05,0.0,1.6796879768371582,1.6640629768371582,1.6796879768371582,0.916271448135376,1900800,0.9390344013194385,0.015625,62.49996185314376,0.03648482065427827,0.04225948613109006,-0.00577466547681179
1985-03-06,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.9077473878860474,70400,-0.9302985776404094,-0.015625,52.777768358804124,0.035192199245577926,0.040846028753987636,-0.005653829508409709
1985-03-07,0.0,1.6640629768371582,1.65625,1.65625,0.9034861326217651,25600,-0.46943183986525305,-0.007812976837158203,47.05884464869135,0.03315515355949428,0.039307853715088964,-0.006152700155594687
1985-03-08,0.0,1.671875,1.6328129768371582,1.640625,0.894962728023529,496000,-0.9433907495074223,-0.015625,31.034497273429466,0.02993490234037499,0.03743326344014617,-0.007498361099771179
1985-03-11,0.0,1.640625,1.6328129768371582,1.640625,0.894962728023529,99200,0.0,0.0,31.034497273429466,0.027070775005276992,0.03536076575317233,-0.00828999074789534
1985-03-12,0.0,1.6328129768371582,1.6171879768371582,1.6328129768371582,0.8907013535499573,230400,-0.47615105524928536,-0.007812023162841797,33.33348403708216,0.02389512040205033,0.03306763668294793,-0.009172516280897602
1985-03-13,0.0,1.640625,1.625,1.6328129768371582,0.8907013535499573,166400,0.0,0.0,36.000156249618534,0.021134762859327694,0.03068106191822389,-0.009546299058896195
1985-03-14,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.8907013535499573,176000,0.0,0.0,45.00003051739186,0.01873123757247308,0.028291097049073725,-0.009559859476600645
1985-03-15,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.8907013535499573,217600,0.0,0.0,60.0001627597544,0.016634672318413424,0.025959812102941668,-0.009325139784528244
1985-03-18,0.0,1.65625,1.640625,1.640625,0.894962728023529,192000,0.47842910045974296,0.007812023162841797,59.99983723892106,0.015425676632998764,0.02385298500895309,-0.008427308375954325
1985-03-19,0.0,1.6640629768371582,1.640625,1.6640629768371582,0.9077473878860474,432000,1.4285131058756395,0.023437976837158203,66.66666666666666,0.01617236276239864,0.022316860559642198,-0.006144497797243558
1985-03-20,0.0,1.6640629768371582,1.65625,1.6640629768371582,0.9077473878860474,92800,0.0,0.0,62.50000000000001,0.01657307283230014,0.021168103014173788,-0.004595030181873648
1985-03-21,0.0,1.6640629768371582,1.65625,1.65625,0.9034861326217651,153600,-0.46943183986525305,-0.007812976837158203,53.33311632032747,0.016074895129888134,0.020149461437316656,-0.004074566307428522
1985-03-22,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.8907013535499573,428800,-1.415049839747795,-0.023437023162841797,37.5,0.013631775194724582,0.01884592418879824,-0.0052141489940736585
1985-03-25,0.0,1.640625,1.6328129768371582,1.640625,0.894962728023529,124800,0.47842910045974296,0.007812023162841797,33.33306206486843,0.012185483358857496,0.017513836022810092,-0.005328352663952596
1985-03-26,0.0,1.6328129768371582,1.6171879768371582,1.6328129768371582,0.8907013535499573,332800,-0.47615105524928536,-0.007812023162841797,35.714161151656256,0.010290301487466014,0.01606912911574128,-0.005778827628275265
1985-03-27,0.0,1.6328129768371582,1.625,1.625,0.8864392042160034,182400,-0.4785160948691414,-0.007812976837158203,35.714161151656256,0.008064946581417543,0.014468292608876533,-0.006403346027458991
1985-03-28,0.0,1.6328129768371582,1.625,1.625,0.8864392042160034,92800,0.0,0.0,41.666581894753975,0.006229526679739417,0.012820539423049112,-0.006591012743309695
1985-03-29,0.0,1.628906011581421,1.625,1.625,0.8864392042160034,473600,0.0,0.0,41.666581894753975,0.0047205278772310955,0.011200537113885509,-0.006480009236654413
1985-04-01,0.0,1.625,1.6171879768371582,1.6171879768371582,0.8821777105331421,320000,-0.48074291644516487,-0.007812023162841797,41.666581894753975,0.002861287333760343,0.009532687157860476,-0.006671399824100133
1985-04-02,0.0,1.625,1.609375,1.609375,0.8779153227806091,569600,-0.48316656628708543,-0.007812976837158203,38.461249536365386,0.0007487527177205688,0.007775900269832495,-0.007027147552111927
1985-04-03,0.0,1.609375,1.59375,1.609375,0.8779153227806091,3376000,0.0,0.0,38.461249536365386,-0.0009148997902048706,0.006037740257825022,-0.006952640048029893
1985-04-04,0.0,1.6015629768371582,1.59375,1.59375,0.8693917393684387,76800,-0.9708890129829117,-0.015625,33.33306206486843,-0.0034543437802865284,0.004139323450202712,-0.007593667230489241
1985-04-08,0.0,1.6015629768371582,1.59375,1.59375,0.8693917393684387,204800,0.0,0.0,28.57142857142857,-0.005404570908922768,0.0022305445783776163,-0.007635115487300384
1985-04-09,0.0,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.8651301264762878,6400,-0.49018327402635675,-0.007812023162841797,8.332909473769874,-0.007494117419745816,0.00028561217875292975,-0.007779729598498746
1985-04-10,0.0,1.59375,1.5859379768371582,1.589843988418579,0.867261528968811,150400,0.24636785002558614,0.0039060115814208984,11.999414055347358,-0.008734232794439523,-0.0015183568158855607,-0.007215875978553962
1985-04-11,0.0,1.589843988418579,1.5859379768371582,1.5859379768371582,0.8651301264762878,73600,-0.24576237055706773,-0.0039060115814208984,12.499491363349676,-0.009917888410231335,-0.003198263134754716,-0.006719625275476619
1985-04-12,0.0,1.59375,1.5859379768371582,1.5859379768371582,0.8651301264762878,6400,0.0,0.0,16.66598848446624,-0.010732229551831951,-0.0047050564181701626,-0.0060271731336617885
1985-04-15,0.0,1.59375,1.5859379768371582,1.59375,0.8693917393684387,1715200,0.4925979065725672,0.007812023162841797,16.66598848446624,-0.010624760170559133,-0.005888997168647957,-0.0047357630019111766
1985-04-16,0.0,1.59375,1.5859379768371582,1.5859379768371582,0.8651301264762878,822400,-0.49018327402635675,-0.007812023162841797,16.66598848446624,-0.011042661959810518,-0.00691973012688047,-0.004122931832930048
1985-04-17,0.0,1.6015629768371582,1.582031011581421,1.6015629768371582,0.8736541271209717,3513600,0.985285378906231,0.015625,34.9999389633536,-0.009997796843585371,-0.00753534347022145,-0.0024624533733639212
1985-04-18,0.0,1.6328129768371582,1.609375,1.6328129768371582,0.8907013535499573,1734400,1.951255754398229,0.03125,53.57170883978865,-0.006572357828382058,-0.007342746341853572,0.0007703885134715139
1985-04-19,0.0,1.6796879768371582,1.640625,1.65625,0.9034861326217651,2211200,1.4353609120333344,0.023437023162841797,61.764917080456556,-0.0019440905661201047,-0.006263015186706879,0.004318924620586775
1985-04-22,0.0,1.6875,1.671875,1.6875,0.9205322265625,428800,1.8867023328039245,0.03125,72.50012207180264,0.00419707712443973,-0.0041709967244775575,0.008368073848917287
1985-04-23,0.0,1.6875,1.671875,1.6875,0.9205322265625,1692800,0.0,0.0,76.31621216161084,0.008960703353517063,-0.0015446567088786335,0.010505360062395696
1985-04-24,0.0,1.7109379768371582,1.6875,1.7109379768371582,0.9333181381225586,1888000,1.3889694669142028,0.023437976837158203,79.54592114170302,0.014460469025946221,0.0016563684380863375,0.012804100587859883
1985-04-25,0.0,1.7109379768371582,1.6953129768371582,1.6953129768371582,0.9247944355010986,265600,-0.9132687208464718,-0.015625,79.54592114170302,0.01735817182883581,0.004796729116236233,0.012561442712599579
1985-04-26,0.0,1.71875,1.6953129768371582,1.71875,0.9375790357589722,620800,1.3824261659777681,0.023437023162841797,82.00039062976843,0.021300257960000568,0.0080974348849891,0.013202823075011468
1985-04-29,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.9333181381225586,265600,-0.45445743493660595,-0.007812023162841797,82.00039062976843,0.023522867662766345,0.01118252144054455,0.012340346222221795
1985-04-30,0.0,1.714843988418579,1.703125,1.7109379768371582,0.9333181381225586,464000,0.0,0.0,81.63306996575764,0.024996161673049855,0.01394524948704561,0.011050912186004245
1985-05-01,0.0,1.7109379768371582,1.703125,1.7109379768371582,0.9333181381225586,115200,0.0,0.0,83.3336724209841,0.02586559530876431,0.01632931865138935,0.00953627665737496
1985-05-02,0.0,1.7109379768371582,1.703125,1.7109379768371582,0.9333181381225586,38400,0.0,0.0,83.3336724209841,0.026252010888782706,0.01831385709886802,0.007938153789914686
1985-05-03,0.0,1.7265629768371582,1.703125,1.714843988418579,0.9354486465454102,707200,0.22827247600023526,0.0039060115814208984,82.97908812647638,0.02656718059029206,0.01996452179715283,0.006602658793139232
1985-05-06,0.0,1.7578129768371582,1.71875,1.7578129768371582,0.9588889479637146,1110400,2.5057817449273045,0.0429689884185791,89.2858855585831,0.029939074098195295,0.021959432257361324,0.007979641840833971
1985-05-07,0.0,1.8046879768371582,1.75,1.7890629768371582,0.9759353995323181,329600,1.7777294862771242,0.03125,90.00016276107894,0.03473256246936507,0.024514058299762075,0.010218504169602995
1985-05-08,0.0,1.84375,1.8046879768371582,1.828125,0.9972441792488098,2576000,2.183421128765617,0.0390620231628418,90.32272037267106,0.04120839067664073,0.02785292477513781,0.013355465901502918
1985-05-09,0.0,1.84375,1.8125,1.8125,0.9887202978134155,809600,-0.8547436638652539,-0.015625,83.33346896756578,0.04456599521878979,0.031195538863868208,0.013370456354921581
1985-05-10,0.0,1.84375,1.8125,1.8359379768371582,1.001505970954895,755200,1.2931537027969675,0.023437976837158203,82.75879486882675,0.04855841863661392,0.03466811481841735,0.013890303818196573
1985-05-13,0.0,1.875,1.8203129768371582,1.8515629768371582,1.0100291967391968,294400,0.8510409354998805,0.015625,83.87113287379677,0.05237945215614426,0.038210382285962734,0.014169069870181523
1985-05-14,0.0,1.8671879768371582,1.84375,1.8671879768371582,1.018552303314209,547200,0.8438475444599414,0.015625,83.33346896756578,0.05602266129929623,0.04177283808862944,0.014249823210666791
1985-05-15,0.0,1.921875,1.8671879768371582,1.9140629768371582,1.0441226959228516,476800,2.5104643645142755,0.046875,91.17661842478466,0.06197790878980758,0.04581385222886507,0.01616405656094251
1985-05-16,0.0,1.984375,1.9296879768371582,1.953125,1.0654313564300537,6608000,2.040819588579912,0.0390620231628418,91.66680795222966,0.06905345885616354,0.05046177355432477,0.018591685301838773
1985-05-17,0.0,1.984375,1.953125,1.96875,1.0739550590515137,1552000,0.8000236308062458,0.015625,94.59458567782951,0.07505648573030399,0.055380715989520615,0.019675769740783375
1985-05-20,0.0,2.046875,1.9921879768371582,2.046875,1.1165717840194702,1648000,3.9682037538511628,0.078125,95.74467532501264,0.08513656107921408,0.061331885007459314,0.023804676071754766
1985-05-21,0.0,2.078125,2.039062976837158,2.070312976837158,1.129357099533081,3964800,1.1450509225287675,0.023437976837158203,96.0,0.09393353494837053,0.06785221499564156,0.02608131995272897
1985-05-22,0.0,2.0625,2.046875,2.0625,1.1250954866409302,534400,-0.37734857237916586,-0.007812976837158203,94.11753442199178,0.09913202589647319,0.0741081771758079,0.025023848720665293
1985-05-23,0.0,2.070312976837158,2.046875,2.058593988418579,1.12296462059021,1235200,-0.18939424040195219,-0.0039060115814208984,93.13720327674623,0.10176361730063999,0.07963926520077431,0.02212435209986567
1985-05-24,0.0,2.054687976837158,2.03125,2.046875,1.1165717840194702,156800,-0.5692820996782366,-0.011718988418579102,89.36158608088576,0.1017308580163756,0.08405758376389458,0.017673274252481025
