Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-04-25,14.333333015441895,14.333333015441895,14.083333015441895,14.333333015441895,2.2406113147735596,6750,0.0,0.0,43.9999963378884,-0.05062034226845036,-0.08937897154144875,0.03875862927299839
1985-04-26,14.333333015441895,14.333333015441895,14.166666984558105,14.166666984558105,2.214557647705078,1200,-1.162792801084933,-0.16666603088378906,40.74074702008313,-0.05094349226662942,-0.0816918756864849,0.030748383419855474
1985-04-29,14.166666984558105,14.25,14.083333015441895,14.25,2.2275853157043457,4050,0.5882740516043095,0.08333301544189453,44.44443973493766,-0.04396847189072872,-0.07414719492733365,0.030178723036604932
1985-04-30,14.25,14.25,14.0,14.166666984558105,2.214557647705078,8700,-0.5848336271308319,-0.08333301544189453,46.15385631133601,-0.04465029508571128,-0.06824781495900918,0.023597519873297904
1985-05-01,14.166666984558105,14.25,14.0,14.166666984558105,2.214557647705078,4050,0.0,0.0,54.54546873236243,-0.044675651775959224,-0.06353338232239919,0.018857730546439966
1985-05-02,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,2.1754770278930664,8700,-1.7647144951277505,-0.25,52.17393251360356,-0.06412941383497461,-0.06365258862491427,-0.0004768252100603443
1985-05-03,14.0,14.166666984558105,14.0,14.083333015441895,2.2015328407287598,7950,1.1977057216240983,0.16666603088378906,58.33333730698201,-0.06534484986387312,-0.06399104087270605,-0.001353808991167077
1985-05-06,14.166666984558105,14.416666984558105,14.166666984558105,14.333333015441895,2.2406113147735596,27900,1.7750575109233502,0.25,62.962972381980535,-0.04560942396213896,-0.06031471749059263,0.014705293528453671
1985-05-07,14.416666984558105,14.5,14.416666984558105,14.5,2.2666659355163574,11100,1.1628353642153755,0.16666698455810547,64.28573472161199,-0.01633205818877137,-0.051518185630228384,0.035186127441457014
1985-05-08,14.5,14.5,14.333333015441895,14.5,2.2666659355163574,5700,0.0,0.0,61.538475081781336,0.006792169219867361,-0.03985611466020924,0.0466482838800766
1985-05-09,14.5,14.5,14.416666984558105,14.416666984558105,2.2536373138427734,6150,-0.5747923180667525,-0.08333301544189453,61.538475081781336,0.018184389812809343,-0.028248013765605526,0.04643240357841487
1985-05-10,14.416666984558105,14.583333015441895,14.416666984558105,14.5,2.2666659355163574,12450,0.5781152802874168,0.08333301544189453,56.521747783823805,0.033550337209337755,-0.015888343570616872,0.04943868077995463
1985-05-13,14.5,14.583333015441895,14.5,14.5,2.2666659355163574,4050,0.0,0.0,47.36842739285755,0.04520684485950177,-0.0036693058845931447,0.04887615074409492
1985-05-14,14.5,14.5,14.416666984558105,14.5,2.2666659355163574,13500,0.0,0.0,56.250022351779094,0.053824258604107555,0.007829407013146997,0.04599485159096056
1985-05-15,14.5,14.583333015441895,14.5,14.5,2.2666659355163574,10050,0.0,0.0,56.250022351779094,0.05996241172476324,0.018256007955470246,0.04170640376929299
1985-05-16,14.5,14.666666984558105,14.5,14.666666984558105,2.292719841003418,28950,1.1494373775518651,0.16666698455810547,68.75001788141049,0.07738354571025674,0.030081515506427545,0.0473020302038292
1985-05-17,14.666666984558105,14.666666984558105,14.5,14.583333015441895,2.2796928882598877,15600,-0.5681877266709101,-0.08333396911621094,62.49999105930115,0.08350299450773768,0.040765811306689576,0.04273718320104811
1985-05-20,14.666666984558105,14.75,14.666666984558105,14.75,2.305745840072632,15600,1.1428272618172919,0.16666698455810547,70.58821945454778,0.10064120535931309,0.05274089011721428,0.04790031524209881
1985-05-21,14.75,14.833333015441895,14.666666984558105,14.75,2.305745840072632,8850,0.0,0.0,70.58821945454778,0.11292167021044364,0.06477704613586016,0.048144624074583475
1985-05-22,14.75,14.833333015441895,14.583333015441895,14.583333015441895,2.2796928882598877,13650,-1.1299142932389872,-0.16666698455810547,74.99996423723019,0.10796088840301366,0.07341381458929086,0.034547073813722795
1985-05-23,14.583333015441895,14.666666984558105,14.5,14.583333015441895,2.2796928882598877,4500,0.0,0.0,71.4285480733075,0.10284391247522073,0.07929983416647685,0.023544078308743888
1985-05-24,14.583333015441895,14.583333015441895,14.5,14.583333015441895,2.2796928882598877,4500,0.0,0.0,63.63634472053567,0.09766287535258833,0.08297244240369915,0.014690432948889179
1985-05-28,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,2.2796928882598877,150,0.0,0.0,55.5555272985747,0.09249069099323215,0.08487609212160575,0.007614598871626396
1985-05-29,14.583333015441895,14.666666984558105,14.416666984558105,14.416666984558105,2.2536373138427734,9600,-1.1429423038207043,-0.16666603088378906,45.45456437039311,0.07408908892046107,0.08271869148137682,-0.008629602560915758
1985-05-30,14.416666984558105,14.583333015441895,14.0,14.25,2.2275853157043457,17700,-1.1559978164368157,-0.16666698455810547,41.66665871938827,0.04553218723008712,0.07528139063111888,-0.029749203401031765
1985-05-31,14.25,14.333333015441895,14.166666984558105,14.166666984558105,2.214557647705078,21900,-0.5848336271308319,-0.08333301544189453,33.33336512244689,0.015992013024542118,0.06342351510980353,-0.04743150208526141
1985-06-03,14.25,14.5,14.25,14.5,2.2666659355163574,15750,2.352988546732049,0.33333301544189453,50.0,0.019256424630670566,0.054590097013976935,-0.03533367238330637
1985-06-04,14.5,14.583333015441895,14.166666984558105,14.583333015441895,2.2796928882598877,11400,0.5747186887759215,0.08333301544189453,52.94116459091084,0.02824221359230883,0.04932052032964332,-0.02107830673733449
1985-06-05,14.583333015441895,14.833333015441895,14.583333015441895,14.666666984558105,2.292719841003418,21600,0.5714345476365512,0.08333396911621094,55.55556261980526,0.04160823708329353,0.047778063680373364,-0.006169826597079833
1985-06-06,14.666666984558105,14.666666984558105,14.583333015441895,14.583333015441895,2.2796928882598877,9750,-0.5681877266709101,-0.08333396911621094,47.058803729962754,0.04495830083381591,0.04721411111106188,-0.0022558102772459662
1985-06-07,14.583333015441895,14.583333015441895,14.5,14.5,2.2666659355163574,6300,-0.5714345476365401,-0.08333301544189453,47.05883540908916,0.04042300139132493,0.04585588916711449,-0.005432887775789562
1985-06-10,14.5,14.583333015441895,14.333333015441895,14.416666984558105,2.2536373138427734,11400,-0.5747923180667525,-0.08333301544189453,37.50000894069885,0.02976139516732701,0.042636990367157,-0.01287559519982999
1985-06-11,14.416666984558105,14.583333015441895,14.333333015441895,14.333333015441895,2.2406113147735596,7800,-0.5779989082184023,-0.08333396911621094,35.29410972727389,0.014421399647320143,0.03699387222318963,-0.022572472575869487
1985-06-12,14.333333015441895,14.583333015441895,14.333333015441895,14.583333015441895,2.2796928882598877,8250,1.7442370851491473,0.25,50.0,0.022181558147059022,0.03403140940796351,-0.011849851260904487
1985-06-13,14.583333015441895,14.583333015441895,14.5,14.583333015441895,2.2796928882598877,6900,0.0,0.0,50.0,0.028008673118113947,0.0328268621499936,-0.004818189031879652
1985-06-14,14.583333015441895,14.666666984558105,14.416666984558105,14.416666984558105,2.2536373138427734,5250,-1.1429423038207043,-0.16666603088378906,45.00001716614424,0.018959593516463258,0.030053408423287534,-0.011093814906824276
1985-06-17,14.416666984558105,14.583333015441895,14.416666984558105,14.583333015441895,2.2796928882598877,6150,1.1561565056218193,0.16666603088378906,50.0,0.024949090953008124,0.029032544929231654,-0.00408345397622353
1985-06-18,14.583333015441895,14.666666984558105,14.416666984558105,14.666666984558105,2.292719841003418,53700,0.5714345476365512,0.08333396911621094,57.14285714285714,0.036005121056971845,0.030427060154779695,0.00557806090219215
1985-06-19,14.583333015441895,14.583333015441895,14.25,14.333333015441895,2.2406113147735596,14700,-2.272782103506066,-0.33333396911621094,52.17390439010216,0.017666194159845716,0.0278748869557929,-0.010208692795947185
1985-06-20,14.333333015441895,14.333333015441895,14.083333015441895,14.333333015441895,2.2406113147735596,11550,0.0,0.0,54.54543562960689,0.003096764891044046,0.02291926254284313,-0.019822497651799085
1985-06-21,14.333333015441895,14.333333015441895,14.25,14.25,2.2275853157043457,7500,-0.5813591578033406,-0.08333301544189453,42.105266328001996,-0.015000968843590812,0.015335216265556345,-0.030336185109147158
1985-06-24,14.25,14.333333015441895,14.166666984558105,14.25,2.2275853157043457,19800,0.0,0.0,38.888906549513145,-0.029009153748578598,0.006466342262729356,-0.03547549601130796
1985-06-25,14.25,14.416666984558105,14.25,14.333333015441895,2.2406113147735596,18450,0.5847587060922477,0.08333301544189453,38.888867696126304,-0.03300599078989919,-0.0014281243477963518,-0.03157786644210284
1985-06-26,14.333333015441895,14.416666984558105,14.25,14.333333015441895,2.2406113147735596,15150,0.0,0.0,41.17646662834016,-0.035761279175096305,-0.008294755313256344,-0.02746652386183996
1985-06-27,14.333333015441895,14.333333015441895,14.083333015441895,14.333333015441895,2.2406113147735596,33300,0.0,0.0,43.74998658895172,-0.037512444956373514,-0.014138293241879778,-0.023374151714493738
1985-06-28,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,2.2406113147735596,28800,0.0,0.0,46.66664123535156,-0.03845694868864058,-0.019002024331231937,-0.019454924357408643
1985-07-01,14.333333015441895,14.416666984558105,14.166666984558105,14.416666984558105,2.2536373138427734,12300,0.5813591578033295,0.08333396911621094,53.33335876464844,-0.03211096463270202,-0.021623812391525953,-0.010487152241176068
1985-07-02,14.416666984558105,14.5,14.416666984558105,14.5,2.2666659355163574,21750,0.5781152802874168,0.08333301544189453,46.153859697154026,-0.020125454928178854,-0.021324140898856536,0.001198685970677682
1985-07-03,14.5,14.666666984558105,14.416666984558105,14.416666984558105,2.2536373138427734,6300,-0.5747923180667525,-0.08333301544189453,42.857166212444966,-0.01715339636383817,-0.020489991991852863,0.0033365956280146936
1985-07-05,14.416666984558105,14.5,14.416666984558105,14.5,2.2666659355163574,4200,0.5781152802874168,0.08333301544189453,53.84614030284597,-0.00798173219568632,-0.017988340032619555,0.010006607836933235
1985-07-08,14.416666984558105,14.416666984558105,14.333333015441895,14.333333015441895,2.2406113147735596,8850,-1.1494689329622165,-0.16666698455810547,38.461545233186435,-0.01400036750224487,-0.01719074552654462,0.0031903780242997504
1985-07-09,14.333333015441895,14.416666984558105,14.333333015441895,14.416666984558105,2.2536373138427734,12000,0.5813591578033295,0.08333396911621094,38.461545233186435,-0.011908550134839047,-0.016134306448203507,0.00422575631336446
1985-07-10,14.416666984558105,14.583333015441895,14.416666984558105,14.416666984558105,2.2536373138427734,24450,0.0,0.0,55.55559794108073,-0.010133951910976435,-0.014934235540758092,0.004800283629781656
1985-07-11,14.416666984558105,14.583333015441895,14.416666984558105,14.416666984558105,2.2536373138427734,16500,0.0,0.0,55.55559794108073,-0.008628110545716439,-0.013673010541749762,0.005044899996033324
1985-07-12,14.5,14.583333015441895,14.5,14.583333015441895,2.2796928882598877,10800,1.1561565056218193,0.16666603088378906,69.99998855590384,0.005945301654783464,-0.009749348102443118,0.01569464975722658
1985-07-15,14.583333015441895,14.583333015441895,14.5,14.583333015441895,2.2796928882598877,10800,0.0,0.0,69.99998855590384,0.017295464471073885,-0.0043403855877397176,0.0216358500588136
1985-07-16,14.583333015441895,14.75,14.5,14.75,2.305745840072632,65250,1.1428272618172919,0.16666698455810547,72.72728218519656,0.03928631485347367,0.00438495450050296,0.03490136035297071
1985-07-17,14.75,14.75,14.666666984558105,14.75,2.305745840072632,10050,0.0,0.0,72.72728218519656,0.056067906294344994,0.014721544859271367,0.04134636143507363
1985-07-18,14.75,14.916666984558105,14.75,14.75,2.305745840072632,3750,0.0,0.0,72.72728218519656,0.06857692629737144,0.025492621146891385,0.04308430515048006
1985-07-19,14.75,14.833333015441895,14.583333015441895,14.833333015441895,2.318773031234741,20850,0.5649881671996759,0.08333301544189453,75.0,0.08424358506664831,0.03724281393084277,0.04700077113580554
1985-07-22,14.833333015441895,14.916666984558105,14.833333015441895,14.916666984558105,2.3318002223968506,4800,0.5618139846646608,0.08333396911621094,75.0,0.10220571599695738,0.050235394344065695,0.051970321652891685
1985-07-23,14.916666984558105,14.916666984558105,14.75,14.916666984558105,2.3318002223968506,1800,0.0,0.0,72.72728218519656,0.11511387309623622,0.06321109009449981,0.05190278300173641
1985-07-24,14.916666984558105,14.916666984558105,14.75,14.916666984558105,2.3318002223968506,9600,0.0,0.0,79.99997711183387,0.12391526258317853,0.07535192459223555,0.04856333799094298
1985-07-25,14.916666984558105,14.916666984558105,14.75,14.916666984558105,2.3318002223968506,8100,0.0,0.0,77.77776364928735,0.1293987983625975,0.08616129934630795,0.04323749901628954
1985-07-26,14.916666984558105,14.916666984558105,14.75,14.916666984558105,2.3318002223968506,22200,0.0,0.0,100.0,0.13222038567282723,0.09537311661161181,0.036847269061215424
1985-07-29,14.916666984558105,14.916666984558105,14.75,14.916666984558105,2.3318002223968506,4050,0.0,0.0,100.0,0.13292424597944041,0.10288334248517753,0.03004090349426289
1985-07-30,14.916666984558105,14.916666984558105,14.666666984558105,14.75,2.305745840072632,36450,-1.1173505377505055,-0.16666698455810547,74.99996423723019,0.11866552527509455,0.10603977904316093,0.012625746231933618
1985-07-31,14.75,14.833333015441895,14.75,14.833333015441895,2.318773031234741,3300,0.5649881671996759,0.08333301544189453,77.77773539225261,0.11278949717702247,0.10738972266993325,0.005399774507089214
1985-08-01,14.833333015441895,14.916666984558105,14.666666984558105,14.833333015441895,2.318773031234741,87450,0.0,0.0,71.4285480733075,0.10690042106398145,0.1072918623487429,-0.0003914412847614429
1985-08-02,14.833333015441895,14.833333015441895,14.666666984558105,14.75,2.305745840072632,13800,-0.5618139846646608,-0.08333301544189453,62.500017881384906,0.09442058617020521,0.10471760711303536,-0.010297020942830151
1985-08-05,14.75,14.833333015441895,14.666666984558105,14.833333015441895,2.318773031234741,7650,0.5649881671996759,0.08333301544189453,57.142833787555034,0.09021456762862101,0.1018169992161525,-0.011602431587531492
1985-08-06,14.833333015441895,14.833333015441895,14.666666984558105,14.833333015441895,2.318773031234741,144000,0.0,0.0,57.142833787555034,0.08589116771565664,0.09863183291605335,-0.012740665200396711
1985-08-07,14.833333015441895,15.0,14.666666984558105,15.0,2.3448269367218018,4950,1.1236074051278244,0.16666698455810547,66.66666666666666,0.09482044384300536,0.09786955510144375,-0.003049111258438389
1985-08-08,15.0,15.333333015441895,15.0,15.25,2.3839073181152344,17400,1.6666637857747135,0.25,72.72728218519656,0.12067876053716198,0.1024313961885874,0.018247364348574574
1985-08-09,15.25,15.333333015441895,15.25,15.333333015441895,2.3969333171844482,7800,0.5464138211343172,0.08333301544189453,72.7272538114054,0.1462105168936212,0.11118722032959416,0.03502329656402703
1985-08-12,15.333333015441895,15.333333015441895,15.0,15.0,2.3448269367218018,2100,-2.1738769322065754,-0.33333301544189453,53.33332316079953,0.13795714509327617,0.11654120528233057,0.021415939810945597
1985-08-13,15.0,15.333333015441895,14.916666984558105,15.25,2.3839073181152344,12300,1.6666637857747135,0.25,61.11110757898177,0.14986168690106005,0.12320530160607648,0.02665638529498357
1985-08-14,15.25,15.25,15.083333015441895,15.166666984558105,2.370880603790283,4500,-0.5464438246387204,-0.08333301544189453,57.89474318232742,0.15083313367360418,0.12873086801958203,0.022102265654022152
1985-08-15,15.166666984558105,15.166666984558105,15.0,15.0,2.3448269367218018,1650,-1.0989025354895543,-0.16666698455810547,52.38094459585168,0.1365799705970474,0.13030068853507512,0.0062792820619722856
1985-08-16,15.0,15.0,14.75,14.75,2.305745840072632,5100,-1.6666942893366565,-0.25,45.833323399221136,0.10391347564422304,0.12502324595690473,-0.021109770312681686
1985-08-19,14.75,14.75,14.666666984558105,14.666666984558105,2.292719841003418,3150,-0.5649364662327017,-0.08333301544189453,47.82609344656027,0.07048822080952988,0.11411624092742977,-0.04362802011789989
1985-08-20,14.666666984558105,15.0,14.666666984558105,14.75,2.305745840072632,4050,0.5681461309076985,0.08333301544189453,47.82609344656027,0.05014470647789082,0.10132193403752199,-0.05117722755963117
1985-08-21,14.75,14.833333015441895,14.666666984558105,14.833333015441895,2.318773031234741,3450,0.5649881671996759,0.08333301544189453,50.0,0.040282253957267145,0.08911399802147102,-0.048831744064203875
1985-08-22,14.833333015441895,15.0,14.666666984558105,15.0,2.3448269367218018,5850,1.1236074051278244,0.16666698455810547,56.00000366211161,0.0453915762040662,0.08036951365799005,-0.03497793745392386
1985-08-23,15.083333015441895,15.166666984558105,15.083333015441895,15.166666984558105,2.370880603790283,2400,1.1111125798011212,0.16666698455810547,57.69232462144254,0.062172695522242805,0.0767301500308406,-0.0145574545085978
1985-08-26,15.166666984558105,15.25,15.0,15.25,2.3839073181152344,4350,0.5494462396851807,0.08333301544189453,59.25927024810378,0.08125942333643899,0.07763600469196029,0.003623418644478696
1985-08-27,15.25,15.333333015441895,15.166666984558105,15.166666984558105,2.370880603790283,1800,-0.5464438246387204,-0.08333301544189453,53.846164003639224,0.08863973109480128,0.07983674997252849,0.00880298112227279
1985-08-28,15.25,15.333333015441895,15.25,15.25,2.3839073181152344,12750,0.5494462396851807,0.08333301544189453,50.0,0.10005953206785989,0.08388130639159477,0.016178225676265118
1985-08-29,15.25,15.333333015441895,15.25,15.333333015441895,2.3969333171844482,5700,0.5464138211343172,0.08333301544189453,50.0,0.1145140379701175,0.09000785270729933,0.02450618526281817
1985-08-30,15.333333015441895,15.333333015441895,15.25,15.25,2.3839073181152344,2850,-0.5434443660082611,-0.08333301544189453,57.142864927962094,0.11788614206945525,0.09558351057973052,0.022302631489724722
1985-09-03,15.25,15.333333015441895,15.25,15.333333015441895,2.3969333171844482,4050,0.5464138211343172,0.08333301544189453,52.631572607142445,0.1258323201076692,0.10163327248531827,0.024199047622350936
1985-09-04,15.5,15.666666984558105,15.5,15.666666984558105,2.4490416049957275,8700,2.173956506745389,0.33333396911621094,63.6363730942973,0.15721471559294642,0.11274956110684389,0.044465154486102526
1985-09-05,15.833333015441895,16.333332061767578,15.833333015441895,16.333332061767578,2.5532543659210205,10050,4.25524665292385,0.6666650772094727,78.57144024908916,0.23319170151301627,0.13683798918807838,0.09635371232493789
1985-09-06,16.333332061767578,16.666667938232422,16.333332061767578,16.666667938232422,2.605362892150879,13500,2.040867017613479,0.33333587646484375,89.65520915464445,0.31665127092322365,0.17280064553510743,0.14385062538811622
1985-09-09,16.666667938232422,16.666667938232422,16.25,16.25,2.5402276515960693,4050,-2.5000448402424547,-0.4166679382324219,78.78786302467242,0.34519279295628813,0.2072790750193436,0.13791371793694454
1985-09-10,16.25,16.5,16.166667938232422,16.25,2.5402276515960693,19200,0.0,0.0,78.12498658896132,0.36362056329038417,0.2385473726735517,0.12507319061683247
1985-09-11,16.25,16.25,16.0,16.0,2.501148223876953,4200,-1.5384222628456956,-0.25,70.58822935428094,0.353971431064501,0.26163218435174157,0.09233924671275945
1985-09-12,16.0,16.0,15.5,15.583333015441895,2.4360153675079346,4350,-2.6041182104776683,-0.41666698455810547,59.45944942812047,0.30913931524113103,0.2711336105296195,0.038005704711511545
1985-09-13,15.583333015441895,15.583333015441895,15.416666984558105,15.5,2.4229867458343506,2400,-0.534833312111338,-0.08333301544189453,55.555548491303604,0.26384383505661724,0.26967565543501903,-0.0058318203784017975
1985-09-16,15.5,15.833333015441895,15.5,15.833333015441895,2.4750943183898926,11850,2.15055128325099,0.33333301544189453,58.97435145030346,0.25193982377856905,0.26612848910372905,-0.01418866532516
1985-09-17,15.833333015441895,16.0,15.833333015441895,16.0,2.501148223876953,4050,1.0526429354017264,0.16666698455810547,62.499989271169056,0.25303758210064764,0.2635103077031128,-0.01047272560246515
1985-09-18,16.0,16.0,15.666666984558105,15.666666984558105,2.4490416049957275,7350,-2.0833079136932,-0.33333301544189453,55.813955345173625,0.22442336209436675,0.2556929185813636,-0.03126955648699686
1985-09-19,15.333333015441895,15.333333015441895,14.833333015441895,14.916666984558105,2.3318002223968506,15900,-4.787235233559106,-0.75,45.09804889542124,0.13961822263537904,0.2324779793921667,-0.09285975675678765
1985-09-20,14.916666984558105,15.166666984558105,14.916666984558105,15.166666984558105,2.370880603790283,6000,1.6759746833398204,0.25,49.05660784766324,0.09152737864175364,0.2042878592420841,-0.11276048060033045
1985-09-23,15.166666984558105,15.333333015441895,15.0,15.333333015441895,2.3969333171844482,8100,1.0988623110128382,0.16666603088378906,50.0,0.06610161582674579,0.17665061055901643,-0.11054899473227064
1985-09-24,15.333333015441895,15.333333015441895,15.25,15.333333015441895,2.3969333171844482,1500,0.0,0.0,45.99999359131055,0.04542785161753038,0.15040605877071922,-0.10497820715318884
1985-09-25,15.25,15.25,15.166666984558105,15.25,2.3839073181152344,2100,-0.5434443660082611,-0.08333301544189453,34.88374940118166,0.022065113736115194,0.12473786976379841,-0.10267275602768322
1985-09-26,15.25,15.25,15.083333015441895,15.166666984558105,2.370880603790283,4050,-0.5464438246387204,-0.08333301544189453,27.49998354911648,-0.0031381278727344863,0.09916267023649183,-0.10230079810922632
1985-09-30,15.166666984558105,15.25,15.083333015441895,15.083333015441895,2.3578526973724365,17250,-0.5494965202810786,-0.08333396911621094,30.555544076138844,-0.029496219229422138,0.07343089234330905,-0.10292711157273118
1985-10-01,15.083333015441895,15.25,15.0,15.25,2.3839073181152344,3000,1.1050147777184272,0.16666698455810547,34.21052314568031,-0.03651563426801019,0.051441587021045204,-0.08795722128905539
1985-10-02,15.25,15.25,15.25,15.25,2.3839073181152344,0,0.0,0.0,37.14285434022181,-0.041599043380658784,0.032833460940704405,-0.0744325043213632
1985-10-03,15.25,15.333333015441895,15.083333015441895,15.333333015441895,2.3969333171844482,16800,0.5464138211343172,0.08333301544189453,45.16128794087462,-0.0384600601900118,0.018574756714561165,-0.05703481690457297
1985-10-04,15.333333015441895,15.5,15.25,15.5,2.4229867458343506,7500,1.0869484129206297,0.16666698455810547,50.0,-0.022267079603645712,0.01040638945091979,-0.0326734690545655
1985-10-07,15.5,15.5,15.333333015441895,15.333333015441895,2.3969333171844482,4200,-1.0752608818308196,-0.16666698455810547,39.99999999999999,-0.022621887546554476,0.0038007340514249373,-0.026422621597979413
1985-10-08,15.333333015441895,15.666666984558105,15.166666984558105,15.416666984558105,2.4099597930908203,5850,0.5434642596429562,0.08333396911621094,37.93104264738903,-0.015994347657265706,-0.0001582822903131915,-0.015836065366952513
1985-10-09,15.416666984558105,15.666666984558105,15.416666984558105,15.666666984558105,2.4490416049957275,3450,1.6216790013240834,0.25,50.0,0.00932346106120363,0.001738066379990173,0.007585394681213458
1985-10-10,15.666666984558105,15.833333015441895,15.333333015441895,15.833333015441895,2.4750943183898926,8850,1.0637921928733585,0.16666603088378906,76.1904580252511,0.04234839672525048,0.009860132449042235,0.03248826427620825
1985-10-11,15.833333015441895,16.25,15.833333015441895,15.833333015441895,2.4750943183898926,9150,0.0,0.0,72.22220102945964,0.06774003125719297,0.021436112210672383,0.046303919046520585
1985-10-14,15.75,15.75,15.5,15.5,2.4229867458343506,1650,-2.1052762380966206,-0.33333301544189453,55.000008583067206,0.060271127949166114,0.029203115358371133,0.03106801259079498
1985-10-15,15.666666984558105,16.0,15.666666984558105,15.833333015441895,2.4750943183898926,27150,2.15055128325099,0.33333301544189453,62.50000000000001,0.08032324051574236,0.03942714038984538,0.04089610012589698
1985-10-16,15.833333015441895,16.083332061767578,15.833333015441895,16.083332061767578,2.514174699783325,3150,1.5789451376889474,0.2499990463256836,69.23074552998045,0.11506116442133951,0.054553945196144205,0.06050721922519531
1985-10-17,16.166667938232422,16.333332061767578,16.166667938232422,16.166667938232422,2.527202844619751,6300,0.5181877312482985,0.08333587646484375,73.07692138401183,0.14761412441384714,0.0731659810396848,0.07444814337416233
1985-10-18,16.25,16.5,16.25,16.416667938232422,2.566282272338867,13800,1.546351049830208,0.25,78.57144316847449,0.1913793879474195,0.09680866242123173,0.09457072552618775
1985-10-21,16.333332061767578,16.333332061767578,16.166667938232422,16.333332061767578,2.5532543659210205,2400,-0.5076567982513214,-0.08333587646484375,74.0740050014835,0.2168395742121696,0.12081484477941931,0.09602472943275028
1985-10-22,16.333332061767578,16.416667938232422,16.166667938232422,16.166667938232422,2.527202844619751,2700,-1.0203261237496042,-0.16666412353515625,68.96553357063368,0.2210207635767656,0.14085602853888857,0.08016473503787702
1985-10-23,16.166667938232422,16.25,16.083332061767578,16.25,2.5402276515960693,3450,0.5153843113166579,0.08333206176757812,68.96552132369452,0.22842544092847206,0.15836991101680528,0.07005552991166678
1985-10-24,16.25,16.333332061767578,16.0,16.166667938232422,2.527202844619751,4050,-0.5127417209294105,-0.08333206176757812,64.28574931866746,0.22497611551113117,0.17169115191567047,0.0532849635954607
1985-10-25,16.083332061767578,16.083332061767578,16.0,16.0,2.501148223876953,1950,-1.0309667385135501,-0.16666793823242188,64.28572304394899,0.20641437413699926,0.17863579635993626,0.027778577777062996
1985-10-28,16.0,16.25,16.0,16.25,2.5402276515960693,12150,1.5624594874485531,0.25,66.66666666666666,0.20946241865427595,0.1848011208188042,0.024661297835471746
1985-10-29,16.25,16.333332061767578,16.083332061767578,16.25,2.5402276515960693,10950,0.0,0.0,62.96296139312803,0.20946345161049784,0.18973358697714296,0.019729864633354882
1985-10-30,16.25,16.333332061767578,16.0,16.166667938232422,2.527202844619751,4500,-0.5127417209294105,-0.08333206176757812,57.692350015163434,0.20042964114618833,0.19187279781095207,0.008556843335236264
1985-10-31,16.25,16.416667938232422,16.25,16.416667938232422,2.566282272338867,2250,1.546351049830208,0.25,62.06900634042565,0.21101079088331076,0.1957003964254238,0.015310394457886956
1985-11-01,16.416667938232422,16.416667938232422,16.25,16.333332061767578,2.5532543659210205,1350,-0.5076567982513214,-0.08333587646484375,69.23072860088136,0.21024830790086213,0.19860997872051148,0.011638329180350654
1985-11-04,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,2.5532543659210205,2550,0.0,0.0,63.63632580468801,0.2072549288359724,0.20033896874360368,0.0069159600923687226
1985-11-05,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,2.5532543659210205,1200,0.0,0.0,57.89472416169151,0.20254780929696992,0.20078073685427694,0.001767072442692974
1985-11-06,16.25,16.25,16.125,16.25,2.5402276515960693,4700,-0.5102004131990245,-0.08333206176757812,52.631540906035504,0.18990408610635612,0.1986054067046928,-0.00870132059833667
1985-11-07,16.25,16.25,16.0,16.125,2.5206868648529053,5300,-0.7692533671494473,-0.125,39.99994768410617,0.16786237607261256,0.19245680057827674,-0.02459442450566418
1985-11-08,16.125,16.25,16.0,16.25,2.5402276515960693,11500,0.7752167480868044,0.125,47.22225754358303,0.15865177845560297,0.185695796153742,-0.027044017698139022
1985-11-11,16.25,16.25,16.0,16.25,2.5402276515960693,4800,0.0,0.0,53.124955296473786,0.14962750079606124,0.17848213708220584,-0.028854636286144597
1985-11-12,16.25,16.375,16.125,16.25,2.5402276515960693,9400,0.0,0.0,50.0,0.14085204108221916,0.17095611788220852,-0.03010407679998936
1985-11-13,16.25,16.375,16.125,16.375,2.5597684383392334,9400,0.7692533671494362,0.125,58.06445896817216,0.14234303941374193,0.1652335021885152,-0.022890462774773274
1985-11-14,16.375,16.375,16.125,16.25,2.5402276515960693,10400,-0.7633810328500634,-0.125,60.0,0.13191754762888408,0.158570311276589,-0.026652763647704913
1985-11-15,16.25,16.25,16.0,16.125,2.5206868648529053,5300,-0.7692533671494473,-0.125,44.444444444444436,0.11227458343699581,0.14931116570867037,-0.037036582271674556
1985-11-18,16.125,16.125,15.5,15.5,2.4229867458343506,12900,-3.875932404807292,-0.625,28.57142857142857,0.045747764387087386,0.12859848544435376,-0.08285072105726637
1985-11-19,15.5,16.0,15.5,16.0,2.501148223876953,27900,3.225831844808047,0.5,46.15381906725425,0.0329903105515541,0.10947685046579383,-0.07648653991423973
1985-11-20,16.0,16.125,16.0,16.0,2.501148223876953,9200,0.0,0.0,39.1304088224933,0.022619196457597468,0.09210531966415457,-0.0694861232065571
