Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2012-06-21,21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.712493896484375,9193500,-3.9105895021795956,-0.8400001525878906,34.32492251663693,-0.30122456279758225,-0.25974927542803006,-0.041475287369552194
2012-06-22,20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.682044982910156,6972200,-0.1937879102758555,-0.03999900817871094,42.73503205272765,-0.3572276462902906,-0.2792449496004822,-0.0779826966898084
2012-06-25,20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.156769752502441,9975700,-3.349532736197003,-0.6900005340576172,33.49752514319218,-0.4520765133243252,-0.3138112623452508,-0.13826525097907438
2012-06-26,19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.111093521118164,8923000,-0.3013586148640668,-0.05999946594238281,22.0338818671342,-0.5260227168213341,-0.3562535532404675,-0.16976916358086658
2012-06-27,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,14.966462135314941,8314800,-0.9571205790044002,-0.1900005340576172,20.485145547262945,-0.5931199534253366,-0.40362683327744137,-0.18949312014789527
2012-06-28,19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.088257789611816,11220900,0.8137905484655983,0.15999984741210938,19.61851968883697,-0.6261662911030008,-0.4481347248425533,-0.17803156626044753
2012-06-29,20.0,20.0,19.239999771118164,19.719999313354492,15.012130737304688,13447400,-0.5045450135372276,-0.10000038146972656,19.780204233057077,-0.6528987366246461,-0.48908752719897186,-0.1638112094256743
2012-07-02,19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,14.897940635681152,6307700,-0.7606521926949106,-0.14999961853027344,13.276820481266228,-0.6783683004161034,-0.5269436818423983,-0.15142461857370515
2012-07-03,19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.735330581665039,10718700,5.6208436216902635,1.1000003814697266,36.17510690381074,-0.6028430758002479,-0.5421235606339683,-0.0607195151662796
2012-07-05,20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.636373519897461,8075600,-0.6288845426792866,-0.12999916076660156,35.68182980719297,-0.547171188133305,-0.5431330861338357,-0.004038101999469301
2012-07-06,20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.461276054382324,6512900,-1.1198086646646233,-0.23000144958496094,34.35448139312419,-0.5156657372143201,-0.5376396163499326,0.02197387913561255
2012-07-09,20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.392762184143066,5520400,-0.44313205454887816,-0.09000015258789062,36.09194384239952,-0.49228494610572326,-0.5285686823010908,0.03628373619536751
2012-07-10,20.25,20.479999542236328,19.729999542236328,19.799999237060547,15.073031425476074,9803300,-2.0771499932375037,-0.4200000762939453,28.25111992558776,-0.5018608572081256,-0.5232271172824977,0.021366260074372145
2012-07-11,19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.149161338806152,6668400,0.5050736721838422,0.10000038146972656,31.62791275346106,-0.49566690120578016,-0.5177150740671542,0.02204817286137406
2012-07-12,19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.715240478515625,14117000,-2.864322655135987,-0.5699996948242188,33.7469076583111,-0.5306355221448378,-0.520299163682691,-0.010336358462146755
2012-07-13,19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,14.936007499694824,7474700,1.500261049090712,0.29000091552734375,38.55141415554864,-0.5288514852072197,-0.5220096279875968,-0.006841857219622938
2012-07-16,19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.753297805786133,9066500,-1.2232833567633383,-0.24000167846679688,43.08093773732896,-0.5405723709576371,-0.5257221765816049,-0.014850194376032189
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,14.920781135559082,7951200,1.1352263878741997,0.220001220703125,46.86717223286639,-0.5260450772762901,-0.525786756720542,-0.00025832055574814827
2012-07-18,19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.278571128845215,8770400,2.397930711773877,0.4699993133544922,54.80093017770933,-0.4711756560643181,-0.5148645365892972,0.0436888805249791
2012-07-19,20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.331864356994629,6855400,0.34881028926061486,0.06999969482421875,53.82774377306042,-0.4172332489058377,-0.49533827905260536,0.07810503014676767
2012-07-20,20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.738070487976074,8798000,-3.872939749480997,-0.779998779296875,46.296311558565975,-0.4324380091796485,-0.48275822507801397,0.050320215898365495
2012-07-23,19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.692394256591797,8764600,-0.3099200225805787,-0.060001373291015625,47.16980905737876,-0.44420893650365656,-0.47504836736314254,0.030839430859485983
2012-07-24,19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.479243278503418,8202100,-1.450757271863623,-0.279998779296875,29.11394299880392,-0.47070504786662326,-0.4741797034638387,0.003474655597215437
2012-07-25,19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.31177043914795,6777100,-1.1566408280749507,-0.220001220703125,28.4653509753433,-0.5036499043140203,-0.480073743633875,-0.02357616068014534
2012-07-26,19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.54776382446289,5571600,1.6489461336622213,0.3100013732910156,35.436923542720166,-0.4989923472018525,-0.48385746434747057,-0.015134882854381915
2012-07-27,19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,14.97407054901123,6803900,2.930393493407424,0.5599994659423828,44.00872808628688,-0.4449844194496002,-0.4760828553678965,0.031098435918296308
2012-07-30,19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.738070487976074,4219200,-1.5760581617584313,-0.3099994659423828,45.089304720854635,-0.42232877055136697,-0.46533203840459064,0.04300326785322367
2012-07-31,19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,15.004520416259766,5607600,1.8079023879080447,0.34999847412109375,47.99153831047675,-0.37184564860090674,-0.44663476044385386,0.07478911184294712
2012-08-01,19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,14.966462135314941,14831900,-0.25364543410252294,-0.049999237060546875,53.9192380755627,-0.33204433095679065,-0.42371667454644124,0.0916723435896506
2012-08-02,19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.570594787597656,10881000,-2.6450295610155883,-0.5200004577636719,44.594578920621224,-0.3385584994508761,-0.40668503952732826,0.06812654007645214
2012-08-03,19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.25573444366455,9394800,4.70220787863842,0.9000015258789062,56.470604954842585,-0.268008982680108,-0.37894982815788425,0.11094084547777627
2012-08-06,20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.111093521118164,6205800,-0.9481085494802532,-0.1900005340576172,52.46548338311752,-0.2248376490930184,-0.34812739234491114,0.12328974325189274
2012-08-07,19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.545016288757324,9577200,2.871551069634637,0.5699996948242188,53.38491659869201,-0.142981641150282,-0.30709824210598535,0.16411660095570335
2012-08-08,20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.51456356048584,4702600,-0.1959002660776199,-0.04000091552734375,52.334627534611506,-0.0804109770075847,-0.26176078908630523,0.18134981207872053
2012-08-09,20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.720105171203613,6651400,1.324830117949749,0.2700004577636719,63.930865865690606,-0.008933514430218281,-0.21119533415508784,0.20226181972486956
2012-08-10,20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.636373519897461,3899800,-0.5326405287639724,-0.10999870300292969,63.247880316326416,0.03839432768491946,-0.1612774017870864,0.19967172947200587
2012-08-13,20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.583080291748047,4027000,-0.3408285692433566,-0.07000160217285156,66.21921522259424,0.06945283027775417,-0.11513135537411831,0.18458418565187248
2012-08-14,20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.385150909423828,7681000,-1.2701556984791473,-0.26000022888183594,65.6319199506035,0.07225417068580597,-0.07765425016213345,0.14990842084793943
2012-08-15,20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.331864356994629,6498600,-0.3463505346350537,-0.06999969482421875,62.0608743428135,0.06804152246470352,-0.048515095636766065,0.11655661810146958
2012-08-16,20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.237764358520508,14407500,5.908609549578969,1.1900005340576172,66.93876867838688,0.15889443016541804,-0.007033190476329242,0.1659276206417473
2012-08-17,21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,16.755420684814453,17952300,3.1879778204954246,0.6800003051757812,75.14230008769457,0.2825097590598844,0.05087539943091349,0.23163435962897092
2012-08-20,21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.648845672607422,6615800,-0.6360628850317185,-0.1399993896484375,71.3438770190648,0.3649718488022806,0.11369468930518692,0.2512771594970937
2012-08-21,21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.466144561767578,6545200,-1.0973800492393604,-0.24000167846679688,68.76187777359978,0.4062742427819934,0.17221060000054822,0.2340636427814452
2012-08-22,21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.542272567749023,7180500,0.46233048480701644,0.10000038146972656,76.8115644426402,0.44198100077187163,0.22616468015481292,0.21581632061705872
2012-08-23,21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.24538230895996,8960500,-1.7947368330025193,-0.3899993896484375,65.04627524254656,0.4338084980196548,0.2676934437277813,0.1661150542918735
2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.123579025268555,5443300,-0.7497717282050509,-0.15999984741210938,65.50115441199682,0.40969833284450985,0.29609442155112703,0.11360391129338282
2012-08-27,21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.154024124145508,6216400,0.18882345432884584,0.03999900817871094,60.63828168276752,0.389330479495392,0.31474163313998005,0.07458884635541196
2012-08-28,21.0,21.25,20.90999984741211,20.940000534057617,15.940875053405762,5784600,-1.3194797104527756,-0.279998779296875,57.00001716613769,0.3465998600956759,0.32111327853111926,0.025486581564556632
2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.214927673339844,9625000,1.7191817827812983,0.3599987030029297,57.9462090147211,0.33788944388136244,0.32446851160116796,0.013420932280194475
2012-08-30,21.25,21.260000228881836,21.020000457763672,21.110000610351562,16.07029151916504,3882800,-0.8919938287027418,-0.18999862670898438,56.83453171597417,0.3120578661539746,0.32198638251172934,-0.009928516357754769
2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.252988815307617,5826200,1.136863609006089,0.23999977111816406,60.13826970811389,0.30740851644360845,0.3190708092981052,-0.01166229285449677
2012-09-04,21.25,21.5,21.020000457763672,21.309999465942383,16.222537994384766,7505300,-0.187355207518336,-0.04000091552734375,63.34952883362306,0.29707167635559983,0.31467098270960414,-0.017599306354004307
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.565109252929688,7933000,2.1116995297745467,0.4500007629394531,68.00001695421726,0.3214850770185045,0.3160338015713842,0.005451275447120263
2012-09-06,21.790000915527344,22.729999542236328,21.75,22.450000762939453,17.09038543701172,12484800,3.170979291845799,0.6900005340576172,64.00001716614588,0.3919915152744551,0.3312253443119984,0.06076617096245668
2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,17.79074478149414,12908400,4.097972787469684,0.9200000762939453,66.03775112686574,0.5161547819283534,0.36821123183526944,0.14794355009308396
2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.493850708007812,8156800,-1.6688119420113057,-0.3900012969970703,62.36078796866511,0.5764403741967072,0.40985706030755703,0.1665833138891502
2012-09-11,22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.486238479614258,5442600,-0.04351373817355064,-0.010000228881835938,65.72770751826982,0.6163058157018853,0.4511468113864227,0.16515900431546254
2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.608043670654297,5201000,0.6965774324880769,0.15999984741210938,66.20370758741026,0.6532795162108762,0.49157335235131344,0.16170616385956277
2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,17.91254997253418,9479800,1.7293590791541247,0.40000152587890625,75.28869021530134,0.7067116880050008,0.534601019482051,0.17211066852294987
2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.376916885375977,11881300,2.592410983103033,0.6099987030029297,80.96234142666522,0.7891816714108302,0.5855171498678069,0.20366452154302328
2012-09-17,23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.118093490600586,6098600,-1.4084157663103891,-0.3400001525878906,75.39370041785203,0.8176788636572674,0.631949492625699,0.1857293710315684
2012-09-18,24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.597684860229492,11308000,2.6470299972660483,0.6300010681152344,82.13626472442687,0.8809439414930722,0.6817483823991737,0.19919555909389852
2012-09-19,24.360000610351562,25.149999618530273,24.31999969482422,24.75,18.841289520263672,16033600,1.3098655121053238,0.31999969482421875,82.00369862635594,0.945998391903192,0.7345983842999774,0.21140000760321465
2012-09-20,24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.590072631835938,7414900,-1.3333317136152045,-0.3299999237060547,79.92763808002925,0.9598615897134479,0.7796510253826716,0.1802105643307763
2012-09-21,24.540000915527344,24.889999389648438,24.5,24.799999237060547,18.879350662231445,12189300,1.5560887583629501,0.37999916076660156,80.42324945378215,0.9900977992303481,0.821740380152207,0.16835741907814117
2012-09-24,24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.54439353942871,5689300,-1.7741983227888447,-0.4399986267089844,75.12356127976462,0.9674043658183109,0.8508731772854279,0.11653118853288302
2012-09-25,24.43000030517578,24.5,23.280000686645508,23.520000457763672,17.904930114746094,10326800,-3.4482843740508584,-0.8400001525878906,63.6222907017359,0.8715914999378427,0.8550168418159109,0.016574658121931818
2012-09-26,23.25,23.729999542236328,22.850000381469727,23.389999389648438,17.805973052978516,8329400,-0.5526805250475664,-0.13000106811523438,57.966087996637896,0.7762213175329791,0.8392577369593246,-0.06303641942634552
2012-09-27,23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.646100997924805,6843400,-0.8978563237068804,-0.20999908447265625,48.16955188336876,0.6759031984540513,0.80658682925827,-0.13068363080421863
2012-09-28,23.0,23.100000381469727,22.709999084472656,22.75,17.318758010864258,8614500,-1.8550442791812394,-0.43000030517578125,47.80115141140164,0.5553017623131851,0.7563298158692531,-0.201028053556068
2012-10-01,23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.577594757080078,7582100,1.4945456599916085,0.3400001525878906,51.07914434136603,0.4816077517276369,0.7013854030409299,-0.21977765131329297
2012-10-02,23.5,24.100000381469727,22.670000076293945,23.68000030517578,18.026742935180664,21403400,2.5552311582315523,0.5900001525878906,54.590994703047464,0.4654474108573332,0.6541978046042105,-0.1887503937468773
2012-10-03,23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.567232131958008,14739000,2.998263184429928,0.7099990844726562,56.82538942474644,0.5041200347390209,0.6241822506311727,-0.12006221589215182
2012-10-04,24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,18.765165328979492,8693500,1.0660350213471004,0.26000022888183594,54.28571703339591,0.5494149003720636,0.6092287805793509,-0.059813880207287284
2012-10-05,24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,18.879350662231445,14251000,0.6084962815414929,0.14999961853027344,58.6805580850744,0.5906069737807442,0.6055044192196296,-0.014897445438885382
2012-10-08,24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.704261779785156,6249500,-0.9274094516214415,-0.22999954223632812,51.3059652364153,0.5978018601330177,0.6039639074023072,-0.006162047269289483
2012-10-09,24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.55200958251953,7210000,-0.8139973609125439,-0.1999988555908203,46.374051011423354,0.5806719978817334,0.5993055254981925,-0.01863352761645909
2012-10-10,24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.445432662963867,6049300,-0.5744764149760107,-0.1400012969970703,48.118805598769924,0.5494656262961257,0.5893375456577792,-0.03987191936165346
2012-10-11,24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,18.772775650024414,8771700,1.7746560519440235,0.43000030517578125,48.62745655357706,0.553056491976168,0.582081334921457,-0.029024842945288953
2012-10-12,24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.605300903320312,4230300,-0.8921149958124763,-0.2199993133544922,50.81967149040952,0.5320174074182837,0.5720685494208224,-0.040051142002538676
2012-10-15,24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.6357479095459,5114300,0.16364694332975382,0.03999900817871094,61.76470038249838,0.5126617217941032,0.5601871838954786,-0.047525462101375426
2012-10-16,24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,18.87174415588379,4252100,1.266363161185513,0.3100013732910156,66.43194926629732,0.5163841662907487,0.5514265803745326,-0.035042414083783946
2012-10-17,24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,19.077281951904297,6002700,1.0891298351796808,0.26999855041503906,71.75926069009851,0.5349542374674812,0.5481321117931224,-0.013177874325641215
2012-10-18,25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.457910537719727,9762100,1.9951929566016435,0.5,82.00456808087162,0.5832931338313898,0.5551643162007759,0.028128817630613923
2012-10-19,25.43000030517578,25.5,24.549999237060547,24.59000015258789,18.719484329223633,10454300,-3.794992309501233,-0.9699993133544922,64.94024903454658,0.5371394107283294,0.5515593351062866,-0.01441992437795725
2012-10-22,24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,18.742324829101562,7067800,0.122014578373153,0.030000686645507812,60.53812924903874,0.49725105668222724,0.5406976794214748,-0.0434466227392476
2012-10-23,24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.1713809967041,8196000,-3.0462807448035756,-0.75,44.222235879786126,0.4005037587067122,0.5126588952785224,-0.1121551365718102
2012-10-24,24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,18.034351348876953,6230800,-0.7540959481945997,-0.18000030517578125,39.140277351045505,0.30578144952433206,0.4712834061276844,-0.16550195660335232
2012-10-25,23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,17.988672256469727,11875900,-0.25328935609358894,-0.060001373291015625,36.4896062712567,0.22329769090495688,0.4216862630831389,-0.198388572178182
2012-10-26,23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.72222900390625,10146900,-1.4811724220927358,-0.34999847412109375,35.50562539406047,0.12820885426866013,0.36299078132024315,-0.23478192705158302
2012-10-31,24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.412240982055664,24700200,9.536114095901315,2.219999313354492,58.73260649683695,0.2293419462397992,0.33626101430415434,-0.10691906806435514
2012-11-01,25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.549272537231445,14558100,0.7059028130881551,0.18000030517578125,61.13672148073577,0.32032268997776825,0.3330733494388772,-0.012750659461108926
2012-11-02,25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.632999420166016,9918400,0.4282864376416784,0.1100006103515625,59.12763585471115,0.39672847589763194,0.34580437473062814,0.0509241011670038
2012-11-05,25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.465524673461914,7680700,-0.8530268000317864,-0.220001220703125,59.12761763548568,0.43451948172294763,0.36354739612909204,0.0709720855938556
2012-11-06,25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,19.93750762939453,10888500,2.4247122225073525,0.6200008392333984,62.62924958958211,0.5086347870608527,0.3925648743154442,0.11606991274540857
2012-11-07,25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,19.054443359375,11106300,-4.429160787969311,-1.1599998474121094,51.57480147431526,0.46837032578490323,0.40772596460933597,0.06064436117556726
2012-11-08,25.219999313354492,25.5,24.700000762939453,24.719999313354492,18.818452835083008,5239800,-1.2385065249144733,-0.3100013732910156,47.78067891618825,0.4067570875906732,0.4075321892056034,-0.0007751016149302181
2012-11-09,24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,19.062061309814453,7648400,1.2945191449388993,0.32000160217285156,46.52407630715125,0.37937639245410537,0.40190102985530385,-0.022524637401198477
2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.229536056518555,5297000,0.8785762671840391,0.2199993133544922,54.977708411684304,0.3711507059628012,0.3957509650768033,-0.0246002591140021
2012-11-13,24.889999389648438,25.18000030517578,24.75,24.81999969482422,18.894582748413086,9697600,-1.7418688995979426,-0.4400005340576172,51.40055120733212,0.32537668441700873,0.3816761089448444,-0.05629942452783565
2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.39975929260254,9587600,-2.6188641601630813,-0.6499996185302734,52.13067496796253,0.23395402919875607,0.35213169299562674,-0.11817766379687067
2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.17899513244629,9371700,-1.1998209142062288,-0.29000091552734375,51.32866073281613,0.1365264738238814,0.3090106491612777,-0.1724841753373963
2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.156152725219727,9647800,-0.12565274956145567,-0.029998779296875,51.544951796603854,0.05624542127773324,0.2584576035845688,-0.20221218230683558
2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,18.97831916809082,7996800,4.528307595303871,1.0799999237060547,60.509546092573665,0.07886002734174369,0.2225380883360038,-0.14367806099426012
2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,18.727102279663086,6578700,-1.3237046242225547,-0.3299999237060547,42.4496737188372,0.06935455353680453,0.19190138137616397,-0.12254682783935944
2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,18.727102279663086,4907700,0.0,0.0,40.65744738213304,0.06111687971770152,0.1657444810444715,-0.10462760132676999
2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.191471099853516,4595900,2.4796618999337383,0.6099987030029297,45.3821529340659,0.10262723830732412,0.15312103249704204,-0.05049379418971792
2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.206693649291992,6460000,0.0793193463871189,0.020000457763671875,47.20394695564663,0.1355755359605979,0.14961193318975322,-0.014036397229155312
2012-11-27,25.139999389648438,25.350000381469727,25.0,25.010000228881836,19.03921890258789,5822200,-0.8719603163466649,-0.2199993133544922,39.61267392802311,0.1422949061511467,0.1481485277820319,-0.0058536216308852085
2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.244762420654297,5312900,1.0795795726602497,0.2700004577636719,52.609602841510906,0.16747627365877804,0.15201407695738114,0.015462196701396896
2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,19.861379623413086,10012500,3.2040780201942676,0.8099994659423828,62.948970662520736,0.24991204578513404,0.17159367072293175,0.0783183750622023
2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,19.70151710510254,6538600,-0.8048913083665954,-0.21000099182128906,58.10809367809468,0.29489826054470925,0.19625458868728726,0.09864367185742198
2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.419843673706055,11331100,-1.4297042704570884,-0.3699989318847656,52.345216632658826,0.2972676221513524,0.21645719538010028,0.08081042677125211
2012-12-04,25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.343725204467773,12633900,-0.3919623170877684,-0.10000038146972656,55.91182770709839,0.2877590559749095,0.23071756749906214,0.057041488475847335
2012-12-05,25.3700008392334,25.600000381469727,24.940000534057617,25.0,19.03160285949707,7652700,-1.6135586174405137,-0.4099998474121094,58.73684481042353,0.24432347862459736,0.2334387497241692,0.010884728900428159
2012-12-06,24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.704261779785156,9708900,-1.7199869192760397,-0.43000030517578125,57.05522381714095,0.17320642383611684,0.22139228454655874,-0.0481858607104419
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.176244735717773,9060300,2.5233979372696558,0.6200008392333984,62.2262797857922,0.16497282764340326,0.21010839316592766,-0.0451355655225244
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.244762420654297,5931900,0.3573050192090088,0.09000015258789062,53.89755455803246,0.163821471543379,0.20085100884141796,-0.037029537298038956
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.374170303344727,5709300,0.6724316978397482,0.1700000762939453,59.8152470721317,0.17461376021161357,0.19560355911545707,-0.020989798903843504
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.511198043823242,8395500,0.7072702383278839,0.17999839782714844,61.4190594526288,0.19543820318049754,0.19557048792846518,-0.00013228474796764256
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.122957229614258,7737400,-1.989835853938715,-0.5099983215332031,48.97961125535171,0.16884280717135525,0.19022495177704318,-0.021382144605687936
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,18.734710693359375,9661400,-2.0302641039934732,-0.5100002288818359,43.673477331734794,0.1053980449494496,0.17325957041152448,-0.06786152546207488
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,18.91741371154785,7130600,0.9752113132616369,0.23999977111816406,48.37398468538039,0.07363477372575744,0.15333461107437107,-0.07969983734861363
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.404624938964844,9589000,2.5754642513293513,0.6399993896484375,51.984869561078824,0.09896395956262083,0.14246048077202103,-0.0434965212094002
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,20.691165924072266,54870500,6.630073959966243,1.6900005340576172,58.833067066973,0.2524958262876922,0.16446754987515527,0.08802827641253691
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,20.81296730041504,15768900,0.5886636683004376,0.15999984741210938,61.928118477573534,0.38267040113607464,0.20810812012733915,0.1745622810087355
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,20.79773712158203,8773000,-0.07317639341462012,-0.020000457763671875,65.68457470246841,0.47870263378957745,0.26222702285978683,0.21647561092979062
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.056568145751953,4877400,1.244515317492545,0.3400001525878906,68.718807224442,0.5756087811314998,0.32490337451412943,0.2507054066173704
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.026121139526367,7006200,-0.14459624196514476,-0.03999900817871094,73.22696816315819,0.6417819525431803,0.3882790901199396,0.25350286242324066
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.28494644165039,9431200,1.2309702793325217,0.3399982452392578,80.54056023171384,0.7134356425566821,0.4533104006072881,0.260125241949394
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.20120620727539,5133500,-0.39342468915560813,-0.10999870300292969,76.38892252823939,0.7526694274552668,0.5131822059768839,0.23948722147838286
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,21.947248458862305,13243300,3.5188670130046784,0.9799995422363281,79.9325769115967,0.8530073201045774,0.5811472288024226,0.2718600913021547
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.175626754760742,15605900,1.0405782589398838,0.2999992370605469,80.36306398659693,0.9458303110898676,0.6540838452599117,0.2917464658299559
