Date,Open,High,Low,Close,Adj Close,Volume
1988-02-25,6.849800109863281,6.908850193023682,6.702175140380859,6.76122522354126,2.6645612716674805,309060
1988-02-26,6.67264986038208,6.820274829864502,6.584074974060059,6.67264986038208,2.6296560764312744,841236
1988-02-29,6.702175140380859,7.145050048828125,6.702175140380859,7.085999965667725,2.7925539016723633,808637
1988-03-01,7.204100131988525,7.204100131988525,6.967899799346924,6.997425079345703,2.7576475143432617,1168078
1988-03-02,6.938374996185303,7.026949882507324,6.908850193023682,7.026949882507324,2.7900021076202393,505927
1988-03-03,6.967899799346924,6.967899799346924,6.879324913024902,6.879324913024902,2.7313902378082275,337003
1988-03-04,6.908850193023682,6.908850193023682,6.7316999435424805,6.820274829864502,2.707942008972168,217612
1988-03-07,6.820274829864502,7.0564751625061035,6.790750026702881,6.967899799346924,2.76655650138855,283235
1988-03-08,6.967899799346924,6.997425079345703,6.879324913024902,6.879324913024902,2.7313902378082275,343353
1988-03-09,6.908850193023682,6.938374996185303,6.849800109863281,6.849800109863281,2.7196648120880127,293395
1988-03-10,6.820274829864502,6.908850193023682,6.76122522354126,6.849800109863281,2.7196648120880127,377223
1988-03-11,6.790750026702881,6.820274829864502,6.67264986038208,6.790750026702881,2.696221351623535,470787
1988-03-14,6.849800109863281,7.0564751625061035,6.790750026702881,6.997425079345703,2.7782795429229736,283658
1988-03-15,6.997425079345703,7.026949882507324,6.997425079345703,7.026949882507324,2.7900021076202393,86367
1988-03-16,6.997425079345703,7.0564751625061035,6.997425079345703,7.0564751625061035,2.8017258644104004,137172
1988-03-17,7.026949882507324,7.0564751625061035,6.997425079345703,7.026949882507324,2.7900021076202393,106689
1988-03-18,7.085999965667725,7.085999965667725,6.997425079345703,7.085999965667725,2.8134469985961914,667655
1988-03-21,7.085999965667725,7.46982479095459,6.820274829864502,7.440299987792969,2.9541196823120117,924217
1988-03-22,7.440299987792969,7.853650093078613,7.322199821472168,7.676499843597412,3.0479025840759277,2063506
1988-03-23,7.676499843597412,7.676499843597412,7.499350070953369,7.499350070953369,2.9775662422180176,601185
1988-03-24,7.322199821472168,7.381249904632568,7.085999965667725,7.115524768829346,2.825172185897827,494073
1988-03-25,7.115524768829346,7.263150215148926,6.908850193023682,6.908850193023682,2.7431118488311768,751482
1988-03-28,6.849800109863281,6.908850193023682,6.790750026702881,6.820274829864502,2.707942008972168,311600
1988-03-29,6.908850193023682,7.026949882507324,6.849800109863281,7.026949882507324,2.7900021076202393,230737
1988-03-30,7.0564751625061035,7.085999965667725,6.820274829864502,6.967899799346924,2.76655650138855,596952
1988-03-31,6.879324913024902,6.967899799346924,6.879324913024902,6.879324913024902,2.7313902378082275,648180
1988-04-04,6.908850193023682,6.997425079345703,6.908850193023682,6.997425079345703,2.7782795429229736,378916
1988-04-05,7.026949882507324,7.085999965667725,6.967899799346924,7.0564751625061035,2.8017258644104004,256986
1988-04-06,7.026949882507324,7.381249904632568,7.026949882507324,7.351725101470947,2.9189515113830566,525402
1988-04-07,7.292675018310547,7.381249904632568,7.292675018310547,7.381249904632568,2.9306745529174805,337426
1988-04-08,7.351725101470947,7.410775184631348,7.292675018310547,7.351725101470947,2.9189515113830566,310754
1988-04-11,7.292675018310547,7.381249904632568,7.292675018310547,7.351725101470947,2.9189515113830566,91871
1988-04-12,7.381249904632568,7.440299987792969,7.322199821472168,7.381249904632568,2.9306745529174805,120237
1988-04-13,7.381249904632568,7.381249904632568,7.263150215148926,7.351725101470947,2.9189515113830566,301016
1988-04-14,7.263150215148926,7.322199821472168,7.026949882507324,7.145050048828125,2.836893081665039,638019
1988-04-15,7.085999965667725,7.174574851989746,7.085999965667725,7.145050048828125,2.836893081665039,345047
1988-04-18,7.085999965667725,7.115524768829346,7.085999965667725,7.085999965667725,2.8134469985961914,232007
1988-04-19,7.115524768829346,7.145050048828125,7.085999965667725,7.085999965667725,2.8134469985961914,174852
1988-04-20,7.085999965667725,7.115524768829346,6.967899799346924,6.997425079345703,2.7782795429229736,912362
1988-04-21,7.026949882507324,7.0564751625061035,6.849800109863281,6.849800109863281,2.7196648120880127,437341
1988-04-22,6.879324913024902,7.0564751625061035,6.849800109863281,7.0564751625061035,2.8017258644104004,492379
1988-04-25,7.0564751625061035,7.174574851989746,7.0564751625061035,7.115524768829346,2.825172185897827,94835
1988-04-26,7.145050048828125,7.2336249351501465,7.085999965667725,7.145050048828125,2.836893081665039,137595
1988-04-27,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.8134469985961914,128704
1988-04-28,7.026949882507324,7.026949882507324,6.820274829864502,6.820274829864502,2.707942008972168,952583
1988-04-29,6.879324913024902,6.938374996185303,6.849800109863281,6.879324913024902,2.7313902378082275,194327
1988-05-02,6.849800109863281,6.908850193023682,6.849800109863281,6.849800109863281,2.7196648120880127,80864
1988-05-03,6.849800109863281,6.967899799346924,6.849800109863281,6.967899799346924,2.76655650138855,200254
1988-05-04,6.997425079345703,6.997425079345703,6.908850193023682,6.908850193023682,2.7431118488311768,189670
1988-05-05,6.908850193023682,6.908850193023682,6.879324913024902,6.879324913024902,2.7313902378082275,80017
1988-05-06,6.879324913024902,6.938374996185303,6.849800109863281,6.908850193023682,2.7431118488311768,390771
1988-05-09,6.879324913024902,6.938374996185303,6.879324913024902,6.908850193023682,2.7431118488311768,138865
1988-05-10,6.908850193023682,7.026949882507324,6.790750026702881,6.820274829864502,2.707942008972168,913209
1988-05-11,6.790750026702881,6.820274829864502,6.702175140380859,6.7316999435424805,2.67277455329895,218459
1988-05-12,6.7316999435424805,6.820274829864502,6.525024890899658,6.5545501708984375,2.6024391651153564,447925
1988-05-13,6.5545501708984375,6.67264986038208,6.525024890899658,6.67264986038208,2.6493284702301025,340813
1988-05-16,6.702175140380859,6.7316999435424805,6.643125057220459,6.7316999435424805,2.67277455329895,79170
1988-05-17,6.7316999435424805,6.790750026702881,6.643125057220459,6.643125057220459,2.637605667114258,111346
1988-05-18,6.643125057220459,6.702175140380859,6.5545501708984375,6.584074974060059,2.6141624450683594,289585
1988-05-19,6.584074974060059,6.643125057220459,6.5545501708984375,6.61359977722168,2.625885009765625,231160
1988-05-20,6.643125057220459,6.643125057220459,6.584074974060059,6.643125057220459,2.637605667114258,309483
1988-05-23,6.61359977722168,6.643125057220459,6.495500087738037,6.495500087738037,2.578994035720825,227350
1988-05-24,6.495500087738037,6.584074974060059,6.495500087738037,6.584074974060059,2.6141624450683594,292972
1988-05-25,6.5545501708984375,6.584074974060059,6.525024890899658,6.525024890899658,2.5907163619995117,174852
1988-05-26,6.5545501708984375,6.61359977722168,6.495500087738037,6.61359977722168,2.625885009765625,376799
1988-05-27,6.495500087738037,6.584074974060059,6.465974807739258,6.525024890899658,2.5907163619995117,245131
1988-05-31,6.525024890899658,6.702175140380859,6.525024890899658,6.702175140380859,2.6610538959503174,243861
1988-06-01,6.643125057220459,6.76122522354126,6.61359977722168,6.61359977722168,2.64640212059021,668925
1988-06-02,6.67264986038208,6.702175140380859,6.643125057220459,6.67264986038208,2.6700315475463867,200254
1988-06-03,6.67264986038208,6.849800109863281,6.643125057220459,6.849800109863281,2.740917921066284,371719
1988-06-06,6.849800109863281,6.849800109863281,6.7316999435424805,6.790750026702881,2.717288017272949,154107
1988-06-07,6.790750026702881,6.820274829864502,6.76122522354126,6.790750026702881,2.717288017272949,272227
1988-06-08,6.790750026702881,7.0564751625061035,6.790750026702881,6.997425079345703,2.7999892234802246,585521
1988-06-09,6.967899799346924,7.115524768829346,6.938374996185303,6.967899799346924,2.7881760597229004,161304
1988-06-10,6.967899799346924,7.026949882507324,6.938374996185303,6.997425079345703,2.7999892234802246,511854
1988-06-13,6.967899799346924,7.0564751625061035,6.967899799346924,6.997425079345703,2.7999892234802246,85521
1988-06-14,7.026949882507324,7.085999965667725,6.997425079345703,7.0564751625061035,2.823617696762085,501693
1988-06-15,6.997425079345703,7.026949882507324,6.997425079345703,7.026949882507324,2.811802625656128,236240
1988-06-16,6.967899799346924,7.026949882507324,6.938374996185303,6.938374996185303,2.7763612270355225,111346
1988-06-17,6.790750026702881,6.997425079345703,6.790750026702881,6.997425079345703,2.7999892234802246,678662
1988-06-20,6.997425079345703,6.997425079345703,6.879324913024902,6.967899799346924,2.7881760597229004,273920
1988-06-21,6.908850193023682,6.997425079345703,6.908850193023682,6.997425079345703,2.7999892234802246,147756
1988-06-22,7.026949882507324,7.0564751625061035,6.967899799346924,7.0564751625061035,2.823617696762085,225233
1988-06-23,7.085999965667725,7.085999965667725,7.026949882507324,7.026949882507324,2.811802625656128,224809
1988-06-24,6.997425079345703,7.0564751625061035,6.967899799346924,7.026949882507324,2.811802625656128,85944
1988-06-27,6.967899799346924,6.967899799346924,6.790750026702881,6.790750026702881,2.717288017272949,118120
1988-06-28,6.790750026702881,6.938374996185303,6.790750026702881,6.879324913024902,2.7527308464050293,113463
1988-06-29,6.879324913024902,6.908850193023682,6.849800109863281,6.849800109863281,2.740917921066284,99069
1988-06-30,6.908850193023682,6.967899799346924,6.879324913024902,6.967899799346924,2.7881760597229004,223963
1988-07-01,6.967899799346924,6.967899799346924,6.879324913024902,6.908850193023682,2.7645459175109863,180779
1988-07-05,6.849800109863281,6.938374996185303,6.849800109863281,6.879324913024902,2.7527308464050293,151566
1988-07-06,6.879324913024902,6.938374996185303,6.820274829864502,6.849800109863281,2.740917921066284,438188
1988-07-07,6.849800109863281,6.997425079345703,6.849800109863281,6.997425079345703,2.7999892234802246,285775
1988-07-08,6.967899799346924,6.997425079345703,6.879324913024902,6.967899799346924,2.7881760597229004,370872
1988-07-11,6.938374996185303,7.2336249351501465,6.938374996185303,7.026949882507324,2.811802625656128,1203218
1988-07-12,7.0564751625061035,7.0564751625061035,6.849800109863281,6.908850193023682,2.7645459175109863,517782
1988-07-13,6.908850193023682,7.026949882507324,6.849800109863281,6.849800109863281,2.740917921066284,696867
1988-07-14,6.820274829864502,6.879324913024902,6.790750026702881,6.879324913024902,2.7527308464050293,418713
1988-07-15,6.849800109863281,6.879324913024902,6.790750026702881,6.790750026702881,2.717288017272949,595682
1988-07-18,6.76122522354126,6.908850193023682,6.702175140380859,6.7316999435424805,2.693660259246826,221423
1988-07-19,6.702175140380859,6.7316999435424805,6.584074974060059,6.643125057220459,2.6582181453704834,530059
1988-07-20,6.643125057220459,6.67264986038208,6.525024890899658,6.525024890899658,2.6109602451324463,604996
1988-07-21,6.5545501708984375,6.5545501708984375,6.347875118255615,6.347875118255615,2.5400736331939697,665961
1988-07-22,6.377399921417236,6.465974807739258,6.347875118255615,6.347875118255615,2.5400736331939697,522439
1988-07-25,6.377399921417236,6.436450004577637,6.347875118255615,6.406925201416016,2.5637028217315674,152413
1988-07-26,6.436450004577637,6.465974807739258,6.406925201416016,6.465974807739258,2.587331533432007,55885
1988-07-27,6.495500087738037,6.525024890899658,6.377399921417236,6.377399921417236,2.5518884658813477,218459
1988-07-28,6.377399921417236,6.495500087738037,6.347875118255615,6.465974807739258,2.587331533432007,261643
1988-07-29,6.495500087738037,6.584074974060059,6.495500087738037,6.584074974060059,2.634589672088623,711685
1988-08-01,6.584074974060059,6.584074974060059,6.436450004577637,6.525024890899658,2.6109602451324463,363675
1988-08-02,6.5545501708984375,6.5545501708984375,6.465974807739258,6.465974807739258,2.587331533432007,310330
1988-08-03,6.495500087738037,6.5545501708984375,6.436450004577637,6.525024890899658,2.6109602451324463,273497
1988-08-04,6.584074974060059,6.584074974060059,6.465974807739258,6.465974807739258,2.587331533432007,126164
1988-08-05,6.436450004577637,6.465974807739258,6.406925201416016,6.465974807739258,2.587331533432007,48264
1988-08-08,6.465974807739258,6.495500087738037,6.465974807739258,6.465974807739258,2.587331533432007,242591
1988-08-09,6.436450004577637,6.436450004577637,6.318349838256836,6.347875118255615,2.5400736331939697,131245
1988-08-10,6.377399921417236,6.377399921417236,6.141200065612793,6.141200065612793,2.457374334335327,312447
1988-08-11,6.141200065612793,6.2297749519348145,6.141200065612793,6.2297749519348145,2.49281907081604,260373
1988-08-12,6.200250148773193,6.347875118255615,6.200250148773193,6.347875118255615,2.5400736331939697,292972
1988-08-15,6.318349838256836,6.318349838256836,6.141200065612793,6.141200065612793,2.457374334335327,218036
1988-08-16,6.023099899291992,6.141200065612793,5.964049816131592,6.141200065612793,2.457374334335327,519898
1988-08-17,6.170724868774414,6.200250148773193,6.141200065612793,6.170724868774414,2.469187021255493,118967
1988-08-18,6.141200065612793,6.2297749519348145,6.141200065612793,6.200250148773193,2.4810032844543457,118967
1988-08-19,6.259300231933594,6.259300231933594,6.200250148773193,6.200250148773193,2.4810032844543457,142676
1988-08-22,6.2297749519348145,6.2297749519348145,6.141200065612793,6.170724868774414,2.469187021255493,175275
1988-08-23,6.170724868774414,6.200250148773193,5.964049816131592,6.023099899291992,2.410116672515869,295512
1988-08-24,5.993575096130371,6.200250148773193,5.993575096130371,6.200250148773193,2.4810032844543457,213378
1988-08-25,6.141200065612793,6.170724868774414,6.082149982452393,6.111674785614014,2.445559501647949,309060
1988-08-26,6.023099899291992,6.111674785614014,6.023099899291992,6.023099899291992,2.410116672515869,55885
1988-08-29,6.082149982452393,6.170724868774414,6.082149982452393,6.170724868774414,2.469187021255493,247671
1988-08-30,6.111674785614014,6.318349838256836,6.111674785614014,6.259300231933594,2.5259008407592773,319221
1988-08-31,6.288825035095215,6.436450004577637,6.288825035095215,6.377399921417236,2.5735604763031006,538527
1988-09-01,6.406925201416016,6.436450004577637,6.2297749519348145,6.288825035095215,2.537816286087036,174005
1988-09-02,6.347875118255615,6.436450004577637,6.318349838256836,6.377399921417236,2.5735604763031006,796782
1988-09-06,6.347875118255615,6.406925201416016,6.347875118255615,6.377399921417236,2.5735604763031006,165538
1988-09-07,6.436450004577637,6.436450004577637,6.318349838256836,6.347875118255615,2.5616445541381836,211685
1988-09-08,6.347875118255615,6.347875118255615,6.259300231933594,6.259300231933594,2.5259008407592773,686706
1988-09-09,6.259300231933594,6.259300231933594,6.111674785614014,6.111674785614014,2.466329574584961,607113
1988-09-12,6.170724868774414,6.170724868774414,6.141200065612793,6.141200065612793,2.4782443046569824,690093
1988-09-13,6.141200065612793,6.141200065612793,5.90500020980835,5.934525012969971,2.3948421478271484,584674
1988-09-14,5.964049816131592,6.170724868774414,5.934525012969971,6.170724868774414,2.4901580810546875,1379763
1988-09-15,6.170724868774414,6.259300231933594,6.170724868774414,6.170724868774414,2.4901580810546875,184166
1988-09-16,6.141200065612793,6.141200065612793,6.082149982452393,6.111674785614014,2.466329574584961,566469
1988-09-19,6.082149982452393,6.141200065612793,6.0526251792907715,6.141200065612793,2.4782443046569824,141406
1988-09-20,6.141200065612793,6.170724868774414,6.111674785614014,6.141200065612793,2.4782443046569824,437765
1988-09-21,6.141200065612793,6.170724868774414,6.111674785614014,6.111674785614014,2.466329574584961,179509
1988-09-22,6.141200065612793,6.141200065612793,6.111674785614014,6.141200065612793,2.4782443046569824,124894
1988-09-23,6.141200065612793,6.141200065612793,6.082149982452393,6.141200065612793,2.4782443046569824,419983
1988-09-26,6.141200065612793,6.141200065612793,6.111674785614014,6.111674785614014,2.466329574584961,597375
1988-09-27,6.141200065612793,6.200250148773193,6.111674785614014,6.200250148773193,2.50207257270813,283658
1988-09-28,6.170724868774414,6.318349838256836,6.170724868774414,6.318349838256836,2.549731969833374,89331
1988-09-29,6.318349838256836,6.347875118255615,6.288825035095215,6.347875118255615,2.5616445541381836,177815
1988-09-30,6.377399921417236,6.67264986038208,6.377399921417236,6.584074974060059,2.6569631099700928,431837
1988-10-03,6.5545501708984375,6.5545501708984375,6.377399921417236,6.465974807739258,2.609304666519165,433954
1988-10-04,6.436450004577637,6.436450004577637,6.377399921417236,6.436450004577637,2.5973896980285645,180779
1988-10-05,6.436450004577637,6.495500087738037,6.436450004577637,6.495500087738037,2.6212193965911865,134632
1988-10-06,6.495500087738037,6.495500087738037,6.436450004577637,6.465974807739258,2.609304666519165,326418
1988-10-07,6.465974807739258,6.5545501708984375,6.465974807739258,6.5545501708984375,2.6450490951538086,245555
1988-10-10,6.5545501708984375,6.7316999435424805,6.5545501708984375,6.643125057220459,2.6807920932769775,321761
1988-10-11,6.61359977722168,6.643125057220459,6.465974807739258,6.465974807739258,2.609304666519165,834462
1988-10-12,6.377399921417236,6.377399921417236,6.259300231933594,6.288825035095215,2.537816286087036,638019
1988-10-13,6.318349838256836,6.436450004577637,6.288825035095215,6.377399921417236,2.5735604763031006,424217
1988-10-14,6.406925201416016,6.436450004577637,6.377399921417236,6.377399921417236,2.5735604763031006,276037
1988-10-17,6.406925201416016,6.525024890899658,6.377399921417236,6.525024890899658,2.63313364982605,194750
1988-10-18,6.525024890899658,6.61359977722168,6.525024890899658,6.61359977722168,2.6688783168792725,152837
1988-10-19,6.67264986038208,6.820274829864502,6.643125057220459,6.702175140380859,2.704622983932495,301863
1988-10-20,6.702175140380859,6.702175140380859,6.5545501708984375,6.67264986038208,2.6927080154418945,402625
1988-10-21,6.67264986038208,6.67264986038208,6.584074974060059,6.67264986038208,2.6927080154418945,332769
1988-10-24,6.61359977722168,6.61359977722168,6.525024890899658,6.525024890899658,2.63313364982605,110923
1988-10-25,6.584074974060059,6.584074974060059,6.495500087738037,6.495500087738037,2.6212193965911865,64352
1988-10-26,6.525024890899658,6.5545501708984375,6.436450004577637,6.465974807739258,2.609304666519165,91871
1988-10-27,6.406925201416016,6.495500087738037,6.347875118255615,6.377399921417236,2.5735604763031006,111346
1988-10-28,6.406925201416016,6.436450004577637,6.377399921417236,6.406925201416016,2.5854756832122803,72820
1988-10-31,6.377399921417236,6.465974807739258,6.347875118255615,6.465974807739258,2.609304666519165,269263
1988-11-01,6.436450004577637,6.61359977722168,6.436450004577637,6.584074974060059,2.6569631099700928,104149
1988-11-02,6.5545501708984375,6.5545501708984375,6.495500087738037,6.5545501708984375,2.6450490951538086,90178
1988-11-03,6.5545501708984375,6.584074974060059,6.525024890899658,6.5545501708984375,2.6450490951538086,103302
1988-11-04,6.5545501708984375,6.61359977722168,6.525024890899658,6.5545501708984375,2.6450490951538086,201524
1988-11-07,6.525024890899658,6.525024890899658,6.377399921417236,6.465974807739258,2.609304666519165,100339
1988-11-08,6.495500087738037,6.5545501708984375,6.406925201416016,6.436450004577637,2.5973896980285645,460203
1988-11-09,6.377399921417236,6.377399921417236,6.200250148773193,6.2297749519348145,2.5139877796173096,165114
1988-11-10,6.2297749519348145,6.347875118255615,6.2297749519348145,6.318349838256836,2.549731969833374,312024
1988-11-11,6.259300231933594,6.259300231933594,6.170724868774414,6.170724868774414,2.4901580810546875,161304
1988-11-14,6.170724868774414,6.200250148773193,6.111674785614014,6.170724868774414,2.4901580810546875,232854
1988-11-15,6.111674785614014,6.141200065612793,6.082149982452393,6.111674785614014,2.4872748851776123,110076
1988-11-16,6.082149982452393,6.141200065612793,6.082149982452393,6.082149982452393,2.4752585887908936,209145
1988-11-17,6.141200065612793,6.200250148773193,6.111674785614014,6.141200065612793,2.4992904663085938,149873
1988-11-18,6.141200065612793,6.170724868774414,6.111674785614014,6.170724868774414,2.5113062858581543,309907
1988-11-21,6.141200065612793,6.141200065612793,6.082149982452393,6.141200065612793,2.4992904663085938,149450
1988-11-22,6.141200065612793,6.170724868774414,6.0526251792907715,6.082149982452393,2.4752585887908936,338273
1988-11-23,6.082149982452393,6.141200065612793,6.0526251792907715,6.111674785614014,2.4872748851776123,121507
1988-11-25,5.964049816131592,6.023099899291992,5.964049816131592,6.023099899291992,2.451228141784668,152413
1988-11-28,5.993575096130371,6.170724868774414,5.993575096130371,6.111674785614014,2.4872748851776123,250635
1988-11-29,6.141200065612793,6.170724868774414,6.111674785614014,6.170724868774414,2.5113062858581543,604996
1988-11-30,6.141200065612793,6.377399921417236,6.141200065612793,6.377399921417236,2.595417022705078,339543
1988-12-01,6.377399921417236,6.406925201416016,6.318349838256836,6.318349838256836,2.571384906768799,234124
1988-12-02,6.2297749519348145,6.465974807739258,6.200250148773193,6.347875118255615,2.583400249481201,496613
1988-12-05,6.347875118255615,6.495500087738037,6.347875118255615,6.436450004577637,2.61944842338562,284081
1988-12-06,6.465974807739258,6.525024890899658,6.406925201416016,6.465974807739258,2.6314640045166016,224809
1988-12-07,6.465974807739258,6.495500087738037,6.406925201416016,6.495500087738037,2.643479824066162,213378
1988-12-08,6.495500087738037,6.584074974060059,6.465974807739258,6.5545501708984375,2.6675124168395996,157070
1988-12-09,6.495500087738037,6.525024890899658,6.495500087738037,6.495500087738037,2.643479824066162,108806
1988-12-12,6.436450004577637,6.495500087738037,6.436450004577637,6.465974807739258,2.6314640045166016,81287
1988-12-13,6.525024890899658,6.5545501708984375,6.465974807739258,6.5545501708984375,2.6675124168395996,121084
1988-12-14,6.495500087738037,6.5545501708984375,6.436450004577637,6.436450004577637,2.61944842338562,155377
1988-12-15,6.495500087738037,6.495500087738037,6.406925201416016,6.436450004577637,2.61944842338562,160034
1988-12-16,6.377399921417236,6.377399921417236,6.259300231933594,6.318349838256836,2.571384906768799,525402
1988-12-19,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.571384906768799,136325
1988-12-20,6.347875118255615,6.377399921417236,6.141200065612793,6.170724868774414,2.5113062858581543,296359
1988-12-21,6.141200065612793,6.200250148773193,6.111674785614014,6.200250148773193,2.5233213901519775,564352
1988-12-22,6.200250148773193,6.288825035095215,6.170724868774414,6.200250148773193,2.5233213901519775,466977
1988-12-23,6.200250148773193,6.318349838256836,6.200250148773193,6.288825035095215,2.5593690872192383,125741
1988-12-27,6.259300231933594,6.259300231933594,6.141200065612793,6.141200065612793,2.4992904663085938,166384
1988-12-28,6.141200065612793,6.200250148773193,6.141200065612793,6.170724868774414,2.5113062858581543,115157
1988-12-29,6.170724868774414,6.259300231933594,6.170724868774414,6.259300231933594,2.5473525524139404,183319
1988-12-30,6.2297749519348145,6.406925201416016,6.2297749519348145,6.377399921417236,2.595417022705078,1000000
1989-01-03,6.318349838256836,6.377399921417236,6.259300231933594,6.318349838256836,2.571384906768799,608806
1989-01-04,6.259300231933594,6.5545501708984375,6.2297749519348145,6.525024890899658,2.6554951667785645,279001
1989-01-05,6.436450004577637,6.495500087738037,6.436450004577637,6.436450004577637,2.61944842338562,179932
1989-01-06,6.406925201416016,6.525024890899658,6.406925201416016,6.465974807739258,2.6314640045166016,207875
1989-01-09,6.377399921417236,6.495500087738037,6.377399921417236,6.406925201416016,2.607433319091797,152413
1989-01-10,6.406925201416016,6.495500087738037,6.406925201416016,6.495500087738037,2.643479824066162,46147
1989-01-11,6.495500087738037,6.702175140380859,6.436450004577637,6.67264986038208,2.715576171875,446655
1989-01-12,6.643125057220459,6.7316999435424805,6.61359977722168,6.643125057220459,2.703558921813965,229043
1989-01-13,6.67264986038208,6.76122522354126,6.643125057220459,6.76122522354126,2.7516231536865234,148180
1989-01-16,6.702175140380859,6.7316999435424805,6.61359977722168,6.643125057220459,2.703558921813965,30059
1989-01-17,6.61359977722168,6.643125057220459,6.5545501708984375,6.584074974060059,2.679527759552002,116003
1989-01-18,6.61359977722168,6.67264986038208,6.584074974060059,6.67264986038208,2.715576171875,579594
1989-01-19,6.67264986038208,6.67264986038208,6.495500087738037,6.61359977722168,2.6915433406829834,495343
1989-01-20,6.61359977722168,6.67264986038208,6.5545501708984375,6.61359977722168,2.6915433406829834,277731
1989-01-23,6.61359977722168,6.67264986038208,6.495500087738037,6.495500087738037,2.643479824066162,290008
1989-01-24,6.525024890899658,6.61359977722168,6.525024890899658,6.5545501708984375,2.6675124168395996,277307
1989-01-25,6.584074974060059,6.67264986038208,6.525024890899658,6.61359977722168,2.6915433406829834,429297
1989-01-26,6.5545501708984375,6.849800109863281,6.5545501708984375,6.790750026702881,2.763636350631714,506351
1989-01-27,6.849800109863281,6.938374996185303,6.790750026702881,6.790750026702881,2.763636350631714,473328
1989-01-30,6.849800109863281,6.967899799346924,6.790750026702881,6.938374996185303,2.823718309402466,400508
1989-01-31,6.938374996185303,6.938374996185303,6.820274829864502,6.879324913024902,2.799684524536133,163844
1989-02-01,6.849800109863281,6.879324913024902,6.790750026702881,6.849800109863281,2.787670850753784,218459
1989-02-02,6.879324913024902,6.908850193023682,6.790750026702881,6.820274829864502,2.7756545543670654,218882
1989-02-03,6.790750026702881,6.908850193023682,6.7316999435424805,6.790750026702881,2.763636350631714,222693
1989-02-06,6.790750026702881,6.820274829864502,6.7316999435424805,6.790750026702881,2.763636350631714,88908
1989-02-07,6.76122522354126,6.938374996185303,6.76122522354126,6.938374996185303,2.823718309402466,403472
1989-02-08,6.908850193023682,6.967899799346924,6.879324913024902,6.908850193023682,2.811701536178589,367062
1989-02-09,6.820274829864502,6.908850193023682,6.76122522354126,6.879324913024902,2.799684524536133,244708
1989-02-10,6.820274829864502,6.879324913024902,6.76122522354126,6.820274829864502,2.7756545543670654,193480
1989-02-13,6.76122522354126,6.820274829864502,6.67264986038208,6.7316999435424805,2.7396066188812256,270533
1989-02-14,6.702175140380859,6.790750026702881,6.702175140380859,6.790750026702881,2.763636350631714,1015241
1989-02-15,6.76122522354126,6.849800109863281,6.76122522354126,6.820274829864502,2.7756545543670654,275191
1989-02-16,6.820274829864502,6.820274829864502,6.76122522354126,6.790750026702881,2.763636350631714,492803
1989-02-17,6.790750026702881,6.790750026702881,6.7316999435424805,6.790750026702881,2.763636350631714,375953
1989-02-21,6.76122522354126,6.820274829864502,6.7316999435424805,6.790750026702881,2.763636350631714,268840
1989-02-22,6.7316999435424805,6.7316999435424805,6.67264986038208,6.67264986038208,2.715576171875,163421
1989-02-23,6.61359977722168,6.702175140380859,6.61359977722168,6.643125057220459,2.703558921813965,279001
1989-02-24,6.61359977722168,6.61359977722168,6.5545501708984375,6.5545501708984375,2.6675124168395996,614733
1989-02-27,6.5545501708984375,6.5545501708984375,6.436450004577637,6.495500087738037,2.643479824066162,295089
1989-02-28,6.465974807739258,6.61359977722168,6.465974807739258,6.61359977722168,2.6915433406829834,280694
1989-03-01,6.525024890899658,6.5545501708984375,6.436450004577637,6.5545501708984375,2.6886370182037354,426334
1989-03-02,6.525024890899658,6.525024890899658,6.465974807739258,6.495500087738037,2.6644139289855957,1303980
1989-03-03,6.495500087738037,6.525024890899658,6.436450004577637,6.495500087738037,2.6644139289855957,284505
1989-03-06,6.495500087738037,6.525024890899658,6.436450004577637,6.495500087738037,2.6644139289855957,419983
1989-03-07,6.495500087738037,6.495500087738037,6.436450004577637,6.436450004577637,2.640192985534668,211262
1989-03-08,6.465974807739258,6.465974807739258,6.377399921417236,6.465974807739258,2.6523029804229736,1762066
1989-03-09,6.495500087738037,6.525024890899658,6.436450004577637,6.495500087738037,2.6644139289855957,311177
1989-03-10,6.465974807739258,6.495500087738037,6.436450004577637,6.495500087738037,2.6644139289855957,188823
1989-03-13,6.495500087738037,6.525024890899658,6.495500087738037,6.495500087738037,2.6644139289855957,265453
1989-03-14,6.525024890899658,6.584074974060059,6.525024890899658,6.525024890899658,2.6765265464782715,287892
1989-03-15,6.525024890899658,6.584074974060059,6.525024890899658,6.584074974060059,2.7007486820220947,229043
1989-03-16,6.584074974060059,6.76122522354126,6.584074974060059,6.76122522354126,2.77341365814209,403472
1989-03-17,6.5545501708984375,6.61359977722168,6.495500087738037,6.584074974060059,2.7007486820220947,647333
1989-03-20,6.5545501708984375,6.5545501708984375,6.525024890899658,6.5545501708984375,2.6886370182037354,198984
1989-03-21,6.5545501708984375,6.61359977722168,6.525024890899658,6.584074974060059,2.7007486820220947,344623
1989-03-22,6.5545501708984375,6.584074974060059,6.525024890899658,6.584074974060059,2.7007486820220947,89754
1989-03-23,6.584074974060059,6.61359977722168,6.525024890899658,6.5545501708984375,2.6886370182037354,146063
1989-03-27,6.5545501708984375,6.61359977722168,6.525024890899658,6.584074974060059,2.7007486820220947,366638
