Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-08-06,35.0,35.25,34.75,35.0625,20.697078704833984,308500,-0.5319151861657323,-0.1875,17.83439490445859,-0.9500210756061023,-0.3723033078034456,-0.5777177678026566
1998-08-07,35.125,35.8125,35.0625,35.4375,20.91843605041504,341700,1.06951009240428,0.375,18.867924528301884,-1.0233832199995945,-0.5025192902426754,-0.5208639297569191
1998-08-10,35.125,35.5,35.0,35.5,20.95532989501953,153300,0.17636999494405892,0.0625,19.745222929936304,-1.0642124417323942,-0.6148579205406192,-0.449354521191775
1998-08-11,34.75,35.25,34.75,35.0625,20.697078704833984,125200,-1.232389046029414,-0.4375,20.80536912751677,-1.1189736560047336,-0.7156810676334421,-0.40329258837129156
1998-08-12,35.1875,35.3125,34.625,35.0,20.66018295288086,71700,-0.1782655053851001,-0.0625,22.794117647058826,-1.154111659710935,-0.8033671860489408,-0.35074447366199435
1998-08-13,34.875,35.25,34.6875,34.875,20.586400985717773,104000,-0.3571215575939424,-0.125,26.271186440677965,-1.1784606750395952,-0.8783858838470717,-0.30007479119252345
1998-08-14,35.0,35.1875,34.1875,34.1875,20.180572509765625,530000,-1.9713425199173962,-0.6875,26.050420168067234,-1.2389510924618747,-0.9504989255700323,-0.2884521668918424
1998-08-17,34.25,35.0625,33.75,34.875,20.586400985717773,327000,2.0109859408387054,0.6875,35.294117647058826,-1.217381464032485,-1.003875433262523,-0.21350603076996189
1998-08-18,35.0,35.5,34.875,35.4375,20.91843605041504,536000,1.6128854428106187,0.5625,39.37007874015748,-1.141737094590276,-1.0314477655280738,-0.11028932906220223
1998-08-19,35.5625,36.0,35.0,35.1875,20.7708740234375,372200,-0.7054161535876902,-0.25,34.14634146341464,-1.0894033339778346,-1.043038879218026,-0.04636445475980855
1998-08-20,35.4375,35.4375,34.6875,35.0625,20.697078704833984,212600,-0.35528268343568703,-0.125,38.18181818181818,-1.0459577570424088,-1.0436226547829026,-0.002335102259506172
1998-08-21,35.0,35.0,33.6875,33.9375,20.033008575439453,315300,-3.2085210616676685,-1.125,23.893805309734518,-1.0897430428389612,-1.0528467323941144,-0.03689631044484676
1998-08-24,33.9375,34.0,33.5,33.6875,19.88543128967285,116200,-0.7366706064686257,-0.25,29.347826086956516,-1.13157204974123,-1.0685917958635376,-0.06298025387769246
1998-08-25,33.5625,34.25,33.5,33.75,19.922321319580078,297900,0.18551284792291955,0.0625,35.0,-1.1464629007359832,-1.0841660168380267,-0.06229688389795651
1998-08-26,33.5625,33.5625,32.25,32.9375,19.442703247070312,513000,-2.4074407034002987,-0.8125,31.111111111111114,-1.2098792324186434,-1.1093086599541502,-0.10057057246449319
1998-08-27,32.8125,32.8125,29.375,30.625,18.077659606933594,718200,-7.020853133385185,-2.3125,18.181818181818187,-1.4302495295213689,-1.173496833867594,-0.2567526956537749
1998-08-28,30.875,31.5625,29.6875,31.5625,18.631061553955078,410000,3.0612477447535813,0.9375,26.66666666666667,-1.5118188559748234,-1.24116123828904,-0.27065761768578334
1998-08-31,31.75,31.8125,29.0,29.0,17.118432998657227,427300,-8.118853297313834,-2.5625,21.301775147928993,-1.7629136974301005,-1.3455117301172521,-0.4174019673128484
1998-09-01,28.375,29.5625,28.375,29.3125,17.30291175842285,838300,1.0776614879416613,0.3125,23.69942196531791,-1.9146214655511287,-1.4593336772040275,-0.45528778834710115
1998-09-02,29.0625,31.25,29.0625,30.8125,18.188337326049805,344300,5.117205589376828,1.5,33.33333333333333,-1.892003660340528,-1.5458676738313275,-0.3461359865092004
1998-09-03,30.8125,31.4375,30.0,30.0,17.708728790283203,318200,-2.6369014779580424,-0.8125,32.99492385786802,-1.9175366772229268,-1.6202014745096474,-0.2973352027132794
1998-09-04,29.875,30.0,26.875,27.875,16.454355239868164,612100,-7.083363042429758,-2.125,24.545454545454547,-2.085204577319132,-1.7132020950715443,-0.3720024822475878
1998-09-08,29.0,29.4375,27.9375,28.75,16.970863342285156,960900,3.1390358047303835,0.875,26.222222222222214,-2.123004731784029,-1.7951626224140411,-0.3278421093699877
1998-09-09,28.6875,29.0625,28.375,28.75,16.970863342285156,496100,0.0,0.0,26.696832579185525,-2.128426451301724,-1.861815388191578,-0.26661106311014615
1998-09-10,28.625,28.6875,26.75,26.9375,15.900960922241211,223700,-6.304348803387871,-1.8125,23.790322580645153,-2.25300555974092,-1.9400534225014465,-0.3129521372394737
1998-09-11,26.6875,28.625,26.5625,28.625,16.89706802368164,628800,6.264445943308639,1.6875,33.46303501945526,-2.190319612680568,-1.9901066605372708,-0.20021295214329737
1998-09-14,29.5625,30.5,29.3125,30.25,17.85630226135254,341600,5.676927123253028,1.625,40.143369175627235,-1.986616154297895,-1.9894085592893958,0.0027924049915006854
1998-09-15,30.375,31.5625,30.3125,30.9375,18.262130737304688,435900,2.2727464511535844,0.6875,42.21453287197231,-1.749536622467616,-1.94143417192504,0.191897549457424
1998-09-16,31.5625,32.3125,31.1875,31.625,18.66795539855957,596000,2.2222196691752405,0.6875,46.34146341463415,-1.4890095063901292,-1.8509492388180582,0.361939732427929
1998-09-17,31.5,31.5,30.625,31.0,18.29902458190918,135700,-1.9762786484847639,-0.625,51.15384615384615,-1.3177816005585967,-1.7443157111661658,0.4265341106075691
1998-09-18,31.25,31.25,30.4375,30.5,18.00387191772461,151300,-1.6129420607280065,-0.5,46.6403162055336,-1.2084972686329394,-1.6371520226595206,0.42865475402658126
1998-09-21,30.0,30.375,29.75,30.375,17.93008804321289,253300,-0.4098222585058431,-0.125,55.14018691588786,-1.1190751023819772,-1.5335366386040121,0.41446153622203497
1998-09-22,30.25,30.5625,30.0625,30.1875,17.819421768188477,204100,-0.6172098807194937,-0.1875,53.301886792452834,-1.0512192729559295,-1.4370731654743958,0.38585389251846625
1998-09-23,30.375,31.625,30.25,31.5625,18.631061553955078,145500,4.55480428223296,1.375,52.857142857142854,-0.8763895573320362,-1.3249364438459241,0.44854688651388797
1998-09-24,31.375,32.625,31.25,32.1875,19.000001907348633,337600,1.9802433281920884,0.625,58.45410628019324,-0.6795698136685075,-1.1958631178104409,0.5162933041419333
1998-09-25,32.0,32.0,31.4375,31.6875,18.704853057861328,124800,-1.5534148413593019,-0.5,66.85082872928177,-0.5575079653433086,-1.0681920873170145,0.5106841219737059
1998-09-28,31.5,31.6875,30.1875,30.375,17.981155395507812,206000,-3.8690368756965854,-1.3125,56.91489361702128,-0.5602229506686562,-0.966598259987343,0.4063753093186867
1998-09-29,29.75,31.0,29.75,30.1875,17.870168685913086,348900,-0.617239032495398,-0.1875,56.02094240837696,-0.5709230337506952,-0.8874632147400134,0.31654018098931824
1998-09-30,29.8125,30.25,29.6875,30.0,17.759172439575195,456800,-0.6211259014325288,-0.1875,64.84848484848484,-0.587757309285049,-0.8275220336490207,0.23976472436397167
1998-10-01,29.5,29.5,28.4375,29.25,17.315187454223633,258200,-2.500031951726367,-0.75,53.33333333333333,-0.6540775273329338,-0.7928331323858033,0.13875560505286955
1998-10-02,29.125,29.125,28.25,29.0625,17.204195022583008,162700,-0.6410120129167307,-0.1875,42.519685039370074,-0.7135412021301875,-0.7769747463346802,0.06343354420449276
1998-10-05,28.9375,28.9375,28.0,28.125,16.64922332763672,2074000,-3.225792861670118,-0.9375,32.82442748091604,-0.8267843524456389,-0.7869366675568721,-0.03984768488876678
1998-10-06,28.375,28.75,25.5,27.0,15.983250617980957,1457300,-4.000022683041838,-1.125,23.18840579710144,-0.9958291642033821,-0.8287151668861742,-0.16711399731720789
1998-10-07,27.0,27.3125,26.6875,26.6875,15.798261642456055,538800,-1.157392697808246,-0.3125,24.060150375939855,-1.141851974962826,-0.8913425285015045,-0.25050944646132145
1998-10-08,26.75,26.8125,24.375,25.4375,15.058293342590332,695200,-4.6838590005190195,-1.25,22.06896551724138,-1.3429598526237818,-0.98166599332596,-0.36129385929782176
1998-10-09,25.75,27.75,25.375,27.75,16.42723274230957,981000,9.09093327228112,2.3125,38.33333333333333,-1.3007456843795318,-1.0454819315366746,-0.2552637528428572
1998-10-12,28.0,30.0,27.75,29.9375,17.7221736907959,1085700,7.88289159105362,2.1875,49.056603773584904,-1.0783471686966628,-1.0520549789686724,-0.02629218972799041
1998-10-13,29.9375,29.9375,29.0625,29.375,17.389179229736328,285000,-1.878970756462639,-0.5625,41.20603015075377,-0.9366862556266469,-1.0289812343002673,0.09229497867362046
1998-10-14,29.1875,31.625,29.125,30.9375,18.314149856567383,281700,5.319231083945075,1.5625,45.32710280373831,-0.690379998883742,-0.9612609872169624,0.2708809883332204
1998-10-15,30.8125,34.25,30.8125,34.0,20.12706184387207,303100,9.898968838319199,3.0625,57.254901960784316,-0.24523543877025133,-0.8180558775276203,0.572820438757369
1998-10-16,34.5,35.25,34.125,34.75,20.571035385131836,414500,2.2058537142863655,0.75,64.22764227642277,0.1661483099086425,-0.6212150400403678,0.7873633499490102
1998-10-19,34.625,35.8125,34.375,34.5,20.42304801940918,157900,-0.7193967778093335,-0.25,63.96761133603239,0.4666210667378792,-0.4036478186847184,0.8702688854225975
1998-10-20,34.8125,35.375,34.625,34.8125,20.6080379486084,225800,0.9057900124575635,0.3125,65.46184738955823,0.7216453512423975,-0.17858918469929522,0.9002345359416927
1998-10-21,34.5625,34.625,33.75,33.75,19.97906494140625,220400,-3.0520761305402266,-1.0625,64.17322834645668,0.8284689889454597,0.022822450029655772,0.805646538915804
1998-10-22,33.875,34.25,33.8125,34.0625,20.164064407348633,445300,0.9259665879506551,0.3125,65.625,0.9276502550781096,0.20378801103934654,0.7238622440387631
1998-10-23,33.9375,34.0,33.25,33.875,20.053058624267578,341400,-0.5505129364722694,-0.1875,68.85245901639344,0.9798275974318607,0.3589959283178494,0.6208316691140112
1998-10-26,33.4375,34.4375,33.4375,34.1875,20.238056182861328,117500,0.9225403568604351,0.3125,74.89177489177489,1.034469930074458,0.49409072866917114,0.5403792014052868
1998-10-27,34.0,34.25,33.25,33.5625,19.868074417114258,424200,-1.8281487233956284,-0.625,73.30508474576271,1.0156344934830592,0.5983994816319488,0.41723501185111045
1998-10-28,33.6875,33.875,33.0,33.4375,19.794076919555664,301300,-0.3724442339256173,-0.125,79.35779816513761,0.9793316928090761,0.6745859238673743,0.3047457689417018
1998-10-29,33.1875,33.3125,31.9375,32.0,18.943113327026367,153100,-4.299081972792496,-1.4375,66.66666666666666,0.8250564878045736,0.7046800366548142,0.12037645114975948
1998-10-30,32.0625,34.25,32.0625,33.875,20.053058624267578,263900,5.859360486734988,1.875,65.82914572864323,0.8443558971280538,0.7326152087494622,0.11174068837859163
1998-11-02,33.625,33.625,32.0,32.125,19.017112731933594,918400,-5.166024354411025,-1.75,60.091743119266056,0.7102530879412896,0.7281427845878277,-0.017889696646538056
1998-11-03,32.6875,33.25,32.1875,32.25,19.091096878051758,1305200,0.38903984616933673,0.125,55.38461538461538,0.6070642421346619,0.7039270760971945,-0.09686283396253259
1998-11-04,32.25,33.3125,31.3125,31.375,18.57313346862793,1503000,-2.7131149809381028,-0.875,36.875,0.44949959949830287,0.6530415807774163,-0.20354198127911338
1998-11-05,30.75,30.875,29.625,30.0,17.759172439575195,1322900,-4.382464759797289,-1.375,27.647058823529406,0.21124240541571027,0.5646817457050751,-0.35343934028936486
1998-11-06,29.75,30.375,29.5,30.1875,17.870168685913086,619000,0.6250079879315917,0.1875,29.585798816568044,0.03712360771093515,0.45917011810624714,-0.422046510395312
1998-11-09,30.0625,30.75,30.0,30.0,17.759172439575195,419600,-0.6211259014325288,-0.1875,26.946107784431135,-0.11467457975247441,0.3444011785345028,-0.4590757582869772
1998-11-10,30.0625,30.3125,29.0,29.0,17.167203903198242,583400,-3.3333114951786147,-1.0,27.108433734939766,-0.3120700305599655,0.21310693671560915,-0.5251769672755746
1998-11-11,29.25,29.75,29.0,29.4375,17.426191329956055,584500,1.50861740920758,0.4375,27.97619047619048,-0.42826794751101716,0.0848319598702839,-0.5130999073813011
1998-11-12,29.75,30.0,29.4375,29.625,17.537181854248047,188400,0.6369178565209355,0.1875,29.76190476190476,-0.49946839016484645,-0.03202811013674217,-0.4674402800281043
1998-11-13,29.125,30.5,29.125,30.375,17.981155395507812,381000,2.531612803868044,0.75,32.57142857142857,-0.4897312054615526,-0.12356872920170427,-0.3661624762598483
1998-11-16,30.3125,30.9375,30.0,30.1875,17.870168685913086,235700,-0.617239032495398,-0.1875,33.92857142857143,-0.4914786396061359,-0.1971507112825906,-0.2943279283235453
1998-11-17,30.125,30.875,30.0,30.875,18.27714729309082,429500,2.2774189451191473,0.6875,38.41807909604519,-0.43240351092048357,-0.2442012712101692,-0.18820223971031436
1998-11-18,30.8125,31.1875,30.0625,31.1875,18.462133407592773,342900,1.012116997994994,0.3125,45.91194968553459,-0.3562631279226558,-0.2666136425526665,-0.08964948536998929
1998-11-19,31.0,32.1875,30.5,32.125,19.017112731933594,748500,3.006041133429238,0.9375,40.27777777777777,-0.21776267824717976,-0.25684344969156914,0.03908077144438937
1998-11-20,32.75,33.0,32.25,32.8125,19.424097061157227,385600,2.1400952655669103,0.6875,54.330708661417326,-0.05192599911970319,-0.21585995957719598,0.16393396045749278
1998-11-23,32.8125,34.625,32.8125,34.0,20.12706184387207,441000,3.6190345450887174,1.1875,59.722222222222214,0.17332411699577932,-0.13802314426260093,0.31134726125838025
1998-11-24,34.0,34.625,32.75,32.875,19.461082458496094,214600,-3.3088753368080037,-1.125,58.10810810810811,0.2580833348412952,-0.0588018484418217,0.3168851832831169
1998-11-25,32.75,33.0,32.125,32.3125,19.128116607666016,275200,-1.7109318124527872,-0.5625,63.70370370370371,0.27667721395283706,0.008293964037110052,0.26838324991572704
1998-11-27,32.25,32.25,31.9375,32.0625,18.980106353759766,37200,-0.7737837286444171,-0.25,61.029411764705884,0.26814903133136525,0.060264977495961096,0.20788405383540415
1998-11-30,31.8125,32.125,31.75,32.0,18.943113327026367,149100,-0.19490421204131358,-0.0625,61.940298507462686,0.25342582236774547,0.09889714647031797,0.1545286758974275
1998-12-01,32.0,32.5625,32.0,32.0,18.943113327026367,140900,0.0,0.0,70.33898305084746,0.23900250112994925,0.12691821740224424,0.11208428372770501
1998-12-02,32.1875,32.5,32.0625,32.125,19.017112731933594,283800,0.3906401425664896,0.125,69.02654867256638,0.23495001296780416,0.14852457651535622,0.08642543645244793
1998-12-03,32.125,32.25,31.9375,31.9375,18.906116485595703,105200,-0.5836650805119636,-0.1875,66.3716814159292,0.2141402286474019,0.16164770694176536,0.052492521705636536
1998-12-04,31.9375,32.0,30.875,31.5,18.647132873535156,595600,-1.3698403490630229,-0.4375,58.33333333333333,0.16049563718671678,0.16141729299075566,-0.0009216558040388845
1998-12-07,31.375,31.625,31.25,31.5,18.647132873535156,143400,0.0,0.0,60.0,0.11663738875242657,0.15246131214308986,-0.03582392339066329
1998-12-08,31.4375,31.4375,30.75,30.9375,18.314149856567383,221400,-1.7857062489234354,-0.5625,50.48543689320388,0.03607451731527789,0.12918395317752748,-0.0931094358622496
1998-12-09,31.0,31.1875,29.9375,30.375,17.981155395507812,1024900,-1.8182359741921617,-0.5625,43.92523364485981,-0.07232744198522667,0.08888167414497665,-0.16120911613020333
1998-12-10,30.3125,30.3125,28.875,29.3125,17.352191925048828,402500,-3.497903536366287,-1.0625,29.35779816513761,-0.2411913423832317,0.022867070839334987,-0.2640584132225667
1998-12-11,29.3125,29.3125,27.9375,28.4375,16.88606071472168,512700,-2.686295842856967,-0.875,18.75,-0.44054406956248116,-0.06981515724102824,-0.3707289123214529
1998-12-14,28.6875,28.8125,27.625,28.0,16.62627410888672,392900,-1.5384677943771297,-0.4375,2.0,-0.6266119433403823,-0.18117451446089905,-0.44543742887948323
1998-12-15,28.0,28.0,27.6875,27.6875,16.44071388244629,334300,-1.1160662047623005,-0.3125,2.298850574712631,-0.7901795146097896,-0.30297551449067717,-0.48720400011911247
1998-12-16,27.5625,27.9375,27.375,27.5625,16.366491317749023,337500,-0.4514558505668842,-0.125,2.499999999999986,-0.9192973608794439,-0.4262398837684306,-0.49305747711101333
1998-12-17,27.625,28.6875,27.625,28.3125,16.811838150024414,612700,2.721089228162321,0.75,15.90909090909092,-0.9501526836163023,-0.5310224437380049,-0.41913023987829745
1998-12-18,28.9375,28.9375,27.375,27.6875,16.44071388244629,384700,-2.207517490153721,-0.625,14.43298969072164,-1.013356680819065,-0.6274892911542169,-0.3858673896648481
1998-12-21,27.5,28.25,26.75,27.5625,16.366491317749023,679600,-0.4514558505668842,-0.125,14.141414141414145,-1.061298767734975,-0.7142511864703686,-0.34704758126460644
1998-12-22,26.5,28.9375,26.5,28.9375,17.182958602905273,1968800,4.988651930978105,1.375,28.57142857142857,-0.9770790493045922,-0.7668167590372134,-0.21026229026737886
1998-12-23,32.5,32.5,30.375,31.8125,18.890119552612305,2189700,9.93519794325981,2.875,49.382716049382715,-0.6706154060978271,-0.7475764884493361,0.076961082351509
1998-12-24,32.0,34.0,32.0,32.875,19.521018981933594,730200,3.339838202527634,1.0625,56.395348837209305,-0.33810838756149764,-0.6656828682717685,0.32757448071027084
1998-12-28,32.625,32.75,32.0625,32.3125,19.187026977539062,620800,-1.7109352985294257,-0.5625,53.59116022099448,-0.11861589853660703,-0.5562694743247362,0.43765357578812913
1998-12-29,32.375,33.0,32.375,32.9375,19.558143615722656,394100,1.9342060581768905,0.625,58.791208791208796,0.10456044925823704,-0.4241034896081416,0.5286639388663786
1998-12-30,32.6875,34.375,32.625,32.6875,19.409687042236328,311500,-0.7590524765703432,-0.25,60.451977401129945,0.2582791211857298,-0.28762696744936733,0.5459060886350972
1998-12-31,32.75,34.4375,32.75,34.4375,20.44883918762207,246200,5.353781043066297,1.75,71.80851063829788,0.5153717659017367,-0.12702722077914652,0.6423989866808832
1999-01-04,34.4375,34.4375,33.5,33.625,19.96637725830078,487400,-2.3593609636938684,-0.8125,72.19251336898395,0.646109629814255,0.02760014933953378,0.6185094804747212
1999-01-05,33.5,33.5,32.4375,32.8125,19.483917236328125,809300,-2.416362346214207,-0.8125,69.94818652849742,0.676361692653817,0.15735245800239042,0.5190092346514266
1999-01-06,32.6875,33.5,32.6875,33.25,19.743703842163086,1089700,1.3333386848440432,0.4375,72.82051282051282,0.7272559106317757,0.2713331485282675,0.45592276210350824
1999-01-07,32.0,32.625,32.0,32.25,19.14989471435547,219300,-3.0075872924082536,-1.0,67.94258373205741,0.6790704015189917,0.35288059912641234,0.32618980239257933
1999-01-08,32.5,33.75,32.5,33.1875,19.706592559814453,653500,2.907054340312709,0.9375,68.39622641509435,0.7083658527665939,0.4239776498544487,0.2843882029121452
1999-01-11,32.9375,33.1875,32.8125,32.9375,19.558143615722656,387300,-0.7532958508236098,-0.25,70.38834951456312,0.7033025641113895,0.4798426327058368,0.22345993140555265
1999-01-12,33.1875,34.375,33.125,33.125,19.669477462768555,2253200,0.5692454725426899,0.1875,71.4975845410628,0.7062780209870958,0.5251297103620887,0.18114831062500714
1999-01-13,32.375,32.75,31.875,32.125,19.075681686401367,1785100,-3.0188690954864206,-1.0,62.68656716417911,0.620788387245991,0.5442614457388691,0.0765269415071218
1999-01-14,32.375,32.75,32.125,32.25,19.14989471435547,1712300,0.3890452208950679,0.125,52.22929936305732,0.556706327907559,0.5467504221726072,0.009955905734951864
1999-01-15,32.4375,32.6875,31.0,32.0,19.001455307006836,1128700,-0.7751447700511727,-0.25,45.138888888888886,0.48021233466055335,0.5334428046701964,-0.053230470009643094
1999-01-19,32.0,32.0,30.875,30.9375,18.370553970336914,427300,-3.320279033771034,-1.0625,42.76315789473684,0.3300508033740357,0.4927644044109643,-0.1627136010369286
1999-01-20,31.0625,31.1875,30.125,30.25,17.962312698364258,1174600,-2.222258907553065,-0.6875,35.947712418300654,0.15379831244158737,0.42497118601708894,-0.27117287357550157
1999-01-21,29.875,30.1875,29.625,29.625,17.5911922454834,898700,-2.0661061808296854,-0.625,34.59119496855345,-0.03590148316009234,0.3327966521816527,-0.36869813534174506
1999-01-22,29.4375,29.8125,28.875,29.0,17.220075607299805,1609000,-2.1096730284377307,-0.625,19.148936170212764,-0.23397509529063498,0.21944230268719517,-0.45341739797783015
1999-01-25,28.875,29.125,28.4375,29.0,17.220075607299805,1786400,0.0,0.0,21.09375,-0.38649459088818006,0.09825492397212013,-0.48474951486030016
1999-01-26,28.9375,28.9375,28.25,28.375,16.848947525024414,1091200,-2.1552058814309993,-0.625,21.599999999999994,-0.5514429752920869,-0.031684655880721266,-0.5197583194113656
1999-01-27,28.375,28.375,26.5,26.9375,15.995366096496582,2107700,-5.066081589132343,-1.4375,14.184397163120565,-0.7890641542376855,-0.18316055555211413,-0.6059035986855714
1999-01-28,27.1875,28.3125,27.125,27.9375,16.58915901184082,3773300,3.7122808678589525,1.0,25.531914893617028,-0.8864703297165732,-0.323822510385006,-0.5626478193315673
1999-01-29,27.875,28.875,27.75,28.0,16.62627410888672,5053400,0.22373103434241148,0.0625,17.32283464566929,-0.947697728399838,-0.4485975539879724,-0.4991001744118656
1999-02-01,27.75,28.0625,27.4375,27.4375,16.29226303100586,1001400,-2.0089352292245177,-0.5625,16.666666666666657,-1.0297397333123754,-0.564825989852853,-0.4649137434595224
1999-02-02,27.4375,27.875,27.125,27.25,16.180923461914062,1222500,-0.6833892190416191,-0.1875,14.393939393939391,-1.0972399966106607,-0.6713087912044147,-0.42593120540624607
1999-02-03,27.1875,27.25,27.125,27.25,16.180923461914062,369500,0.0,0.0,16.379310344827587,-1.1376206587775712,-0.764571164719046,-0.3730494940585253
1999-02-04,27.25,27.625,26.625,26.875,15.958255767822266,468900,-1.376112399368934,-0.375,14.166666666666657,-1.1862081216288232,-0.8488985561010015,-0.33730956552782165
1999-02-05,26.5,27.0,26.5,26.875,15.958255767822266,534100,0.0,0.0,14.655172413793096,-1.2107571808811848,-0.9212702810570381,-0.28948689982414666
1999-02-08,27.0,27.5,26.6875,26.8125,15.921138763427734,869700,-0.23258810320219148,-0.0625,16.999999999999986,-1.221178726667155,-0.9812519701790616,-0.23992675648809336
1999-02-09,26.875,26.875,25.8125,25.9375,15.401566505432129,800300,-3.2634114036434902,-0.875,16.50485436893203,-1.2852277585317502,-1.0420471278495995,-0.24318063068215068
1999-02-10,25.875,26.125,25.4375,26.0,15.43868637084961,1235700,0.24101357095325238,0.0625,19.148936170212764,-1.3157763987842763,-1.096792982036535,-0.21898341674774136
1999-02-11,26.0,27.875,25.875,27.75,16.477827072143555,1381400,6.730758539508819,1.75,41.07142857142856,-1.1851147762039531,-1.1144573408700187,-0.07065743533393443
1999-02-12,27.4375,27.625,26.75,27.0,16.0324764251709,321900,-2.7027267917232867,-0.75,37.09677419354839,-1.1290680374164808,-1.117379480179311,-0.011688557237169661
1999-02-16,26.75,28.5,26.75,28.5,16.923171997070312,670900,5.555570756998129,1.5,50.724637681159415,-0.9526317829543132,-1.0844299407343116,0.13179815777999848
1999-02-17,28.125,28.1875,27.875,28.1875,16.737613677978516,451500,-1.0964748164464688,-0.3125,58.33333333333333,-0.8284708225300541,-1.0332381170934601,0.20476729456340603
1999-02-18,28.0625,28.25,28.0,28.25,16.77471923828125,349600,0.22168966865063755,0.0625,52.38095238095237,-0.7167666988639816,-0.9699438334475644,0.2531771345835828
1999-02-19,28.125,28.9375,28.125,28.75,17.07162094116211,438700,1.7699354526501176,0.5,55.35714285714286,-0.5811949017026556,-0.8921940470985827,0.3109991453959271
1999-02-22,28.875,29.5625,28.1875,29.25,17.368515014648438,354700,1.7391088667536803,0.5,63.06306306306307,-0.42846833809532114,-0.7994489052979306,0.3709805672026094
1999-02-23,29.375,29.625,28.3125,28.75,17.07162094116211,400800,-1.7093808724345738,-0.5,60.3448275862069,-0.3438139838377765,-0.7083219210058997,0.36450793716812324
1999-02-24,29.0,29.5,28.1875,28.25,16.77471923828125,456900,-1.7391535572640726,-0.5,56.45161290322581,-0.3134572791193264,-0.6293489926285851,0.3158917135092587
1999-02-25,28.5,29.0625,28.0,28.0,16.62627410888672,254000,-0.8849336151973697,-0.25,57.377049180327866,-0.30604439332430644,-0.5646880727677294,0.2586436794434229
1999-02-26,27.875,28.1875,26.5,27.25,16.180923461914062,588300,-2.678595601492084,-0.75,52.23880597014925,-0.3565779512532856,-0.5230660484648406,0.166488097211555
1999-03-01,27.25,27.625,27.0,27.1875,16.143810272216797,284100,-0.2293638541991827,-0.0625,52.23880597014925,-0.397091958733224,-0.49787123051851734,0.10077927178529333
1999-03-02,27.375,28.8125,27.375,28.6875,17.03450584411621,301200,5.517257431055689,1.5,65.27777777777777,-0.30465031834020095,-0.4592270480828541,0.15457672974265313
1999-03-03,28.6875,29.25,28.4375,28.625,16.997394561767578,480700,-0.21785945943040286,-0.0625,64.58333333333334,-0.2337384881936444,-0.4141293361050122,0.18039084791136778
1999-03-04,28.5625,30.4375,28.5625,30.25,17.962312698364258,1248300,5.676859080315055,1.625,64.08450704225352,-0.04588747040709862,-0.34048096296542946,0.29459349255833084
1999-03-05,32.0,32.0,30.875,31.25,18.556116104125977,864100,3.305829353565337,1.0,73.28767123287672,0.18158426683771012,-0.23606791700480156,0.4176521838425117
1999-03-08,31.25,32.25,30.625,30.625,18.18498420715332,918200,-2.000051599645547,-0.625,62.87878787878788,0.30787597816241785,-0.1272791379713577,0.43515511613377555
1999-03-09,30.625,30.625,29.75,30.25,17.962312698364258,536100,-1.2244800779176446,-0.375,62.40601503759399,0.3733993875688135,-0.027143432863323463,0.40054282043213696
1999-03-10,30.5625,32.875,30.5625,32.0,19.001455307006836,707100,5.785127038442028,1.75,68.75,0.5600812680146383,0.0903015073122689,0.46977976070236943
1999-03-11,32.25,32.625,32.0,32.25,19.14989471435547,616100,0.78120020256498,0.25,67.94871794871794,0.7199023279876933,0.21622167144735377,0.5036806565403396
1999-03-12,32.25,32.4375,31.5625,31.5625,18.741666793823242,590800,-2.131750208664096,-0.6875,61.63522012578617,0.7820709381889479,0.3293915247956726,0.45267941339327533
1999-03-15,31.75,32.25,31.5,32.0,19.001455307006836,361400,1.3861547963770926,0.4375,66.45569620253164,0.8567663343501692,0.4348664867065719,0.42189984764359734
1999-03-16,32.0,32.0625,31.4375,31.75,18.853012084960938,293300,-0.7812202783813116,-0.25,68.18181818181819,0.885581629526623,0.5250095152705821,0.36057211425604085
1999-03-17,31.5625,32.25,31.25,32.25,19.14989471435547,173200,1.5747225326999903,0.5,71.51898734177215,0.9379516570349367,0.6075979436234531,0.33035371341148356
1999-03-18,32.375,34.0,32.375,32.5625,19.335474014282227,990300,0.9690878341364506,0.3125,78.1456953642384,0.9932221725239536,0.6847227894035532,0.3084993831204004
1999-03-19,32.4375,32.4375,31.625,31.75,18.853012084960938,764200,-2.495216455334459,-0.8125,72.39263803680981,0.9603916969381565,0.739856570910474,0.22053512602768255
1999-03-22,31.25,32.0625,31.0,31.75,18.853012084960938,600400,0.0,0.0,67.62589928057554,0.9237251796337489,0.776630292655129,0.14709488697861994
1999-03-23,31.875,31.875,31.375,31.5,18.704561233520508,703400,-0.7874118510688755,-0.25,66.19718309859155,0.8645280486444449,0.7942098438529922,0.07031820479145268
1999-03-24,31.5,31.625,31.125,31.4375,18.66744613647461,118300,-0.19842805496760318,-0.0625,58.11965811965811,0.8033106035828013,0.7960299957989541,0.007280607783847204
1999-03-25,31.4375,32.25,31.4375,31.625,18.778785705566406,309800,0.5964370716690981,0.1875,52.88461538461538,0.761150946015043,0.7890541858421719,-0.027903239827128945
1999-03-26,31.375,32.0,31.1875,31.6875,18.81589698791504,244400,0.19762344025062717,0.0625,58.94736842105264,0.7244315454019556,0.7761296577541287,-0.05169811235217303
