Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-02-29,0.3593960106372833,0.3593960106372833,0.3593960106372833,0.3593960106372833,0.2106531709432602,4410450,0.0,0.0,40.90909539788786,-0.027689254753416104,-0.027994447727821285,0.0003051929744051808
1984-03-01,0.3593960106372833,0.3593960106372833,0.3401919901371002,0.3401919901371002,0.1993969827890396,1020600,-5.343469601628947,-0.019204020500183105,24.999783974886768,-0.028897254605766698,-0.028175009103410368,-0.00072224550235633
1984-03-02,0.3401919901371002,0.3593960106372833,0.3401919901371002,0.3511660099029541,0.2058292180299759,5212350,3.225843817176277,0.010974019765853882,31.249861384005456,-0.028638959413542886,-0.028267799165436876,-0.0003711602481060103
1984-03-05,0.3511660099029541,0.3511660099029541,0.3401919901371002,0.3401919901371002,0.1993969827890396,2091319,-3.125035066692783,-0.010974019765853882,17.777855561697805,-0.02898564185778274,-0.02841136770390605,-0.0005742741538766888
1984-03-06,0.3401919901371002,0.3401919901371002,0.3401919901371002,0.3401919901371002,0.1993969827890396,19300275,0.0,0.0,17.777855561697805,-0.02892693845246891,-0.028514481853618625,-0.0004124565988502839
1984-03-07,0.3401919901371002,0.3401919901371002,0.310014009475708,0.310014009475708,0.18170887231826782,7230769,-8.870801465178468,-0.030177980661392212,14.28581404754678,-0.030958654316422696,-0.02900331634617944,-0.0019553379702432552
1984-03-08,0.3401919901371002,0.3401919901371002,0.3401919901371002,0.3401919901371002,0.1993969827890396,14958169,9.734313049827637,0.030177980661392212,31.666552303932335,-0.02979028903665809,-0.02916071088427517,-0.000629578152382921
1984-03-09,0.3401919901371002,0.3511660099029541,0.3292180001735687,0.3401919901371002,0.1993969827890396,8205806,0.0,0.0,31.666552303932335,-0.02853541266035642,-0.029035651239491422,0.0005002385791350039
1984-03-12,0.3401919901371002,0.3511660099029541,0.3401919901371002,0.3401919901371002,0.1993969827890396,3585769,0.0,0.0,31.666552303932335,-0.027227057520400888,-0.028673932495673318,0.0014468749752724296
1984-03-13,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.21708542108535767,13099219,8.870965873657322,0.0301780104637146,46.87496711393972,-0.023484350436203227,-0.027636016083779302,0.004151665647576075
1984-03-14,0.3813439905643463,0.3895750045776367,0.3813439905643463,0.3813439905643463,0.22351756691932678,6711356,2.962956149616325,0.010973989963531494,53.12503288606029,-0.01940898414310338,-0.02599060969564412,0.0065816255525407395
1984-03-15,0.4005489945411682,0.41975298523902893,0.4005489945411682,0.4005489945411682,0.23477418720722198,4957200,5.036123309251117,0.0192050039768219,61.19425248239185,-0.014462825229924203,-0.023685052802500137,0.009222227572575934
1984-03-16,0.4005489945411682,0.4307270050048828,0.4005489945411682,0.40877899527549744,0.23959805071353912,7982550,2.054682230487037,0.008230000734329224,60.60617532096883,-0.00976628670398344,-0.020901299582796802,0.011135012878813362
1984-03-19,0.40877899527549744,0.40877899527549744,0.4005489945411682,0.4005489945411682,0.23477418720722198,6232950,-2.013315004838878,-0.008230000734329224,61.53875721869545,-0.006631890063275692,-0.01804741767889258,0.011415527615616889
1984-03-20,0.4005489945411682,0.4005489945411682,0.4005489945411682,0.4005489945411682,0.23477418720722198,3991275,0.0,0.0,61.53875721869545,-0.004100589104735153,-0.015258051964061096,0.011157462859325944
1984-03-21,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.23959805071353912,1508119,2.054682230487037,0.008230000734329224,70.49196063374653,-0.001414121467758489,-0.012489265864800576,0.011075144397042087
1984-03-22,0.40877899527549744,0.40877899527549744,0.4005489945411682,0.4005489945411682,0.23477418720722198,2205225,-2.013315004838878,-0.008230000734329224,65.00026976655597,5.025193816288187e-05,-0.009981362304207885,0.010031614242370767
1984-03-23,0.4005489945411682,0.4005489945411682,0.3813439905643463,0.4005489945411682,0.23477418720722198,3745238,0.0,0.0,69.64324614985605,0.0011969803680082491,-0.007745693769764658,0.008942674137772907
1984-03-26,0.4005489945411682,0.4005489945411682,0.3703700006008148,0.3703700006008148,0.21708542108535767,5968688,-7.534374341695171,-0.030178993940353394,58.20893538051263,-0.00032566759095026265,-0.006261688534001779,0.005936020943051516
1984-03-27,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.22351756691932678,1348650,2.962956149616325,0.010973989963531494,71.6666241198466,-0.0006394960791865079,-0.005137250043038726,0.004497753963852218
1984-03-28,0.3813439905643463,0.3813439905643463,0.3703700006008148,0.3703700006008148,0.21708542108535767,3603994,-2.8776914148723853,-0.010973989963531494,60.37729854878552,-0.0017535033980671244,-0.004460500714044406,0.0027069973159772817
1984-03-29,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.22351756691932678,8306044,2.962956149616325,0.010973989963531494,63.15786364241018,-0.0017309002075287516,-0.003914580612741275,0.0021836804052125236
1984-03-30,0.3813439905643463,0.3813439905643463,0.3703700006008148,0.3813439905643463,0.22351756691932678,5449275,0.0,0.0,63.15786364241018,-0.0016934657966222733,-0.0034703576495174753,0.001776891852895202
1984-04-02,0.3813439905643463,0.3895750045776367,0.3813439905643463,0.3813439905643463,0.22351756691932678,3572100,0.0,0.0,54.34785791608495,-0.0016448380866913026,-0.003105253736952241,0.0014604156502609385
1984-04-03,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.3813439905643463,0.22351756691932678,492075,0.0,0.0,50.0,-0.0015879948599739624,-0.0028018019615565857,0.0012138071015826233
1984-04-04,0.4005489945411682,0.40877899527549744,0.4005489945411682,0.4005489945411682,0.23477418720722198,5303475,5.036123309251117,0.0192050039768219,50.0,6.660348396914095e-06,-0.002240109499565886,0.0022467698479628003
1984-04-05,0.4005489945411682,0.4005489945411682,0.3813439905643463,0.3813439905643463,0.22351756691932678,1676700,-4.794658399971208,-0.0192050039768219,39.13043067565735,-0.00027606492351933687,-0.0018473005843565762,0.0015712356608372394
1984-04-06,0.3813439905643463,0.3895750045776367,0.3703700006008148,0.3895750045776367,0.2283419370651245,4692938,2.158385227743187,0.008231014013290405,45.65221190203833,0.00016217781804545028,-0.001445404903876171,0.0016075827219216212
1984-04-09,0.3895750045776367,0.3895750045776367,0.3813439905643463,0.3813439905643463,0.22351756691932678,2132325,-2.1127832266841895,-0.008231014013290405,42.857035179611344,-0.0001529228933904725,-0.0011869085017790313,0.0010339856083885588
1984-04-10,0.3895750045776367,0.3895750045776367,0.3895750045776367,0.3895750045776367,0.2283419370651245,1644806,2.158385227743187,0.008231014013290405,42.85746588730257,0.00025855114735262585,-0.0008978165719526999,0.0011563677193053257
1984-04-11,0.3895750045776367,0.3895750045776367,0.3813439905643463,0.3813439905643463,0.22351756691932678,3111919,-2.1127832266841895,-0.008231014013290405,42.857142857142854,-7.862046449125248e-05,-0.0007339773504604104,0.0006553568859691579
1984-04-12,0.4005489945411682,0.4005489945411682,0.4005489945411682,0.4005489945411682,0.23477418720722198,2164219,5.036123309251117,0.0192050039768219,50.0,0.0011901328117250864,-0.00034915531802331106,0.0015392881297483976
1984-04-13,0.4005489945411682,0.40877899527549744,0.4005489945411682,0.40877899527549744,0.23959805071353912,2218894,2.054682230487037,0.008230000734329224,64.58299481897649,0.0028271317868641677,0.00028610210295418467,0.002541029683909983
1984-04-16,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.23959805071353912,1567350,0.0,0.0,61.36335133234845,0.004077462815399169,0.0010443742454431814,0.0030330885699559875
1984-04-17,0.41975298523902893,0.41975298523902893,0.41975298523902893,0.41975298523902893,0.24603021144866943,15873975,2.6845630488123273,0.010973989963531494,70.45402252312749,0.00588601808766237,0.0020127030138870194,0.003873315073775351
1984-04-18,0.41975298523902893,0.4307270050048828,0.41975298523902893,0.41975298523902893,0.24603021144866943,4519800,0.0,0.0,67.49950982601948,0.00723590021735393,0.0030573424545804018,0.004178557762773528
1984-04-19,0.41975298523902893,0.41975298523902893,0.40877899527549744,0.40877899527549744,0.23959805071353912,5216906,-2.6143784120074565,-0.010973989963531494,61.36335133234845,0.007335621772387835,0.003912998318141889,0.003422623454245946
1984-04-23,0.40877899527549744,0.40877899527549744,0.4005489945411682,0.4005489945411682,0.23477418720722198,1330425,-2.013315004838878,-0.008230000734329224,57.446856701746924,0.0066736300914292945,0.00446512467279937,0.0022085054186299245
1984-04-24,0.4005489945411682,0.4005489945411682,0.3895750045776367,0.4005489945411682,0.23477418720722198,2565169,0.0,0.0,57.446856701746924,0.006078922875961124,0.004787884313431721,0.0012910385625294028
1984-04-25,0.4005489945411682,0.4005489945411682,0.3895750045776367,0.4005489945411682,0.23477418720722198,619650,0.0,0.0,50.0,0.005543708700013639,0.004939049190748104,0.0006046595092655347
1984-04-26,0.4005489945411682,0.41975298523902893,0.4005489945411682,0.41975298523902893,0.24603021144866943,3394406,4.794404519229523,0.019203990697860718,67.49983298472856,0.006593147464556248,0.005269868845509733,0.0013232786190465152
1984-04-27,0.41975298523902893,0.4307270050048828,0.41975298523902893,0.4307270050048828,0.2524624466896057,1293975,2.6144086952013534,0.010974019765853882,68.29237339104235,0.008215642119356548,0.005859023500279096,0.002356618619077452
1984-04-30,0.4307270050048828,0.4307270050048828,0.4307270050048828,0.4307270050048828,0.2524624466896057,1767825,0.0,0.0,73.68421203087001,0.009393201838993726,0.006565859168022022,0.0028273426709717036
1984-05-01,0.4307270050048828,0.4307270050048828,0.41975298523902893,0.41975298523902893,0.24603021144866943,1899956,-2.547798821281533,-0.010974019765853882,64.10238341079904,0.009333325947541715,0.007119352523925961,0.0022139734236157546
1984-05-02,0.41975298523902893,0.4307270050048828,0.41975298523902893,0.4307270050048828,0.2524624466896057,893025,2.6144086952013534,0.010974019765853882,72.50020435980252,0.01005547232789622,0.007706576484720013,0.002348895843176207
1984-05-03,0.4307270050048828,0.4307270050048828,0.40877899527549744,0.40877899527549744,0.23959805071353912,865688,-5.095568130924022,-0.021948009729385376,53.658362104893904,0.008755825868816847,0.00791642636153938,0.0008393995072774659
1984-05-04,0.40877899527549744,0.41975298523902893,0.40877899527549744,0.40877899527549744,0.23959805071353912,400950,0.0,0.0,50.0,0.007637802849665587,0.007860701659164622,-0.00022289880949903466
1984-05-07,0.40877899527549744,0.41975298523902893,0.40877899527549744,0.41975298523902893,0.24603021144866943,619650,2.6845630488123273,0.010973989963531494,54.76194047917103,0.007550236403265631,0.007798608607984824,-0.00024837220471919316
1984-05-08,0.41975298523902893,0.41975298523902893,0.40877899527549744,0.41975298523902893,0.24603021144866943,1129950,0.0,0.0,50.0,0.007395587632971989,0.007718004412982257,-0.00032241678001026803
1984-05-09,0.41975298523902893,0.41975298523902893,0.4005489945411682,0.4005489945411682,0.23477418720722198,742669,-4.575057743994115,-0.019203990697860718,42.22233594858368,0.005658201587665113,0.007306043847918829,-0.0016478422602537162
1984-05-10,0.4005489945411682,0.40877899527549744,0.4005489945411682,0.40877899527549744,0.23959805071353912,2068538,2.054682230487037,0.008230000734329224,50.0,0.0048890450399475816,0.00682264408632458,-0.0019335990463769989
1984-05-11,0.40877899527549744,0.40877899527549744,0.4005489945411682,0.4005489945411682,0.23477418720722198,1362319,-2.013315004838878,-0.008230000734329224,50.0,0.0035741896230150894,0.006172953193662682,-0.002598763570647593
1984-05-14,0.4005489945411682,0.40877899527549744,0.4005489945411682,0.40877899527549744,0.23959805071353912,469294,2.054682230487037,0.008230000734329224,53.191356585124915,0.0031598250145042917,0.005570327557831004,-0.0024105025433267127
1984-05-15,0.41975298523902893,0.41975298523902893,0.41975298523902893,0.41975298523902893,0.24603021144866943,5850225,2.6845630488123273,0.010973989963531494,56.86268412114417,0.003674588979120763,0.0051911798420889565,-0.0015165908629681934
1984-05-16,0.41975298523902893,0.43895700573921204,0.41975298523902893,0.4307270050048828,0.2524624466896057,1927294,2.6144086952013534,0.010974019765853882,54.1667355036639,0.004911438801904089,0.005135231634051983,-0.00022379283214789443
1984-05-17,0.4307270050048828,0.43895700573921204,0.4307270050048828,0.43895700573921204,0.2572862207889557,2004750,1.9106897531103506,0.008230000734329224,53.191356585124915,0.006481034148397069,0.005404392136921001,0.0010766420114760684
1984-05-18,0.43895700573921204,0.460904985666275,0.43895700573921204,0.460904985666275,0.27015066146850586,2250788,5.000050387503063,0.02194797992706299,59.99999209959097,0.009387752158795226,0.006201064141295847,0.0031866880174993796
1984-05-21,0.460904985666275,0.46913599967956543,0.43895700573921204,0.43895700573921204,0.2572862207889557,984150,-4.761950464833453,-0.02194797992706299,55.932147529833806,0.009807276393172859,0.00692230659167125,0.0028849698015016093
1984-05-22,0.43895700573921204,0.44993099570274353,0.41975298523902893,0.4307270050048828,0.2524624466896057,1234744,-1.874866864054403,-0.008230000734329224,50.0,0.009367675362745298,0.00741138034588606,0.0019562950168592382
1984-05-23,0.4307270050048828,0.4307270050048828,0.41975298523902893,0.41975298523902893,0.24603021144866943,1061606,-2.547798821281533,-0.010974019765853882,53.70377597539627,0.008041084085644246,0.007537321093837697,0.0005037629918065488
1984-05-24,0.41975298523902893,0.41975298523902893,0.40877899527549744,0.40877899527549744,0.23959805071353912,551306,-2.6143784120074565,-0.010973989963531494,50.0,0.006034677656800269,0.007236792406430212,-0.001202114749629943
1984-05-25,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.40877899527549744,0.23959805071353912,419175,0.0,0.0,46.296224024603724,0.00439393555264278,0.006668221035672725,-0.002274285483029945
1984-05-29,0.41975298523902893,0.4307270050048828,0.41975298523902893,0.4307270050048828,0.2524624466896057,578644,5.369157193789986,0.021948009729385376,53.225869471022484,0.004809218890445888,0.006296420606627358,-0.0014872017161814705
1984-05-30,0.4307270050048828,0.43895700573921204,0.41975298523902893,0.4307270050048828,0.2524624466896057,1822500,0.0,0.0,60.00000395020529,0.005079777415614162,0.006053091968424719,-0.0009733145528105572
1984-05-31,0.4307270050048828,0.43895700573921204,0.4307270050048828,0.43895700573921204,0.2572862207889557,1963744,1.9106897531103506,0.008230000734329224,60.00000395020529,0.005890388541882119,0.0060205512831162,-0.0001301627412340807
1984-06-01,0.43895700573921204,0.460904985666275,0.43895700573921204,0.44993099570274353,0.26371848583221436,4984538,2.5000425687525807,0.010973989963531494,66.07131460663913,0.007333773796967591,0.006283195785886478,0.0010505780110811125
1984-06-04,0.44993099570274353,0.46913599967956543,0.44993099570274353,0.46913599967956543,0.27497532963752747,3963938,4.268507673927369,0.0192050039768219,68.33344769606767,0.009913078530049302,0.007009172334719043,0.0029039061953302584
1984-06-05,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,2642625,-1.7545821930212702,-0.008231014013290405,62.71174863136452,0.011164326664251933,0.00784020320062562,0.0033241234636263127
1984-06-06,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,2911444,0.0,0.0,59.999861744644335,0.012017420482624386,0.008675646657025374,0.003341773825599012
1984-06-07,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,2296350,0.0,0.0,57.692301264565145,0.012548848169581461,0.009450286959536591,0.00309856121004487
1984-06-08,0.460904985666275,0.4801099896430969,0.460904985666275,0.46913599967956543,0.27497532963752747,1339538,1.7859175849488151,0.008231014013290405,53.19167573636766,0.013478807182706776,0.010255991004170628,0.0032228161785361475
1984-06-11,0.46913599967956543,0.4801099896430969,0.46913599967956543,0.46913599967956543,0.27497532963752747,783675,0.0,0.0,64.1027233669199,0.014053802908856827,0.011015553385107868,0.003038249523748959
1984-06-12,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,619650,-1.7545821930212702,-0.008231014013290405,64.1021163097147,0.013687535731317424,0.011549949854349779,0.002137585876967645
1984-06-13,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,610538,0.0,0.0,71.42796843730913,0.013244590954255842,0.011888878074330991,0.0013557128799248502
1984-06-14,0.460904985666275,0.460904985666275,0.460904985666275,0.460904985666275,0.27015066146850586,1622025,0.0,0.0,80.64430448320593,0.012746618938560828,0.012060426247176959,0.000686192691383869
1984-06-15,0.460904985666275,0.46913599967956543,0.460904985666275,0.46913599967956543,0.27497532963752747,724444,1.7859175849488151,0.008231014013290405,82.35222890274835,0.012867814415204126,0.012221903880782394,0.0006459105344217321
1984-06-18,0.46913599967956543,0.46913599967956543,0.460904985666275,0.46913599967956543,0.27497532963752747,1148175,0.0,0.0,76.92229918864945,0.012816126376503534,0.012340748379926622,0.00047537799657691206
1984-06-19,0.46913599967956543,0.46913599967956543,0.460904985666275,0.460904985666275,0.27015066146850586,988706,-1.7545821930212702,-0.008231014013290405,68.96457952442327,0.011972972221173439,0.012267193148175985,-0.00029422092700254546
1984-06-20,0.44993099570274353,0.44993099570274353,0.4307270050048828,0.44993099570274353,0.26371848583221436,1344094,-2.3809586848046127,-0.010973989963531494,56.66641320877688,0.010300519228069904,0.011873858364154768,-0.0015733391360848639
1984-06-21,0.44993099570274353,0.460904985666275,0.43895700573921204,0.44993099570274353,0.26371848583221436,5722650,0.0,0.0,50.0,0.008872807974463826,0.011273648286216579,-0.0024008403117527534
1984-06-22,0.44993099570274353,0.49931401014328003,0.44993099570274353,0.4910840094089508,0.2878395915031433,4219088,9.146535782203568,0.041153013706207275,61.764323438743496,0.010935977652909046,0.011206114159555072,-0.00027013650664602616
1984-06-25,0.4910840094089508,0.49931401014328003,0.4910840094089508,0.49931401014328003,0.29266345500946045,4738500,1.6758860312183543,0.008230000734329224,70.58779364682286,0.013084318882316537,0.011581755104107366,0.0015025637782091709
1984-06-26,0.49931401014328003,0.49931401014328003,0.4910840094089508,0.4910840094089508,0.2878395915031433,3676894,-1.6482630214835647,-0.008230000734329224,64.86489422355942,0.013961858888004774,0.012057775860886848,0.0019040830271179268
1984-06-27,0.4910840094089508,0.49931401014328003,0.4910840094089508,0.4910840094089508,0.2878395915031433,3066356,0.0,0.0,64.86489422355942,0.014490280728495508,0.01254427683440858,0.0019460038940869277
1984-06-28,0.4910840094089508,0.4910840094089508,0.4801099896430969,0.4910840094089508,0.2878395915031433,6665794,0.0,0.0,61.76457902483707,0.01473915503966633,0.012983252475460132,0.0017559025642061975
1984-06-29,0.4910840094089508,0.49931401014328003,0.4910840094089508,0.49931401014328003,0.29266345500946045,2515050,1.6758860312183543,0.008230000734329224,64.86454350297348,0.015422698731901496,0.013471141726748407,0.0019515570051530894
1984-07-02,0.49931401014328003,0.49931401014328003,0.4910840094089508,0.4910840094089508,0.2878395915031433,564975,-1.6482630214835647,-0.008230000734329224,64.86519099092857,0.01512595713610615,0.013802104808619957,0.001323852327486193
1984-07-03,0.4910840094089508,0.4910840094089508,0.4801099896430969,0.4910840094089508,0.2878395915031433,1640250,0.0,0.0,64.86519099092857,0.01472109170195196,0.013985902187286358,0.0007351895146656025
1984-07-05,0.4910840094089508,0.5102880001068115,0.4910840094089508,0.5102880001068115,0.29909566044807434,3152925,3.9105353388497077,0.019203990697860718,70.45471659123896,0.015768069987820543,0.014342335747393195,0.0014257342404273479
1984-07-06,0.49931401014328003,0.49931401014328003,0.4910840094089508,0.49931401014328003,0.29266345500946045,1489894,-2.1505512413579786,-0.010973989963531494,62.222172332815774,0.015533241012560373,0.014580516800426631,0.0009527242121337414
1984-07-09,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.5102880001068115,0.29909566044807434,4661044,2.197816409433817,0.010973989963531494,65.30610842344086,0.016047659208378307,0.014873945282016967,0.00117371392636134
1984-07-10,0.5102880001068115,0.5102880001068115,0.5102880001068115,0.5102880001068115,0.29909566044807434,1257525,0.0,0.0,69.56553671182314,0.016267814100163036,0.015152719045646182,0.0011150950545168545
1984-07-11,0.5102880001068115,0.5102880001068115,0.5102880001068115,0.5102880001068115,0.29909566044807434,697106,0.0,0.0,76.19093559257679,0.016254911931616434,0.015373157622840233,0.000881754308776201
1984-07-12,0.5102880001068115,0.5102880001068115,0.49931401014328003,0.49931401014328003,0.29266345500946045,1672144,-2.1505512413579786,-0.010973989963531494,69.56553671182314,0.015184144230603158,0.015335354944392818,-0.0001512107137896599
1984-07-13,0.49931401014328003,0.49931401014328003,0.4801099896430969,0.4801099896430969,0.2814074158668518,687994,-3.846069247779771,-0.019204020500183105,44.73668036096693,0.012640240331155295,0.014796332021745314,-0.00215609169059002
1984-07-16,0.4910840094089508,0.49931401014328003,0.4910840094089508,0.4910840094089508,0.2878395915031433,2442150,2.2857164643219186,0.010974019765853882,46.15398971010186,0.01137852528776817,0.014112770674949888,-0.002734245387181717
1984-07-17,0.4910840094089508,0.49931401014328003,0.4910840094089508,0.49931401014328003,0.29266345500946045,1275750,1.6758860312183543,0.008230000734329224,53.846010289898146,0.010916856576881295,0.01347358785533617,-0.002556731278454875
1984-07-18,0.49931401014328003,0.49931401014328003,0.49931401014328003,0.49931401014328003,0.29266345500946045,328050,0.0,0.0,53.846010289898146,0.010430741699954227,0.012865018624259783,-0.0024342769243055565
1984-07-19,0.49931401014328003,0.49931401014328003,0.4910840094089508,0.4910840094089508,0.2878395915031433,287044,-1.6482630214835647,-0.008230000734329224,50.0,0.009274489339509806,0.01214691276730979,-0.0028724234277999836
1984-07-20,0.4910840094089508,0.4910840094089508,0.4801099896430969,0.4801099896430969,0.2814074158668518,469294,-2.2346389538359435,-0.010974019765853882,41.860497429484504,0.007387481049127564,0.011195026423673345,-0.0038075453745457805
1984-07-23,0.46913599967956543,0.46913599967956543,0.460904985666275,0.46913599967956543,0.27497532963752747,560419,-2.285684692960499,-0.010973989963531494,40.90893716532817,0.00494944992938251,0.009945911124815179,-0.004996461195432669
1984-07-24,0.460904985666275,0.460904985666275,0.4307270050048828,0.44993099570274353,0.26371848583221436,2510494,-4.093765000719118,-0.0192050039768219,35.29377810002309,0.0014508844906405138,0.008246905797980247,-0.006796021307339733
1984-07-25,0.44993099570274353,0.44993099570274353,0.43895700573921204,0.43895700573921204,0.2572862207889557,1202850,-2.439064907778621,-0.010973989963531494,22.9164662864478,-0.0021821091064976317,0.0061611028170846715,-0.008343211923582304
1984-07-26,0.43895700573921204,0.460904985666275,0.43895700573921204,0.44993099570274353,0.26371848583221436,528525,2.5000425687525807,0.010973989963531494,31.24985431179381,-0.004128186268344103,0.004103244999998917,-0.008231431268343019
1984-07-27,0.460904985666275,0.46913599967956543,0.460904985666275,0.46913599967956543,0.27497532963752747,1858950,4.268507673927369,0.0192050039768219,35.29424669905663,-0.004073822630405011,0.0024678314739181315,-0.006541654104323142
1984-07-30,0.4801099896430969,0.4910840094089508,0.4801099896430969,0.4801099896430969,0.2814074158668518,924919,2.3391502931565222,0.010973989963531494,40.00013035502388,-0.0031093867046678714,0.001352387838200931,-0.004461774542868802
1984-07-31,0.4801099896430969,0.49931401014328003,0.4801099896430969,0.49931401014328003,0.29266345500946045,1936406,3.99990849847911,0.019204020500183105,46.77417828826612,-0.0007863952505324789,0.000924631220454249,-0.001711026470986728
1984-08-01,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.5102880001068115,0.29909566044807434,4351219,2.197816409433817,0.010973989963531494,53.22582171173387,0.001917992071029495,0.0011233033905692982,0.0007946886804601969
1984-08-02,0.5102880001068115,0.5294920206069946,0.5102880001068115,0.5294920206069946,0.3103516697883606,3002569,3.76334759368413,0.019204020500183105,64.51592612916814,0.005546901242398594,0.0020080229609351578,0.0035388782814634364
1984-08-03,0.5294920206069946,0.5706449747085571,0.5294920206069946,0.5706449747085571,0.33447274565696716,9732150,7.772175314879259,0.0411529541015625,69.86293236438138,0.011609707886275134,0.003928359946003154,0.00768134794027198
1984-08-06,0.5706449747085571,0.6090530157089233,0.5706449747085571,0.5898489952087402,0.3457287847995758,14643788,3.3653083214596924,0.019204020500183105,71.42850089019431,0.017759410363557326,0.006694570029513989,0.011064840334043338
1984-08-07,0.5898489952087402,0.5898489952087402,0.5706449747085571,0.5706449747085571,0.33447274565696716,14598225,-3.255742546613216,-0.019204020500183105,65.47624897836724,0.02084322223191415,0.009524300469994022,0.011318921761920127
1984-08-08,0.5706449747085571,0.5788750052452087,0.5294920206069946,0.5486969947814941,0.3216082751750946,5540400,-3.8461939422311797,-0.02194797992706299,61.79767189603735,0.02127094854790479,0.011873630085576176,0.009397318462328613
1984-08-09,0.5486969947814941,0.5596709847450256,0.5404660105705261,0.5486969947814941,0.3216082751750946,4920750,0.0,0.0,64.70580943237852,0.021363657786382828,0.013771635625737508,0.00759202216064532
1984-08-10,0.5486969947814941,0.5486969947814941,0.5294920206069946,0.5294920206069946,0.3103516697883606,6287625,-3.500098180186917,-0.01920497417449951,62.4997994069358,0.01966081201017178,0.014949470902624364,0.004711341107547416
1984-08-13,0.5294920206069946,0.5294920206069946,0.521261990070343,0.5294920206069946,0.3103516697883606,2733750,0.0,0.0,67.90117165209449,0.018102618743793708,0.015580100470858232,0.002522518272935476
1984-08-14,0.5294920206069946,0.5486969947814941,0.5294920206069946,0.5294920206069946,0.3103516697883606,1790606,0.0,0.0,71.4285109670968,0.016675514404109526,0.01579918325750849,0.0008763311466010344
1984-08-15,0.5294920206069946,0.5294920206069946,0.460904985666275,0.4801099896430969,0.2814074158668518,18206775,-9.326276201847683,-0.049382030963897705,56.044091158526356,0.011428071047930866,0.014924960815592967,-0.003496889767662102
1984-08-16,0.4801099896430969,0.49931401014328003,0.46913599967956543,0.4910840094089508,0.2878395915031433,3795356,2.2857164643219186,0.010974019765853882,54.545493822733306,0.00806201220548941,0.013552371093572258,-0.005490358888082848
1984-08-17,0.3703700006008148,0.3703700006008148,0.3292180001735687,0.3511660099029541,0.2058292180299759,117113850,-28.491693253487625,-0.1399179995059967,32.592546756578685,-0.005828637984428731,0.009676169277972062,-0.015504807262400793
1984-08-20,0.3511660099029541,0.3511660099029541,0.323731005191803,0.3401919901371002,0.1993969827890396,35356500,-3.125035066692783,-0.010974019765853882,28.03031880351594,-0.017520623180251216,0.0042368107863274065,-0.021757433966578622
1984-08-21,0.3401919901371002,0.36762699484825134,0.3401919901371002,0.3593960106372833,0.2106531709432602,29287575,5.64511458336836,0.019204020500183105,29.62956436248895,-0.024949400565222823,-0.0016004314839826398,-0.023348969081240185
1984-08-22,0.3648830056190491,0.3813439905643463,0.3648830056190491,0.3731139898300171,0.21869368851184845,25592456,3.8169458985993554,0.013717979192733765,28.571542918040592,-0.029391032363541236,-0.00715855165989436,-0.022232480703646876
1984-08-23,0.3786010146141052,0.39506199955940247,0.3786010146141052,0.38683098554611206,0.2267337590456009,19947263,3.676407210680366,0.01371699571609497,22.76410644007646,-0.03144176950038663,-0.012015195227992815,-0.019426574272393814
1984-08-24,0.38683098554611206,0.38683098554611206,0.36762699484825134,0.36762699484825134,0.21547763049602509,12310988,-4.964469603889887,-0.019203990697860718,17.0731519913181,-0.0342221038997344,-0.016456576962341134,-0.017765526937393267
1984-08-27,0.36762699484825134,0.3731139898300171,0.3593960106372833,0.3731139898300171,0.21869368851184845,6898163,1.4925252372694375,0.005486994981765747,19.49149421731977,-0.03557272408415674,-0.020279806386704256,-0.01529291769745248
1984-08-28,0.3731139898300171,0.3731139898300171,0.34567898511886597,0.35665300488471985,0.20904541015625,15750956,-4.411777231090841,-0.01646098494529724,19.827556256278385,-0.0375386421264583,-0.023731573534655066,-0.013807068591803234
1984-08-29,0.35665300488471985,0.3648830056190491,0.3429360091686249,0.3429360091686249,0.20100554823875427,16862681,-3.8459882527372313,-0.01371699571609497,19.008259714296827,-0.039745333787933435,-0.02693432558531074,-0.012811008202622695
1984-08-30,0.3429360091686249,0.34842199087142944,0.3209879994392395,0.3347049951553345,0.19618099927902222,14662013,-2.400206860957621,-0.008231014013290405,19.6581173568117,-0.041677890095984826,-0.029883038487445557,-0.01179485160853927
