Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-02-19,0.0,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,151200,-2.673780690057981,-0.10416603088378906,42.452836299800694,-0.26640332901497965,-0.2951879558764212,0.028784626861441565
1981-02-20,0.0,3.7916669845581055,3.6666669845581055,3.7083330154418945,3.7083330154418945,414000,-2.1978187814382433,-0.08333396911621094,44.55444871438678,-0.2659596107131774,-0.2893422868437725,0.02338267613059508
1981-02-23,0.0,3.9583330154418945,3.7083330154418945,3.8541669845581055,3.8541669845581055,197400,3.9326017514862643,0.14583396911621094,60.46510885186565,-0.25094761039664704,-0.2816633515543474,0.03071574115770037
1981-02-24,0.0,4.0,3.8541669845581055,3.9166669845581055,3.9166669845581055,419400,1.6216214878703727,0.0625,46.875015646200595,-0.2313405148734775,-0.27159878421817346,0.04025826934469595
1981-02-25,0.0,3.9375,3.5208330154418945,3.75,3.75,1020600,-4.255326919934954,-0.16666698455810547,39.99999999999999,-0.2266378431904612,-0.26260659601263103,0.035968752822169825
1981-02-26,0.0,3.7916669845581055,3.5625,3.6666669845581055,3.6666669845581055,475800,-2.2222137451171853,-0.08333301544189453,33.333377561648746,-0.22701829432089404,-0.25548893567428366,0.028470641353389614
1981-02-27,0.0,3.8958330154418945,3.6666669845581055,3.875,3.875,461400,5.6818090194521,0.20833301544189453,36.11110934504868,-0.20811010757221116,-0.2460131700538692,0.037903062481658034
1981-03-02,0.0,4.1041669845581055,3.8541669845581055,4.0833330154418945,4.0833330154418945,326400,5.376335882371475,0.20833301544189453,49.315047877043476,-0.1743052180606739,-0.23167157965523016,0.05736636159455627
1981-03-03,0.0,4.1666669845581055,3.9583330154418945,4.0,4.0,222600,-2.0408087003130793,-0.08333301544189453,50.70421445514207,-0.15248116946938417,-0.21583349761806098,0.0633523281486768
1981-03-04,0.0,4.0,3.9375,3.9583330154418945,3.9583330154418945,225000,-1.0416746139526367,-0.04166698455810547,51.42854900750339,-0.136968740771791,-0.20006054624880698,0.06309180547701598
1981-03-05,0.0,3.9791669845581055,3.75,3.75,3.75,262200,-5.26315028647576,-0.20833301544189453,47.99999999999999,-0.13987338914058833,-0.18802311482716325,0.04814972568657491
1981-03-06,0.0,3.8541669845581055,3.7291669845581055,3.8333330154418945,3.8333330154418945,152400,2.2222137451171964,0.08333301544189453,51.94805272012793,-0.13390746410493026,-0.17719998468271667,0.0432925205777864
1981-03-09,0.0,3.9375,3.7916669845581055,3.8541669845581055,3.8541669845581055,225000,0.5434948915808979,0.020833969116210938,49.31507880121075,-0.1260453262802015,-0.16696905300221365,0.040923726722012166
1981-03-10,0.0,3.9375,3.8125,3.8125,3.8125,132600,-1.081089239906996,-0.04166698455810547,47.29730816458457,-0.12177297972950551,-0.15792983834767205,0.03615685861816653
1981-03-11,0.0,3.8333330154418945,3.7291669845581055,3.7916669845581055,3.7916669845581055,180600,-0.5464397492955908,-0.02083301544189453,50.0,-0.11869986637341912,-0.15008384395282148,0.03138397757940237
1981-03-12,0.0,4.0833330154418945,3.7708330154418945,4.0833330154418945,4.0833330154418945,195000,7.692290279489855,0.29166603088378906,61.25000429153606,-0.09167264556668497,-0.13840160427559417,0.046728958708909196
1981-03-13,0.0,4.125,3.9166669845581055,3.9583330154418945,3.9583330154418945,273600,-3.0612247281152194,-0.125,53.16454009201637,-0.07942428002788571,-0.12660613942605248,0.04718185939816677
1981-03-16,0.0,4.25,3.9375,4.2291669845581055,4.2291669845581055,405000,6.842121874527929,0.27083396911621094,58.426969181693146,-0.04731787325143211,-0.11074848619112841,0.0634306129396963
1981-03-17,0.0,4.4375,4.1875,4.1875,4.1875,543000,-0.9852291174655359,-0.04166698455810547,62.65060706103481,-0.024947908040880762,-0.0935883705610789,0.06864046252019813
1981-03-18,0.0,4.2916669845581055,4.125,4.1666669845581055,4.1666669845581055,263400,-0.4975048463735976,-0.02083301544189453,65.00000572204809,-0.008799168346601327,-0.07663053011818338,0.06783136177158205
1981-03-19,0.0,4.1666669845581055,3.9583330154418945,4.1041669845581055,4.1041669845581055,153600,-1.499999885559089,-0.0625,57.534258601412546,-0.0010325014254810583,-0.061510924379642916,0.06047842295416186
1981-03-20,0.0,4.2083330154418945,4.1041669845581055,4.1666669845581055,4.1666669845581055,301200,1.5228425216409436,0.0625,53.03032614968039,0.010050015409305502,-0.04719873642185324,0.05724875183115874
1981-03-23,0.0,4.3541669845581055,4.1666669845581055,4.3333330154418945,4.3333330154418945,539400,3.9999844360363523,0.16666603088378906,61.42856302066542,0.0319136647901459,-0.031376256179453416,0.06328992096959932
1981-03-24,0.0,4.5208330154418945,4.3333330154418945,4.3958330154418945,4.3958330154418945,438600,1.4423077981147614,0.0625,64.78873875093649,0.05366537111655845,-0.014367930720251044,0.06803330183680949
1981-03-25,0.0,4.5208330154418945,4.3541669845581055,4.5208330154418945,4.5208330154418945,446400,2.843602101374043,0.125,77.61193519977974,0.08006724506327423,0.00451910443645401,0.07554814062682022
1981-03-26,0.0,4.5416669845581055,4.4166669845581055,4.4583330154418945,4.4583330154418945,361200,-1.3824885764751271,-0.0625,72.72727272727272,0.09485427171596239,0.02258613789235569,0.0722681338236067
1981-03-27,0.0,4.4166669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,247800,-3.7383037630101645,-0.16666603088378906,64.38357366991323,0.09206329273556157,0.03648156886099686,0.05558172387456471
1981-03-30,0.0,4.2916669845581055,4.2291669845581055,4.2291669845581055,4.2291669845581055,413400,-1.456310571740116,-0.0625,63.51353775595357,0.08384171897330361,0.045953598883458215,0.0378881200898454
1981-03-31,0.0,4.3958330154418945,4.25,4.3541669845581055,4.3541669845581055,339600,2.95566480246372,0.125,67.08862079755241,0.08641636381514406,0.05404615186979539,0.03237021194534867
1981-04-01,0.0,4.3333330154418945,4.2083330154418945,4.25,4.25,138600,-2.392351623801514,-0.10416698455810547,55.714297859038844,0.07913911683115238,0.059064744862066795,0.020074371969085583
1981-04-02,0.0,4.2916669845581055,4.125,4.125,4.125,271800,-2.941176470588236,-0.125,55.714297859038844,0.06256418980003353,0.059764633849660145,0.0027995559503733863
1981-04-03,0.0,4.1458330154418945,4.0416669845581055,4.0625,4.0625,757800,-1.5151515151515138,-0.0625,43.33331553139918,0.043879398652575397,0.0565875868102432,-0.012708188157667805
1981-04-06,0.0,4.0833330154418945,3.9375,4.0833330154418945,4.0833330154418945,668400,0.5128126878004791,0.02083301544189453,45.76269345389344,0.03040216011186825,0.05135050147056821,-0.02094834135869996
1981-04-07,0.0,4.2291669845581055,4.0416669845581055,4.1458330154418945,4.1458330154418945,458400,1.5306123640576041,0.0625,49.18030203427378,0.024482361709753597,0.04597687351840529,-0.021494511808651695
1981-04-08,0.0,4.2291669845581055,4.1041669845581055,4.2291669845581055,4.2291669845581055,179400,2.010065740849143,0.08333396911621094,54.83871205912537,0.026213065777655586,0.04202411197025535,-0.015811046192599765
1981-04-09,0.0,4.3333330154418945,4.2083330154418945,4.3333330154418945,4.3333330154418945,748200,2.4630389687645193,0.10416603088378906,56.249982118589514,0.03557984703209627,0.040735258982623535,-0.005155411950527267
1981-04-10,0.0,4.5208330154418945,4.3541669845581055,4.4166669845581055,4.4166669845581055,785400,1.9230917360666622,0.08333396911621094,53.33335876464844,0.04916074900388079,0.04242035698687499,0.006740392017005797
1981-04-13,0.0,4.8125,4.3541669845581055,4.6041669845581055,4.6041669845581055,849600,4.245282713311926,0.1875,57.57578069513494,0.07419808531791361,0.048775902653082716,0.025422182664830893
1981-04-14,0.0,4.7291669845581055,4.5416669845581055,4.5625,4.5625,665400,-0.9049842175110512,-0.04166698455810547,51.61291513432776,0.08964480776082073,0.056949683674630325,0.03269512408619041
1981-04-15,0.0,4.6458330154418945,4.5833330154418945,4.6458330154418945,4.6458330154418945,316200,1.82647705078125,0.08333301544189453,57.14285714285714,0.10737299543355316,0.06703434602641489,0.04033864940713827
1981-04-16,0.0,4.7916669845581055,4.6458330154418945,4.7916669845581055,4.7916669845581055,683400,3.139027352715562,0.14583396911621094,69.35481965605739,0.1316724562982854,0.079961968080789,0.051710488217496395
1981-04-20,0.0,5.1458330154418945,4.7291669845581055,5.1458330154418945,5.1458330154418945,547800,7.3912905889567115,0.35416603088378906,78.94733671998006,0.17746251549302716,0.09946207756323663,0.07800043792979053
1981-04-21,0.0,5.1666669845581055,4.7083330154418945,4.7708330154418945,4.7708330154418945,987000,-7.287449842905502,-0.375,61.36361508330776,0.1814010232325769,0.11584986669710469,0.06555115653547221
1981-04-22,0.0,4.9791669845581055,4.8125,4.875,4.875,491400,2.183412922249528,0.10416698455810547,67.04544863425215,0.19072911754332633,0.13082571686634903,0.0599034006769773
1981-04-23,0.0,5.0,4.8333330154418945,4.9583330154418945,4.9583330154418945,900000,1.7093951885516878,0.08333301544189453,73.25580095587425,0.20251155030017998,0.1451628835531152,0.057348666747064764
1981-04-24,0.0,5.0,4.9375,4.9375,4.9375,697200,-0.4201616829086263,-0.02083301544189453,75.0,0.20777308413083873,0.15768492366865994,0.05008816046217879
1981-04-27,0.0,4.9791669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,320400,-2.9535800595826722,-0.14583301544189453,68.88890584309895,0.1978941810953252,0.165726775153993,0.03216740594133219
1981-04-28,0.0,4.8333330154418945,4.5416669845581055,4.6666669845581055,4.6666669845581055,551400,-2.608695479106371,-0.125,63.440876622353834,0.17792758548521803,0.168166937220238,0.00976064826498002
1981-04-29,0.0,4.6666669845581055,4.5208330154418945,4.5833330154418945,4.5833330154418945,391200,-1.7857277879900435,-0.08333396911621094,59.139768538936494,0.15360885252232848,0.16525532028065612,-0.011646467758327644
1981-04-30,0.0,4.6041669845581055,4.5,4.5625,4.5625,641400,-0.4545385502581878,-0.02083301544189453,56.17978279374664,0.1311432929574936,0.15843291481602362,-0.02728962185853001
1981-05-01,0.0,4.625,4.4166669845581055,4.4375,4.4375,157200,-2.73972602739726,-0.125,50.54944225763044,0.10207605064364866,0.14716154198154863,-0.04508549133789996
1981-05-04,0.0,4.4166669845581055,4.2916669845581055,4.3125,4.3125,141600,-2.8169014084507005,-0.125,42.04544449640526,0.06816780039042403,0.1313627936633237,-0.06319499327289968
1981-05-05,0.0,4.3125,4.1875,4.3125,4.3125,121200,0.0,0.0,43.02325333821614,0.04082466642689564,0.1132551682160381,-0.07243050178914245
1981-05-06,0.0,4.5208330154418945,4.3333330154418945,4.4583330154418945,4.4583330154418945,330000,3.381635140681616,0.14583301544189453,44.943818490984114,0.030570147699530814,0.09671816411273665,-0.06614801641320583
1981-05-07,0.0,4.5833330154418945,4.4375,4.5416669845581055,4.5416669845581055,131400,1.8691732723324028,0.08333396911621094,43.02325333821614,0.028835326885943147,0.08314159666737796,-0.05430626978143481
1981-05-08,0.0,4.6875,4.5625,4.5625,4.5625,103800,0.45870856477869815,0.02083301544189453,30.000006539482456,0.02880942204575021,0.07227516174305242,-0.043465739697302205
1981-05-11,0.0,4.625,4.3958330154418945,4.4583330154418945,4.4583330154418945,140400,-2.2831119903146457,-0.10416698455810547,36.8421052631579,0.020151196727052678,0.061850368739852474,-0.041699172012799796
1981-05-12,0.0,4.7291669845581055,4.4791669845581055,4.7291669845581055,4.7291669845581055,150600,6.074781048839317,0.27083396911621094,44.61539761695331,0.03474303258375855,0.056428901508633694,-0.021685868924875146
1981-05-13,0.0,4.75,4.5416669845581055,4.5416669845581055,4.5416669845581055,294000,-3.964757442742739,-0.1875,35.71431374062075,0.03082218566142103,0.051307558339191164,-0.020485372677770133
1981-05-14,0.0,4.6041669845581055,4.3333330154418945,4.4791669845581055,4.4791669845581055,158400,-1.3761466926682009,-0.0625,34.722242531940125,0.022413292082251957,0.04552870508780332,-0.023115413005551366
1981-05-15,0.0,4.5416669845581055,4.3958330154418945,4.5416669845581055,4.5416669845581055,231000,1.395348738179858,0.0625,41.176478508014895,0.020555460450910168,0.04053405616042469,-0.019978595709514525
1981-05-18,0.0,4.6666669845581055,4.5833330154418945,4.625,4.625,301200,1.8348552574469101,0.08333301544189453,48.48483797604788,0.025513292051908998,0.037529903338721554,-0.012016611286812556
1981-05-19,0.0,4.5833330154418945,4.5,4.5625,4.5625,88200,-1.3513513513513487,-0.0625,49.23078114887387,0.024121128297114325,0.034848148330400106,-0.01072702003328578
1981-05-20,0.0,4.6041669845581055,4.3333330154418945,4.5208330154418945,4.5208330154418945,351600,-0.9132489766160101,-0.04166698455810547,48.48483797604788,0.019431655039610085,0.03176484967224211,-0.012333194632632022
1981-05-21,0.0,4.5625,4.4791669845581055,4.5416669845581055,4.5416669845581055,263400,0.46084358889275645,0.020833969116210938,54.09836803702928,0.01719809198913147,0.02885149813561998,-0.01165340614648851
1981-05-22,0.0,4.5625,4.4166669845581055,4.4583330154418945,4.4583330154418945,91800,-1.8348762557790055,-0.08333396911621094,55.93217971924396,0.008604435743854388,0.024802085657266864,-0.016197649913412476
1981-05-26,0.0,4.6666669845581055,4.4166669845581055,4.5833330154418945,4.5833330154418945,388200,2.8037385176712837,0.125,59.99997182997417,0.011744967907881154,0.022190662107389725,-0.010445694199508571
1981-05-27,0.0,4.6666669845581055,4.5,4.5625,4.5625,444600,-0.4545385502581878,-0.02083301544189453,54.23729339572356,0.012409760047774832,0.02023448169546675,-0.007824721647691917
1981-05-28,0.0,4.8333330154418945,4.5625,4.8333330154418945,4.8333330154418945,547800,5.936066091877135,0.27083301544189453,60.29408596794041,0.034394099736243966,0.023066405303622195,0.011327694432621771
1981-05-29,0.0,4.8333330154418945,4.7291669845581055,4.75,4.75,240600,-1.7241314673674624,-0.08333301544189453,56.338022720532294,0.04457869398983583,0.027368863040864923,0.017209830948970904
1981-06-01,0.0,4.9583330154418945,4.6666669845581055,4.6666669845581055,4.6666669845581055,356400,-1.7543792724609375,-0.08333301544189453,57.14287582708051,0.045402409691846835,0.030975572371061307,0.014426837320785528
1981-06-02,0.0,4.6041669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,379200,-5.357142492216482,-0.25,39.130434782608695,0.025587344675565227,0.02989792683196209,-0.0043105821563968645
1981-06-03,0.0,4.3541669845581055,4.2708330154418945,4.2916669845581055,4.2916669845581055,601200,-2.830188475541273,-0.125,40.90909090909091,-0.0002003825557155281,0.02387826495442657,-0.024078647510142097
1981-06-04,0.0,4.2916669845581055,4.2291669845581055,4.25,4.25,238200,-0.9708811216720181,-0.04166698455810547,41.53845178728503,-0.02372602080644537,0.01435740780225218,-0.03808342860869755
1981-06-05,0.0,4.375,4.25,4.375,4.375,466800,2.941176470588225,0.125,44.11763715909236,-0.03191589669170192,0.005102746903461362,-0.03701864359516328
1981-06-08,0.0,4.4166669845581055,4.3125,4.3541669845581055,4.3541669845581055,131400,-0.47618321010044484,-0.02083301544189453,40.00001408503275,-0.03963064516478365,-0.0038439315101876396,-0.035786713654596014
1981-06-09,0.0,4.3333330154418945,4.2291669845581055,4.2291669845581055,4.2291669845581055,105600,-2.8708131875352483,-0.125,38.2353079772707,-0.055194842456630866,-0.014114113699476285,-0.04108072875715458
1981-06-10,0.0,4.3125,4.2291669845581055,4.3125,4.3125,87000,1.970435684998173,0.08333301544189453,42.857152199260646,-0.06011236511491713,-0.023313763982564455,-0.03679860113235268
1981-06-11,0.0,4.4583330154418945,4.3333330154418945,4.4583330154418945,4.4583330154418945,196800,3.381635140681616,0.14583301544189453,47.36839886185405,-0.05164668089325275,-0.028980347364702116,-0.022666333528550634
1981-06-12,0.0,4.5,4.4375,4.4583330154418945,4.4583330154418945,304200,0.0,0.0,50.0,-0.04442545615100002,-0.0320693691219617,-0.012356087029038322
1981-06-15,0.0,4.5208330154418945,4.4166669845581055,4.4375,4.4375,273600,-0.46728262266944043,-0.02083301544189453,44.7761224622259,-0.03992342140356264,-0.03364017957828189,-0.006283241825280755
1981-06-16,0.0,4.375,4.0208330154418945,4.0208330154418945,4.0208330154418945,299400,-9.389678525253075,-0.41666698455810547,34.88369864858463,-0.06917961036785769,-0.04074806573619705,-0.028431544631660643
1981-06-17,0.0,4.25,3.9166669845581055,4.25,4.25,388800,5.699490222001158,0.22916698455810547,33.33333333333333,-0.07303162733675439,-0.047204778056308516,-0.025826849280445874
1981-06-18,0.0,4.2916669845581055,4.0208330154418945,4.0625,4.0625,278400,-4.411764705882348,-0.1875,31.460667800275075,-0.09017458504928832,-0.055798739454904475,-0.03437584559438385
1981-06-19,0.0,4.1458330154418945,4.0,4.0625,4.0625,148800,0.0,0.0,32.94116443251028,-0.10257804667535542,-0.06515460089899466,-0.03742344577636075
1981-06-22,0.0,4.0833330154418945,3.7708330154418945,3.8333330154418945,3.8333330154418945,192000,-5.641033466045675,-0.22916698455810547,33.33331516810826,-0.12940800487505477,-0.07800528169420669,-0.051402723180848084
1981-06-23,0.0,3.9583330154418945,3.7916669845581055,3.8958330154418945,3.8958330154418945,305400,1.6304349178177358,0.0625,38.27158610026041,-0.14396813731214042,-0.09119785281779344,-0.05277028449434698
1981-06-24,0.0,3.9166669845581055,3.8333330154418945,3.8541669845581055,3.8541669845581055,352800,-1.0695024842861,-0.04166603088378906,38.27160772908966,-0.15705877188677242,-0.10437003663158925,-0.05268873525518317
1981-06-25,0.0,4.0,3.8333330154418945,3.8958330154418945,3.8958330154418945,486600,1.0810644959267757,0.04166603088378906,35.06491035848876,-0.1622013375726148,-0.11593629681979437,-0.046265040752820424
1981-06-26,0.0,4.1666669845581055,3.9166669845581055,4.125,4.125,249600,5.882361580944506,0.22916698455810547,43.67814882378352,-0.14610083798768425,-0.12196920505337236,-0.024131632934311892
1981-06-29,0.0,4.1666669845581055,4.0,4.0416669845581055,4.0416669845581055,295200,-2.0201943137428957,-0.08333301544189453,44.70587855144083,-0.13846916760183348,-0.1252691975630646,-0.013199970038768882
1981-06-30,0.0,4.0,3.875,3.9166669845581055,3.9166669845581055,430800,-3.092783261896248,-0.125,39.08046279405412,-0.14088345242657319,-0.1283920485357663,-0.012491403890806885
1981-07-01,0.0,3.9583330154418945,3.8125,3.8333330154418945,3.8333330154418945,150600,-2.1276756345322223,-0.08333396911621094,32.14285714285715,-0.1478172007238694,-0.13227707897338692,-0.015540121750482472
1981-07-02,0.0,3.8541669845581055,3.5,3.5833330154418945,3.5833330154418945,1016400,-6.521739671270921,-0.25,28.125,-0.17150811804256172,-0.14012328678722188,-0.031384831255339835
1981-07-06,0.0,3.7291669845581055,3.5,3.7083330154418945,3.7083330154418945,440400,3.488372402490336,0.125,32.673262390550306,-0.17814335961085348,-0.1477273013519482,-0.030416058258905282
1981-07-07,0.0,3.875,3.6875,3.7083330154418945,3.7083330154418945,186600,0.0,0.0,40.74074074074074,-0.1813117869408729,-0.15444419846973315,-0.026867588471139764
1981-07-08,0.0,3.6666669845581055,3.5208330154418945,3.5416669845581055,3.5416669845581055,240600,-4.494365263037969,-0.16666603088378906,28.205125195503356,-0.19502323774639319,-0.16256000632506518,-0.03246323142132801
1981-07-09,0.0,3.6875,3.5,3.6875,3.6875,237000,4.117637713476041,0.14583301544189453,38.157885226508874,-0.1919099374277593,-0.168429992545604,-0.023479944882155296
1981-07-10,0.0,3.7291669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,206400,-3.9547936391022276,-0.14583301544189453,34.939754384745754,-0.1989171371287215,-0.17452742146222752,-0.024389715666493977
1981-07-13,0.0,3.6458330154418945,3.5416669845581055,3.6041669845581055,3.6041669845581055,105000,1.7647057239572161,0.0625,42.66667805990974,-0.19715449145706865,-0.17905283546119577,-0.01810165599587288
1981-07-14,0.0,3.625,3.5,3.5,3.5,186600,-2.890181975596695,-0.10416698455810547,37.662335346108314,-0.20183634342884638,-0.1836095370547259,-0.01822680637412047
1981-07-15,0.0,3.625,3.5208330154418945,3.6041669845581055,3.6041669845581055,101400,2.9761995588030166,0.10416698455810547,42.499997138975964,-0.1948947147989224,-0.18586657260356523,-0.009028142195357164
1981-07-16,0.0,3.6666669845581055,3.5208330154418945,3.625,3.625,146400,0.5780258109891356,0.02083301544189453,41.77215996699466,-0.18557320150889955,-0.1858078983846321,0.0002346968757325485
1981-07-17,0.0,3.6666669845581055,3.625,3.6458330154418945,3.6458330154418945,104400,0.5747038742591526,0.02083301544189453,33.333311219131616,-0.17449333429190572,-0.18354498556608684,0.009051651274181116
1981-07-20,0.0,3.6666669845581055,3.5625,3.6041669845581055,3.6041669845581055,61800,-1.1428398038887955,-0.04166603088378906,34.328343932507806,-0.16714778455659296,-0.18026554536418807,0.013117760807595108
1981-07-21,0.0,3.6458330154418945,3.5416669845581055,3.5833330154418945,3.5833330154418945,129000,-0.5780522713146552,-0.020833969116210938,37.09674323137011,-0.16114987521134072,-0.17644241133361863,0.015292536122277905
1981-07-22,0.0,3.6666669845581055,3.6041669845581055,3.6041669845581055,3.6041669845581055,178800,0.5814131431946201,0.020833969116210938,40.67798714226526,-0.15295222362717098,-0.17174437379232912,0.018792150165158145
1981-07-23,0.0,3.625,3.5416669845581055,3.625,3.625,68400,0.5780258109891356,0.02083301544189453,52.08335121474382,-0.14312462387637792,-0.1660204238091389,0.022895799932760974
1981-07-24,0.0,3.6458330154418945,3.5625,3.6041669845581055,3.6041669845581055,91200,-0.5747038742591637,-0.02083301544189453,44.18607374476765,-0.13545578058691765,-0.15990749516469466,0.024451714577777006
1981-07-27,0.0,3.625,3.5416669845581055,3.5416669845581055,3.5416669845581055,144000,-1.7341038932929154,-0.0625,41.30436945955951,-0.13288952694888545,-0.15450390152153282,0.021614374572647366
1981-07-28,0.0,3.5416669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,214200,-3.5294114479144434,-0.125,43.18181345285135,-0.1393360287772203,-0.15147032697267032,0.012134298195450033
1981-07-29,0.0,3.4791669845581055,3.3541669845581055,3.4583330154418945,3.4583330154418945,202800,1.2194934733792406,0.04166603088378906,35.897399781916434,-0.13947504593658522,-0.14907127076545332,0.0095962248288681
1981-07-30,0.0,3.4583330154418945,3.4166669845581055,3.4375,3.4375,166200,-0.6024005018855139,-0.02083301544189453,42.42420879601052,-0.13965639627120696,-0.14718829586660404,0.0075318995953970735
1981-07-31,0.0,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,439800,-3.0303122780539815,-0.10416698455810547,31.428511638978478,-0.14651657098506154,-0.14705395089029555,0.0005373799052340034
1981-08-03,0.0,3.3333330154418945,3.2291669845581055,3.2708330154418945,3.2708330154418945,419400,-1.8750001788139459,-0.0625,33.33328709451446,-0.15520740221688412,-0.14868464115561328,-0.0065227610612708375
1981-08-04,0.0,3.2708330154418945,3.1875,3.25,3.25,219000,-0.636933018088659,-0.02083301544189453,20.689551753476252,-0.16190960567060708,-0.15132963405861205,-0.010579971611995032
1981-08-05,0.0,3.3958330154418945,3.2708330154418945,3.375,3.375,200400,3.8461538461538547,0.125,32.35290949726688,-0.15534398608967104,-0.15213250446482385,-0.00321148162484719
1981-08-06,0.0,3.375,3.2708330154418945,3.2708330154418945,3.2708330154418945,305400,-3.086429172092009,-0.10416698455810547,26.31577045301775,-0.1567392973104993,-0.15305386303395893,-0.0036854342765403614
1981-08-07,0.0,3.2916669845581055,3.2083330154418945,3.2291669845581055,3.2291669845581055,126600,-1.273866036177329,-0.04166603088378906,26.31577045301775,-0.15937007298352457,-0.15431710502387208,-0.005052967959652488
1981-08-10,0.0,3.2291669845581055,3.1875,3.2083330154418945,3.2083330154418945,160200,-0.6451809155685995,-0.020833969116210938,26.31577045301775,-0.16127700789350108,-0.1557090855977979,-0.005567922295703187
1981-08-11,0.0,3.3958330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,174000,3.896104282141777,0.125,34.8836639882131,-0.15096162062475305,-0.15475959260318894,0.003797971978435899
1981-08-12,0.0,3.3541669845581055,3.25,3.25,3.25,61800,-2.499990701674526,-0.08333301544189453,30.43475664852859,-0.14780705210899425,-0.15336908450435002,0.00556203239535577
1981-08-13,0.0,3.375,3.2083330154418945,3.375,3.375,129600,3.8461538461538547,0.125,39.21566163515126,-0.13367960324782668,-0.14943118825304536,0.01575158500521867
1981-08-14,0.0,3.4791669845581055,3.375,3.4791669845581055,3.4791669845581055,174000,3.086429172092009,0.10416698455810547,47.16980969112163,-0.11277805789899675,-0.14210056218223566,0.029322504283238904
1981-08-17,0.0,3.5416669845581055,3.4583330154418945,3.4791669845581055,3.4791669845581055,234000,0.0,0.0,53.191491433969986,-0.09511698324793061,-0.13270384639537466,0.037586863147444055
1981-08-18,0.0,3.5416669845581055,3.4583330154418945,3.5208330154418945,3.5208330154418945,146400,1.1975864069968312,0.04166603088378906,53.191491433969986,-0.07687221878416706,-0.12153752087313316,0.0446653020889661
1981-08-19,0.0,3.5,3.4166669845581055,3.4791669845581055,3.4791669845581055,285000,-1.1834140017730865,-0.04166603088378906,52.08335121474382,-0.0650256369097355,-0.11023514408045364,0.04520950717071813
1981-08-20,0.0,3.4375,3.3958330154418945,3.4166669845581055,3.4166669845581055,540000,-1.7964070214910421,-0.0625,54.34786502720712,-0.059988848980653486,-0.10018588506049361,0.040197036079840126
1981-08-21,0.0,3.4375,3.2916669845581055,3.2916669845581055,3.2916669845581055,111600,-3.658536244970534,-0.125,51.02044057472769,-0.06533052397660777,-0.09321481284371645,0.027884288867108684
1981-08-24,0.0,3.2291669845581055,3.1458330154418945,3.1458330154418945,3.1458330154418945,194400,-4.4303986338942725,-0.14583396911621094,45.45453032185788,-0.08040456860120848,-0.09065276399521487,0.010248195394006385
1981-08-25,0.0,3.2291669845581055,3.125,3.2083330154418945,3.2083330154418945,202200,1.9867551676521655,0.0625,42.30767537855747,-0.08631267115779107,-0.08978474542773011,0.003472074269939049
1981-08-26,0.0,3.2291669845581055,3.1875,3.1875,3.1875,105000,-0.6493408053847238,-0.02083301544189453,45.83334525427366,-0.09161979922275387,-0.09015175618673488,-0.0014680430360189956
1981-08-27,0.0,3.1875,3.0833330154418945,3.1041669845581055,3.1041669845581055,182400,-2.6143691119025703,-0.08333301544189453,43.9999963378884,-0.10138135322089337,-0.09239767559356657,-0.008983677627326797
1981-08-28,0.0,3.1458330154418945,3.1041669845581055,3.1458330154418945,3.1458330154418945,98400,1.3422612601402983,0.04166603088378906,47.05881824954448,-0.10455016539143092,-0.09482817355313944,-0.009721991838291477
1981-08-31,0.0,3.1666669845581055,3.0416669845581055,3.0625,3.0625,116400,-2.648996785043556,-0.08333301544189453,36.73468053164228,-0.11248904606865295,-0.09836034805624215,-0.014128698012410804
1981-09-01,0.0,3.1041669845581055,3.0625,3.0625,3.0625,120600,0.0,0.0,39.99997965490652,-0.11742704037623541,-0.10217368652024081,-0.015253353855994606
1981-09-02,0.0,3.1458330154418945,3.0833330154418945,3.1458330154418945,3.1458330154418945,220800,2.7210780552455294,0.08333301544189453,37.209252810729154,-0.11330999148936183,-0.10440094751406502,-0.008909043975296807
1981-09-03,0.0,3.125,2.9583330154418945,2.9583330154418945,2.9583330154418945,597600,-5.960265502956519,-0.1875,23.404153777826266,-0.12375036639008075,-0.10827083128926818,-0.01547953510081257
1981-09-04,0.0,2.9791669845581055,2.875,2.9791669845581055,2.9791669845581055,174000,0.7042469190406075,0.020833969116210938,24.99995231619323,-0.12885791766325294,-0.11238824856406514,-0.016469669099187803
1981-09-08,0.0,2.9583330154418945,2.8333330154418945,2.8958330154418945,2.8958330154418945,304800,-2.7972238396892557,-0.08333396911621094,19.999981689441952,-0.13803881813255003,-0.11751836247776212,-0.02052045565478791
1981-09-09,0.0,2.9375,2.8541669845581055,2.8958330154418945,2.8958330154418945,213000,0.0,0.0,20.833301544189453,-0.1436587393762152,-0.12274643785745275,-0.020912301518762458
