Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-04-26,9.552490234375,9.643900871276855,9.552490234375,9.598196029663086,3.581359624862671,26255,-0.47393989813184767,-0.04570484161376953,68.18180783527308,0.19241654261222862,0.15999014101755088,0.032426401594677745
1991-04-29,9.598196029663086,9.643900871276855,9.552490234375,9.552490234375,3.5643045902252197,7658,-0.47621675631375204,-0.04570579528808594,73.52940935806977,0.19368166019915734,0.16672844485387217,0.026953215345285164
1991-04-30,9.552490234375,9.666753768920898,9.552490234375,9.666753768920898,3.6069421768188477,71107,1.1962385793446995,0.11426353454589844,81.73076537249423,0.20158069057777261,0.1736988939986523,0.02788179657912032
1991-05-01,9.666753768920898,9.735313415527344,9.552490234375,9.735313415527344,3.6325206756591797,191442,0.7091463512977958,0.06855964660644531,81.37255944836434,0.21094131934355254,0.18114737906763234,0.029793940275920194
1991-05-02,9.735313415527344,9.872429847717285,9.689606666564941,9.75816535949707,3.6410512924194336,117053,0.23484014330368286,0.022851943969726562,80.20832518272576,0.2176942027178157,0.18845674379766902,0.029237458920146675
1991-05-03,9.872429847717285,9.872429847717285,9.712459564208984,9.712459564208984,3.623995304107666,71107,-0.4684358154272039,-0.04570579528808594,73.86363420810531,0.2168580313474031,0.19413700130761585,0.02272103003978726
1991-05-06,9.8267240524292,9.872429847717285,9.689606666564941,9.712459564208984,3.623995304107666,135650,0.0,0.0,73.86363420810531,0.2137315947312981,0.19805591999235234,0.015675674738945766
1991-05-07,9.712459564208984,9.872429847717285,9.712459564208984,9.781018257141113,3.64957857131958,24067,0.7059409592202304,0.0685586929321289,79.77525244947259,0.2143154891864132,0.20130783383116452,0.01300765535524867
1991-05-08,9.803871154785156,9.918134689331055,9.803871154785156,9.872429847717285,3.6836841106414795,106114,0.9345062355944345,0.09141159057617188,81.24998369881318,0.21962270729052769,0.20497080852303717,0.014651898767490512
1991-05-09,9.9866943359375,10.283781051635742,9.963841438293457,10.215222358703613,3.8115901947021484,161905,3.4722326947409066,0.3427925109863281,84.48272512665027,0.24862323280929033,0.21370129338028782,0.03492193942900251
1991-05-10,10.2609281539917,10.603720664978027,10.146663665771484,10.386618614196777,3.875542402267456,367569,1.677835346890033,0.17139625549316406,90.40003792524854,0.28218376483274277,0.22739778767077884,0.05478597716196393
1991-05-13,10.375191688537598,10.512309074401855,10.146663665771484,10.192370414733887,3.8030622005462646,286616,-1.8701950384747534,-0.19424819946289062,78.35828379055941,0.2897662766907416,0.2398714854747714,0.04989479121597021
1991-05-14,10.215222358703613,10.283781051635742,10.215222358703613,10.2609281539917,3.8286445140838623,133463,0.6726767059955785,0.0685577392578125,74.10721338498064,0.2978738047631211,0.2514719493324414,0.046401855430679706
1991-05-15,10.2609281539917,10.329486846923828,10.2609281539917,10.2609281539917,3.8286445140838623,114865,0.0,0.0,74.10721338498064,0.30083128339802734,0.26134381614555857,0.039487467252468766
1991-05-16,10.329486846923828,10.329486846923828,10.215222358703613,10.215222358703613,3.8115901947021484,12034,-0.44544013733787136,-0.04570579528808594,74.10715816034154,0.29607407320697376,0.2682898675578416,0.027784205649132143
1991-05-17,10.215222358703613,10.375191688537598,10.078104972839355,10.249502182006836,3.8243823051452637,296462,0.33561085504143495,0.034279823303222656,77.47751405700399,0.29170742351216816,0.272973378748707,0.01873404476346119
1991-05-20,10.192370414733887,10.283781051635742,10.192370414733887,10.283781051635742,3.8371713161468506,5470,0.33440723183926213,0.03427886962890625,75.96158167425317,0.28769645482125306,0.2759179939632162,0.011778460858036854
1991-05-21,10.192370414733887,10.375191688537598,10.192370414733887,10.283781051635742,3.8371713161468506,66731,0.0,0.0,74.48981503719185,0.2812753659059073,0.2769894683517544,0.004285897554152873
1991-05-22,10.39804458618164,10.39804458618164,10.306633949279785,10.306633949279785,3.845698833465576,40476,0.2222344695125278,0.02285289764404297,74.48983676309399,0.2748622041357933,0.27656401550856224,-0.0017018113727689244
1991-05-23,10.375191688537598,10.375191688537598,10.192370414733887,10.283781051635742,3.8371713161468506,70013,-0.22174168305948427,-0.02285289764404297,76.04171375910695,0.2648822912088473,0.2742276706486193,-0.009345379439771984
1991-05-24,10.306633949279785,10.329486846923828,10.192370414733887,10.192370414733887,3.8030622005462646,21879,-0.8889130244733812,-0.09141063690185547,70.1923887162128,0.24675265288121828,0.2687326670951391,-0.021980014213920818
1991-05-28,10.192370414733887,10.283781051635742,10.192370414733887,10.215222358703613,3.8115901947021484,22973,0.22424019661468897,0.022851943969726562,69.00005341595,0.23155947134141464,0.2612980279443942,-0.029738556602979582
1991-05-29,10.329486846923828,10.329486846923828,10.215222358703613,10.329486846923828,3.8542263507843018,30631,1.1185923434637424,0.11426448822021484,69.60789849006675,0.22613224302618562,0.2542648709607525,-0.02813262793456689
1991-05-30,10.329486846923828,10.329486846923828,10.215222358703613,10.215222358703613,3.8115901947021484,42664,-1.1062182705869672,-0.11426448822021484,50.0,0.2101880195818584,0.2454495006849737,-0.035261481103115305
1991-05-31,10.215222358703613,10.238075256347656,10.100957870483398,10.238075256347656,3.8201167583465576,76577,0.22370095442738602,0.02285289764404297,40.57968910839112,0.19712382473432477,0.2357843654948439,-0.03866054076051914
1991-06-03,10.192370414733887,10.238075256347656,10.100957870483398,10.100957870483398,3.768953561782837,12034,-1.3393097593662362,-0.1371173858642578,43.74991034319971,0.17370378004427245,0.22336824840472963,-0.04966446836045718
1991-06-04,10.100957870483398,10.238075256347656,10.100957870483398,10.146663665771484,3.7860093116760254,108302,0.4525327684090863,0.04570579528808594,41.935462158629385,0.1570212582725503,0.2100988503782938,-0.053077592105743476
1991-06-05,10.146663665771484,10.146663665771484,10.146663665771484,10.146663665771484,3.7860093116760254,26255,0.0,0.0,41.935462158629385,0.14216149040840875,0.19651137838431681,-0.05434988797590806
1991-06-06,10.238075256347656,10.238075256347656,10.146663665771484,10.158089637756348,3.7902722358703613,59074,0.11259676993369272,0.011425971984863281,45.76266151369489,0.12981062172266356,0.18317122705198619,-0.05336060532932263
1991-06-07,10.146663665771484,10.238075256347656,9.963841438293457,10.055252075195312,3.7519006729125977,421173,-1.01236957584796,-0.10283756256103516,36.92298605279445,0.11045112563383341,0.16862720676835563,-0.05817608113452222
1991-06-10,9.9866943359375,10.055252075195312,9.9866943359375,10.04382610321045,3.747638463973999,35007,-0.1136013266388014,-0.011425971984863281,33.33328917333813,0.0931132534328647,0.15352441610125744,-0.06041116266839275
1991-06-11,9.9866943359375,10.032400131225586,9.918134689331055,9.9866943359375,3.726320266723633,305214,-0.5688434851786717,-0.05713176727294922,30.88232045148257,0.07391081083274997,0.13760169504755596,-0.06369088421480598
1991-06-12,9.872429847717285,9.963841438293457,9.872429847717285,9.963841438293457,3.7177951335906982,136744,-0.22878154647802962,-0.02285289764404297,27.941129541030378,0.05620085045555534,0.12132152612915584,-0.0651206756736005
1991-06-13,9.940987586975098,10.055252075195312,9.918134689331055,10.055252075195312,3.7519006729125977,162999,0.917359297551168,0.09141063690185547,36.48641027896768,0.04897707646040139,0.10685263619540496,-0.057875559735003565
1991-06-14,10.055252075195312,10.055252075195312,9.940987586975098,10.020973205566406,3.7391111850738525,276771,-0.3408802352120044,-0.03427886962890625,39.130345377328936,0.040024784425874316,0.09348706584149882,-0.05346228141562451
1991-06-17,10.055252075195312,10.146663665771484,9.9866943359375,10.146663665771484,3.8096425533294678,66731,1.886313745821977,0.12569046020507812,46.153829691841985,0.04258134692884852,0.08330592205896876,-0.04072457513012025
1991-06-18,10.009547233581543,10.146663665771484,10.009547233581543,10.146663665771484,3.8096425533294678,39382,0.0,0.0,38.23523635819122,0.0440990942240127,0.07546455649197756,-0.031365462267964855
1991-06-19,10.009547233581543,10.146663665771484,10.009547233581543,10.032400131225586,3.766737937927246,36101,-1.1262110500294797,-0.11426353454589844,38.2352832877358,0.03567061890204393,0.06750576897399083,-0.0318351500719469
1991-06-20,10.146663665771484,10.146663665771484,10.055252075195312,10.055252075195312,3.7753195762634277,80953,0.22782679542883155,0.022851943969726562,38.23520747825062,0.030483556913447174,0.0601013265618821,-0.029617769648434926
1991-06-21,10.055252075195312,10.169516563415527,10.055252075195312,10.055252075195312,3.7753195762634277,24067,0.0,0.0,46.428539491294536,0.026072228496017757,0.053295506948709236,-0.027223278452691478
1991-06-24,10.169516563415527,10.238075256347656,10.055252075195312,10.078104972839355,3.783900260925293,63449,0.2272836640324405,0.02285289764404297,44.444392924211165,0.02414196326882667,0.04746479821273272,-0.02332283494390605
1991-06-25,10.238075256347656,10.329486846923828,10.146663665771484,10.238075256347656,3.8439605236053467,288804,1.5872580813048875,0.15997028350830078,55.882396260874685,0.035115687336290335,0.04499497603744425,-0.009879288701153913
1991-06-26,10.238075256347656,10.329486846923828,10.238075256347656,10.249502182006836,3.8482518196105957,113771,0.11163735888797266,0.011426925659179688,55.88245041037782,0.044224705249861884,0.044840921879927775,-0.0006162166300658911
1991-06-27,10.238075256347656,10.352338790893555,10.238075256347656,10.329486846923828,3.8782827854156494,52510,0.7803794349428239,0.07998466491699219,68.18193314398299,0.057237958021683966,0.04732032910827902,0.009917628913404947
1991-06-28,10.329486846923828,10.375191688537598,10.238075256347656,10.375191688537598,3.895441770553589,168469,0.44243769955265577,0.04570484161376953,71.01454183893419,0.07042721228193827,0.05194170574301087,0.018485506538927395
1991-07-01,10.375191688537598,10.4208984375,10.2609281539917,10.306633949279785,3.869701862335205,64543,-0.6607699391878219,-0.0685577392578125,70.000083462601,0.07448909083813149,0.05645118276203499,0.018037908076096495
1991-07-02,10.375191688537598,10.4208984375,10.238075256347656,10.375191688537598,3.895441770553589,212227,0.6651651505485967,0.0685577392578125,74.32440358032267,0.08229158923932545,0.06161926405749309,0.02067232518183236
1991-07-03,10.443751335144043,10.466604232788086,10.375191688537598,10.455177307128906,3.925475835800171,63449,0.771005370266753,0.0799856185913086,73.97272490293193,0.09384748104539042,0.06806490745507256,0.025782573590317867
1991-07-05,10.443751335144043,10.512309074401855,10.375191688537598,10.4208984375,3.9126040935516357,7658,-0.32790272534976017,-0.03427886962890625,73.97272490293193,0.0990972587458927,0.07427137771323658,0.024825881032656122
1991-07-08,10.375191688537598,10.443751335144043,10.329486846923828,10.329486846923828,3.8782827854156494,77671,-0.877198594985662,-0.09141159057617188,61.42863956122571,0.09478892625735114,0.07837488742205949,0.016414038835291647
1991-07-09,10.375191688537598,10.558014869689941,10.375191688537598,10.4208984375,3.9126040935516357,172845,0.8849614645185744,0.09141159057617188,65.38469769472431,0.09762532909710764,0.08222497575706912,0.015400353340038517
1991-07-10,10.443751335144043,10.558014869689941,10.4208984375,10.558014869689941,3.9640841484069824,14221,1.3157491436506685,0.1371164321899414,78.75004564352149,0.10967310563802712,0.08771460173326073,0.02195850390476639
1991-07-11,10.489457130432129,10.558014869689941,10.4208984375,10.466604232788086,3.929764747619629,179409,-0.8657586343404189,-0.09141063690185547,70.93033412137376,0.11057039422192716,0.09228576023099402,0.018284633990933136
1991-07-12,10.329486846923828,10.466604232788086,10.306633949279785,10.329486846923828,3.8782827854156494,141120,-1.310052013550267,-0.1371173858642578,62.244950101432316,0.09907519758228567,0.09364364770125236,0.00543154988103331
1991-07-15,10.443751335144043,10.443751335144043,10.306633949279785,10.352338790893555,3.886859893798828,22973,0.22115737448111794,0.022851943969726562,62.24491794706268,0.0907628744054243,0.09306749304208675,-0.0023046186366624533
1991-07-16,10.443751335144043,10.489457130432129,10.329486846923828,10.489457130432129,3.9383466243743896,167375,1.3246356180140362,0.13711833953857422,61.458383142688476,0.0941542508607558,0.09328484460582057,0.0008694062549352288
1991-07-17,10.375191688537598,10.489457130432129,10.375191688537598,10.489457130432129,3.9383466243743896,253798,0.0,0.0,61.0526630218487,0.0957383292703664,0.09377554153872973,0.0019627877316366754
1991-07-18,10.443751335144043,10.489457130432129,10.39804458618164,10.466604232788086,3.929764747619629,25161,-0.21790557239547148,-0.02285289764404297,56.666697578663296,0.09406535807813832,0.09383350484661145,0.0002318532315268712
1991-07-19,10.39804458618164,10.489457130432129,10.39804458618164,10.39804458618164,3.904024124145508,162999,-0.6550169062846001,-0.06855964660644531,51.086959479994015,0.08621351017171186,0.09230950591163153,-0.006095995739919674
1991-07-22,10.489457130432129,10.603720664978027,10.39804458618164,10.603720664978027,3.9812450408935547,425549,1.9779825711232935,0.20567607879638672,62.49997993698609,0.09548649590203695,0.09294490390971262,0.0025415919923243296
1991-07-23,10.466604232788086,10.512309074401855,10.443751335144043,10.489457130432129,3.9383466243743896,92986,-1.0775125891155146,-0.11426353454589844,54.62967542503865,0.09254845067396467,0.09286561326256304,-0.0003171625885983742
1991-07-24,10.375191688537598,10.466604232788086,10.375191688537598,10.466604232788086,3.929764747619629,113771,-0.21790557239547148,-0.02285289764404297,50.48545813440165,0.08736885701456742,0.09176626201296392,-0.004397404998396498
1991-07-25,10.352338790893555,10.466604232788086,10.329486846923828,10.329486846923828,3.8782827854156494,98456,-1.310052013550267,-0.1371173858642578,46.42856610573161,0.0713769752806872,0.08768840466650858,-0.016311429385821377
1991-07-26,10.306633949279785,10.39804458618164,10.100957870483398,10.100957870483398,3.7924787998199463,136744,-2.2124221038850145,-0.2285289764404297,41.93547301481318,0.03980407864743363,0.0781115394626936,-0.03830746081525997
1991-07-29,10.055252075195312,10.146663665771484,10.055252075195312,10.146663665771484,3.8096425533294678,371945,0.4525734859832653,0.04570579528808594,39.99998608964667,0.018259917334988884,0.06614121503715266,-0.047881297702163775
1991-07-30,10.146663665771484,10.238075256347656,10.055252075195312,10.238075256347656,3.8439605236053467,68919,0.9008186410004893,0.09141159057617188,37.93106177415885,0.008464591140887379,0.05460589025789961,-0.04614129911701223
1991-07-31,10.238075256347656,10.375191688537598,10.078104972839355,10.375191688537598,3.895441770553589,677159,1.3392761614512194,0.1371164321899414,46.6666295724169,0.011631790666179143,0.04601107033955552,-0.034379279673376374
1991-08-01,10.4208984375,10.4208984375,10.283781051635742,10.375191688537598,3.895441770553589,79859,0.0,0.0,51.851814643110785,0.013980658776691968,0.03960498802698281,-0.025624329250290845
1991-08-02,10.329486846923828,10.466604232788086,10.329486846923828,10.375191688537598,3.895441770553589,66731,0.0,0.0,50.94339622641509,0.015661616313114024,0.03481631368420906,-0.019154697371095035
1991-08-05,10.329486846923828,10.466604232788086,10.329486846923828,10.329486846923828,3.8782827854156494,47040,-0.4404888109905136,-0.04570484161376953,42.85713069064926,0.013154155606784457,0.03048388206872414,-0.017329726461939685
1991-08-06,10.329486846923828,10.512309074401855,10.329486846923828,10.466604232788086,3.929764747619629,66731,1.3274421967778727,0.1371173858642578,49.090907711369745,0.02197785500146132,0.028782676655271577,-0.006804821653810255
1991-08-07,10.6951322555542,10.6951322555542,10.512309074401855,10.558014869689941,3.9640841484069824,70013,0.8733194730840221,0.09141063690185547,53.44824733010949,0.035932566530755494,0.030212654630368364,0.005719911900387131
1991-08-08,10.649426460266113,10.649426460266113,10.466604232788086,10.466604232788086,3.929764747619629,59074,-0.8657586343404189,-0.09141063690185547,52.54241723793546,0.039164240522724825,0.03200297180883966,0.007161268713885165
1991-08-09,10.466604232788086,10.603720664978027,10.466604232788086,10.603720664978027,3.9812450408935547,31725,1.3100095445944593,0.1371164321899414,50.0,0.052187925670924784,0.03603996258125669,0.016147963089668094
1991-08-12,10.603720664978027,10.603720664978027,10.466604232788086,10.466604232788086,3.929764747619629,39382,-1.2930702015360396,-0.1371164321899414,49.12280316424882,0.05085887043375514,0.039003744151756385,0.011855126281998758
1991-08-13,10.466604232788086,10.580867767333984,10.466604232788086,10.580867767333984,3.972667694091797,53604,1.0917433797571707,0.11426353454589844,54.09834607617244,0.058353039366314974,0.042873603194668104,0.01547943617164687
1991-08-14,10.649426460266113,10.649426460266113,10.512309074401855,10.649426460266113,3.998406410217285,63449,0.6478950193535393,0.0685586929321289,62.068990327712335,0.06902861686229578,0.04810460592819364,0.020924010934102136
1991-08-15,10.649426460266113,10.786543846130371,10.512309074401855,10.786543846130371,4.0498881340026855,109396,1.2875560536779629,0.1371173858642578,77.77788940451856,0.08754416144390476,0.05599251703133587,0.031551644412568886
1991-08-16,10.649426460266113,10.923661231994629,10.649426460266113,10.923661231994629,4.101370811462402,126899,1.2712123336807934,0.1371173858642578,79.31045647470549,0.11199112702329295,0.06719223902972729,0.044798887993565656
1991-08-19,10.512309074401855,10.763690948486328,10.512309074401855,10.763690948486328,4.041306972503662,135650,-1.4644820407575754,-0.15997028350830078,68.85251509164446,0.11710731815721331,0.0771752548552245,0.03993206330198881
1991-08-20,10.877955436706543,10.877955436706543,10.717985153198242,10.786543846130371,4.0498881340026855,133463,0.2123362950997798,0.02285289764404297,66.07150042998029,0.12160419685588231,0.08606104325535607,0.035543153600526234
1991-08-21,11.015071868896484,11.1293363571167,10.946513175964355,11.1293363571167,4.178592681884766,146590,3.1779778508320256,0.3427925109863281,73.23950284653625,0.151086861136017,0.09906620683148826,0.052020654304528735
1991-08-22,11.015071868896484,11.175042152404785,11.015071868896484,11.175042152404785,4.1957526206970215,499938,0.4106631136039818,0.04570579528808594,73.97267008595477,0.1761100733883243,0.11447498014285548,0.061635093245468814
1991-08-23,11.175042152404785,11.175042152404785,11.015071868896484,11.175042152404785,4.1957526206970215,119241,0.0,0.0,76.05637114155851,0.19370820180949622,0.13032162447618365,0.06338657733331257
1991-08-26,11.037924766540527,11.220747947692871,11.037924766540527,11.220747947692871,4.212913990020752,40476,0.40901766322152255,0.04570579528808594,74.6268954198497,0.20893445473442718,0.14604419052783235,0.06289026420659483
1991-08-27,11.175042152404785,11.220747947692871,11.06077766418457,11.220747947692871,4.212913990020752,94080,0.0,0.0,73.01591612438264,0.21848283574701455,0.1605319195716688,0.05795091617534576
1991-08-28,11.072203636169434,11.209321022033691,10.946513175964355,11.072203636169434,4.157141208648682,127993,-1.3238528368768265,-0.1485443115234375,70.22897310287576,0.21162423948723585,0.1707503835547822,0.04087385593245366
1991-08-29,10.946513175964355,11.106483459472656,10.717985153198242,10.809395790100098,4.058466911315918,96268,-2.373609468147908,-0.26280784606933594,56.338009956681965,0.18287429470281857,0.1731751657843895,0.009699128918429084
1991-08-30,10.83224868774414,10.83224868774414,10.649426460266113,10.649426460266113,3.998406410217285,40476,-1.4798815023271628,-0.15996932983398438,55.55553623561365,0.14550428550089123,0.16764098972768987,-0.022136704226798642
1991-09-03,10.740838050842285,10.740838050842285,10.603720664978027,10.649426460266113,3.998406410217285,87516,0.0,0.0,52.23880875903679,0.11456761976717544,0.157026315735587,-0.042458695968411564
1991-09-04,10.603720664978027,10.717985153198242,10.558014869689941,10.558014869689941,3.9640841484069824,99550,-0.8583985290389173,-0.09141159057617188,47.05881991945906,0.08173178474730669,0.14196740953793097,-0.060235624790624276
1991-09-05,10.558014869689941,10.740838050842285,10.558014869689941,10.6951322555542,4.015563488006592,26255,1.2986439659788074,0.1371173858642578,47.05881991945906,0.066012425871941,0.12677641280473298,-0.060763986932791975
1991-09-06,10.6951322555542,10.6951322555542,10.558014869689941,10.580867767333984,3.972667694091797,30631,-1.068238468720839,-0.11426448822021484,38.80595620481601,0.04382929463439034,0.11018698917066445,-0.06635769453627412
1991-09-09,10.580867767333984,10.6951322555542,10.580867767333984,10.672279357910156,4.006986141204834,63449,0.8638640267867315,0.09141159057617188,46.87499592470152,0.03324196206250818,0.0947979837490332,-0.06155602168652502
1991-09-10,10.603720664978027,10.6951322555542,10.580867767333984,10.580867767333984,3.972667694091797,39382,-0.8564653308912651,-0.09141159057617188,43.283573722889614,0.017276124906810963,0.07929361198058876,-0.0620174870737778
1991-09-11,10.62657356262207,10.6951322555542,10.512309074401855,10.649426460266113,3.998406410217285,91892,0.6478950193535393,0.0685586929321289,30.909114361242032,0.010039468737737423,0.06544278333201849,-0.055403314594281064
1991-09-12,10.535161972045898,10.603720664978027,10.512309074401855,10.580867767333984,3.972667694091797,27349,-0.6437243612784638,-0.0685586929321289,26.785734246348724,-0.0012137555458693328,0.052111475556440925,-0.05332523110231026
1991-09-13,10.649426460266113,10.649426460266113,10.580867767333984,10.62657356262207,3.9898252487182617,21879,0.43189000308234693,0.04570579528808594,29.310365916395483,-0.006370505938294357,0.040415079257493866,-0.046785585195788224
1991-09-16,10.512309074401855,10.603720664978027,10.443751335144043,10.489457130432129,3.961517572402954,71107,-0.7094966458593976,-0.1371164321899414,24.193580955560464,-0.021276159600637,0.028076831485867693,-0.04935299108650469
1991-09-17,10.603720664978027,10.603720664978027,10.443751335144043,10.558014869689941,3.987408399581909,28443,0.6535583070315765,0.0685577392578125,27.692296827410516,-0.02724292147962082,0.017012880892769994,-0.04425580237239081
1991-09-18,10.558014869689941,10.558014869689941,10.558014869689941,10.558014869689941,3.987408399581909,13127,0.0,0.0,30.769236256555715,-0.031607274273929065,0.007288849859430182,-0.038896124133359244
1991-09-19,10.558014869689941,10.558014869689941,10.443751335144043,10.512309074401855,3.970147132873535,38288,-0.4328943759606796,-0.04570579528808594,36.73470256791099,-0.038312488488758234,-0.001831417810207501,-0.036481070678550734
1991-09-20,10.443751335144043,10.558014869689941,10.443751335144043,10.47803020477295,3.957202672958374,40476,-0.32604484120950517,-0.03427886962890625,41.37931365288165,-0.045863748616200795,-0.010637883971406161,-0.03522586464479463
1991-09-23,10.512309074401855,10.512309074401855,10.386618614196777,10.512309074401855,3.970147132873535,43758,0.3271113709595319,0.03427886962890625,43.33331478616975,-0.04852281753635168,-0.018214870684395264,-0.030307946851956417
1991-09-24,10.489457130432129,10.512309074401855,10.329486846923828,10.512309074401855,3.970147132873535,87516,0.0,0.0,47.56096816220178,-0.05005316706027152,-0.02458252995957052,-0.025470637100701
1991-09-25,10.512309074401855,10.512309074401855,10.4208984375,10.500883102416992,3.9658315181732178,54698,-0.10870163134719668,-0.011425971984863281,38.02814914603912,-0.05159322593894089,-0.029984669155444597,-0.021608556783496293
1991-09-26,10.329486846923828,10.512309074401855,10.329486846923828,10.500883102416992,3.9658315181732178,53604,0.0,0.0,44.262301810997336,-0.05221186778474873,-0.034430108881305425,-0.017781758903443308
1991-09-27,10.329486846923828,10.512309074401855,10.329486846923828,10.512309074401855,3.970147132873535,145496,0.10881992037587995,0.011425971984863281,37.036956894699664,-0.05119007810065135,-0.03778210272517461,-0.013407975375476736
1991-09-30,10.512309074401855,10.603720664978027,10.489457130432129,10.512309074401855,3.970147132873535,82047,0.0,0.0,43.4782135372724,-0.04980616791395853,-0.0401869157629314,-0.00961925215102713
1991-10-01,10.558014869689941,10.6951322555542,10.558014869689941,10.558014869689941,3.987408399581909,30631,0.4347764989727443,0.04570579528808594,40.90902193170481,-0.044508269791272426,-0.04105118656859961,-0.0034570832226728174
1991-10-02,10.558014869689941,10.809395790100098,10.558014869689941,10.6951322555542,4.0391926765441895,137838,1.2986950864553926,0.1371173858642578,60.00006677004896,-0.028912139115766067,-0.0386233770780329,0.009711237962266833
1991-10-03,10.6951322555542,10.786543846130371,10.649426460266113,10.786543846130371,4.0737152099609375,9846,0.8546889485421705,0.09141159057617188,62.963043105300336,-0.009071372653199461,-0.032712976193066214,0.023641603539866753
1991-10-04,10.786543846130371,10.786543846130371,10.62657356262207,10.740838050842285,4.056454658508301,68919,-0.4237054031276388,-0.04570579528808594,73.91308292176664,0.0029307185141842496,-0.025584237251616123,0.028514955765800373
1991-10-07,10.717985153198242,10.717985153198242,10.62657356262207,10.649426460266113,4.021933078765869,36101,-0.8510283646342209,-0.09141159057617188,58.33336231329659,0.0050085750977793,-0.01946567478173704,0.024474249879516338
1991-10-08,10.717985153198242,10.717985153198242,10.6951322555542,10.717985153198242,4.047824382781982,28443,0.6437527305665158,0.0685586929321289,62.963003034007784,0.012048517155319516,-0.013162836394325729,0.025211353549645245
1991-10-09,10.603720664978027,10.672279357910156,10.603720664978027,10.603720664978027,4.004669666290283,107208,-1.0661212644319296,-0.11426448822021484,56.66668521383025,0.0083117203662475,-0.008867925042211084,0.017179645408458583
1991-10-10,10.6951322555542,10.6951322555542,10.6951322555542,10.6951322555542,4.0391926765441895,2188,0.8620688628704354,0.09141159057617188,64.61538066451291,0.0125814028097615,-0.004578059471816567,0.017159462281578067
1991-10-11,10.580867767333984,10.6951322555542,10.580867767333984,10.580867767333984,3.9960415363311768,74389,-1.0683110133268392,-0.11426448822021484,54.16667149664934,0.006668101928168468,-0.0023288271918195606,0.008996929119988029
1991-10-14,10.535161972045898,10.558014869689941,10.489457130432129,10.558014869689941,3.987408399581909,338032,-0.2160422175489618,-0.02285289764404297,52.7027057509897,0.00013616094758894803,-0.001835829563937859,0.001971990511526807
1991-10-15,10.546588897705078,10.649426460266113,10.512309074401855,10.603720664978027,4.004669666290283,273489,0.4328943759606796,0.04570579528808594,55.84413191339457,-0.0013369619737328975,-0.001736056045896867,0.00039909407216396947
1991-10-16,10.649426460266113,10.649426460266113,10.512309074401855,10.580867767333984,3.9960415363311768,85329,-0.2154517270609002,-0.02285289764404297,54.43035567510232,-0.004298905248665719,-0.0022486258864506375,-0.002050279362215081
1991-10-17,10.649426460266113,10.672279357910156,10.580867767333984,10.580867767333984,3.9960415363311768,86422,0.0,0.0,53.846153846153854,-0.006570525703400776,-0.003113005849840665,-0.0034575198535601107
1991-10-18,10.62657356262207,10.740838050842285,10.603720664978027,10.672279357910156,4.0305633544921875,433206,0.8639003835957615,0.09141159057617188,58.13953488372093,-0.0009833148376046097,-0.0026870676473934544,0.0017037528097888447
1991-10-21,10.62657356262207,10.740838050842285,10.62657356262207,10.672279357910156,4.0305633544921875,4376,0.0,0.0,56.09756097560975,0.003405335440014312,-0.001468587029911901,0.0048739224699262135
1991-10-22,10.740838050842285,10.786543846130371,10.39804458618164,10.535161972045898,3.978776693344116,204570,-1.2848492032845327,-0.1371173858642578,41.463414634146346,-0.004133209630111878,-0.0020015115499518966,-0.0021316980801599815
1991-10-23,10.39804458618164,10.535161972045898,10.123810768127441,10.146663665771484,3.832057476043701,1326968,-3.687545911934531,-0.38849830627441406,24.0740926784446,-0.04098369291059001,-0.009797947822079519,-0.03118574508851049
1991-10-24,10.123810768127441,10.192370414733887,10.123810768127441,10.123810768127441,3.823423385620117,59074,-0.2253121326483365,-0.02285289764404297,24.528321199838118,-0.07121112671264562,-0.02208058360019274,-0.04913054311245288
1991-10-25,10.169516563415527,10.192370414733887,10.169516563415527,10.192370414733887,3.849315881729126,26255,0.6772071386702994,0.06855964660644531,30.76931102115762,-0.08861292068339921,-0.03538705101683404,-0.05322586966656517
1991-10-28,10.192370414733887,10.192370414733887,10.123810768127441,10.123810768127441,3.823423385620117,472589,-0.6726518920390001,-0.06855964660644531,25.00006018889684,-0.1067061165928127,-0.04965086413202978,-0.057055252460782926
1991-10-29,10.169516563415527,10.192370414733887,10.123810768127441,10.192370414733887,3.849315881729126,79859,0.6772071386702994,0.06855964660644531,32.00011350813587,-0.11419652771457045,-0.06255999684853791,-0.05163653086603254
1991-10-30,10.192370414733887,10.192370414733887,10.009547233581543,10.009547233581543,3.780271053314209,100644,-1.7936908930399786,-0.18282318115234375,22.222342434799273,-0.13334788389659558,-0.07671757425814946,-0.05663030963844612
1991-10-31,10.078104972839355,10.078104972839355,9.963841438293457,10.078104972839355,3.806164026260376,252704,0.6849501684136117,0.0685577392578125,28.846210948440586,-0.14136388023634439,-0.08964683545378845,-0.05171704478255594
1991-11-01,10.009547233581543,10.146663665771484,9.963841438293457,10.055252075195312,3.7975330352783203,478059,-0.22676350578972881,-0.02285289764404297,28.846210948440586,-0.14785625803269298,-0.10128871996956937,-0.04656753806312361
1991-11-04,10.055252075195312,10.055252075195312,9.963841438293457,10.055252075195312,3.7975330352783203,30631,0.0,0.0,26.00006176183136,-0.15125790721179833,-0.11128255741801517,-0.03997534979378316
