Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-03-09,6.921875,7.125,6.890625,6.890625,5.4709248542785645,1224400,-1.7817158972501135,-0.125,62.18487394957983,0.3193269198181232,0.34840126298436935,-0.02907434316624613
1998-03-10,6.96875,6.984375,6.671875,6.75,5.359273433685303,1421200,-2.0408143699130576,-0.140625,55.0,0.301405310753057,0.3390020725381069,-0.03759676178504989
1998-03-11,6.71875,6.945312976837158,6.71875,6.875,5.458517074584961,1023600,1.8518114839199962,0.125,64.34782608695652,0.29390085566500623,0.3299818291634868,-0.03608097349848055
1998-03-12,6.84375,7.0,6.78125,6.90625,5.483330249786377,1329200,0.45457722055952665,0.03125,64.03508771929825,0.2871648768277586,0.3214184386963411,-0.03425356186858253
1998-03-13,6.875,6.9375,6.78125,6.78125,5.384085178375244,876800,-1.8099415298759247,-0.125,57.758620689655174,0.26864335635039627,0.31086342222715213,-0.04222006587675586
1998-03-16,6.78125,7.125,6.78125,7.09375,5.632198810577393,303600,4.608278360800777,0.3125,71.31147540983606,0.2759995057615754,0.3038906389340368,-0.02789113317246139
1998-03-17,7.40625,7.65625,7.1875,7.453125,5.917529106140137,3237200,5.066055108475354,0.359375,73.88059701492537,0.30728566834000315,0.3045696448152301,0.00271602352477307
1998-03-18,7.453125,7.59375,7.4375,7.5,5.954747676849365,582800,0.6289545863088275,0.046875,71.7741935483871,0.3320351043391696,0.310062736720018,0.02197236761915161
1998-03-19,7.5,7.5,7.40625,7.40625,5.880312919616699,1192400,-1.2500069066242792,-0.09375,67.96875,0.34016317978764476,0.31608282533354337,0.024080354454101394
1998-03-20,7.484375,7.5625,7.4375,7.4375,5.905125141143799,696400,0.4219541011895256,0.03125,67.96875,0.3451477040873021,0.32189580108429516,0.023251903003006946
1998-03-23,7.40625,7.40625,7.0625,7.09375,5.632198810577393,420000,-4.621855151972976,-0.34375,57.43243243243243,0.3176979985774917,0.32105624058293447,-0.0033582420054427686
1998-03-24,7.03125,7.28125,7.03125,7.25,5.7562575340271,327600,2.202669465728402,0.15625,60.8974358974359,0.30503571649912153,0.3178521357661719,-0.01281641926705035
1998-03-25,7.21875,7.25,7.03125,7.109375,5.644603729248047,1623200,-1.9396943955170665,-0.140625,60.509554140127385,0.28042098590781617,0.31036590579450074,-0.029944919886684573
1998-03-26,7.15625,7.15625,7.09375,7.09375,5.632198810577393,156400,-0.21976597943230702,-0.015625,51.90839694656488,0.2566938210752223,0.29963148885064506,-0.04293766777542274
1998-03-27,7.125,7.125,7.09375,7.09375,5.632198810577393,141200,0.0,0.0,55.28455284552845,0.23517887630808865,0.28674096634213375,-0.051562090034045105
1998-03-30,7.125,7.1875,7.09375,7.125,5.657010078430176,1096000,0.44052542687569307,0.03125,60.3448275862069,0.21813521443858974,0.27301981596142494,-0.0548846015228352
1998-03-31,7.0625,7.1875,7.0625,7.109375,5.644603729248047,421600,-0.21930929961453405,-0.015625,56.88073394495412,0.2010496079660351,0.258625774362347,-0.05757616639631191
1998-04-01,7.109375,7.21875,7.078125,7.140625,5.669416904449463,1173200,0.43959109251272555,0.03125,56.88073394495412,0.18786516291812472,0.24447365207350258,-0.05660848915537786
1998-04-02,7.09375,7.515625,7.09375,7.328125,5.818282604217529,1084800,2.62576738096707,0.1875,65.48672566371681,0.1903518209242554,0.23364928584365316,-0.04329746491939776
1998-04-03,7.328125,7.375,7.3125,7.3125,5.805878639221191,474800,-0.21318945537892597,-0.015625,57.4468085106383,0.18888436698690203,0.22469630207230296,-0.035811935085400926
1998-04-06,7.25,7.375,7.09375,7.09375,5.632198810577393,856800,-2.9914477969022135,-0.21875,36.470588235294116,0.16813198151476705,0.21338343796079579,-0.04525145644602874
1998-04-07,7.125,7.125,6.929687976837158,6.945312976837158,5.514345645904541,370400,-2.0924894279570005,-0.1484370231628418,30.601103102421362,0.13811582601774042,0.1983299155721847,-0.060214089554444294
1998-04-08,6.90625,7.09375,6.90625,6.9375,5.508138179779053,286000,-0.11256940576618302,-0.007812976837158203,32.55813953488372,0.1124016681339981,0.18114426608454742,-0.06874259795054932
1998-04-09,6.9375,7.09375,6.9375,7.0,5.557765483856201,815600,0.900981465195172,0.0625,34.09090909090909,0.09596007243438276,0.1641074273545145,-0.06814735492013174
1998-04-13,7.09375,7.25,7.015625,7.140625,5.669416904449463,1248800,2.008926445665593,0.140625,51.99999999999999,0.09320286700095881,0.14992651528380338,-0.05672364828284457
1998-04-14,7.25,7.34375,7.15625,7.21875,5.731443881988525,767600,1.0940627331601283,0.078125,48.57142857142856,0.09621271611151361,0.13918375544934544,-0.042971039337831834
1998-04-15,7.6875,7.796875,7.5,7.5625,6.004368305206299,4514400,4.761879010548431,0.34375,67.46987951807229,0.12489607121395263,0.1363262186022669,-0.011430147388314271
1998-04-16,7.5,7.578125,7.34375,7.34375,5.830690383911133,604000,-2.8925261154378656,-0.21875,58.33333333333333,0.12849532582453715,0.13476004004672096,-0.006264714222183804
1998-04-17,7.328125,7.4375,7.3125,7.4375,5.905125141143799,172000,1.2766028091297121,0.09375,60.78431372549019,0.13732955293169624,0.135273942623716,0.002055610307980238
1998-04-20,7.46875,7.8125,7.453125,7.75,6.153238773345947,2251600,4.20166594732132,0.3125,66.66666666666666,0.16761472171443614,0.14174209844186003,0.025872623272576112
1998-04-21,7.78125,8.34375,7.78125,8.34375,6.62465763092041,2212800,7.661312602015591,0.59375,75.1592356687898,0.2367969511400645,0.16075306898150094,0.07604388215856356
1998-04-22,8.34375,8.4375,8.09375,8.109375,6.438572883605957,1101200,-2.8089715375766433,-0.234375,68.23529411764706,0.26960443059159633,0.18252334130352002,0.08708108928807631
1998-04-23,8.1875,8.1875,7.96875,8.0,6.3517327308654785,1111600,-1.3487484619703949,-0.109375,63.03030303030303,0.2835108098702426,0.20272083501686453,0.08078997485337805
1998-04-24,8.0,8.09375,7.96875,8.03125,6.376542568206787,527600,0.3905995165814913,0.03125,63.855421686746986,0.2936681063435955,0.22091028928221074,0.07275781706138479
1998-04-27,7.96875,7.96875,7.6875,7.796875,6.190456867218018,314400,-2.918285246249064,-0.234375,63.47305389221557,0.27958287587293285,0.23264480660035516,0.04693806927257768
1998-04-28,7.875,7.9375,7.8125,7.9375,6.3021063804626465,290000,1.8035746898726668,0.140625,69.06905640948753,0.2765792579728643,0.241431696874857,0.03514756109800732
1998-04-29,7.96875,8.265625,7.875,8.125,6.461150169372559,390800,2.523660809709094,0.1875,71.34831460674158,0.2860313606668523,0.2503516296332561,0.03567973103359623
1998-04-30,8.09375,8.1875,7.875,8.0,6.361749172210693,255200,-1.5384412148946813,-0.125,67.58241758241758,0.28020572761323237,0.25632244922925135,0.02388327838398102
1998-05-01,8.03125,8.1875,7.984375,8.078125,6.42387580871582,317200,0.9765653254062201,0.078125,66.85393258426967,0.2786804512593912,0.26079404963527936,0.01788640162411187
1998-05-04,8.125,8.125,7.9375,8.0,6.361749172210693,234000,-0.9671207594149744,-0.078125,64.04494382022472,0.2680773948424564,0.2622507186767148,0.005826676165741618
1998-05-05,7.984375,7.984375,7.875,7.90625,6.287197113037109,252800,-1.1718798895630989,-0.09375,56.79012345679012,0.24923651138369074,0.25964787721811,-0.010411365834419262
1998-05-06,7.96875,7.96875,7.6875,7.71875,6.138095855712891,489200,-2.3715060088547735,-0.1875,57.5,0.21667756837316254,0.25105381544912053,-0.03437624707595799
1998-05-07,7.75,7.75,7.390625,7.40625,5.889587879180908,363600,-4.048616743263944,-0.3125,49.425287356321846,0.16377039002162963,0.23359713036362237,-0.06982674034199274
1998-05-08,7.40625,7.53125,7.3125,7.375,5.864736557006836,696800,-0.4219534996993457,-0.03125,42.30769230769231,0.11795969028727704,0.2104696423483533,-0.09250995206107626
1998-05-11,7.4375,7.5625,7.28125,7.28125,5.790185928344727,732800,-1.2711675611931872,-0.09375,22.58064516129032,0.07324521396791361,0.1830247566722654,-0.10977954270435178
1998-05-12,7.25,7.46875,7.25,7.34375,5.839886665344238,550800,0.8583616763705448,0.0625,28.31858407079646,0.04236355629356492,0.1548925165965253,-0.11252896030296039
1998-05-13,7.375,7.5625,7.28125,7.53125,5.9889912605285645,514400,2.55321042562624,0.1875,37.288135593220346,0.032643014739091036,0.13044261622503844,-0.09779960148594741
1998-05-14,7.546875,7.59375,7.46875,7.46875,5.939289093017578,365600,-0.8298921362359768,-0.0625,35.0,0.019669450675169564,0.10828798311506467,-0.0886185324398951
1998-05-15,7.46875,7.53125,7.390625,7.5,5.964139938354492,95200,0.4184144760040365,0.03125,41.1214953271028,0.011773701614545828,0.0889851268149609,-0.07721142520041507
1998-05-18,7.5,7.6875,7.21875,7.375,5.864736557006836,1266000,-1.6666842558204942,-0.125,33.01886792452831,-0.0045181097761375355,0.07028447949674123,-0.07480258927287876
1998-05-19,7.375,7.5625,7.359375,7.484375,5.95171594619751,1387200,1.4830911558466608,0.109375,29.702970297029694,-0.008505789814123865,0.054526425634568214,-0.06303221544869209
1998-05-20,7.4375,7.453125,7.3125,7.421875,5.902009963989258,607600,-0.8351538053493424,-0.0625,30.927835051546396,-0.01651886346423659,0.040317367814807256,-0.056836231279043845
1998-05-21,7.4375,7.46875,7.34375,7.34375,5.839886665344238,110400,-1.0525786812299653,-0.078125,25.773195876288668,-0.028840857196215097,0.026485722812602787,-0.055326580008817884
1998-05-22,7.4375,7.4375,7.3125,7.3125,5.815037250518799,512800,-0.4255119362658877,-0.03125,26.59574468085107,-0.04065904764495887,0.013056768721090458,-0.05371581636604933
1998-05-26,7.3125,7.34375,7.15625,7.1875,5.715633392333984,1465200,-1.7094277113348877,-0.125,26.04166666666667,-0.05942647266725132,-0.0014398795565778964,-0.05798659311067342
1998-05-27,7.125,7.21875,7.0625,7.21875,5.740485191345215,1971200,0.43480393694532715,0.03125,31.395348837209312,-0.0709601934377968,-0.015343942332821678,-0.055616251104975124
1998-05-28,7.140625,7.53125,7.140625,7.46875,5.939289093017578,2778400,3.4631898706418474,0.25,52.4390243902439,-0.05924490123879078,-0.024124134114015497,-0.035120767124775285
1998-05-29,7.5,7.515625,7.4375,7.484375,5.95171594619751,404000,0.2092313235693588,0.015625,54.320987654320994,-0.048144659188415595,-0.02892823912889552,-0.019216420059520074
1998-06-01,7.5,7.59375,7.46875,7.5625,6.013840198516846,591200,1.04380405383806,0.078125,61.25,-0.03266703753426459,-0.029675998809969337,-0.00299103872429525
1998-06-02,7.53125,7.640625,7.4375,7.5,5.964139938354492,651600,-0.8264313404039325,-0.0625,56.25,-0.025154176836177378,-0.028771634415210946,0.0036174575790335686
1998-06-03,7.453125,7.578125,7.453125,7.53125,5.9889912605285645,95200,0.4166790590250491,0.03125,50.0,-0.01648849763583904,-0.026315007059336565,0.009826509423497526
1998-06-04,7.5,7.625,7.5,7.625,6.063542366027832,368000,1.2448023758292903,0.09375,56.944444444444436,-0.002032612249410093,-0.021458528097351274,0.01942591584794118
1998-06-05,7.59375,7.65625,7.5625,7.625,6.063542366027832,792800,0.0,0.0,55.71428571428571,0.009316387551915994,-0.015303544967497822,0.024619932519413815
1998-06-08,7.59375,7.625,7.5,7.53125,5.9889912605285645,314800,-1.2294975609794423,-0.09375,57.35294117647059,0.010623251925581556,-0.010118185588881947,0.0207414375144635
1998-06-09,7.5625,7.5625,7.484375,7.484375,5.95171594619751,320400,-0.622397206967451,-0.046875,50.0,0.00778676957531399,-0.006537194556042759,0.01432396413135675
1998-06-10,7.515625,7.53125,7.4375,7.46875,5.939289093017578,859200,-0.2087944601568359,-0.015625,52.45901639344261,0.004229277482365568,-0.004383900148361094,0.008613177630726662
1998-06-11,7.453125,7.46875,7.3125,7.375,5.864736557006836,486800,-1.2552434280120983,-0.09375,51.61290322580645,-0.0060847607953853355,-0.004724072277765942,-0.0013606885176193932
1998-06-12,7.3125,7.34375,6.875,7.1875,5.715633392333984,701600,-2.5423676447105192,-0.1875,44.444444444444436,-0.029053482969743527,-0.00958995441616146,-0.019463528553582066
1998-06-15,7.09375,7.5,7.0625,7.21875,5.740485191345215,1152000,0.43480393694532715,0.03125,51.515151515151516,-0.04422494925484166,-0.0165169533838975,-0.02770799587094416
1998-06-16,7.28125,7.40625,7.25,7.34375,5.839886665344238,464000,1.7315866287554993,0.125,55.55555555555556,-0.04563592769182989,-0.02234074824548398,-0.02329517944634591
1998-06-17,7.34375,7.34375,7.1875,7.34375,5.839886665344238,454800,0.0,0.0,42.857142857142854,-0.046221327576173366,-0.027116864111621862,-0.019104463464551504
1998-06-18,7.34375,7.40625,7.28125,7.28125,5.790185928344727,391600,-0.8510565332449316,-0.0625,38.983050847457626,-0.05113899041916348,-0.031921289373130185,-0.019217701046033292
1998-06-19,7.3125,7.3125,7.015625,7.03125,5.591382026672363,297600,-3.433463176012319,-0.25,25.714285714285722,-0.07435209959336753,-0.04040745141717766,-0.03394464817618987
1998-06-22,7.0,7.46875,7.0,7.46875,5.939289093017578,414800,6.222201679041195,0.4375,48.93617021276596,-0.05679140621596712,-0.04368424237693555,-0.013107163839031571
1998-06-23,7.46875,7.84375,7.375,7.84375,6.237494468688965,826400,5.02089342682388,0.375,58.62068965517242,-0.01247130278676778,-0.037441654458902,0.024970351672134218
1998-06-24,7.71875,7.875,7.65625,7.84375,6.237494468688965,3360400,0.0,0.0,56.36363636363637,0.02239454807983332,-0.025474413951154934,0.047868962030988255
1998-06-25,7.875,8.1875,7.84375,8.171875,6.498427391052246,4858000,4.183297054179613,0.328125,63.3587786259542,0.07563110305417986,-0.005253310550087974,0.08088441360426783
1998-06-26,8.46875,8.875,8.421875,8.859375,7.045140266418457,1857600,8.413002753850662,0.6875,75.14792899408283,0.1713220666032642,0.030061764880582466,0.14126030172268175
1998-06-29,8.875,8.96875,8.8125,8.96875,7.132117748260498,1344400,1.234574168191238,0.109375,77.45664739884393,0.25306630224310744,0.07466267235308746,0.17840362989001998
1998-06-30,8.96875,9.03125,8.890625,8.90625,7.0824151039123535,1162400,-0.6968847977904868,-0.0625,76.13636363636363,0.30924122985559954,0.12157838385358988,0.18766284600200966
1998-07-01,8.875,9.4375,8.84375,9.375,7.455177307128906,3092800,5.2632075040424775,0.46875,82.0,0.3871219710921032,0.17468710130129256,0.21243486979081067
1998-07-02,9.34375,9.375,9.25,9.25,7.355773448944092,782400,-1.333353374302193,-0.125,83.6734693877551,0.43375648948432577,0.22650097893789922,0.20725551054642655
1998-07-06,9.25,9.375,9.125,9.34375,7.430323600769043,940000,1.0134916789158677,0.09375,84.0,0.4728290439000631,0.27576659193033204,0.19706245196973105
1998-07-07,9.375,9.5,9.28125,9.34375,7.430323600769043,511600,0.0,0.0,83.33333333333333,0.49805307891068296,0.3202238893264022,0.17782918958428073
1998-07-08,9.28125,9.71875,9.28125,9.53125,7.579432487487793,1208800,2.0067616799800847,0.1875,84.31372549019608,0.5270969458972292,0.36159850064056764,0.16549844525666157
1998-07-09,9.46875,9.53125,9.40625,9.484375,7.542148590087891,800000,-0.4919088264385363,-0.046875,84.72906403940887,0.5401059932981163,0.39729999917207737,0.1428059941260389
1998-07-10,9.5,9.5,9.15625,9.15625,7.281222820281982,732000,-3.459568141481917,-0.328125,82.6923076923077,0.5179679991729067,0.42143359917224327,0.09653440000066343
1998-07-13,9.1875,9.1875,8.875,8.90625,7.0824151039123535,1323200,-2.730416597276031,-0.25,73.46938775510205,0.4747776277167137,0.4321024048811374,0.04267522283557634
1998-07-14,8.96875,9.0,8.8125,8.875,7.057567596435547,866400,-0.35083382027524257,-0.03125,68.9655172413793,0.4330355688525547,0.4322890376754209,0.0007465311771338023
1998-07-15,8.8125,8.875,8.625,8.75,6.95816707611084,1062800,-1.4084246302495163,-0.125,65.93406593406593,0.3854252883310316,0.42291628780654306,-0.03749099947551143
1998-07-16,8.71875,8.8125,8.53125,8.710938453674316,6.927101135253906,659200,-0.4464673026261634,-0.039061546325683594,60.55048131931552,0.3406154547302851,0.4064561211912915,-0.06584066646100639
1998-07-17,8.65625,8.71875,8.609375,8.640625,6.871185302734375,2181600,-0.8072039288550381,-0.0703134536743164,44.354838709677416,0.29601732720319873,0.38436836239367295,-0.08835103519047421
1998-07-20,8.59375,8.6875,8.59375,8.625,6.858758926391602,380000,-0.18084763829362416,-0.015625,40.67796610169491,0.25645591871669815,0.358785873658278,-0.10232995494157987
1998-07-21,8.625,8.6875,8.21875,8.28125,6.585404396057129,846000,-3.985480948785658,-0.34375,35.294117647058826,0.19511628621341082,0.3260519561693046,-0.13093566995589379
1998-07-22,8.3125,8.3125,8.015625,8.0625,6.41145133972168,1554800,-2.641493914019921,-0.21875,15.0,0.12738447970840383,0.2863184608771245,-0.15893398116872065
1998-07-23,8.03125,8.25,7.53125,7.59375,6.038689613342285,2576000,-5.813999149770921,-0.46875,12.676056338028175,0.035473412165066165,0.23614945113471283,-0.20067603896964667
1998-07-24,7.640625,7.6875,7.40625,7.453125,5.926861763000488,1170400,-1.8518562387230042,-0.140625,8.275862068965523,-0.048158887615782575,0.17928778338461376,-0.22744667100039634
1998-07-27,7.3125,7.53125,7.21875,7.421875,5.902009963989258,762400,-0.4193078901615799,-0.03125,8.16326530612244,-0.11562682747125308,0.12030486121344039,-0.23593168868469347
1998-07-28,7.421875,7.421875,7.09375,7.171875,5.703207492828369,1378000,-3.368385895209758,-0.25,0.0,-0.18711165980848854,0.0588215570090546,-0.24593321681754315
1998-07-29,7.25,7.34375,7.1875,7.203125,5.7280592918396,636000,0.43575126878130366,0.03125,1.3333333333333428,-0.2384930907301559,-0.0006413725387875019,-0.2378517181913684
1998-07-30,7.34375,7.46875,7.25,7.4375,5.924721717834473,518400,3.4333168700792838,0.234375,11.805555555555557,-0.257334746401205,-0.05198004731127101,-0.205354699089934
1998-07-31,7.34375,7.46875,7.34375,7.414062976837158,5.906052589416504,574400,-0.3151055746934306,-0.023437023162841797,13.127416220980308,-0.2710337577188495,-0.09579078939278672,-0.1752429683260628
1998-08-03,7.375,7.5,7.28125,7.328125,5.837592601776123,376800,-1.159149645281854,-0.0859379768371582,12.781954887218049,-0.2855333486958225,-0.1337393012533939,-0.15179404744242858
1998-08-04,7.34375,7.421875,6.96875,6.96875,5.551314830780029,678800,-4.904038197338267,-0.359375,11.486486486486498,-0.3223075769689956,-0.17145295639651426,-0.15085462057248133
1998-08-05,6.9375,7.0625,6.5,6.5,5.177908420562744,661600,-6.726449887995578,-0.46875,9.686606317814636,-0.38483943585004177,-0.21413025228721977,-0.170709183562822
1998-08-06,6.4375,6.625,6.375,6.59375,5.2525858879089355,865600,1.4422322930554232,0.09375,12.994350282485868,-0.42196736590385164,-0.2556976750105462,-0.16626969089330546
1998-08-07,6.625,6.71875,6.53125,6.625,5.277480602264404,990400,0.4739515904494729,0.03125,14.04494382022473,-0.4437545775881322,-0.2933090555260634,-0.1504455220620688
1998-08-10,6.5625,6.65625,6.4375,6.53125,5.202798843383789,1212000,-1.4151024799327838,-0.09375,15.432098765432102,-0.4632459305876324,-0.3272964305383772,-0.1359495000492552
1998-08-11,6.4375,6.46875,6.3125,6.359375,5.065885066986084,1459600,-2.631540840211677,-0.171875,15.723270440251568,-0.48694860395661177,-0.3592268652220241,-0.12772173873458764
1998-08-12,6.46875,6.8125,6.34375,6.6875,5.327269077301025,1868000,5.159690890311697,0.328125,30.66666666666667,-0.4737945890296684,-0.38214040998355303,-0.09165417904611539
1998-08-13,6.78125,6.78125,6.4375,6.578125,5.240139961242676,1623200,-1.6355306029049332,-0.109375,31.08108108108108,-0.4668144395680498,-0.3990752159004524,-0.06773922366759738
1998-08-14,6.59375,6.65625,6.5,6.53125,5.202798843383789,566800,-0.7125977194325062,-0.046875,30.872483221476514,-0.45976515506600624,-0.4112132037335632,-0.048551951332443055
1998-08-17,6.5625,6.65625,6.46875,6.5,5.177908420562744,606000,-0.478404481324457,-0.03125,34.074074074074076,-0.4514955999140815,-0.4192696829696669,-0.03222591694441462
1998-08-18,6.5,6.59375,6.5,6.515625,5.1903533935546875,231200,0.24034749132528788,0.015625,33.58208955223881,-0.4386249159641231,-0.42314072956855814,-0.01548418639556498
1998-08-19,6.546875,6.625,5.6875,5.6875,4.530669689178467,5061200,-12.709803251458895,-0.828125,17.441860465116278,-0.4896037257929109,-0.4364333288134287,-0.05317039697948217
1998-08-20,5.75,5.796875,5.5,5.546875,4.418646812438965,1398800,-2.472545659355152,-0.140625,16.713089080540385,-0.5351828078434666,-0.45618322461943633,-0.07899958322403028
1998-08-21,5.53125,5.53125,4.8125,5.484375,4.368856906890869,1390800,-1.1268134264076468,-0.0625,16.853932584269657,-0.5697797204717538,-0.4789025237898999,-0.09087719668185396
1998-08-24,5.5625,5.65625,5.15625,5.40625,4.306623458862305,672400,-1.4244789736739927,-0.078125,18.75,-0.5966245412435258,-0.5024469272806251,-0.0941776139629007
1998-08-25,5.5,5.875,5.4375,5.5,4.381304740905762,1181200,1.73410289422391,0.09375,26.470588235294116,-0.6033790356801738,-0.5226333489605348,-0.080745686719639
1998-08-26,5.375,5.375,4.921875,5.125,4.082580089569092,1082400,-6.818166482409838,-0.375,19.480519480519476,-0.6317094340487133,-0.5444485659781705,-0.08726086807054279
1998-08-27,5.09375,5.125,4.75,4.765625,3.7963006496429443,900800,-7.012218588377128,-0.359375,16.0,-0.6753747383653899,-0.5706338004556144,-0.10474093790977546
1998-08-28,4.875,4.875,3.757812976837158,3.921875,3.12416934967041,2116800,-17.7049017452227,-0.84375,12.556053811659183,-0.7691965609683082,-0.6103463525581532,-0.15885020841015507
1998-08-31,4.09375,4.5625,3.875,4.234375,3.3731086254119873,2105600,7.968174829185859,0.3125,20.689655172413794,-0.809009139235914,-0.6500789098937053,-0.15893022934220868
1998-09-01,4.34375,4.46875,4.25,4.375,3.4851298332214355,2030000,3.321008015144078,0.140625,16.36363636363636,-0.8197639040981581,-0.6840159087345958,-0.1357479953635623
1998-09-02,4.375,4.9375,4.15625,4.6875,3.7340660095214844,2533200,7.142809255686977,0.3125,24.034334763948493,-0.7939191882027874,-0.7059965646282341,-0.08792262357455327
1998-09-03,4.65625,4.6875,4.53125,4.65625,3.709172487258911,1212000,-0.6666599411766505,-0.03125,24.13793103448276,-0.7671158445445583,-0.718220420611499,-0.048895423933059234
1998-09-04,4.65625,4.90625,4.4375,4.59375,3.6593856811523438,922000,-1.3422618192490687,-0.0625,23.931623931623918,-0.7423597679514211,-0.7230482900794835,-0.019311477871937655
1998-09-08,4.84375,5.320312976837158,4.78125,5.28125,4.207050323486328,576000,14.966026815777568,0.6875,35.74007220216606,-0.6596607362280063,-0.710370779309188,0.050710043081181766
1998-09-09,5.3125,5.5625,5.046875,5.046875,4.0203471183776855,1080800,-4.437864792497281,-0.234375,41.42259414225941,-0.6060471274848407,-0.6895060489443186,0.08345892145947786
1998-09-10,5.125,5.25,4.90625,5.1875,4.1323676109313965,830400,2.786338822377954,0.140625,45.18828451882845,-0.54591769468054,-0.6607883780915629,0.11487068341102291
1998-09-11,5.34375,5.75,5.28125,5.75,4.580456733703613,580400,10.843399352634586,0.5625,53.13653136531366,-0.44771466106257574,-0.6181736346857655,0.17045897362318974
1998-09-14,5.75,6.234375,5.75,5.8125,4.630245208740234,1387600,1.0869762106968661,0.0625,54.81481481481482,-0.3606870459936582,-0.5666763169473441,0.2059892709536859
1998-09-15,5.8125,5.875,5.4375,5.5625,4.431094169616699,616400,-4.301090550185327,-0.25,50.714285714285715,-0.30833564334999153,-0.5150081822278736,0.20667253887788206
1998-09-16,5.4375,5.59375,5.40625,5.59375,4.455987930297852,322400,0.5617971482493989,0.03125,55.8139534883721,-0.2613129131493981,-0.4642691284121785,0.2029562152627804
1998-09-17,3.9375,4.453125,3.5,4.125,3.285979986190796,23313600,-26.25698189512037,-1.46875,43.76899696048633,-0.3386590599933843,-0.4391471147284197,0.10048805473503541
1998-09-18,4.1875,4.234375,3.875,4.015625,3.1988508701324463,3761600,-2.651541288276449,-0.109375,51.06382978723405,-0.4041236017088332,-0.43214241212450244,0.028018810415669226
1998-09-21,4.0,4.34375,3.9375,4.21875,3.3606605529785156,1306800,5.058369064868895,0.203125,49.81818181818182,-0.43460438394505285,-0.4326348064886125,-0.00196957745644033
1998-09-22,4.375,4.46875,4.21875,4.234375,3.3731086254119873,1174800,0.3704055270455475,0.015625,48.31460674157302,-0.45228614342989815,-0.4365650738768697,-0.015721069553028433
1998-09-23,4.25,4.40625,4.0,4.0,3.186403274536133,1436400,-5.535112313587309,-0.234375,41.60305343511451,-0.47968169694731344,-0.4451883984909585,-0.03449329845635496
1998-09-24,4.0625,4.0625,3.921875,3.9375,3.1366167068481445,1322000,-1.562469135211264,-0.0625,41.28787878787878,-0.5006647466040084,-0.4562836681135685,-0.044381078490439874
1998-09-25,3.953125,3.953125,3.75,3.8125,3.037041187286377,1096800,-3.1746154812083094,-0.125,40.67164179104478,-0.5213703866871278,-0.4693010118282804,-0.052069374858847384
1998-09-28,3.78125,3.953125,3.578125,3.65625,2.9125733375549316,888800,-4.098326036949751,-0.15625,27.77777777777777,-0.5441155988697757,-0.48426392923657946,-0.059851669633196214
1998-09-29,3.625,3.65625,3.5,3.53125,2.8129971027374268,1654800,-3.4188404299923314,-0.125,28.634361233480178,-0.5657066842109408,-0.5005524802314517,-0.06515420397948912
1998-09-30,3.59375,3.625,3.5,3.625,2.8876793384552,1125600,2.6548991339200967,0.09375,27.67857142857143,-0.5686973444160017,-0.5141814530683617,-0.05451589134764001
1998-10-01,3.5625,3.5625,3.28125,3.328125,2.6511881351470947,1230000,-8.189662895002026,-0.296875,12.560386473429958,-0.5882419090277629,-0.5289935442602419,-0.059248364767520934
1998-10-02,3.359375,3.46875,3.25,3.265625,2.6013994216918945,1167200,-1.877977379090745,-0.0625,10.62801932367151,-0.6018367455865179,-0.5435621845254972,-0.05827456106102069
1998-10-05,3.3125,3.328125,3.25,3.28125,2.613847017288208,2134400,0.4784961314482805,0.015625,11.979166666666671,-0.6043829936529335,-0.5557263463509845,-0.04865664730194896
1998-10-06,3.3125,3.3125,3.15625,3.1875,2.539165735244751,1312000,-2.8571405116484927,-0.09375,10.714285714285722,-0.6069689943470991,-0.5659748759502075,-0.0409941183968916
1998-10-07,3.21875,3.28125,3.15625,3.21875,2.5640594959259033,1142800,0.9803913283648935,0.03125,22.115384615384613,-0.599585160197547,-0.5726969327996754,-0.026888227397871667
1998-10-08,3.21875,3.28125,3.078125,3.125,2.489377737045288,1428400,-2.912637518719008,-0.09375,22.330097087378647,-0.5944458581123135,-0.577046717862203,-0.01739914025011058
1998-10-09,3.1875,3.25,3.125,3.171875,2.5267183780670166,1568400,1.499998994369145,0.046875,13.97849462365592,-0.5799057113718908,-0.5776185165641405,-0.0022871948077503035
1998-10-12,3.25,3.28125,3.21875,3.265625,2.6013994216918945,1145200,2.9556536364772956,0.09375,18.367346938775512,-0.5544266139385465,-0.5729801360390218,0.018553522100475228
1998-10-13,3.25,3.34375,3.21875,3.28125,2.613847017288208,712800,0.4784961314482805,0.015625,22.61904761904762,-0.5268996673575663,-0.5637640423027307,0.03686437494516437
1998-10-14,3.28125,3.546875,3.28125,3.4375,2.7383153438568115,474000,4.76188261001349,0.15625,32.22222222222223,-0.48686402924018823,-0.5483840396902222,0.06152001045003397
1998-10-15,3.46875,3.71875,3.46875,3.609375,2.875232219696045,860000,5.000040486439783,0.171875,43.01075268817205,-0.4362379420628675,-0.5259548201647513,0.08971687810188378
1998-10-16,3.65625,3.84375,3.46875,3.640625,2.90012526512146,1510400,0.8657751278276393,0.03125,49.411764705882355,-0.3891093786953044,-0.49858573187086186,0.10947635317555748
1998-10-19,3.65625,3.734375,3.625,3.65625,2.9125733375549316,2155600,0.4292253366838805,0.015625,55.12820512820513,-0.3465045569264693,-0.4681694968819834,0.12166493995551408
