Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-12-12,2.7899999618530273,2.825000047683716,2.740000009536743,2.740000009536743,1.7860580682754517,308400,-2.0554409467344548,-0.05749988555908203,52.36768898423861,0.04236540981368453,0.027076280694109355,0.015289129119575175
2001-12-13,2.742500066757202,2.762500047683716,2.632499933242798,2.6649999618530273,1.7371704578399658,718400,-2.7371792274754947,-0.07500004768371582,45.82209681362248,0.03385642433118807,0.0284323094215251,0.005424114909662974
2001-12-14,2.702500104904175,2.75,2.6624999046325684,2.7325000762939453,1.7811692953109741,879600,2.53278757259765,0.06750011444091797,51.4360393282348,0.032188636580003926,0.029183574853220866,0.0030050617267830607
2001-12-17,2.7174999713897705,2.7874999046325684,2.7174999713897705,2.7699999809265137,1.8056137561798096,603200,1.3723827899563945,0.03749990463256836,55.20832815931923,0.033506588579480745,0.030048177598472843,0.003458410981007902
2001-12-18,2.7874999046325684,2.8475000858306885,2.7750000953674316,2.799999952316284,1.8251687288284302,806400,1.083009729057105,0.029999971389770508,68.50153244111789,0.03655049070042571,0.03134864021886342,0.005201850481562291
2001-12-19,2.799999952316284,2.8450000286102295,2.5625,2.744999885559082,1.7893177270889282,1797600,-1.9642568477772793,-0.05500006675720215,62.006078586822774,0.03413131477807951,0.03190517513070664,0.0022261396473728726
2001-12-20,2.740000009536743,2.799999952316284,2.737499952316284,2.7725000381469727,1.807242751121521,757200,1.0017798270939515,0.027500152587890625,62.23565433430515,0.03404073254076723,0.03233228661271876,0.0017084459280484673
2001-12-21,2.797499895095825,2.822499990463257,2.765000104904175,2.8125,1.8333173990249634,776000,1.4427861385672314,0.039999961853027344,63.450293213017936,0.03677271512327662,0.03322037231483033,0.003552342808446289
2001-12-24,2.7950000762939453,2.8975000381469727,2.7950000762939453,2.8399999141693115,1.8512427806854248,391200,0.9777565886842643,0.027499914169311523,61.419750361012845,0.040687820383782825,0.03471386192862083,0.005973958455161993
2001-12-26,2.8125,2.875,2.8125,2.862499952316284,1.8659095764160156,342400,0.7922675450034999,0.022500038146972656,50.9803958234304,0.04508640651831097,0.036788370846558865,0.008298035671752108
2001-12-27,2.859999895095825,3.009999990463257,2.8575000762939453,2.942500114440918,1.9180560111999512,548400,2.7946924890163594,0.08000016212463379,55.35714589819595,0.054400566348543844,0.040310809946955864,0.01408975640158798
2001-12-28,2.930000066757202,2.987499952316284,2.7750000953674316,2.7750000953674316,1.808872938156128,421200,-5.6923818911585045,-0.16750001907348633,44.186052958857275,0.047716210661541414,0.041791890089872975,0.0059243205716684386
2001-12-31,2.765000104904175,2.9375,2.755000114440918,2.9024999141693115,1.8919841051101685,694000,4.59463819712842,0.12749981880187988,58.840575223208184,0.052106331088551894,0.043854778289608765,0.00825155279894313
2002-01-02,2.924999952316284,2.950000047683716,2.8524999618530273,2.922499895095825,1.9050209522247314,1022800,0.6890569048308093,0.019999980926513672,57.4850295981662,0.0565475198606773,0.04639332660382248,0.010154193256854821
2002-01-03,2.887500047683716,2.950000047683716,2.8499999046325684,2.8975000381469727,1.8887240886688232,673200,-0.855468992972297,-0.02499985694885254,59.81308577810168,0.05738837694991972,0.04859233667304193,0.00879604027687779
2002-01-04,2.9100000858306885,2.9674999713897705,2.869999885559082,2.942500114440918,1.9180560111999512,1149200,1.5530019819782748,0.04500007629394531,67.96117403783833,0.060982919194855434,0.051070453177404634,0.0099124660174508
2002-01-07,2.9725000858306885,3.0,2.9049999713897705,3.0,1.9555386304855347,1057600,1.9541983689065567,0.05749988555908203,67.54098299144883,0.06769107941204133,0.05439457842433197,0.013296500987709362
2002-01-08,2.950000047683716,3.1500000953674316,2.950000047683716,3.0999999046325684,2.020723581314087,1342400,3.333350198884477,0.09999990463256836,70.0,0.08015255255104359,0.0595461732496743,0.020606379301369285
2002-01-09,3.0999999046325684,3.384999990463257,3.0975000858306885,3.25,2.1185009479522705,2052000,4.838730420248694,0.15000009536743164,73.80952801443732,0.10096821515306464,0.06783058163035237,0.033137633522712276
2002-01-10,3.3125,3.317500114440918,3.237499952316284,3.252500057220459,2.1201298236846924,1857600,0.07688812856072591,0.0025000572204589844,78.43138459631524,0.11632558255225645,0.07752958181473318,0.03879600073752326
2002-01-11,3.259999990463257,3.3125,3.2274999618530273,3.244999885559082,2.1152403354644775,685200,-0.2306221140607856,-0.007500171661376953,77.07735692834872,0.12643375605097518,0.08731041666198158,0.039123339388993594
2002-01-14,3.237499952316284,3.25,3.059999942779541,3.075000047683716,2.0044260025024414,1190000,-5.238853056274706,-0.1699998378753662,63.09227407130299,0.11935118404936151,0.09371857013945759,0.02563261390990393
2002-01-15,3.137500047683716,3.1875,3.0875000953674316,3.122499942779541,2.0353896617889404,526400,1.5447643987776205,0.047499895095825195,63.814185033839124,0.11623119836856866,0.0982210957852798,0.01801010258328886
2002-01-16,3.0899999141693115,3.125,3.0824999809265137,3.112499952316284,2.0288703441619873,240800,-0.3202982578393909,-0.009999990463256836,62.376240662133405,0.11166447304474136,0.10090977123717211,0.010754701807569253
2002-01-17,3.0625,3.240000009536743,3.0625,3.197499990463257,2.084277868270874,220000,2.7309544086106863,0.08500003814697266,62.56157485042458,0.11359465456008033,0.10344674790175376,0.010147906658326572
2002-01-18,3.2225000858306885,3.315000057220459,3.1600000858306885,3.2100000381469727,2.09242582321167,475200,0.3909246010252776,0.01250004768371582,75.2907044440132,0.11480953385814807,0.10571930509303262,0.009090228765115449
2002-01-22,3.180000066757202,3.2950000762939453,3.177500009536743,3.25,2.1185009479522705,934800,1.2461672213821995,0.039999961853027344,72.49192077155666,0.11764387175963176,0.10810421842635246,0.009539653333279302
2002-01-23,3.265000104904175,3.372499942779541,3.25,3.3475000858306885,2.1820549964904785,456400,2.9999537455783987,0.09750008583068848,75.00001402462388,0.12630162058905858,0.1117436988588937,0.014557921730164888
2002-01-24,3.327500104904175,3.4000000953674316,3.265000104904175,3.2750000953674316,2.134796619415283,651600,-2.165773876057364,-0.07249999046325684,71.03064296241513,0.12586194740605228,0.11456734856832543,0.01129459883772685
2002-01-25,3.2750000953674316,3.3375000953674316,3.2750000953674316,3.325000047683716,2.1673879623413086,720000,1.526672031874976,0.04999995231628418,71.19113405095791,0.1280717501123343,0.1172682288771272,0.010803521235207086
2002-01-28,3.319999933242798,3.375,3.3125,3.3575000762939453,2.1885740756988525,288800,0.9774952027812311,0.03250002861022949,70.37037338928222,0.13093616477006886,0.12000181605571554,0.010934348714353323
2002-01-29,3.3550000190734863,3.375,3.2674999237060547,3.3375000953674316,2.1755361557006836,582000,-0.5957266945148199,-0.019999980926513672,64.89029159708433,0.13009277418845677,0.1220200076822638,0.008072766506192972
2002-01-30,3.2799999713897705,3.387500047683716,3.25,3.3524999618530273,2.1853134632110596,532000,0.4494205938502027,0.014999866485595703,57.73584729116868,0.12914602990042168,0.12344521212589539,0.005700817774526287
2002-01-31,3.3975000381469727,3.442500114440918,3.3375000953674316,3.422499895095825,2.230943441390991,1738800,2.0880289692117637,0.06999993324279785,61.643828010664166,0.13251656930779188,0.1252594835622747,0.007257085745517172
2002-02-01,3.4175000190734863,3.4625000953674316,3.3125,3.3450000286102295,2.1804256439208984,816000,-2.2644140829762627,-0.0774998664855957,56.250013038524585,0.12746481944511068,0.1257005507388419,0.001764268706268779
2002-02-04,3.369999885559082,3.375,3.1549999713897705,3.172499895095825,2.067981719970703,850800,-5.156971266765864,-0.1725001335144043,56.07475858069453,0.10829361081713085,0.12221916275449969,-0.013925551937368844
2002-02-05,3.137500047683716,3.25,3.055000066757202,3.200000047683716,2.085907220840454,1525600,0.8668113792613674,0.027500152587890625,54.95208319939744,0.0942330622601446,0.11662194265562868,-0.022388880395484076
2002-02-06,3.049999952316284,3.237499952316284,3.049999952316284,3.1524999141693115,2.054945230484009,569200,-1.4843416834220524,-0.0475001335144043,52.43902155361655,0.07835389747206767,0.10896833361891649,-0.03061443614684882
2002-02-07,3.137500047683716,3.182499885559082,3.075000047683716,3.125,2.0370192527770996,580000,-0.8723335999902493,-0.027499914169311523,45.24590256200681,0.06282630914343512,0.09973992872382023,-0.03691361958038511
2002-02-08,3.0999999046325684,3.112499952316284,3.049999952316284,3.112499952316284,2.0288703441619873,732400,-0.40004082455297185,-0.01250004768371582,43.6065521486281,0.048947695576221584,0.0895814820943005,-0.04063378651807892
2002-02-11,3.112499952316284,3.305000066757202,3.0999999046325684,3.299999952316284,2.151092290878296,814400,6.024137869036261,0.1875,52.747249868149304,0.052473594398761314,0.08215990455519268,-0.02968631015643136
2002-02-12,3.255000114440918,3.2774999141693115,3.1875,3.265000104904175,2.1282782554626465,166800,-1.0605791072931803,-0.034999847412109375,45.13274361178753,0.05184605044167956,0.07609713373249005,-0.024251083290810493
2002-02-13,3.2850000858306885,3.4124999046325684,3.2249999046325684,3.3975000381469727,2.2146472930908203,1144400,4.058164735108805,0.13249993324279785,56.74930970252185,0.06133334201100782,0.0731443753881936,-0.011811033377185781
2002-02-14,3.4024999141693115,3.4375,3.299999952316284,3.4049999713897705,2.2195358276367188,790400,0.2207364830124181,0.0074999332427978516,54.62427427019089,0.06866573501476703,0.07224864731350829,-0.0035829122987412615
2002-02-15,3.3499999046325684,3.497499942779541,3.2950000762939453,3.424999952316284,2.2325732707977295,1237600,0.5873950309192688,0.019999980926513672,53.95893829445502,0.07522341194330595,0.07284360023946782,0.002379811703838136
2002-02-19,3.375,3.375,3.0875000953674316,3.172499895095825,2.067981719970703,779200,-7.372279914836366,-0.252500057220459,42.39630273144241,0.05936149144587599,0.07014717848074946,-0.010785687034873467
2002-02-20,3.25,3.299999952316284,3.115000009536743,3.1875,2.0777602195739746,1382000,0.4728523230568049,0.015000104904174805,42.39631538931445,0.047454166188725555,0.06560857602234468,-0.01815440983361913
2002-02-21,3.200000047683716,3.362499952316284,3.172499895095825,3.2750000953674316,2.134796619415283,1270000,2.7450905693537253,0.08750009536743164,43.31066789411665,0.044564341572818744,0.0613997291324395,-0.016835387559620753
2002-02-22,3.3499999046325684,3.375,3.2750000953674316,3.375,2.1999800205230713,733200,3.053377568381288,0.09999990463256836,51.33333177919774,0.04976957859289355,0.05907369902453031,-0.00930412043163676
2002-02-25,3.372499942779541,3.4725000858306885,3.325000047683716,3.4200000762939453,2.229313850402832,1811200,1.333368012714331,0.04500007629394531,62.406021866624734,0.056870330736425334,0.05863302536690932,-0.0017626946304839866
2002-02-26,3.367500066757202,3.5,3.365000009536743,3.4649999141693115,2.258646249771118,377200,1.315759078201828,0.04499983787536621,63.05418233221789,0.06537523380490295,0.05998146705450805,0.005393766750394907
2002-02-27,3.492500066757202,3.567500114440918,3.442500114440918,3.555000066757202,2.317312717437744,606800,2.597417265876456,0.09000015258789062,69.03074213455332,0.07847310184214695,0.06367979401203583,0.014793307830111124
2002-02-28,3.5399999618530273,3.5399999618530273,3.3450000286102295,3.3975000381469727,2.2146472930908203,1236000,-4.430365551199367,-0.1575000286102295,61.47368581671464,0.07527657905521545,0.06599915102067176,0.009277428034543692
2002-03-01,3.422499895095825,3.424999952316284,3.255000114440918,3.4124999046325684,2.2244250774383545,668000,0.4415052626230098,0.014999866485595703,62.6050419326253,0.07311089865341946,0.0674215005472213,0.00568939810619816
2002-03-04,3.384999990463257,3.5299999713897705,3.382499933242798,3.484999895095825,2.271683692932129,591600,2.124531681156805,0.07249999046325684,58.60465002807795,0.07636444289234756,0.06921008901624656,0.0071543538761009995
2002-03-05,3.497499942779541,3.497499942779541,3.172499895095825,3.3125,2.1592395305633545,1077200,-4.949815976520899,-0.1724998950958252,51.9587587917476,0.06428259056030416,0.06822458932505808,-0.003941998764753915
2002-03-06,3.3499999046325684,3.575000047683716,3.3399999141693115,3.572499990463257,2.3287196159362793,1259200,7.849063662182343,0.25999999046325684,56.52984938528036,0.07482492668400198,0.06954465679684686,0.005280269887155117
2002-03-07,3.567500114440918,3.625,3.434999942779541,3.625,2.3629424571990967,1590000,1.4695990461289554,0.052500009536743164,57.94223935469644,0.08641992096978468,0.07291970963143443,0.013500211338350249
2002-03-08,3.612499952316284,3.7249999046325684,3.612499952316284,3.7100000381469727,2.418349504470825,1436400,2.344832693784893,0.08500003814697266,59.82758884339205,0.10130010562171154,0.07859578882948987,0.02270431679222168
2002-03-11,3.690000057220459,3.747499942779541,3.674999952316284,3.7249999046325684,2.428126573562622,564800,0.40428685240581075,0.014999866485595703,72.7835082359127,0.11300052333792188,0.08547673573117627,0.027523787606745606
2002-03-12,3.7100000381469727,3.7274999618530273,3.6875,3.7125000953674316,2.4199793338775635,594800,-0.3355360372793381,-0.012499809265136719,71.69422668216191,0.11988262624157464,0.09235791383325595,0.02752471240831869
2002-03-13,3.7225000858306885,3.7225000858306885,3.674999952316284,3.680000066757202,2.3987936973571777,848800,-0.8754470017080518,-0.03250002861022949,67.53247396643437,0.12131580855625268,0.0981494927778553,0.02316631577839738
2002-03-14,3.7174999713897705,3.7300000190734863,3.6700000762939453,3.672499895095825,2.3939049243927,946400,-0.20380130937744934,-0.007500171661376953,63.99999820484795,0.1204578515642094,0.10261116453512613,0.017846687029083277
2002-03-15,3.680000066757202,3.8524999618530273,3.677500009536743,3.8499999046325684,2.5096075534820557,1746000,4.833217389312461,0.17750000953674316,67.99162921133109,0.1325724689088248,0.10860342540986587,0.023969043498958925
2002-03-18,3.862499952316284,4.050000190734863,3.8499999046325684,4.042500019073486,2.6350879669189453,2758400,5.000001425035028,0.19250011444091797,71.50838425368235,0.15590931534323982,0.11806460339654067,0.03784471194669915
2002-03-19,4.0625,4.125,3.9649999141693115,4.09499979019165,2.6693100929260254,915600,1.2987090539938961,0.05249977111816406,70.68965107749702,0.17660444098255557,0.12977257091374364,0.046831870068811926
2002-03-20,4.072500228881836,4.105000019073486,3.9774999618530273,4.005000114440918,2.610642910003662,1362400,-2.197840673432361,-0.08999967575073242,74.54547276073279,0.1836265232214762,0.14054336137529017,0.04308316184618605
2002-03-21,4.019999980926514,4.197500228881836,4.007500171661377,4.125,2.688865900039673,2596400,2.99631135825853,0.11999988555908203,76.53633110454017,0.19660818509746347,0.15175632611972484,0.044851858977738635
2002-03-22,4.152500152587891,4.222499847412109,4.114999771118164,4.144999980926514,2.701902151107788,1315600,0.48482339963189514,0.019999980926513672,75.58141361600059,0.20613389376256075,0.16263183964829203,0.04350205411426872
2002-03-25,4.172500133514404,4.175000190734863,4.087500095367432,4.117499828338623,2.683976411819458,1644000,-0.6634488699370777,-0.027500152587890625,85.15284615685742,0.20905420725370139,0.1719163131693739,0.037137894084327494
2002-03-26,4.132500171661377,4.199999809265137,4.132500171661377,4.162499904632568,2.7133100032806396,1875600,1.0929153971698469,0.04500007629394531,81.72043947998066,0.212549567701791,0.18004296407585732,0.03250660362593369
2002-03-27,4.164999961853027,4.210000038146973,4.09250020980835,4.107500076293945,2.677459478378296,3598000,-1.321283777341964,-0.05499982833862305,75.8713341682037,0.20847842997796207,0.18573005725627828,0.022748372721683785
2002-03-28,4.082499980926514,4.195000171661377,4.065000057220459,4.102499961853027,2.674198627471924,1132000,-0.12178899186728875,-0.005000114440917969,73.02053729092566,0.202514100068246,0.18908686581867185,0.01342723424957415
2002-04-01,4.087500095367432,4.210000038146973,4.057499885559082,4.179999828338623,2.7247164249420166,995600,1.8890817215716726,0.0774998664855957,74.86339780279567,0.20171566455870638,0.19161262556667877,0.010103038992027608
2002-04-02,4.150000095367432,4.207499980926514,4.112500190734863,4.177499771118164,2.7230873107910156,529600,-0.059790227566003384,-0.0025000572204589844,75.69059740073618,0.19859192089622457,0.19300848463258793,0.0055834362636366375
2002-04-03,4.1875,4.230000019073486,4.137499809265137,4.197500228881836,2.7361249923706055,1155600,0.4787830903520529,0.020000457763671875,78.99160045487852,0.19547686570139655,0.19350216084634966,0.001974704855046888
2002-04-04,4.197500228881836,4.275000095367432,4.175000190734863,4.227499961853027,2.755679130554199,1172000,0.7146653840054196,0.029999732971191406,80.32788166722125,0.1932017798945873,0.19344208465599722,-0.0002403047614099041
2002-04-05,4.255000114440918,4.434999942779541,4.25,4.375,2.851827383041382,1813200,3.489094627205236,0.14750003814697266,79.66103064743729,0.20098396038366007,0.1949504598015298,0.006033500582130258
2002-04-08,4.375,4.497499942779541,4.25,4.477499961853027,2.918640613555908,2357600,2.3428216908160993,0.10249996185302734,77.35850075124382,0.2129673299701138,0.1985538338352466,0.014413496134867199
2002-04-09,4.497499942779541,4.5,4.355000019073486,4.402500152587891,2.869751453399658,1628800,-1.6750661225359398,-0.07499980926513672,68.80736995172131,0.21394614095863318,0.20163229525992393,0.012313845698709247
2002-04-10,4.402500152587891,4.610000133514404,4.332499980926514,4.579999923706055,2.9854559898376465,2910000,4.031866115127092,0.17749977111816406,81.76795463670267,0.2264344089054049,0.20659271798902012,0.01984169091638477
2002-04-11,4.574999809265137,4.715000152587891,4.487500190734863,4.550000190734863,2.9658987522125244,1354400,-0.6550837691693956,-0.029999732971191406,76.07364475788947,0.23124507422320395,0.2115231892358569,0.01972188498734706
2002-04-12,4.559999942779541,4.662499904632568,4.489999771118164,4.662499904632568,3.039231538772583,1219600,2.472531690616653,0.11249971389770508,78.51241406415842,0.24135317865237038,0.2174891871191596,0.023863991533210782
2002-04-15,4.610000133514404,4.675000190734863,4.5,4.659999847412109,3.037602663040161,1473200,-0.05359498648397354,-0.0025000572204589844,80.73657222670992,0.24632273535105575,0.22325589676553886,0.02306683858551689
2002-04-16,4.625,4.727499961853027,4.587500095367432,4.707499980926514,3.0685646533966064,1283600,1.0192903348806404,0.0475001335144043,80.79098997940709,0.2511983504198234,0.2288443874963958,0.022353962923427617
2002-04-17,4.775000095367432,4.824999809265137,4.644999980926514,4.732500076293945,3.084862470626831,1470800,0.5311218459153055,0.02500009536743164,86.54972717092083,0.25414992709367024,0.23390549541585068,0.020244431677819558
2002-04-18,4.710000038146973,4.715000152587891,4.400000095367432,4.587500095367432,2.9903440475463867,1638400,-3.063942849330281,-0.14499998092651367,74.37188048872244,0.24199917042982566,0.23552423041864567,0.006474940011179986
2002-04-19,4.449999809265137,4.497499942779541,4.247499942779541,4.3125,2.811087131500244,2736800,-5.994524817076652,-0.27500009536743164,55.5555644414126,0.20778419198377218,0.229976222731671,-0.022192030747898828
2002-04-22,4.337500095367432,4.340000152587891,4.137499809265137,4.239999771118164,2.763826847076416,1407600,-1.6812102298161768,-0.07250022888183594,52.4752478987058,0.17282617987752946,0.21854621416084272,-0.045720034283313254
2002-04-23,4.144999980926514,4.372499942779541,4.025000095367432,4.372499942779541,2.850196361541748,1599200,3.124997304252042,0.13250017166137695,56.36362816676337,0.1540377091020071,0.20564451314907561,-0.05160680404706852
2002-04-24,4.369999885559082,4.377500057220459,4.252500057220459,4.275000095367432,2.786642074584961,873600,-2.2298213489546748,-0.09749984741210938,51.646452181898304,0.12978421614697666,0.19047245374865585,-0.060688237601679185
2002-04-25,4.28249979019165,4.28249979019165,4.177499771118164,4.230000019073486,2.757308006286621,1328000,-1.0526672429830741,-0.04500007629394531,44.589551641298804,0.10571341966990655,0.173520646932906,-0.06780722726299945
2002-04-26,4.159999847412109,4.28000020980835,4.159999847412109,4.207499980926514,2.742642402648926,726800,-0.5318812263359063,-0.022500038146972656,39.28571293413477,0.08385494736794286,0.1555875070199134,-0.07173255965197053
2002-04-29,4.28249979019165,4.362500190734863,4.244999885559082,4.264999866485596,2.7801239490509033,1402400,1.3666217063433628,0.05749988555908203,44.46678852720045,0.07036063717746543,0.1385421330514238,-0.06818149587395836
2002-04-30,4.322500228881836,4.362500190734863,4.275000095367432,4.362500190734863,2.8436782360076904,902000,2.2860235054801725,0.09750032424926758,40.645175845180766,0.06676414494922778,0.1241865354309846,-0.05742239048175682
2002-05-01,4.300000190734863,4.362500190734863,4.212500095367432,4.300000190734863,2.80293869972229,745600,-1.4326352317059476,-0.0625,39.539754630505264,0.05819978044050256,0.11098918443288819,-0.05278940399238563
2002-05-02,4.327499866485596,4.389999866485596,4.232500076293945,4.380000114440918,2.855086326599121,2399600,1.8604626238168498,0.07999992370605469,37.84948036068142,0.05720832318155189,0.10023301218262094,-0.04302468900106905
2002-05-03,4.297500133514404,4.434999942779541,4.295000076293945,4.397500038146973,2.866492986679077,1637200,0.39952067206119324,0.017499923706054688,38.853518144908186,0.05717559903577296,0.09162152955325134,-0.03444593051747838
2002-05-06,4.397500038146973,4.457499980926514,4.355000019073486,4.362500190734863,2.8436782360076904,1662800,-0.7959116166482705,-0.034999847412109375,35.19314762750068,0.053706376062065964,0.08403849885501427,-0.030332122792948307
2002-05-07,4.445000171661377,4.46999979019165,4.28249979019165,4.292500019073486,2.798048257827759,1110000,-1.6046111547413533,-0.07000017166137695,31.818187192001744,0.04479222612321632,0.07618924430865467,-0.03139701818543836
2002-05-08,4.375,4.449999809265137,4.242499828338623,4.400000095367432,2.8681230545043945,1929600,2.504417015703564,0.10750007629394531,42.00426855454771,0.04587325745812798,0.07012604693854933,-0.024252789480421352
2002-05-09,4.427499771118164,4.449999809265137,4.337500095367432,4.394999980926514,2.8648641109466553,896400,-0.11362635060657711,-0.005000114440917969,54.57063287474222,0.04579857763739348,0.06526055307831817,-0.019461975440924692
2002-05-10,4.375,4.422500133514404,4.25,4.260000228881836,2.776864767074585,1113200,-3.0716760189715253,-0.13499975204467773,51.03629298451589,0.03444893570433827,0.05909822960352219,-0.024649293899183924
2002-05-13,4.252500057220459,4.369999885559082,4.237500190734863,4.335000038146973,2.8257532119750977,1139200,1.7605626849454659,0.07499980926513672,47.933889074252626,0.031147076402390894,0.05350799896329594,-0.022360922560905043
2002-05-14,4.287499904632568,4.387499809265137,4.25,4.372499942779541,2.850196361541748,732400,0.8650135993144792,0.03749990463256836,55.75220442279907,0.03119664254503096,0.04904572767964294,-0.017849085134611982
2002-05-15,4.367499828338623,4.400000095367432,4.275000095367432,4.309999942779541,2.809457540512085,1017600,-1.4293338374632647,-0.0625,54.62427427019089,0.025894204137753896,0.04441542297126514,-0.018521218833511245
2002-05-16,4.337500095367432,4.449999809265137,4.277500152587891,4.394999980926514,2.8648641109466553,1068400,1.9721447872271813,0.08500003814697266,60.10781920592584,0.02822541123052602,0.041177420623117314,-0.012952009392591293
2002-05-17,4.40749979019165,4.434999942779541,4.3125,4.392499923706055,2.863234519958496,3364000,-0.056881964555755005,-0.0025000572204589844,57.30659401617147,0.029530763661914428,0.038848089230876744,-0.009317325568962316
2002-05-20,4.387499809265137,4.440000057220459,4.335000038146973,4.434999942779541,2.890937566757202,1344800,0.9675437553437805,0.04250001907348633,54.43423756475218,0.03360725767343009,0.03779992291938741,-0.004192665245957322
2002-05-21,4.434999942779541,4.53000020980835,4.385000228881836,4.53000020980835,2.952863931655884,1913200,2.1420858620667227,0.0950002670288086,63.529414404635084,0.043996472201292214,0.03903923277576837,0.0049572394255238406
2002-05-22,4.382500171661377,4.550000190734863,4.380000114440918,4.482500076293945,2.921900987625122,1846400,-1.0485733426056854,-0.0475001335144043,56.26910993909317,0.047845601454721276,0.040800506511558955,0.007045094943162321
2002-05-23,4.487500190734863,4.585000038146973,4.465000152587891,4.542500019073486,2.9610114097595215,1780800,1.3385266064812162,0.059999942779541016,58.43023014042851,0.055102372214553164,0.0436608796521578,0.011441492562395364
2002-05-24,4.537499904632568,4.5625,4.474999904632568,4.487500190734863,2.9251601696014404,1111600,-1.2107768325348212,-0.05499982833862305,57.10227180364715,0.05577247841573385,0.04608319940487301,0.009689279010860842
2002-05-28,4.487500190734863,4.612500190734863,4.400000095367432,4.610000133514404,3.0050106048583984,1933200,2.729779930917009,0.12249994277954102,67.02413691185389,0.06543398180459103,0.04995335588481662,0.015480625919774414
2002-05-29,4.474999904632568,4.519999980926514,4.4375,4.474999904632568,2.9170117378234863,1119200,-2.928404541822205,-0.13500022888183594,53.90623991067251,0.06148860031178671,0.05226040477021064,0.00922819554157607
2002-05-30,4.492499828338623,4.557499885559082,4.447500228881836,4.462500095367432,2.9088637828826904,2088400,-0.27932540809298967,-0.012499809265136719,53.48837897007089,0.05669962888388991,0.0531482495929465,0.0035513792909434086
2002-05-31,4.457499980926514,4.554999828338623,4.449999809265137,4.454999923706055,2.9039742946624756,1602800,-0.168089281078998,-0.007500171661376953,61.607122583457844,0.05170313183338937,0.05285922604103507,-0.0011560942076457026
2002-06-03,4.5,4.5,4.447500228881836,4.497499942779541,2.9316768646240234,1386800,0.9539536907218871,0.04250001907348633,60.06190908387665,0.050589602824375746,0.05240530139770321,-0.0018156985733274664
2002-06-04,4.512499809265137,4.512499809265137,4.422500133514404,4.462500095367432,2.9088637828826904,1949200,-0.7781581256998016,-0.034999847412109375,55.59006947011269,0.04634864950153972,0.051193971018470515,-0.0048453215169307964
2002-06-05,4.472499847412109,4.550000190734863,4.425000190734863,4.497499942779541,2.9316768646240234,1551600,0.7842609157423297,0.034999847412109375,62.05787544709224,0.04528978615610679,0.050013134045997776,-0.004723347889890983
2002-06-06,4.497499942779541,4.587500095367432,4.440000057220459,4.440000057220459,2.8941965103149414,776400,-1.2784613052465033,-0.05749988555908203,53.00000508626302,0.03935718399008703,0.047881944034815625,-0.008524760044728595
2002-06-07,4.400000095367432,4.449999809265137,4.375,4.425000190734863,2.8844192028045654,683600,-0.33782459053935954,-0.014999866485595703,52.13116558416788,0.0330640483968887,0.044918364907230245,-0.011854316510341543
2002-06-10,4.425000190734863,4.454999923706055,4.337500095367432,4.375,2.851827383041382,930800,-1.1299265977529949,-0.05000019073486328,46.10389972300096,0.023768111581238927,0.04068831424203198,-0.016920202660793054
2002-06-11,4.352499961853027,4.492499828338623,4.324999809265137,4.327499866485596,2.82086443901062,1276800,-1.0857229373308241,-0.0475001335144043,35.98613245054092,0.012424924091120282,0.03503563621184964,-0.022610712120729355
2002-06-12,4.327499866485596,4.447500228881836,4.292500019073486,4.295000076293945,2.7996785640716553,1208000,-0.751041937569874,-0.03249979019165039,36.749107319775646,0.0008036409529044164,0.028189237160060596,-0.02738559620715618
2002-06-13,4.287499904632568,4.385000228881836,4.227499961853027,4.297500133514404,2.80130934715271,420400,0.058248939788385634,0.0025000572204589844,31.15384389662752,-0.008111076496235547,0.020929174428801368,-0.029040250925036915
2002-06-14,4.3125,4.364999771118164,4.210000038146973,4.340000152587891,2.829012632369995,906800,0.9889405911361893,0.04250001907348633,38.43136609585813,-0.011612792902134572,0.01442078096261418,-0.026033573864748753
2002-06-17,4.25,4.367499828338623,4.099999904632568,4.25,2.77034592628479,2147200,-2.07375200145562,-0.09000015258789062,20.2479237880258,-0.02140346273824445,0.007255932222442456,-0.028659394960686906
2002-06-18,4.247499942779541,4.300000190734863,4.202499866485596,4.267499923706055,2.781752586364746,838800,0.41174136311752374,0.017499923706054688,28.717938184261726,-0.02743429604367975,0.0003178865692180146,-0.027752182612897767
2002-06-19,4.28249979019165,4.40749979019165,4.132500171661377,4.144999980926514,2.701902151107788,936800,-2.8705081698623736,-0.12249994277954102,23.430945981319155,-0.04161874154979728,-0.008069439054585044,-0.033549302495212235
2002-06-20,4.207499980926514,4.262499809265137,4.125,4.224999904632568,2.754049777984619,1712000,1.9300338783715842,0.07999992370605469,32.835809210933675,-0.045875863157243124,-0.01563072387511666,-0.030245139282126465
2002-06-21,4.272500038146973,4.287499904632568,4.15749979019165,4.195000171661377,2.7344939708709717,2947200,-0.7100745698197963,-0.029999732971191406,26.996191100577576,-0.051081554076366054,-0.02272088991536654,-0.028360664160999513
2002-06-24,4.175000190734863,4.227499961853027,4.137499809265137,4.199999809265137,2.737752676010132,2450800,0.11917031720944937,0.004999637603759766,29.083612660253607,-0.05417912938561997,-0.02901253780941723,-0.025166591576202744
