Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-09-21,0.484375,0.5,0.484375,0.5,0.5,132000,0.0,0.0,50.0,-0.01180378773845625,-0.01291869824724303,0.0011149105087867785
1993-09-22,0.484375,0.515625,0.484375,0.5,0.5,88800,0.0,0.0,50.0,-0.01122950440002013,-0.01258085947779845,0.0013513550777783205
1993-09-23,0.5,0.515625,0.484375,0.5039060115814209,0.5039060115814209,24000,0.7812023162841797,0.0039060115814208984,51.51506183982496,-0.010340005083923853,-0.012132688599023531,0.001792683515099678
1993-09-24,0.484375,0.5,0.484375,0.5,0.5,106400,-0.7751468511285609,-0.0039060115814208984,43.33330620648684,-0.009836859762036632,-0.011673522831626152,0.0018366630695895204
1993-09-27,0.484375,0.515625,0.484375,0.515625,0.515625,8000,3.125,0.015625,50.0,-0.008084117874381014,-0.010955641840177124,0.0028715239657961106
1993-09-28,0.5,0.53125,0.484375,0.53125,0.53125,318400,3.0303030303030276,0.015625,55.26317480203665,-0.005372321604857344,-0.00983897779311317,0.004466656188255825
1993-09-29,0.53125,0.609375,0.515625,0.609375,0.609375,467200,14.705882352941169,0.078125,75.92598453320433,0.0030457218724601054,-0.007262037859998514,0.01030775973245862
1993-09-30,0.578125,0.625,0.5625,0.625,0.625,192800,2.564102564102555,0.015625,77.58626495627558,0.01085278474645579,-0.003639073338707654,0.014491858085163444
1993-10-01,0.5625,0.59375,0.5625,0.59375,0.59375,52000,-5.000000000000004,-0.03125,72.58068961986837,0.014352873496777607,-4.068397161060156e-05,0.014393557468388208
1993-10-04,0.5625,0.5625,0.515625,0.5625,0.5625,139200,-5.263157894736848,-0.03125,62.121234540043766,0.014438665269858597,0.0028551858766832383,0.01158347939317536
1993-10-05,0.53125,0.5625,0.515625,0.5625,0.5625,48800,0.0,0.0,62.121234540043766,0.014341337852530445,0.00515241627185268,0.009188921580677765
1993-10-06,0.5625,0.5625,0.5625,0.5625,0.5625,0,0.0,0.0,66.12906401419168,0.014101650128384047,0.0069422630431589544,0.007159387085225092
1993-10-07,0.515625,0.5625,0.515625,0.5625,0.5625,27200,0.0,0.0,61.111136228516145,0.013753158035353374,0.008304442041597838,0.005448715993755536
1993-10-08,0.515625,0.5625,0.515625,0.5625,0.5625,16800,0.0,0.0,66.00003906259536,0.01332339177402908,0.009308231988084087,0.004015159785944994
1993-10-11,0.515625,0.515625,0.453125,0.5,0.5,315200,-11.111111111111116,-0.0625,50.0,0.007849091805481101,0.00901640395156349,-0.0011673121460823895
1993-10-12,0.4375,0.5,0.4375,0.5,0.5,184800,0.0,0.0,50.0,0.0034706620089779427,0.00790725556304638,-0.004436593554068438
1993-10-13,0.453125,0.484375,0.453125,0.484375,0.484375,75200,-3.125,-0.015625,46.376852617658635,-0.0012457221564757814,0.006076660019141949,-0.00732238217561773
1993-10-14,0.484375,0.5,0.46875,0.5,0.5,138400,3.2258064516129004,0.015625,50.0,-0.0036802599253471513,0.004125276030244129,-0.00780553595559128
1993-10-15,0.46875,0.5,0.46875,0.5,0.5,330400,0.0,0.0,47.05882352941176,-0.005545721027165662,0.002191076618762171,-0.007736797645927833
1993-10-18,0.5,0.5,0.46875,0.5,0.5,120800,0.0,0.0,43.75,-0.006944065525431697,0.00036404818992339717,-0.007308113715355094
1993-10-19,0.5,0.5,0.453125,0.5,0.5,38400,0.0,0.0,18.181818181818173,-0.007960499926917275,-0.0013008614334447373,-0.006659638493472538
1993-10-20,0.484375,0.5,0.46875,0.5,0.5,33600,0.0,0.0,10.0,-0.008666133718087887,-0.002773915890373367,-0.00589221782771452
1993-10-21,0.46875,0.5,0.46875,0.5,0.5,25600,0.0,0.0,12.5,-0.009120221346861523,-0.004043176981670999,-0.005077044365190525
1993-10-22,0.46875,0.5,0.46875,0.5,0.5,15200,0.0,0.0,16.666666666666657,-0.009372053861178675,-0.005108952357572534,-0.004263101503606141
1993-10-25,0.46875,0.5,0.453125,0.484375,0.484375,63200,-3.125,-0.015625,14.285714285714292,-0.010708993251470789,-0.006228960536352185,-0.004480032715118603
1993-10-26,0.46875,0.5,0.453125,0.5,0.5,117600,3.2258064516129004,0.015625,25.0,-0.010387974332167205,-0.00706076329551519,-0.003327211036652015
1993-10-27,0.4609380066394806,0.5,0.4609380066394806,0.5,0.5,31200,0.0,0.0,25.0,-0.010018082308984377,-0.007652227098209028,-0.0023658552107753495
1993-10-28,0.5,0.5,0.46875,0.5,0.5,48800,0.0,0.0,25.0,-0.009614114686160469,-0.008044604615799316,-0.0015695100703611523
1993-10-29,0.46875,0.546875,0.46875,0.546875,0.546875,171200,9.375,0.046875,71.42857142857143,-0.0054487370365272625,-0.0075254310999449065,0.002076694063417644
1993-11-01,0.546875,0.546875,0.546875,0.546875,0.546875,9600,0.0,0.0,71.42857142857143,-0.0021231706496462888,-0.006444979009885183,0.004321808360238894
1993-11-02,0.5,0.546875,0.5,0.546875,0.546875,52000,0.0,0.0,83.33333333333333,0.0005065257577351323,-0.005054678056361121,0.005561203814096253
1993-11-03,0.5,0.515625,0.5,0.515625,0.515625,48000,-5.714285714285716,-0.03125,57.14285714285714,6.817934462677311e-05,-0.004030106576163542,0.004098285920790315
1993-11-04,0.484375,0.515625,0.484375,0.515625,0.515625,17600,0.0,0.0,57.14285714285714,-0.0002760314274055098,-0.0032792915464119354,0.0030032601190064256
1993-11-05,0.484375,0.515625,0.484375,0.515625,0.515625,50400,0.0,0.0,57.14285714285714,-0.0005425665744119845,-0.002731946552011945,0.0021893799775999606
1993-11-08,0.484375,0.515625,0.484375,0.515625,0.515625,24000,0.0,0.0,57.14285714285714,-0.0007452073126715808,-0.0023345987041438723,0.0015893913914722915
1993-11-09,0.484375,0.5,0.453125,0.5,0.5,37600,-3.0303030303030276,-0.015625,50.0,-0.002141917779254876,-0.002296062519166073,0.00015414473991119714
1993-11-10,0.453125,0.515625,0.453125,0.515625,0.515625,12000,3.125,0.015625,55.55555555555556,-0.0019653585404895146,-0.0022299217234307616,0.000264563182941247
1993-11-11,0.515625,0.515625,0.46875,0.515625,0.515625,104000,0.0,0.0,55.55555555555556,-0.001804631404243251,-0.0021448636595932597,0.0003402322553500087
1993-11-12,0.515625,0.515625,0.46875,0.515625,0.515625,36800,0.0,0.0,62.50000000000001,-0.0016581399851985923,-0.0020475189247143263,0.000389378939515734
1993-11-15,0.53125,0.53125,0.484375,0.53125,0.53125,65600,3.0303030303030276,0.015625,62.50000000000001,-0.000278032577283871,-0.0016936216552282354,0.0014155890779443644
1993-11-16,0.5,0.515625,0.46875,0.515625,0.515625,113600,-2.941176470588236,-0.015625,55.55555555555556,-0.0004400221286066097,-0.0014429017499039104,0.0010028796212973006
1993-11-17,0.46875,0.5,0.453125,0.5,0.5,102400,-3.0303030303030276,-0.015625,50.0,-0.0018083612684907102,-0.0015159936536212704,-0.00029236761486943984
1993-11-18,0.5,0.5,0.4375,0.46875,0.46875,40000,-6.25,-0.03125,22.222222222222214,-0.0053526912354256995,-0.002283333169982156,-0.0030693580654435433
1993-11-19,0.4375,0.484375,0.4375,0.484375,0.484375,175200,3.3333333333333437,0.015625,30.0,-0.0068221498564098315,-0.0031910965072676914,-0.00363105334914214
1993-11-22,0.484375,0.515625,0.46875,0.515625,0.515625,450400,6.451612903225801,0.03125,41.66666666666667,-0.005402812310384197,-0.003633439667890993,-0.0017693726424932044
1993-11-23,0.46875,0.4921880066394806,0.46875,0.4921880066394806,0.4921880066394806,87200,-4.5453562881007326,-0.02343699336051941,43.47838345942602,-0.006098842907808488,-0.004126520315874492,-0.001972322591933996
1993-11-24,0.484375,0.515625,0.484375,0.5,0.5,60000,1.587197017224673,0.007811993360519409,45.83331081590139,-0.005951484584634459,-0.0044915131696264855,-0.0014599714150079733
1993-11-26,0.46875,0.515625,0.46875,0.515625,0.515625,37600,3.125,0.015625,50.0,-0.004521770974345585,-0.0044975647305703055,-2.4206243775279183e-05
1993-11-29,0.484375,0.515625,0.46875,0.515625,0.515625,392000,0.0,0.0,50.0,-0.0033500948298247346,-0.004268070750421191,0.0009179759205964564
1993-11-30,0.484375,0.515625,0.484375,0.515625,0.515625,20000,0.0,0.0,54.16668918409861,-0.0023939372256579494,-0.003893244045468543,0.0014993068198105937
1993-12-01,0.46875,0.515625,0.46875,0.515625,0.515625,27200,0.0,0.0,50.0,-0.0016175295617021357,-0.0034381011487152617,0.001820571587013126
1993-12-02,0.515625,0.515625,0.515625,0.515625,0.515625,0,0.0,0.0,50.0,-0.0009907995735691788,-0.0029486408336860453,0.0019578412601168665
1993-12-03,0.4765630066394806,0.515625,0.46875,0.515625,0.515625,592800,0.0,0.0,50.0,-0.0004884806418573584,-0.002456608795320308,0.00196812815346295
1993-12-06,0.515625,0.515625,0.46875,0.515625,0.515625,302400,0.0,0.0,44.99996757486297,-8.935919231845002e-05,-0.0019831588747199367,0.0018937996824014867
1993-12-07,0.484375,0.5,0.46875,0.5,0.5,156800,-3.0303030303030276,-0.015625,44.99996757486297,-0.0010220776100037243,-0.0017909426217766944,0.0007688650117729701
1993-12-08,0.46875,0.5,0.46875,0.5,0.5,373600,0.0,0.0,50.0,-0.001741192294970717,-0.001780992556415499,3.980026144478205e-05
1993-12-09,0.46875,0.5,0.46875,0.5,0.5,558400,0.0,0.0,64.28584663358023,-0.002284758588948055,-0.0018817457629220105,-0.00040301282602604434
1993-12-10,0.5,0.5,0.453125,0.484375,0.484375,172000,-3.125,-0.015625,50.0,-0.003931031228515014,-0.0022916028560406114,-0.0016394283724744025
1993-12-13,0.453125,0.46875,0.453125,0.4609380066394806,0.4609380066394806,58400,-4.838605080881431,-0.02343699336051941,23.076769583848446,-0.007045665601909279,-0.003242415405214345,-0.003803250196694934
1993-12-14,0.453125,0.46875,0.4375,0.46875,0.46875,310400,1.694803476387996,0.007811993360519409,36.363100404954615,-0.008782434764818714,-0.004350419277135219,-0.004432015487683495
1993-12-15,0.4375,0.453125,0.4375,0.453125,0.453125,65600,-3.3333333333333326,-0.015625,24.999729789356493,-0.011289505365219943,-0.005738236494752164,-0.005551268870467779
1993-12-16,0.4375,0.46875,0.4375,0.46875,0.46875,7200,3.4482758620689724,0.015625,24.999729789356493,-0.011878640389862305,-0.006966317273774192,-0.004912323116088113
1993-12-17,0.4375,0.453125,0.4375,0.453125,0.453125,47200,-3.3333333333333326,-0.015625,21.42830673283956,-0.013451283040053774,-0.008263310427030109,-0.005187972613023666
1993-12-20,0.46875,0.46875,0.4375,0.453125,0.453125,79200,0.0,0.0,21.42830673283956,-0.014530119497724536,-0.009516672241168995,-0.0050134472565555414
1993-12-21,0.4375,0.484375,0.4375,0.46875,0.46875,438400,3.4482758620689724,0.015625,31.24984800692374,-0.01396333758282009,-0.010406005309499214,-0.003557332273320876
1993-12-22,0.453125,0.484375,0.453125,0.484375,0.484375,65600,3.3333333333333437,0.015625,38.888808826764446,-0.012113712577321523,-0.010747546763063677,-0.001366165814257846
1993-12-23,0.484375,0.484375,0.4375,0.46875,0.46875,76800,-3.2258064516129004,-0.015625,34.99990272458889,-0.011772966916861693,-0.010952630793823281,-0.0008203361230384124
1993-12-27,0.4453130066394806,0.46875,0.421875,0.4609380066394806,0.4609380066394806,385600,-1.666558583577471,-0.007811993360519409,33.33333333333333,-0.011995015035951906,-0.011161107642249007,-0.0008339073937028985
1993-12-28,0.421875,0.484375,0.421875,0.453125,0.453125,277600,-1.6950233061582831,-0.00781300663948059,34.99990272458889,-0.012655548820884821,-0.011459995877976172,-0.0011955529429086495
1993-12-29,0.46875,0.515625,0.46875,0.515625,0.515625,344800,13.793103448275868,0.0625,53.571445114835186,-0.008043083281206787,-0.010776613358622296,0.0027335300774155094
1993-12-30,0.5,0.53125,0.484375,0.5,0.5,291200,-3.0303030303030276,-0.015625,50.0,-0.005584107906459523,-0.009738112268189741,0.004154004361730218
1993-12-31,0.53125,0.5625,0.5078129768371582,0.546875,0.546875,265600,9.375,0.046875,61.7647507613155,0.0001453925484730112,-0.007761411304857191,0.007906803853330202
1994-01-03,0.5625,0.578125,0.5,0.5625,0.5625,357600,2.857142857142847,0.015625,69.69691014694126,0.005879099257625642,-0.005033309192360625,0.010912408449986267
1994-01-04,0.5664060115814209,0.5664060115814209,0.53125,0.5507810115814209,0.5507810115814209,186400,-2.0833757188585045,-0.011718988418579102,65.67158196604079,0.009369473252686222,-0.0021527527033512557,0.011522225956037479
1994-01-05,0.53125,0.53125,0.515625,0.53125,0.53125,184000,-3.546057538429437,-0.0195310115814209,64.70588235294119,0.010439292715225035,0.00036565638036400246,0.010073636334861032
1994-01-06,0.5625,0.5625,0.53125,0.53125,0.53125,56000,0.0,0.0,62.50000000000001,0.011158504058066288,0.0025242259159044596,0.008634278142161828
1994-01-07,0.5234379768371582,0.546875,0.515625,0.546875,0.546875,279200,2.941176470588225,0.015625,68.75,0.012841265035414051,0.004587633739806378,0.008253631295607673
1994-01-10,0.515625,0.5351560115814209,0.515625,0.53125,0.53125,44800,-2.857142857142858,-0.015625,64.70588235294119,0.012766889561422468,0.006223484904129596,0.006543404657292871
1994-01-11,0.546875,0.5625,0.515625,0.5625,0.5625,360800,5.882352941176472,0.03125,66.66666666666666,0.015056004052609429,0.007989988733825563,0.007066015318783866
1994-01-12,0.5625,0.59375,0.53125,0.5742189884185791,0.5742189884185791,116800,2.0833757188585045,0.011718988418579102,66.19721215716109,0.017612739507270936,0.009914538888514637,0.0076982006187562985
1994-01-13,0.5625,0.59375,0.5625,0.59375,0.59375,92000,3.401317611458654,0.0195310115814209,72.22222222222223,0.020973194254514826,0.012126269961714675,0.008846924292800151
1994-01-14,0.5625,0.609375,0.5625,0.609375,0.609375,146400,2.6315789473684292,0.015625,75.67554303924646,0.024613457156150265,0.014623707400601794,0.00998974975554847
1994-01-17,0.625,0.65625,0.625,0.640625,0.640625,228000,5.128205128205132,0.03125,80.0,0.029677897239697715,0.01763454536842098,0.012043351871276736
1994-01-18,0.625,0.6875,0.625,0.671875,0.671875,314400,4.878048780487809,0.03125,77.77777777777777,0.03580043123974541,0.021267722542685864,0.014532708697059547
1994-01-19,0.6640629768371582,0.6875,0.640625,0.671875,0.671875,111200,0.0,0.0,82.3529411764706,0.04018930623989969,0.02505203928212863,0.01513726695777106
1994-01-20,0.671875,0.6875,0.65625,0.65625,0.65625,73600,-2.3255813953488413,-0.015625,73.33333333333333,0.041923446980876466,0.028426320821878202,0.013497126158998264
1994-01-21,0.6875,0.6875,0.65625,0.671875,0.671875,112800,2.3809523809523725,0.015625,73.33333333333333,0.0440507829234551,0.03155121324219358,0.012499569681261521
1994-01-24,0.65625,0.6875,0.65625,0.671875,0.671875,49600,0.0,0.0,77.19306511387353,0.04521549589358409,0.034284069772471684,0.010931426121112406
1994-01-25,0.65625,0.671875,0.65625,0.671875,0.671875,29600,0.0,0.0,84.61538461538461,0.045612743993900695,0.03654980461675749,0.009062939377143205
1994-01-26,0.65625,0.6875,0.65625,0.671875,0.671875,48800,0.0,0.0,84.61538461538461,0.04540417491017268,0.038320678675440534,0.007083496234732145
1994-01-27,0.65625,0.671875,0.65625,0.671875,0.671875,80800,0.0,0.0,83.33333333333333,0.04472333958918728,0.039601210858189885,0.005122128730997398
1994-01-28,0.6640629768371582,0.671875,0.65625,0.65625,0.65625,96000,-2.3255813953488413,-0.015625,83.33333333333333,0.042433815168595346,0.04016773172027098,0.002266083448324366
1994-01-31,0.6875,0.75,0.6875,0.71875,0.71875,1319200,9.523809523809534,0.0625,85.71428571428571,0.0451422069739027,0.04116262677099732,0.0039795802029053765
1994-02-01,0.75,0.75,0.71875,0.734375,0.734375,977600,2.1739130434782705,0.015625,85.964897252023,0.04799616400684836,0.04252933421816753,0.005466829788680835
1994-02-02,0.734375,0.765625,0.7304689884185791,0.734375,0.734375,1467200,0.0,0.0,84.61538461538461,0.04968520539725485,0.043960508453985,0.0057246969432698525
1994-02-03,0.75,0.75,0.734375,0.734375,0.734375,317600,0.0,0.0,83.33333333333333,0.050442315257006265,0.04525686981458925,0.0051854454424170165
1994-02-04,0.71875,0.75,0.71875,0.75,0.75,245600,2.127659574468077,0.015625,81.81818181818181,0.05170709004448093,0.046546913860567585,0.005160176183913345
1994-02-07,0.703125,0.75,0.703125,0.7265629768371582,0.7265629768371582,567200,-3.1249364217122433,-0.023437023162841797,66.66686042963062,0.050239135793250345,0.047285358247104135,0.0029537775461462093
1994-02-08,0.75,0.75,0.703125,0.703125,0.703125,193600,-3.2258699637005117,-0.023437976837158203,58.33333333333333,0.04664680726418513,0.047157648050520334,-0.0005108407863352038
1994-02-09,0.734375,0.734375,0.703125,0.71875,0.71875,237600,2.2222222222222143,0.015625,66.66666666666666,0.04454715605464199,0.04663554965134467,-0.002088393596702681
1994-02-10,0.7109379768371582,0.7265629768371582,0.65625,0.703125,0.703125,2003200,-2.1739130434782594,-0.015625,58.33333333333333,0.04114803153372182,0.045538046027820106,-0.004390014494098288
1994-02-11,0.671875,0.703125,0.65625,0.6757810115814209,0.6757810115814209,625600,-3.8889227973090246,-0.0273439884185791,50.90903441380236,0.03583468952486679,0.043597374727229445,-0.007762685202362653
1994-02-14,0.671875,0.703125,0.671875,0.6796879768371582,0.6796879768371582,73600,0.578140727362908,0.003906965255737305,51.785815491527046,0.03157510894545368,0.04119292157087429,-0.009617812625420614
1994-02-15,0.6953129768371582,0.703125,0.671875,0.6875,0.6875,156000,1.1493543256707373,0.007812023162841797,53.44826860463404,0.028501181747274673,0.03865457360615437,-0.010153391858879694
1994-02-16,0.6875,0.703125,0.6875,0.703125,0.703125,110400,2.2727272727272707,0.015625,56.45160020082496,0.02701447318178085,0.03632655352127967,-0.009312080339498818
1994-02-17,0.71875,0.78125,0.703125,0.75,0.75,684800,6.666666666666665,0.046875,67.14282724813887,0.029281132018709854,0.03491746922076571,-0.005636337202055856
1994-02-18,0.796875,0.796875,0.75,0.7578129768371582,0.7578129768371582,237600,1.0417302449544197,0.007812976837158203,58.928641494134105,0.03134657362418314,0.0342032901014492,-0.002856716477266062
1994-02-22,0.796875,0.84375,0.765625,0.84375,0.84375,493600,11.340136127189627,0.0859370231628418,68.91888771034412,0.039462946261128784,0.03525522133338512,0.004207724927743663
1994-02-23,0.84375,0.90625,0.828125,0.8671879768371582,0.8671879768371582,252000,2.777834291811332,0.023437976837158203,71.25001144405687,0.04724190364447922,0.03765255779560395,0.009589345848875275
1994-02-24,0.90625,0.90625,0.859375,0.90625,0.90625,283200,4.504447041033743,0.0390620231628418,74.44441128958972,0.05591421793052764,0.04130488982258869,0.014609328107938954
1994-02-25,0.890625,0.921875,0.875,0.90625,0.90625,104000,0.0,0.0,73.25578094371573,0.062071567095602354,0.04545822527719142,0.016613341818410933
1994-02-28,0.921875,0.921875,0.859375,0.8671879768371582,0.8671879768371582,544000,-4.3102922110721975,-0.0390620231628418,69.99997287330068,0.06307227394304837,0.048981035010362814,0.01409123893268556
1994-03-01,0.921875,0.921875,0.78125,0.8125,0.8125,629600,-6.3063578252800845,-0.0546879768371582,64.28569649123025,0.058774957520925986,0.050939819512475455,0.00783513800845053
1994-03-02,0.796875,0.84375,0.78125,0.84375,0.84375,325600,3.8461538461538547,0.03125,65.68625573699862,0.057231191577429175,0.052198093925466205,0.00503309765196297
1994-03-03,0.796875,0.796875,0.78125,0.78125,0.78125,17600,-7.4074074074074066,-0.0625,58.7719204316573,0.05038372604816621,0.051835220350006206,-0.001451494301839995
1994-03-04,0.84375,0.84375,0.78125,0.796875,0.796875,96000,2.0000000000000018,0.015625,63.96398377895388,0.04569116785802374,0.05060640985160972,-0.004915241993585978
1994-03-07,0.78125,0.828125,0.78125,0.796875,0.796875,29600,0.0,0.0,63.63632328249654,0.04149396508388903,0.04878392089806558,-0.007289955814176553
1994-03-08,0.84375,0.875,0.84375,0.84375,0.84375,278400,5.882352941176472,0.046875,66.66666666666666,0.04147200889237168,0.0473215384969268,-0.00584952960455512
1994-03-09,0.84375,0.90625,0.84375,0.90625,0.90625,254400,7.407407407407418,0.0625,69.69696969696969,0.04596794624782252,0.047050820047105944,-0.0010828737992834223
1994-03-10,0.890625,0.890625,0.859375,0.875,0.875,104000,-3.4482758620689613,-0.03125,62.50000000000001,0.046473675557673566,0.04693539114921948,-0.0004617155915459109
1994-03-11,0.890625,0.890625,0.859375,0.859375,0.859375,150400,-1.7857142857142905,-0.015625,59.99996243986857,0.04509384894222712,0.046567082707821006,-0.0014732337655938843
1994-03-14,0.84375,0.875,0.84375,0.84375,0.84375,82400,-1.8181818181818188,-0.015625,50.0,0.042252459440755064,0.04570415805440782,-0.0034516986136527567
1994-03-15,0.859375,0.859375,0.8125,0.84375,0.84375,163200,0.0,0.0,47.169750481084264,0.03954479006563305,0.04447228445665287,-0.004927494391019818
1994-03-16,0.84375,0.84375,0.8125,0.84375,0.84375,36800,0.0,0.0,41.66666666666667,0.03697274380232518,0.042972376325787334,-0.005999632523462153
1994-03-17,0.8125,0.828125,0.8125,0.8125,0.8125,36000,-3.703703703703709,-0.03125,38.46153846153846,0.032043388538453454,0.040786578768320564,-0.00874319022986711
1994-03-18,0.8125,0.8828129768371582,0.796875,0.8828129768371582,0.8828129768371582,165600,8.653904841496395,0.0703129768371582,51.78571039317454,0.03342520363737622,0.0393143037421317,-0.005889100104755476
1994-03-21,0.828125,0.890625,0.828125,0.859375,0.859375,21600,-2.654919836036973,-0.023437976837158203,55.76921722595866,0.032257212145107794,0.03790288542272692,-0.005645673277619126
1994-03-22,0.828125,0.875,0.828125,0.875,0.875,16800,1.8181818181818077,0.015625,53.999990234398844,0.03222095428483951,0.03676649919514944,-0.00454554491030993
1994-03-23,0.859375,0.859375,0.859375,0.859375,0.859375,21600,-1.7857142857142905,-0.015625,61.363604837300144,0.03057891802069934,0.03552898296025942,-0.00495006493956008
1994-03-24,0.890625,0.890625,0.828125,0.828125,0.828125,27200,-3.6363636363636376,-0.03125,54.34781454915042,0.026451067181037513,0.03371339980441504,-0.0072623326233775265
1994-03-25,0.8125,0.859375,0.8125,0.84375,0.84375,64000,1.8867924528301883,0.015625,56.249984105468485,0.024161998093769288,0.031803119462285895,-0.007641121368516607
1994-03-28,0.8046879768371582,0.828125,0.796875,0.8242189884185791,0.8242189884185791,245600,-2.314786557798032,-0.0195310115814209,47.191051304400894,0.02053518807766208,0.029549533185361136,-0.009014345107699055
1994-03-29,0.828125,0.859375,0.8125,0.828125,0.828125,297600,0.4739045855902013,0.0039060115814208984,36.48650877832563,0.01777124168888622,0.027193874886066154,-0.009422633197179935
1994-03-30,0.828125,0.859375,0.828125,0.828125,0.828125,132000,0.0,0.0,40.909107723152445,0.015403235353647071,0.024835746979582338,-0.009432511625935266
1994-03-31,0.828125,0.859375,0.828125,0.859375,0.859375,77600,3.7735849056603765,0.03125,50.0,0.015865301782121866,0.023041657940090245,-0.00717635615796838
1994-04-04,0.859375,0.859375,0.828125,0.828125,0.828125,94400,-3.6363636363636376,-0.03125,47.297301755665124,0.013553640986401327,0.021144054549352462,-0.007590413562951134
1994-04-05,0.828125,0.875,0.828125,0.875,0.875,206400,5.660377358490565,0.046875,54.65115618874315,0.015327369525521717,0.019980717544586316,-0.004653348019064599
1994-04-06,0.875,0.875,0.828125,0.84375,0.84375,264000,-3.57142857142857,-0.03125,50.0,0.014049494511721217,0.018794472938013295,-0.004744978426292078
1994-04-07,0.875,0.890625,0.828125,0.890625,0.890625,1085600,5.555555555555558,0.046875,60.20406892230732,0.016627518423852128,0.018361082035181064,-0.0017335636113289359
1994-04-08,0.875,1.0,0.875,0.96875,0.96875,848800,8.771929824561408,0.078125,60.99993896484375,0.024690044070976414,0.019626874442340132,0.005063169628636281
1994-04-11,1.0,1.0,0.953125,1.0,1.0,69600,3.2258064516129004,0.03125,67.64707994298593,0.03321834713842731,0.022345168981557566,0.01087317815686974
1994-04-12,1.0,1.03125,0.96875,0.9921879768371582,0.9921879768371582,385600,-0.7812023162841797,-0.007812023162841797,65.00009765648842,0.03889832806844351,0.025655800798934755,0.013242527269508756
1994-04-13,0.96875,0.9921879768371582,0.921875,0.921875,0.921875,296000,-7.08665882661651,-0.0703129768371582,57.0175513739885,0.03729615739049552,0.02798387211724691,0.009312285273248611
1994-04-14,0.890625,0.953125,0.890625,0.953125,0.953125,268800,3.3898305084745672,0.03125,64.035102747977,0.0381087455215563,0.030008846798108786,0.008099898723447511
1994-04-15,0.96875,0.96875,0.9375,0.9375,0.9375,28800,-1.6393442622950838,-0.015625,60.526327060982744,0.037064662199492227,0.031420009878385474,0.005644652321106752
1994-04-18,0.96875,0.96875,0.90625,0.96875,0.96875,52800,3.3333333333333437,0.03125,65.81194797715301,0.03831713638078682,0.03279943517886574,0.005517701201921077
1994-04-19,0.96875,1.0078129768371582,0.96875,0.96875,0.96875,337600,0.0,0.0,65.51724137931035,0.03886175704840167,0.03401189955277293,0.0048498574956287385
1994-04-20,0.96875,0.96875,0.921875,0.921875,0.921875,159200,-4.8387096774193505,-0.046875,59.375,0.03510626888714974,0.034230773419648294,0.0008754954675014442
1994-04-21,0.96875,0.96875,0.9375,0.96875,0.96875,50400,5.084745762711873,0.046875,60.6060606060606,0.03550317965668559,0.03448525466705576,0.0010179249896298329
1994-04-22,0.96875,0.96875,0.9375,0.9375,0.9375,10400,-3.2258064516129004,-0.03125,60.6060606060606,0.03291667749997795,0.0341715392336402,-0.001254861733662245
1994-04-25,0.921875,0.96875,0.90625,0.90625,0.90625,130400,-3.3333333333333326,-0.03125,53.125,0.0280222193715034,0.03294167526121284,-0.004919455889709441
1994-04-26,0.921875,0.9375,0.90625,0.90625,0.90625,195200,0.0,0.0,56.666666666666664,0.02386818842330818,0.03112697789363191,-0.007258789470323733
1994-04-28,0.9375,0.9375,0.890625,0.921875,0.921875,92000,1.724137931034475,0.015625,53.57142857142857,0.021588042370752847,0.0292191907890561,-0.007631148418303254
1994-04-29,0.9375,1.0625,0.921875,1.015625,1.015625,640800,10.169491525423723,0.09375,55.17241379310345,0.0270342180575458,0.028782196242754042,-0.0017479781852082418
1994-05-02,1.046875,1.0625,1.03125,1.046875,1.046875,294400,3.076923076923066,0.03125,55.17241379310345,0.03348596005651405,0.029722949005506046,0.003763011051008007
1994-05-03,1.03125,1.0625,1.015625,1.03125,1.03125,268800,-1.4925373134328401,-0.015625,54.23723202749269,0.03691269854509027,0.031160898913422892,0.00575179963166738
1994-05-04,1.078125,1.15625,1.078125,1.125,1.125,1668800,9.090909090909083,0.09375,70.96774193548387,0.046655440112549185,0.034259807153248154,0.012395632959301031
1994-05-05,1.125,1.140625,1.09375,1.125,1.125,326400,0.0,0.0,68.9655172413793,0.05375695626810739,0.03815923697622,0.015597719291887392
1994-05-06,1.15625,1.25,1.125,1.234375,1.234375,696800,9.722222222222232,0.109375,77.14285714285714,0.06743327854077452,0.04401404528913091,0.023419233251643613
1994-05-09,1.1875,1.25,1.15625,1.21875,1.21875,870400,-1.2658227848101222,-0.015625,73.52941176470588,0.07613343669125983,0.05043792356955669,0.025695513121703137
1994-05-10,1.25,1.3125,1.21875,1.28125,1.28125,680800,5.128205128205132,0.0625,76.31578947368422,0.08706793738817842,0.057763926333281035,0.029304011054897383
1994-05-11,1.25,1.328125,1.234375,1.25,1.25,616800,-2.4390243902439046,-0.03125,78.37837837837839,0.09214974918903285,0.0646410909044314,0.027508658284601445
1994-05-12,1.21875,1.3125,1.21875,1.25,1.25,373600,0.0,0.0,76.47058823529412,0.09508108607928589,0.0707290899394023,0.02435199613988359
1994-05-13,1.25,1.3125,1.25,1.28125,1.28125,427200,2.499999999999991,0.03125,82.3529411764706,0.09878704989838116,0.07634068193119808,0.02244636796718308
