Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-08-27,13.59000015258789,14.0,13.15999984741211,13.920000076293945,10.982309341430664,12934000,3.648548924851336,0.48999977111816406,28.266659613713486,-0.2635458004761304,-0.16244844691698024,-0.10109735355915017
2010-08-30,13.869999885559082,14.0600004196167,13.65999984741211,13.680000305175781,10.79295825958252,7595700,-1.7241463153275016,-0.23999977111816406,27.461135287888666,-0.259272887283279,-0.18181333499024,-0.07745955229303902
2010-08-31,13.5600004196167,13.890000343322754,13.460000038146973,13.819999694824219,10.903411865234375,11298400,1.0233858317184596,0.1399993896484375,39.34424691736329,-0.2418024440145512,-0.19381115679510225,-0.04799128721944895
2010-09-01,14.0600004196167,14.829999923706055,14.0600004196167,14.59000015258789,11.510915756225586,13036000,5.571686170346757,0.7700004577636719,55.96591263147571,-0.1639346534380799,-0.1878358561236978,0.023901202685617906
2010-09-02,14.640000343322754,15.020000457763672,14.640000343322754,14.949999809265137,11.79493522644043,6770000,2.467392484053521,0.3599996566772461,63.66120987465169,-0.07234100269949018,-0.16473688543885628,0.09239588273936611
2010-09-03,15.220000267028809,15.390000343322754,15.029999732971191,15.229999542236328,12.015843391418457,7103300,1.872906978605715,0.2799997329711914,64.62766220527703,0.022580964500233947,-0.12727331545103823,0.14985427995127218
2010-09-07,15.079999923706055,15.170000076293945,14.649999618530273,14.739999771118164,11.629254341125488,9449600,-3.217327637351408,-0.48999977111816406,57.0754701066744,0.05760439336238399,-0.0902977736883538,0.14790216705073778
2010-09-08,14.680000305175781,15.010000228881836,14.65999984741211,14.90999984741211,11.80341911315918,8620100,1.4976435025397805,0.1700000762939453,58.16092463052773,0.0979492010543268,-0.052648378739817675,0.15059757979414448
2010-09-09,15.119999885559082,15.270000457763672,15.029999732971191,15.050000190734863,11.914249420166016,7208900,0.9389678189370976,0.1400003433227539,65.92593220526564,0.13961026921416853,-0.014196649149020434,0.15380691836318897
2010-09-10,15.09000015258789,15.59000015258789,15.029999732971191,15.5,12.270487785339355,9194600,2.990019367652086,0.4499998092651367,71.72415426030676,0.20655712769429257,0.029954106219642174,0.1766030214746504
2010-09-13,15.6899995803833,15.859999656677246,15.470000267028809,15.729999542236328,12.45256519317627,8176400,1.483864464251039,0.22999954223632812,76.3098039948332,0.27500198454293745,0.07896368188430122,0.19603830265863623
2010-09-14,15.699999809265137,15.850000381469727,15.40999984741211,15.720000267028809,12.444647789001465,6347300,-0.06358050772657942,-0.009999275207519531,79.19624355733876,0.32469528365802347,0.12811000223904567,0.1965852814189778
2010-09-15,15.550000190734863,15.600000381469727,15.260000228881836,15.59000015258789,12.341733932495117,9859700,-0.8269728340347449,-0.13000011444091797,75.00002360581685,0.3495581694633536,0.17239963568390726,0.17715853377944635
2010-09-16,15.460000038146973,15.510000228881836,14.859999656677246,15.239999771118164,12.064661026000977,22931700,-2.2450079381846177,-0.35000038146972656,71.29412092057213,0.33713381116551666,0.20534647078022916,0.1317873403852875
2010-09-17,15.260000228881836,15.390000343322754,14.8100004196167,15.119999885559082,11.969661712646484,15328000,-0.7874180066042125,-0.11999988555908203,65.4639222135676,0.31398500611645375,0.22707417784747408,0.08691082826897967
2010-09-20,15.170000076293945,15.770000457763672,15.09000015258789,15.710000038146973,12.43673324584961,6990600,3.9021281003258634,0.5900001525878906,73.99527671782616,0.33933584047401055,0.2495265103727814,0.08980933010122916
2010-09-21,15.760000228881836,15.779999732971191,15.390000343322754,15.609999656677246,12.357568740844727,9604600,-0.6365377743492329,-0.10000038146972656,71.36038354554296,0.3473532917711033,0.2690918666524458,0.07826142511865752
2010-09-22,15.539999961853027,15.65999984741211,15.140000343322754,15.25,12.072575569152832,13413000,-2.306223640495919,-0.3599996566772461,58.730159531094834,0.32095840730572966,0.27946517478310257,0.0414932325226271
2010-09-23,15.029999732971191,15.770000457763672,14.960000038146973,15.40999984741211,12.199237823486328,10455400,1.0491734229201022,0.15999984741210938,56.42458338672224,0.3093845294434452,0.2854490457151711,0.023935483728274087
2010-09-24,15.640000343322754,16.200000762939453,15.609999656677246,16.170000076293945,12.800889015197754,11342400,4.931875256609142,0.7600002288818359,61.57636277963684,0.35741772567931207,0.2998427817079993,0.0575749439713128
2010-09-27,16.1299991607666,16.1299991607666,15.770000457763672,15.899999618530273,12.587141990661621,9029800,-1.6697826555824635,-0.2700004577636719,65.10416407965961,0.36943893720285637,0.3137620128069707,0.055676924395885674
2010-09-28,15.960000038146973,16.1299991607666,15.539999961853027,16.030000686645508,12.690065383911133,8657500,0.8176867578507441,0.13000106811523438,64.73684870965394,0.3850175905572417,0.3280131283570249,0.05700446220021682
2010-09-29,15.920000076293945,15.9399995803833,15.619999885559082,15.819999694824219,12.523812294006348,6664800,-1.3101042813819186,-0.21000099182128906,59.94830939743336,0.3760832074781266,0.3376271441812453,0.03845606329688134
2010-09-30,15.989999771118164,16.229999542236328,15.6899995803833,15.859999656677246,12.555480003356934,9914900,0.25285998070845306,0.039999961853027344,55.20230425225498,0.3679883663248962,0.34369938860997545,0.024288977714920723
2010-10-01,15.979999542236328,16.389999389648438,15.890000343322754,16.3799991607666,12.967135429382324,10470700,3.278691264016409,0.5199995040893555,58.666657172313855,0.398934096615676,0.35474633021111557,0.04418776640456046
2010-10-04,16.31999969482422,16.389999389648438,15.970000267028809,16.389999389648438,12.97504997253418,12959700,0.0610354013417691,0.010000228881835938,58.93331481935006,0.419430808445286,0.36768322585794966,0.05174758258733636
2010-10-05,16.579999923706055,17.420000076293945,16.530000686645508,16.65999984741211,13.188794136047363,22714300,1.647347516700437,0.2700004577636719,63.7531981159922,0.45224814558701,0.38459620980376175,0.06765193578324824
2010-10-06,16.65999984741211,17.1200008392334,16.59000015258789,17.100000381469727,13.53711986541748,15225400,2.641073367110036,0.4400005340576172,73.36682212982612,0.5079056671973756,0.4092581012824845,0.0986475659148911
2010-10-07,17.190000534057617,17.239999771118164,16.760000228881836,16.979999542236328,13.442120552062988,7695000,-0.7017690195473714,-0.12000083923339844,73.36680454993211,0.5361511722558543,0.4346367154771585,0.1015144567786958
2010-10-08,17.040000915527344,17.639999389648438,16.850000381469727,17.229999542236328,13.640029907226562,11439200,1.4723075455025603,0.25,70.87909021670129,0.5721138765352229,0.4621321476887714,0.10998172884645152
2010-10-11,17.440000534057617,17.56999969482422,17.139999389648438,17.510000228881836,13.861686706542969,6107100,1.6250462852648973,0.2800006866455078,74.86908838079023,0.6161062053009214,0.49292695921120144,0.12317924608971997
2010-10-12,17.459999084472656,17.93000030517578,17.239999771118164,17.899999618530273,14.17043685913086,9041800,2.2273635173283513,0.3899993896484375,84.41554195146819,0.674663038632886,0.5292741750955384,0.1453888635373476
2010-10-13,18.0,18.200000762939453,17.799999237060547,17.860000610351562,14.138773918151855,11171300,-0.2234436474596202,-0.03999900817871094,82.84180372633202,0.7096616277575407,0.5653516656279389,0.1443099621296018
2010-10-14,17.809999465942383,17.860000610351562,17.40999984741211,17.530000686645508,13.877528190612793,9103700,-1.8477254750050576,-0.3299999237060547,70.60605079784898,0.702670082556633,0.5928153490136777,0.10985473354295527
2010-10-15,17.760000228881836,17.829999923706055,17.399999618530273,17.540000915527344,13.885442733764648,9990300,0.05703136065116077,0.010000228881835938,76.97368049555882,0.6899824789902951,0.6122487750090012,0.07773370398129387
2010-10-18,17.610000610351562,17.610000610351562,17.3799991607666,17.489999771118164,13.845857620239258,7084500,-0.2850835532174467,-0.05000114440917969,74.66212254187464,0.6681903053715992,0.6234370810815208,0.04475322429007833
2010-10-19,17.219999313354492,17.329999923706055,16.920000076293945,17.1200008392334,13.552952766418457,9745800,-2.1154692028079625,-0.3699989318847656,70.83334606936512,0.6139863764274374,0.6215469401507042,-0.0075605637232668554
2010-10-20,17.229999542236328,17.600000381469727,17.170000076293945,17.5,13.853774070739746,11990300,2.2195997396719624,0.37999916076660156,73.69942666533998,0.5948352383536779,0.616204599791299,-0.021369361437621137
2010-10-21,17.6299991607666,17.700000762939453,16.979999542236328,17.270000457763672,13.671695709228516,9195500,-1.3142870713894084,-0.22999954223632812,64.03787500910052,0.554704494461042,0.6039045787252476,-0.049200084264205635
2010-10-22,17.399999618530273,17.399999618530273,17.09000015258789,17.18000030517578,13.600451469421387,5242400,-0.521107559167211,-0.09000015258789062,62.15386023888221,0.5097621103562524,0.5850760850514486,-0.07531397469519618
2010-10-25,17.360000610351562,17.610000610351562,17.239999771118164,17.260000228881836,13.66378116607666,7259700,0.46564407657834206,0.07999992370605469,59.803929512859334,0.4751233462352502,0.5630855372882089,-0.08796219105295866
2010-10-26,17.079999923706055,17.299999237060547,16.950000762939453,17.079999923706055,13.52128791809082,11297200,-1.0428537039191665,-0.18000030517578125,49.642848871189905,0.42821120360522613,0.5361106705516123,-0.10789946694638619
2010-10-27,16.920000076293945,16.959999084472656,16.6299991607666,16.829999923706055,13.323373794555664,8689300,-1.46372242595586,-0.25,47.440278147566374,0.36663375620443617,0.5022152876821772,-0.135581531477741
2010-10-28,17.030000686645508,17.06999969482422,16.739999771118164,16.860000610351562,13.347124099731445,7609600,0.1782604432031043,0.030000686645507812,43.17344913500655,0.3166043720620948,0.4650931045581607,-0.14848873249606592
2010-10-29,16.81999969482422,17.09000015258789,16.799999237060547,16.93000030517578,13.402534484863281,6945500,0.41514849729276104,0.06999969482421875,38.39999267577566,0.279383555331858,0.4279511947129002,-0.14856763938104223
2010-11-01,17.1200008392334,17.5,16.950000762939453,17.059999465942383,13.505452156066895,9050500,0.7678970818530528,0.12999916076660156,31.249978712606563,0.25740839202508425,0.39384263417533705,-0.1364342421502528
2010-11-02,17.260000228881836,17.399999618530273,17.010000228881836,17.350000381469727,13.735031127929688,11922600,1.6998984499727587,0.29000091552734375,39.75903060720334,0.26039193093477664,0.36715249352722495,-0.10676056259244832
2010-11-03,17.31999969482422,17.3700008392334,16.93000030517578,17.290000915527344,13.687535285949707,7665900,-0.34580075966045287,-0.05999946594238281,44.594598077701285,0.25497574982377813,0.3447171447865356,-0.08974139496275746
2010-11-04,17.600000381469727,17.719999313354492,17.399999618530273,17.65999984741211,13.980440139770508,8993600,2.1399386208083016,0.3699989318847656,52.32556248345855,0.27734218084358986,0.3312421519979465,-0.05389997115435663
2010-11-05,17.729999542236328,17.760000228881836,16.790000915527344,17.010000228881836,13.46587085723877,17673300,-3.6806372144746025,-0.6499996185302734,42.452829056989,0.23985332183568886,0.312964385965495,-0.07311106412980611
2010-11-08,16.940000534057617,17.100000381469727,16.790000915527344,16.81999969482422,13.315462112426758,8506100,-1.1169626265289612,-0.1900005340576172,44.99997774758514,0.1925915997042651,0.28888982871324903,-0.09629822900898394
2010-11-09,16.829999923706055,16.860000610351562,16.290000915527344,16.360000610351562,12.951302528381348,12179800,-2.7348625302726526,-0.45999908447265625,31.49350448289144,0.11667332520229223,0.2544465280110577,-0.13777320280876548
2010-11-10,16.3799991607666,16.90999984741211,16.3700008392334,16.81999969482422,13.315462112426758,11310600,2.811760309415945,0.45999908447265625,43.202400379856535,0.09255866872474883,0.22206895615379596,-0.12951028742904713
2010-11-11,16.530000686645508,17.15999984741211,16.530000686645508,16.969999313354492,13.434205055236816,13488900,0.8917673439154727,0.14999961853027344,46.88425553060845,0.08457640123934951,0.1945704451709067,-0.10999404393155718
2010-11-12,16.790000915527344,16.959999084472656,16.520000457763672,16.6200008392334,13.157133102416992,11164100,-2.0624365318275273,-0.34999847412109375,41.20878890550543,0.04943854813726034,0.1655440657641774,-0.11610551762691707
2010-11-15,16.700000762939453,16.950000762939453,16.549999237060547,16.719999313354492,13.23629379272461,10759700,0.6016560727281517,0.09999847412109375,44.943802766946234,0.02932257514514447,0.13829976764037083,-0.10897719249522636
2010-11-16,16.549999237060547,16.709999084472656,16.06999969482422,16.209999084472656,12.832554817199707,15610100,-3.0502418716848,-0.5100002288818359,41.88479296496814,-0.027455741897885133,0.10514866573271965,-0.13260440763060477
2010-11-17,16.25,16.290000915527344,16.06999969482422,16.200000762939453,12.824638366699219,8585900,-0.06169036963612484,-0.009998321533203125,41.31577230222508,-0.07242487928299113,0.0696339567295775,-0.14205883601256863
2010-11-18,16.309999465942383,16.610000610351562,16.299999237060547,16.549999237060547,13.101713180541992,14994300,2.1604883188147683,0.34999847412109375,45.343113192993286,-0.07891164848065557,0.03992483568753089,-0.11883648416818646
2010-11-19,16.489999771118164,16.530000686645508,16.25,16.489999771118164,13.054218292236328,8018100,-0.36250899139054216,-0.05999946594238281,42.892755387915656,-0.0878808791980994,0.014363692710404836,-0.10224457190850422
2010-11-22,16.350000381469727,16.530000686645508,16.270000457763672,16.479999542236328,13.046299934387207,8696500,-0.06065746467431854,-0.010000228881835938,38.33775910991522,-0.09470430181688982,-0.007449906195054097,-0.08725439562183573
2010-11-23,16.170000076293945,16.360000610351562,16.100000381469727,16.239999771118164,12.856304168701172,8791000,-1.456319160540287,-0.23999977111816406,36.572842117484186,-0.11811631778329712,-0.029583188512702703,-0.08853312927059442
2010-11-24,16.350000381469727,16.489999771118164,16.25,16.450000762939453,13.022552490234375,15009100,1.2931268531895634,0.21000099182128906,33.86664605030528,-0.1183607945600258,-0.047338709722167326,-0.07102208483785846
2010-11-26,16.280000686645508,16.510000228881836,16.239999771118164,16.450000762939453,13.022552490234375,2390400,0.0,0.0,40.96772943150418,-0.11720349523056939,-0.06131166682384774,-0.05589182840672165
2010-11-29,16.260000228881836,16.479999542236328,15.989999771118164,16.399999618530273,12.9829683303833,10990900,-0.3039662146169797,-0.05000114440917969,42.90538820753288,-0.11894982214490923,-0.07283929788806004,-0.046110524256849195
2010-11-30,16.170000076293945,17.149999618530273,16.149999618530273,16.84000015258789,13.331289291381836,14898400,2.682906960370368,0.4400005340576172,58.16327192611411,-0.08386271576101123,-0.07504398146265029,-0.008818734298360942
2010-12-01,17.15999984741211,17.299999237060547,17.06999969482422,17.170000076293945,13.59253215789795,10084800,1.959621915076104,0.3299999237060547,56.22777443293623,-0.02909233689381452,-0.06585365254888315,0.03676131565506863
2010-12-02,17.149999618530273,17.389999389648438,16.969999313354492,17.290000915527344,13.687535285949707,7768000,0.6989362022333356,0.12000083923339844,55.75543097551387,0.02372318172325194,-0.04793828569445613,0.07166146741770807
2010-12-03,17.25,17.56999969482422,17.200000762939453,17.530000686645508,13.877528190612793,7518300,1.3880724373957598,0.23999977111816406,67.04120733108167,0.08397779278908502,-0.0215550699977479,0.10553286278683291
2010-12-06,17.399999618530273,17.709999084472656,17.360000610351562,17.6299991607666,13.956692695617676,4785300,0.5704510480363023,0.09999847412109375,67.04120733108167,0.1382058957729555,0.010397123156392782,0.1278087726165627
2010-12-07,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.202102661132812,17960800,1.7583676223823064,0.3100013732910156,85.02028199423779,0.20384675956104914,0.04908705043732406,0.15475970912372508
2010-12-08,17.829999923706055,18.149999618530273,17.75,17.979999542236328,14.27354621887207,8344900,0.5030491571841544,0.03999900817871094,85.5999755859375,0.25614255082168924,0.0904981505141971,0.16564440030749214
2010-12-09,18.389999389648438,18.43000030517578,17.700000762939453,17.979999542236328,14.27354621887207,7558300,0.0,0.0,83.25579744859033,0.2941960334239404,0.13123772709614576,0.16295830632779465
2010-12-10,18.020000457763672,18.110000610351562,17.799999237060547,18.049999237060547,14.329116821289062,7947300,0.38932583091031425,0.06999969482421875,86.1110694124223,0.3262413754097011,0.17023845675885685,0.15600291865084426
2010-12-13,18.239999771118164,18.239999771118164,17.799999237060547,17.799999237060547,14.13065242767334,7366300,-1.385042749605192,-0.25,77.49997615815725,0.3276872544537035,0.2017282162978262,0.1259590381558773
2010-12-14,17.739999771118164,18.06999969482422,17.690000534057617,17.889999389648438,14.202103614807129,5062400,0.5056467668390185,0.09000015258789062,86.6666271068767,0.3322652373361734,0.22783562050549566,0.10442961683067775
2010-12-15,17.790000915527344,17.940000534057617,17.649999618530273,17.790000915527344,14.122715950012207,5124100,-0.5589852528054551,-0.09999847412109375,81.30842370959806,0.3240883913758985,0.24708617467957625,0.07700221669632226
2010-12-16,17.84000015258789,18.010000228881836,17.729999542236328,18.0,14.289426803588867,8158900,1.1804447116740002,0.20999908447265625,82.97872858492495,0.3307407792979937,0.2638170956032598,0.06692368369473395
2010-12-17,18.18000030517578,18.989999771118164,18.049999237060547,18.770000457763672,14.900697708129883,20131600,4.277784637152071,0.7700004577636719,88.59939002076962,0.3936081763884971,0.28977531176030724,0.10383286462818986
2010-12-20,18.8799991607666,19.0,18.68000030517578,18.920000076293945,15.019768714904785,5619800,0.799096855108572,0.14999961853027344,87.41011266405447,0.45034347785055573,0.32188894497835696,0.12845453287219877
2010-12-21,18.84000015258789,19.350000381469727,18.829999923706055,19.270000457763672,15.297628402709961,9229200,1.8499598301366937,0.35000038146972656,87.50004257478687,0.5175823515594331,0.3610276262945722,0.15655472526486092
2010-12-22,19.329999923706055,19.59000015258789,19.290000915527344,19.59000015258789,15.551654815673828,3747700,1.6605607501805064,0.31999969482421875,88.33336936107554,0.5898910476243415,0.40680031056052607,0.18309073706381546
2010-12-23,19.6200008392334,19.649999618530273,19.15999984741211,19.3799991607666,15.3849458694458,4423700,-1.0719691775823659,-0.21000099182128906,81.14478265839678,0.6230685389529889,0.45005395623901867,0.1730145827139702
2010-12-27,19.280000686645508,19.350000381469727,19.170000076293945,19.290000915527344,15.313497543334961,2843700,-0.4644041436163593,-0.08999824523925781,78.0405969233664,0.6347824565964864,0.48699965631051223,0.14778280028597413
2010-12-28,19.309999465942383,19.309999465942383,18.940000534057617,19.049999237060547,15.122974395751953,6131500,-1.2441517494214183,-0.24000167846679688,69.20414653994118,0.6175806062503426,0.5131158462984783,0.10446475995186433
2010-12-29,19.110000610351562,19.3700008392334,19.100000381469727,19.190000534057617,15.23411750793457,3032600,0.7349289185719865,0.1400012969970703,70.23413184691964,0.6082336120786316,0.5321393994545089,0.07609421262412264
2010-12-30,19.200000762939453,19.219999313354492,19.0,19.049999237060547,15.122974395751953,2256700,-0.7295671188352615,-0.1400012969970703,67.09264104929733,0.5828108366898732,0.5422736869015818,0.04053714978829137
2010-12-31,19.040000915527344,19.219999313354492,18.959999084472656,19.049999237060547,15.122974395751953,2632000,0.0,0.0,66.33986194791319,0.556250988887399,0.5450691472987452,0.011181841588653763
2011-01-03,19.270000457763672,19.389999389648438,19.170000076293945,19.280000686645508,15.305562019348145,8623400,1.207352593597455,0.23000144958496094,74.34210650148039,0.5474506426969441,0.5455454463783851,0.0019051963185590104
2011-01-04,19.270000457763672,19.450000762939453,18.979999542236328,19.420000076293945,15.416701316833496,8312000,0.7261366642064893,0.1399993896484375,74.7572761598246,0.5454850732866667,0.5455333717600415,-4.829847337473048e-05
2011-01-05,19.280000686645508,19.479999542236328,19.18000030517578,19.200000762939453,15.242051124572754,5986300,-1.132863565761899,-0.2199993133544922,71.96259460975445,0.5201789403667263,0.5404624854813784,-0.020283545114652135
2011-01-06,19.15999984741211,19.489999771118164,19.0,19.469999313354492,15.45639419555664,6975500,1.4062613307885385,0.26999855041503906,72.47703746391643,0.5159625788202007,0.535562504149143,-0.01959992532894228
2011-01-07,19.469999313354492,19.649999618530273,18.989999771118164,19.25,15.281743049621582,6910500,-1.129960479302905,-0.2199993133544922,58.82351703710352,0.4892294434512543,0.5262958920095653,-0.03706644855831098
2011-01-10,19.059999465942383,19.860000610351562,19.0,19.780000686645508,15.702488899230957,10140300,2.7532582392150173,0.5300006866455078,63.87096734498497,0.5049886720148145,0.5220344480106152,-0.017045775995800705
2011-01-11,19.860000610351562,19.90999984741211,19.440000534057617,19.600000381469727,15.559596061706543,7261200,-0.9100012007103642,-0.18000030517578125,55.63139376303978,0.4972217905960008,0.5170719165276922,-0.019850125931691442
2011-01-12,19.799999237060547,20.0,19.649999618530273,19.780000686645508,15.702488899230957,7460600,0.9183582720124983,0.18000030517578125,53.40502404692484,0.49982928060273935,0.5136233893427017,-0.01379410873996234
2011-01-13,19.729999542236328,20.020000457763672,19.709999084472656,19.8700008392334,15.773934364318848,7573300,0.4549945269592959,0.09000015258789062,59.17605457727613,0.5033556250526061,0.5115698364846826,-0.008214211432076457
2011-01-14,19.780000686645508,19.959999084472656,19.639999389648438,19.940000534057617,15.829509735107422,6615700,0.3523240905216829,0.06999969482421875,62.26412785697063,0.5059662053334648,0.5104491102544391,-0.004482904920974251
2011-01-18,19.8700008392334,20.520000457763672,19.850000381469727,20.469999313354492,16.250247955322266,19417400,2.6579358884483373,0.529998779296875,74.14965677462214,0.5445246400235355,0.5172642162082584,0.027260423815277157
2011-01-19,20.399999618530273,20.56999969482422,20.139999389648438,20.209999084472656,16.043848037719727,14763900,-1.270133958386399,-0.26000022888183594,66.66664588944482,0.5477880718496984,0.5233689873365464,0.024419084513152
2011-01-20,20.200000762939453,20.68000030517578,20.18000030517578,20.5,16.27407455444336,19439900,1.4349831548040148,0.29000091552734375,72.5856881074105,0.5672362687145451,0.5321424436121461,0.035093825102399
2011-01-21,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,16.432832717895508,8363100,0.9755280579613723,0.20000076293945312,74.19357184328194,0.591963705823602,0.5441066960544373,0.04785700976916474
2011-01-24,20.709999084472656,20.860000610351562,20.56999969482422,20.780000686645508,16.496349334716797,5168300,0.38652262766674106,0.07999992370605469,73.0061468144336,0.6109727891440215,0.5574799146723541,0.053492874471667395
2011-01-25,20.729999542236328,20.729999542236328,20.219999313354492,20.610000610351562,16.361391067504883,7273200,-0.8181099010063586,-0.1700000762939453,68.08511995139449,0.6053420330765213,0.5670523383531876,0.03828969472333377
2011-01-26,20.65999984741211,20.850000381469727,20.489999771118164,20.579999923706055,16.337574005126953,6885900,-0.14556868838146997,-0.030000686645507812,72.2580482411479,0.5916387701792516,0.5719696247184004,0.01966914546085119
2011-01-27,20.5,20.709999084472656,20.170000076293945,20.260000228881836,16.08354377746582,8605200,-1.5548834091365982,-0.31999969482421875,62.53969099756102,0.5486332321947955,0.5673023462136795,-0.018669114018883937
2011-01-28,20.239999771118164,20.389999389648438,19.219999313354492,19.280000686645508,15.305562019348145,21634800,-4.837128986509076,-0.9799995422363281,50.38364032201494,0.43051060240242833,0.5399439974514293,-0.10943339504900096
2011-01-31,19.520000457763672,19.93000030517578,19.299999237060547,19.829999923706055,15.742188453674316,13888000,2.852730489571176,0.5499992370605469,50.63612255951606,0.3769328617619223,0.5073417703135279,-0.13040890855160558
2011-02-01,19.93000030517578,20.170000076293945,19.75,19.940000534057617,15.829509735107422,8106500,0.554695947708117,0.1100006103515625,54.40414635785413,0.33943544571251394,0.47376050539332515,-0.1343250596808112
2011-02-02,19.760000228881836,20.200000762939453,19.760000228881836,19.969999313354492,15.85332202911377,9549800,0.15042976317538592,0.029998779296875,52.56062902419815,0.3085819831024672,0.4407248009351536,-0.1321428178326864
2011-02-03,19.979999542236328,20.530000686645508,19.93000030517578,20.25,16.075605392456055,14784200,1.4021248223815341,0.2800006866455078,54.87178458891498,0.30322867562641065,0.413225575873405,-0.10999690024699438
2011-02-04,20.31999969482422,20.3700008392334,19.93000030517578,20.219999313354492,16.051788330078125,9164300,-0.14815655022925034,-0.030000686645507812,53.626926619467206,0.29318567424608233,0.3892175955479405,-0.09603192130185817
2011-02-07,20.260000228881836,20.84000015258789,20.209999084472656,20.829999923706055,16.536035537719727,6313100,3.0167804214949134,0.6100006103515625,54.56853283348566,0.33063709593630364,0.37750149562561314,-0.0468643996893095
2011-02-08,20.81999969482422,21.100000381469727,20.700000762939453,21.079999923706055,16.734500885009766,5324800,1.2001990854296762,0.25,61.06870673584887,0.3761544537171204,0.3772320872439146,-0.0010776335267941861
2011-02-09,21.0,21.6200008392334,20.899999618530273,21.540000915527344,17.099681854248047,15542100,2.1822041287493654,0.46000099182128906,62.68293091401026,0.4442247766397749,0.3906306251230867,0.05359415151668817
2011-02-10,21.329999923706055,21.81999969482422,21.25,21.6200008392334,17.163183212280273,10423300,0.37135988010472687,0.07999992370605469,61.55778569364446,0.4988755959017155,0.4122796192788125,0.08659597662290297
2011-02-11,21.450000762939453,22.110000610351562,21.450000762939453,21.940000534057617,17.417226791381836,7515800,1.4801658641026005,0.31999969482421875,63.74407004577636,0.5615350385470279,0.4421307031324556,0.1194043354145723
2011-02-14,21.950000762939453,21.969999313354492,21.469999313354492,21.75,17.26638412475586,6212100,-0.866054443871711,-0.1900005340576172,63.44338370711054,0.5890711970075948,0.47151880190748346,0.11755239510011134
2011-02-15,21.6200008392334,21.760000228881836,21.420000076293945,21.649999618530273,17.18700408935547,6243600,-0.45973745763352447,-0.10000038146972656,62.41298554398362,0.595954809849399,0.4964060034958666,0.09954880635353236
2011-02-16,21.729999542236328,22.25,21.520000457763672,22.100000381469727,17.544239044189453,13955300,2.078517890475351,0.4500007629394531,70.72071104543268,0.6304539427679288,0.5232155913502791,0.1072383514176497
2011-02-17,21.8799991607666,22.520000457763672,21.0,22.350000381469727,17.742700576782227,23787300,1.1312062728563,0.25,91.37462662779997,0.6702415375870814,0.5526207805976395,0.11762075698944185
2011-02-18,22.209999084472656,23.100000381469727,22.09000015258789,22.90999984741211,18.187259674072266,13684200,2.5055886806306216,0.5599994659423828,91.39781362655889,0.73844839647969,0.5897863037740496,0.14866209270564035
2011-02-22,22.610000610351562,22.6299991607666,21.739999771118164,21.979999542236328,17.44896697998047,11886500,-4.059394913376124,-0.9300003051757812,72.46693545981567,0.7092833938148111,0.6136857217822019,0.09559767203260916
2011-02-23,22.010000228881836,22.399999618530273,21.5,21.760000228881836,17.27433204650879,12102700,-1.0008325058557421,-0.2199993133544922,68.9217721474069,0.6608005160882371,0.623108680643409,0.037691835444828126
2011-02-24,21.709999084472656,22.309999465942383,21.56999969482422,22.030000686645508,17.488670349121094,13884800,1.2407906831663817,0.2700004577636719,68.8559269809237,0.6368233633196425,0.6258516171786557,0.010971746140986838
2011-02-25,22.239999771118164,23.649999618530273,22.170000076293945,23.540000915527344,18.68739128112793,16851800,6.854271411588919,1.510000228881836,76.77419493771433,0.7312364571773315,0.6469285851783909,0.08430787199894063
2011-02-28,23.520000457763672,24.020000457763672,23.389999389648438,23.860000610351562,18.94141960144043,15089500,1.359356779611276,0.31999969482421875,75.63451596443878,0.8224006920412421,0.6820230065509612,0.14037768549028096
2011-03-01,23.950000762939453,23.969999313354492,23.1200008392334,23.190000534057617,18.409547805786133,12453100,-2.8079827533826984,-0.6700000762939453,66.66666666666666,0.8310062751842047,0.7118196602776099,0.11918661490659477
2011-03-02,23.170000076293945,24.110000610351562,23.040000915527344,23.8799991607666,18.957305908203125,13241900,2.9754022651486967,0.6899986267089844,67.83535393095572,0.883321009689702,0.7461199301600283,0.13720107952967364
2011-03-03,24.170000076293945,24.670000076293945,23.950000762939453,24.350000381469727,19.330427169799805,9951800,1.968218814442535,0.470001220703125,69.6402823204993,0.9517349758718687,0.7872429393023965,0.1644920365694722
2011-03-04,24.489999771118164,24.75,23.420000076293945,23.959999084472656,19.020811080932617,12473000,-1.6017032947461485,-0.3900012969970703,64.38744921550125,0.9633784644208454,0.8224700443260864,0.140908420094759
2011-03-07,24.1299991607666,24.149999618530273,23.260000228881836,23.6200008392334,18.750896453857422,7593600,-1.4190489875890222,-0.3399982452392578,63.04045201767955,0.9343998166333378,0.8448559987875367,0.08954381784580112
2011-03-08,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,18.814409255981445,8360000,0.33871875022251086,0.07999992370605469,64.33567310336844,0.9074290771908124,0.8573706144681918,0.0500584627226206
2011-03-09,23.719999313354492,24.350000381469727,23.719999313354492,24.020000457763672,19.108760833740234,9029300,1.5645007704146119,0.31999969482421875,63.67521704246243,0.9014841250529742,0.8661933165851484,0.03529080846782573
