Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1999-04-21,21.125,21.625,21.0,21.625,6.579108238220215,196700,2.97615591330036,0.625,82.85714285714286,0.24112457639932572,0.010019878492060763,0.23110469790726496
1999-04-22,21.875,22.0,21.625,21.9375,6.6741814613342285,36900,1.4450776559914669,0.3125,82.6086956521739,0.32359173763998683,0.07273425032164597,0.25085748731834084
1999-04-23,21.875,21.875,21.625,21.75,6.617136001586914,33500,-0.8547184411721198,-0.1875,77.94117647058823,0.36955784131697555,0.1320989685207119,0.23745887279626365
1999-04-26,21.75,21.8125,21.375,21.5625,6.560093879699707,22600,-0.8620364138432035,-0.1875,73.13432835820896,0.38640242008023407,0.18295965883261633,0.20344276124761773
1999-04-27,21.625,21.625,21.25,21.4375,6.522064685821533,100900,-0.579705025195687,-0.125,68.75,0.38522478326990495,0.22341268372007406,0.1618120995498309
1999-04-28,21.5625,21.625,21.4375,21.5,6.541079044342041,172300,0.29153894412980996,0.0625,68.75,0.3848978623128687,0.255709719438633,0.1291881428742357
1999-04-29,21.5,21.625,21.375,21.5,6.541079044342041,248500,0.0,0.0,75.86206896551724,0.38025542723470096,0.2806188609978466,0.09963656623685435
1999-04-30,21.5,21.625,21.4375,21.625,6.579108238220215,132600,0.5813902204876875,0.125,75.0,0.3822563065639457,0.3009463501110664,0.0813099564528793
1999-05-03,21.6875,21.6875,21.4375,21.625,6.579108238220215,308300,0.0,0.0,70.83333333333333,0.37946774983826614,0.3166506300565064,0.06281711978175974
1999-05-04,21.6875,21.875,21.6875,21.875,6.655167102813721,121200,1.156066473441708,0.25,68.18181818181819,0.3929015843142949,0.3319008209080641,0.061000763406230785
1999-05-05,21.875,21.875,21.5,21.75,6.617136001586914,41500,-0.5714522361238372,-0.125,68.18181818181819,0.3889776474016209,0.3433161862067755,0.045661461194845376
1999-05-06,21.8125,21.9375,21.75,21.875,6.655167102813721,32500,0.5747365811687333,0.125,63.15789473684211,0.3914420541235799,0.3529413597901364,0.0385006943334435
1999-05-07,21.625,21.9375,21.625,21.9375,6.6741814613342285,14500,0.28570820577096256,0.0625,67.56756756756758,0.39389773398695027,0.36113263462949924,0.03276509935745103
1999-05-10,21.5625,22.5,21.5625,22.4375,6.972504138946533,157900,4.469801717867394,0.5,76.74418604651163,0.4312188765125313,0.3751498830061057,0.056068993506425635
1999-05-11,22.4375,22.4375,22.375,22.4375,6.972504138946533,138700,0.0,0.0,69.69696969696969,0.455544912662063,0.3912288889372972,0.0643160237247658
1999-05-12,22.375,22.4375,22.0625,22.125,6.875393390655518,31300,-1.3927671659394347,-0.3125,54.54545454545455,0.4444836029483099,0.40187983173949976,0.04260377120881015
1999-05-13,22.0625,22.1875,22.0625,22.125,6.875393390655518,110900,0.0,0.0,60.0,0.43075199444951906,0.40765426428150364,0.023097730168015418
1999-05-14,22.125,22.3125,22.0625,22.125,6.875393390655518,59700,0.0,0.0,66.66666666666666,0.4150847570849443,0.4091403628421918,0.005944394242752504
1999-05-17,22.0625,22.125,21.75,21.875,6.7977070808410645,99700,-1.1299180337817183,-0.25,62.06896551724138,0.3781365254507669,0.4029395953639069,-0.024803069913139963
1999-05-18,21.9375,22.125,21.9375,22.0625,6.855974197387695,33800,0.8571583896407331,0.1875,64.51612903225806,0.35983649752711244,0.39431897579654807,-0.034482478269435624
1999-05-19,22.1875,22.25,22.0625,22.125,6.875393390655518,55700,0.28324484177932874,0.0625,65.625,0.34638392297123133,0.3847319652314848,-0.038348042260253457
1999-05-20,22.125,22.1875,22.0625,22.125,6.875393390655518,240200,0.0,0.0,63.333333333333336,0.33189676144772307,0.3741649244747325,-0.04226816302700942
1999-05-21,22.125,22.125,22.0,22.0625,6.855974197387695,142700,-0.2824448313636152,-0.0625,61.29032258064516,0.3117783669612386,0.3616876129720337,-0.049909246010795105
1999-05-24,22.0625,22.125,21.9375,22.0,6.836549282073975,35500,-0.2833283025061917,-0.0625,53.57142857142857,0.2874773072699881,0.34684555183162463,-0.05936824456163653
1999-05-25,22.0,22.0625,21.9375,22.0,6.836549282073975,199700,0.0,0.0,57.692307692307686,0.2651619208193523,0.33050882562917017,-0.06534690480981786
1999-05-26,22.0,22.0,21.8125,22.0,6.836549282073975,39200,0.0,0.0,54.166666666666664,0.24465656766492572,0.31333837403632125,-0.06868180637139554
1999-05-27,22.125,22.125,21.9375,22.0,6.836549282073975,12300,0.0,0.0,52.17391304347826,0.22580301100360245,0.2958313014297775,-0.07002829042617503
1999-05-28,22.125,22.125,22.0,22.0625,6.855974197387695,23600,0.28413333265444596,0.0625,31.25,0.21344420722616775,0.2793538825890556,-0.06590967536288783
1999-06-01,22.0625,22.125,22.0,22.0,6.836549282073975,23500,-0.2833283025061917,-0.0625,29.411764705882362,0.19634321615010464,0.2627517493012654,-0.06640853315116074
1999-06-02,22.0,22.0,21.9375,22.0,6.836549282073975,58200,0.0,0.0,41.66666666666667,0.18070747423979583,0.2463428942889715,-0.06563542004917566
1999-06-03,22.0,22.0,21.875,21.9375,6.817128658294678,21600,-0.2840705592545012,-0.0625,38.46153846153846,0.16141214967485595,0.2293567453661484,-0.06794459569129244
1999-06-04,21.9375,21.9375,21.75,21.9375,6.817128658294678,200500,0.0,0.0,38.46153846153846,0.14445527544677006,0.21237645138227274,-0.06792117593550268
1999-06-07,22.0,22.0,21.875,21.9375,6.817128658294678,149100,0.0,0.0,55.55555555555556,0.12952376116041364,0.19580591333790093,-0.06628215217748729
1999-06-08,21.9375,22.0,21.8125,22.0,6.836549282073975,63900,0.2848798189493795,0.0625,42.857142857142854,0.12133498203395021,0.18091172707711078,-0.05957674504316057
1999-06-09,22.0,22.0,21.9375,22.0,6.836549282073975,8600,0.0,0.0,33.33333333333333,0.11353653705414146,0.16743668907251694,-0.053900152018375475
1999-06-10,22.0,22.0,21.875,21.9375,6.817128658294678,108900,-0.2840705592545012,-0.0625,28.57142857142857,0.10114702560780486,0.1541787563795745,-0.05303173077176965
1999-06-11,21.9375,21.9375,21.8125,21.8125,6.7782816886901855,6000,-0.56984357420371,-0.125,25.0,0.08031596079249326,0.13940619726215828,-0.05909023646966502
1999-06-14,21.9375,21.9375,21.875,21.9375,6.817128658294678,50900,0.5731094013001758,0.125,44.444444444444436,0.07305155433271793,0.1261352686762702,-0.053083714343552274
1999-06-15,21.9375,22.0,21.75,21.75,6.7588605880737305,72900,-0.8547303878451817,-0.1875,33.33333333333333,0.051570306487224826,0.11122227623846113,-0.05965196975123631
1999-06-16,21.8125,21.875,21.8125,21.875,6.7977070808410645,122900,0.5747491350225564,0.125,42.857142857142854,0.044124083172526696,0.09780263762527425,-0.05367855445274755
1999-06-17,21.75,21.75,21.375,21.5,6.681174278259277,433000,-1.7142957352520805,-0.375,30.0,0.007872779057901624,0.07981666591179973,-0.0719438868538981
1999-06-18,21.625,21.625,21.5,21.5625,6.700596332550049,53000,0.2906982138449976,0.0625,30.0,-0.015633203129429063,0.06072669210355397,-0.07635989523298303
1999-06-21,21.5625,21.5625,21.4375,21.5,6.681174278259277,43000,-0.2898556087675863,-0.0625,30.0,-0.03885716976475351,0.04080991972989248,-0.07966708949464599
1999-06-22,21.5,21.5,21.25,21.25,6.603487014770508,298600,-1.1627785813276281,-0.25,25.0,-0.07655278841333768,0.01733737810124645,-0.09389016651458412
1999-06-23,21.25,21.25,21.125,21.25,6.603487014770508,9100,0.0,0.0,26.08695652173914,-0.10521399631848993,-0.0071728967827008275,-0.0980410995357891
1999-06-24,21.1875,21.1875,20.75,20.875,6.48695182800293,112400,-1.7647522665966475,-0.375,20.689655172413794,-0.15638486865081092,-0.03701529115632285,-0.11936957749448807
1999-06-25,20.875,21.0,20.75,20.9375,6.506373882293701,31700,0.29940185784840256,0.0625,23.33333333333333,-0.18970808921144666,-0.06755385076734761,-0.12215423844409905
1999-06-28,20.75,21.0,20.75,20.9375,6.506373882293701,22300,0.0,0.0,20.689655172413794,-0.21365411000155987,-0.09677390261419007,-0.1168802073873698
1999-06-29,21.0,21.375,21.0,21.375,6.642331600189209,90900,2.0896081343480644,0.4375,36.111111111111114,-0.195080147828552,-0.11643515165706246,-0.07864499617148953
1999-06-30,21.375,22.0,21.375,21.9375,6.817128658294678,186000,2.6315617561232463,0.5625,50.0,-0.13343296780321978,-0.11983471488629394,-0.013598252916925846
1999-07-01,21.9375,21.9375,21.75,21.8125,6.7782816886901855,22600,-0.56984357420371,-0.125,50.0,-0.09358480148362602,-0.11458473220576036,0.02099993072213434
1999-07-02,21.875,21.9375,21.5,21.6875,6.739439964294434,38300,-0.5730320187277038,-0.125,45.45454545454546,-0.07126974466361347,-0.10592173469733099,0.03465199003371752
1999-07-06,21.6875,21.9375,21.4375,21.5,6.681174278259277,87900,-0.864547890386258,-0.1875,45.45454545454546,-0.06793151217313564,-0.09832369019249193,0.030392178019356286
1999-07-07,21.625,21.625,21.25,21.3125,6.622908115386963,22600,-0.8720946415350039,-0.1875,40.0,-0.07949920452762527,-0.0945587930595186,0.015059588531893334
1999-07-08,21.3125,21.9375,21.1875,21.9375,6.817128658294678,47400,2.932556809243403,0.625,57.14285714285714,-0.037798687659748254,-0.08320677197956454,0.045408084319816286
1999-07-09,22.125,22.125,21.625,21.8125,6.7782816886901855,188600,-0.56984357420371,-0.125,54.0,-0.014668098231524596,-0.06949903722995655,0.05483093899843196
1999-07-12,21.8125,21.8125,21.625,21.75,6.7588605880737305,65700,-0.2865195267535148,-0.0625,54.0,-0.001364438728142403,-0.05587211752959373,0.054507678801451326
1999-07-13,21.6875,21.6875,21.4375,21.5,6.681174278259277,17800,-1.149399500139614,-0.25,54.0,-0.01086881445936072,-0.04687145691554713,0.03600264245618641
1999-07-14,21.5,21.5,21.25,21.3125,6.622908115386963,24100,-0.8720946415350039,-0.1875,50.94339622641509,-0.03314866650564596,-0.044126898833566894,0.010978232327920931
1999-07-15,21.375,22.125,21.375,21.75,6.7588605880737305,86200,2.052760967208811,0.4375,62.96296296296296,-0.0153263435617923,-0.03836678777921198,0.02304044421741968
1999-07-16,21.6875,21.8125,21.625,21.8125,6.7782816886901855,67500,0.28734282004165834,0.0625,62.96296296296296,0.003797429041647149,-0.029933944415040156,0.03373137345668731
1999-07-19,21.8125,21.875,21.8125,21.875,6.7977070808410645,14000,0.28658283976734644,0.0625,63.63636363636363,0.023722921206264402,-0.019202571290779243,0.042925492497043645
1999-07-20,21.875,21.9375,21.625,21.875,6.7977070808410645,59600,0.0,0.0,58.33333333333333,0.03906371511066453,-0.007549314010490488,0.04661302912115502
1999-07-21,21.875,21.875,21.6875,21.8125,6.7782816886901855,64100,-0.2857638894978032,-0.0625,47.5,0.04565193010572699,0.0030909348127530073,0.04256099529297398
1999-07-22,21.875,21.875,21.6875,21.75,6.7588605880737305,114300,-0.2865195267535148,-0.0625,48.71794871794872,0.04530763210920341,0.011534274272043088,0.033773357837160324
1999-07-23,21.75,21.75,21.5,21.5625,6.700596332550049,79700,-0.8620425701114653,-0.1875,47.5,0.02956429171751651,0.015140277761137773,0.014424013956378738
1999-07-26,21.5625,21.5625,21.3125,21.375,6.642331600189209,15100,-0.8695454772853939,-0.1875,47.5,0.0019355858070220222,0.012499339370314624,-0.010563753563292602
1999-07-27,21.375,21.375,21.0625,21.125,6.564642429351807,54200,-1.1696069319271807,-0.25,46.34146341463415,-0.039675914103558085,0.002064288675540083,-0.041740202779098165
1999-07-28,21.125,21.1875,21.0625,21.0625,6.545217990875244,198300,-0.29589484401636446,-0.0625,28.125,-0.076811124414089,-0.013710793942385733,-0.06310033047170326
1999-07-29,20.8125,21.125,20.8125,20.9375,6.506373882293701,23900,-0.5934731071706945,-0.125,28.125,-0.11500183192901758,-0.03396900153971211,-0.08103283038930548
1999-07-30,20.9375,21.125,20.9375,21.125,6.564642429351807,38400,0.8955610008314574,0.1875,35.294117647058826,-0.1286554992762774,-0.05290630108702517,-0.07574919818925223
1999-08-02,21.0625,21.1875,21.0625,21.1875,6.584063529968262,24300,0.2958439979856342,0.0625,41.935483870967744,-0.1329009024768233,-0.0689052213649848,-0.0639956811118385
1999-08-03,21.25,21.3125,21.125,21.25,6.603487014770508,27500,0.2950075544356112,0.0625,48.275862068965516,-0.12972677789061748,-0.08106953267011133,-0.04865724522050616
1999-08-04,21.1875,21.1875,20.4375,20.75,6.4481096267700195,77500,-2.3529596961869403,-0.5,23.33333333333333,-0.16564760019042524,-0.09798514617417411,-0.06766245401625112
1999-08-05,20.6875,21.0625,20.625,21.0,6.525799751281738,48300,1.204851173577759,0.25,30.30303030303031,-0.17195995270234832,-0.11278010747980896,-0.05917984522253936
1999-08-06,20.875,20.9375,20.75,20.875,6.48695182800293,28500,-0.595297507729664,-0.125,26.470588235294116,-0.18491738042305883,-0.12720756206845896,-0.05770981835459987
1999-08-09,20.875,21.0,20.875,20.875,6.48695182800293,53900,0.0,0.0,26.470588235294116,-0.1929618906837547,-0.1403584277915181,-0.05260346289223658
1999-08-10,20.375,20.5,20.375,20.5,6.513965606689453,73400,0.41643254648369155,-0.375,23.07692307692308,-0.2269801036722363,-0.15768276296766176,-0.06929734070457455
1999-08-11,20.5,20.75,20.4375,20.75,6.593400478363037,122800,1.2194548830900986,0.25,30.95238095238095,-0.23110286195469243,-0.1723667827650679,-0.058736079189624535
1999-08-12,20.6875,20.75,20.5,20.5625,6.533819675445557,63100,-0.9036430156639463,-0.1875,30.95238095238095,-0.24665655733889835,-0.187224737679834,-0.059431819659064355
1999-08-13,20.625,20.6875,20.5625,20.6875,6.573540687561035,15100,0.6079294208983566,0.125,36.58536585365854,-0.24606009010614116,-0.19899180816509543,-0.04706828194104573
1999-08-16,20.75,20.9375,20.75,20.9375,6.652981281280518,14000,1.2084901804868542,0.25,46.34146341463415,-0.2228456489396642,-0.2037625763200092,-0.019083072619655
1999-08-17,20.9375,21.0625,20.875,21.0,6.6728410720825195,178700,0.29850964495994337,0.0625,48.78048780487806,-0.19713238991818116,-0.2024365390396436,0.0053041491214624314
1999-08-18,20.75,21.375,20.75,21.1875,6.732419490814209,157100,0.8928493588877817,0.1875,54.76190476190476,-0.1597828862413131,-0.19390580847997752,0.03412292223866442
1999-08-19,21.25,21.6875,21.25,21.5,6.8317179679870605,122700,1.4749300353065653,0.3125,56.81818181818182,-0.10377079206438111,-0.17587880519685825,0.07210801313247714
1999-08-20,21.5625,21.625,21.4375,21.625,6.871435165405273,39100,0.5813647109603304,0.125,57.77777777777777,-0.048732589594543185,-0.15044956207639523,0.10171697248185205
1999-08-23,21.6875,22.0,21.625,21.75,6.911158084869385,42000,0.578087670303562,0.125,58.69565217391305,0.0049153763245008975,-0.119376574396216,0.1242919507207169
1999-08-24,21.375,21.5,21.1875,21.25,6.752276420593262,24400,-2.2989152082045883,-0.5,58.69565217391305,0.007005202884158734,-0.09410021894014106,0.1011054218242998
1999-08-25,21.0,21.1875,20.875,21.0,6.6728410720825195,26800,-1.1764232321484713,-0.25,50.0,-0.01138031992961075,-0.077556239138035,0.06617591920842425
1999-08-26,21.0625,21.0625,20.75,20.875,6.633121013641357,16300,-0.5952495797830526,-0.125,50.0,-0.035626751536639745,-0.06917034161775595,0.03354359008111621
1999-08-27,21.0,21.0,20.875,20.9375,6.652981281280518,19100,0.29941060321854174,0.0625,51.06382978723405,-0.04923148568417801,-0.06518257043104037,0.015951084746862354
1999-08-30,20.9375,20.9375,20.75,20.75,6.593400478363037,14800,-0.8955504366910394,-0.1875,54.54545454545455,-0.07428668781476588,-0.06700339390778548,-0.007283293906980404
1999-08-31,20.8125,21.0,20.75,21.0,6.6728410720825195,39500,1.2048501221816554,0.25,54.54545454545455,-0.07312724005024762,-0.06822816313627791,-0.004899076913969708
1999-09-01,20.9375,21.0625,20.9375,21.0,6.6728410720825195,13200,0.0,0.0,58.53658536585366,-0.07138548194356886,-0.06885962689773611,-0.0025258550458327478
1999-09-02,20.9375,20.9375,20.75,20.75,6.593400478363037,7600,-1.19050630550519,-0.25,51.16279069767442,-0.08915036682359201,-0.0729177748829073,-0.016232591940684715
1999-09-03,20.8125,21.0,20.8125,21.0,6.6728410720825195,21400,1.2048501221816554,0.25,51.16279069767442,-0.08210974538402738,-0.07475616898313131,-0.007353576400896067
1999-09-07,21.0,21.125,20.8125,21.0,6.6728410720825195,28800,0.0,0.0,50.0,-0.07565786539138841,-0.07493650826478274,-0.0007213571266056762
1999-09-08,20.875,20.875,20.25,20.4375,6.494101524353027,171400,-2.6786123901151093,-0.5625,37.5,-0.1146125706348613,-0.08287172073879845,-0.03174084989606285
1999-09-09,20.3125,20.4375,20.25,20.375,6.474242687225342,13600,-0.3057980700365448,-0.0625,29.545454545454547,-0.14881226767023392,-0.09605983012508555,-0.05275243754514837
1999-09-10,20.375,20.4375,20.0,20.4375,6.494101524353027,29500,0.3067360629972926,0.0625,27.90697674418604,-0.16892528081566383,-0.1106329202632012,-0.05829236055246262
1999-09-13,20.4375,20.5,20.375,20.4375,6.494101524353027,42300,0.0,0.0,24.390243902439025,-0.1827582651225903,-0.12505798923507905,-0.057700275887511254
1999-09-14,20.4375,20.625,20.25,20.5,6.513965606689453,118500,0.3058788388499156,0.0625,32.35294117647058,-0.1865276030824603,-0.13735191200455532,-0.04917569107790498
1999-09-15,20.5625,20.5625,20.4375,20.5,6.513965606689453,7700,0.0,0.0,36.666666666666664,-0.18735511740335653,-0.14735255308431558,-0.04000256431904095
1999-09-16,20.375,20.375,20.25,20.3125,6.454383850097656,13700,-0.9146771750008886,-0.1875,35.48387096774192,-0.20082561873849158,-0.1580471662151508,-0.04277845252334078
1999-09-17,20.25,20.5,20.125,20.1875,6.4146647453308105,73000,-0.6153818193853633,-0.125,31.25,-0.2190623292576035,-0.17025019882364137,-0.048812130433962125
1999-09-20,20.125,20.75,20.125,20.75,6.593400478363037,40100,2.786361253911629,0.5625,50.0,-0.18598211864713576,-0.17339658278834028,-0.012585535858795488
1999-09-21,20.5,20.5,20.0625,20.125,6.394806385040283,23300,-3.0120132088815477,-0.625,34.09090909090909,-0.20780267023554444,-0.18027780027778112,-0.02752486995776332
1999-09-22,20.0,20.125,20.0,20.0625,6.374944686889648,82700,-0.3105910789902633,-0.0625,33.33333333333333,-0.22751617737477758,-0.18972547569718043,-0.037790701677597155
1999-09-23,20.0625,20.125,19.75,19.9375,6.335227012634277,39300,-0.6230277470022916,-0.125,34.883720930232556,-0.2503399658471146,-0.20184837372716727,-0.04849159211994733
1999-09-24,20.0,20.125,19.9375,19.9375,6.335227012634277,8800,0.0,0.0,28.205128205128204,-0.265368974298692,-0.21455249384147224,-0.05081648045721976
1999-09-27,20.0,20.25,20.0,20.25,6.434524059295654,31500,1.5673794555956633,0.3125,36.36363636363636,-0.24919091568612473,-0.22148017821040272,-0.027710737475722003
1999-09-28,20.3125,20.375,20.125,20.3125,6.454383850097656,37800,0.3086442854046245,0.0625,47.22222222222222,-0.22869026103883172,-0.22292219477608854,-0.005768066262743177
1999-09-29,20.3125,20.5,20.25,20.3125,6.454383850097656,24800,0.0,0.0,48.57142857142856,-0.21002233775632106,-0.22034222337213508,0.010319885615814012
1999-09-30,20.25,21.0,20.25,21.0,6.6728410720825195,104900,3.384633251732594,0.6875,60.0,-0.13815975013890025,-0.20390572872548812,0.06574597858658787
1999-10-01,20.8125,20.8125,20.625,20.625,6.553683757781982,48000,-1.7857058637146483,-0.375,52.94117647058823,-0.11019721283021866,-0.18516402554643424,0.07496681271621558
1999-10-04,20.625,20.625,20.5,20.5625,6.533819675445557,11700,-0.30309796857131976,-0.0625,50.98039215686275,-0.09201918829686306,-0.16653505809652003,0.07451586979965696
1999-10-05,20.4375,20.75,20.375,20.5,6.513965606689453,36400,-0.30386618765614326,-0.0625,50.0,-0.08171424955082429,-0.14957089638738089,0.0678566468365566
1999-10-06,20.375,20.5,20.375,20.5,6.513965606689453,9900,0.0,0.0,53.06122448979592,-0.07270936307400433,-0.13419858972470558,0.06148922665070125
1999-10-07,20.3125,20.5,19.8125,20.25,6.434524059295654,40500,-1.2195573662872494,-0.25,50.98039215686275,-0.08476867579929603,-0.12431260693962368,0.03954393114032764
1999-10-08,20.1875,20.1875,19.8125,19.8125,6.295505046844482,19500,-2.1605174084373457,-0.4375,34.69387755102041,-0.1281511153897732,-0.12508030862965358,-0.0030708067601196154
1999-10-11,19.875,20.125,19.6875,20.125,6.394806385040283,10600,1.5773371231839972,0.3125,50.0,-0.13575101973684411,-0.1272144508510917,-0.00853656888575241
1999-10-12,20.25,20.375,19.625,19.75,6.275646209716797,32400,-1.8633898846764807,-0.375,44.89795918367347,-0.17007287049609232,-0.13578613478009183,-0.034286735716000494
1999-10-13,19.75,19.75,19.375,19.4375,6.176347732543945,26800,-1.5822829052903664,-0.3125,42.30769230769231,-0.2199538319684855,-0.15261967421777056,-0.06733415775071494
1999-10-14,19.4375,19.4375,19.125,19.25,6.116769790649414,11300,-0.9646144367909781,-0.1875,39.99999999999999,-0.2714850259201498,-0.1763927445582464,-0.09509228136190337
1999-10-15,19.0,19.5,19.0,19.375,6.156484127044678,22400,0.6492697576419237,0.125,36.53846153846153,-0.29879311205413117,-0.20087281805742338,-0.09792029399670779
1999-10-18,19.3125,19.5,19.3125,19.5,6.1962080001831055,29000,0.6452363446195708,0.125,37.73584905660377,-0.3068117765516476,-0.22206060975626823,-0.08475116679537936
1999-10-19,19.625,19.6875,18.875,18.875,5.997612953186035,54800,-3.2051062035232114,-0.625,31.746031746031747,-0.35945532535680513,-0.24953955287637564,-0.1099157724804295
1999-10-20,19.0,19.25,19.0,19.125,6.077049732208252,28800,1.3244732469776865,0.25,23.214285714285722,-0.3766608940747318,-0.2749638211160469,-0.10169707295868491
1999-10-21,19.25,19.375,19.0625,19.3125,6.136627197265625,137600,0.9803682326575913,0.1875,30.188679245283026,-0.37089134370758003,-0.29414932563435353,-0.0767420180732265
1999-10-22,19.1875,19.375,19.0625,19.125,6.077049732208252,26100,-0.9708503244896471,-0.1875,29.09090909090908,-0.3771016236910647,-0.3107397852456958,-0.06636183844536891
1999-10-25,19.25,19.4375,19.0,19.0,6.037329196929932,32500,-0.6536154388831483,-0.125,28.57142857142857,-0.3876412832372047,-0.32612008484399757,-0.06152119839320713
1999-10-26,18.9375,19.0,18.75,18.75,5.957891941070557,47000,-1.3157681694708656,-0.25,26.66666666666667,-0.41142430671936836,-0.3431809292190718,-0.06824337750029658
1999-10-27,18.75,19.75,18.75,19.75,6.275646209716797,149000,5.333333866896961,1.0,44.444444444444436,-0.3455970538154247,-0.3436641541383424,-0.0019328996770823226
1999-10-28,19.625,20.0625,19.625,19.8125,6.295505046844482,40600,0.3164429042691541,0.0625,50.0,-0.28509881232298895,-0.3319510857752717,0.04685227345228277
1999-10-29,19.9375,20.1875,19.6875,19.8125,6.295505046844482,427500,0.0,0.0,45.9016393442623,-0.23445091585657352,-0.3124510517915321,0.07800013593495858
1999-11-01,19.875,19.875,19.4375,19.5,6.1962080001831055,17000,-1.5772689549529928,-0.3125,46.666666666666664,-0.2170264851110133,-0.29336613845542836,0.07633965334441506
1999-11-02,19.5,20.125,19.5,20.125,6.394806385040283,39900,3.205160072923774,0.625,58.46153846153846,-0.15104407942590825,-0.2649017266495244,0.11385764722361613
1999-11-03,20.25,20.3125,20.0,20.0,6.355085849761963,257700,-0.6211374181904983,-0.125,59.375,-0.10759867235722353,-0.23344111579106422,0.12584244343384068
1999-11-04,20.125,20.25,19.875,19.9375,6.335227012634277,591400,-0.3124873148398044,-0.0625,57.142857142857146,-0.07731980730503807,-0.202216854093859,0.12489704678882094
1999-11-05,20.0625,20.125,19.9375,19.9375,6.335227012634277,131700,0.0,0.0,55.73770491803278,-0.05271591238033224,-0.17231666575115367,0.11960075337082143
1999-11-08,19.625,20.625,19.625,20.5625,6.688128471374512,43300,5.570462716433777,0.625,72.1311475409836,0.01701894446814123,-0.1344495437072947,0.15146848817543593
1999-11-09,20.4375,20.4375,20.1875,20.375,6.6271443367004395,43200,-0.9118266034375266,-0.1875,66.66666666666666,0.056503303030698504,-0.09625897435969606,0.15276227739039455
1999-11-10,20.375,20.375,19.9375,20.125,6.545832633972168,190400,-1.2269493253372454,-0.25,60.65573770491804,0.06685140956226832,-0.06363689757530319,0.1304883071375715
1999-11-11,20.1875,20.25,20.0,20.0,6.505172252655029,24300,-0.621164389479123,-0.125,61.666666666666664,0.06422555103785754,-0.038064407852671046,0.10228995889052858
1999-11-12,20.0625,20.125,20.0625,20.125,6.545832633972168,22700,0.6250469586035035,0.125,65.0,0.0714078493331165,-0.016169956415513536,0.08757780574863004
1999-11-15,20.25,20.25,20.125,20.1875,6.566160678863525,38700,0.3105494140784648,0.0625,70.17543859649123,0.08120699643814433,0.003305434155218036,0.0779015622829263
1999-11-16,20.3125,20.375,20.0625,20.0625,6.525501728057861,77700,-0.6192195530113298,-0.125,55.81395348837209,0.07798744506529331,0.018241836337233093,0.05974560872806022
1999-11-17,20.1875,20.4375,20.0625,20.4375,6.647472858428955,47500,1.8691456297781794,0.375,60.416666666666664,0.10449078863282679,0.03549162679635184,0.06899916183647495
1999-11-18,20.4375,20.5,20.375,20.375,6.6271443367004395,517000,-0.30580826972070874,-0.0625,59.183673469387756,0.11907898329533495,0.05220909809614846,0.06686988519918649
1999-11-19,20.4375,20.625,20.375,20.5625,6.688128471374512,251300,0.9202173904127697,0.1875,68.08510638297872,0.14410872004464892,0.07058902248584856,0.07351969755880036
1999-11-22,20.625,20.625,20.375,20.375,6.6271443367004395,175400,-0.9118266034375266,-0.1875,55.0,0.14711938308134975,0.0858950946049488,0.06122428847640095
1999-11-23,20.4375,20.4375,20.0625,20.125,6.545832633972168,21100,-1.2269493253372454,-0.25,52.38095238095237,0.12785857055362015,0.09428778979468308,0.033570780758937074
1999-11-24,20.0625,20.5,20.0625,20.375,6.6271443367004395,220600,1.242190371722507,0.25,57.77777777777777,0.1312541325839902,0.10168105835254451,0.0295730742314457
1999-11-26,20.5,20.5,20.3125,20.375,6.6271443367004395,4300,0.0,0.0,57.77777777777777,0.1324186996153749,0.1078285866051106,0.024590113010264286
1999-11-29,20.25,20.25,20.0625,20.0625,6.525501728057861,25000,-1.5337316267534984,-0.3125,39.99999999999999,0.10689328974406109,0.10764152723290071,-0.0007482374888396204
1999-11-30,20.125,20.25,20.0,20.25,6.586487770080566,45400,0.9345801221763761,0.1875,47.5,0.10063385705578298,0.10623999319747718,-0.005606136141694196
1999-12-01,20.3125,20.3125,20.0625,20.3125,6.606819152832031,50000,0.3086832233078818,0.0625,54.054054054054056,0.09956867353013976,0.1049057292640097,-0.005337055733869944
1999-12-02,20.25,20.3125,20.125,20.25,6.586487770080566,51700,-0.3077333022313722,-0.0625,55.55555555555556,0.09261368730885167,0.10244732087297811,-0.009833633564126448
1999-12-03,20.1875,20.375,20.1875,20.3125,6.606819152832031,154600,0.3086832233078818,0.0625,54.285714285714285,0.09109495237981946,0.1001768471743464,-0.009081894794526937
1999-12-06,20.25,20.3125,20.125,20.125,6.545832633972168,296300,-0.9230844291192919,-0.1875,48.64864864864865,0.07390967626870193,0.0949234129932175,-0.021013736724515578
1999-12-07,20.1875,20.1875,19.75,19.75,6.423857688903809,135700,-1.8633984687497551,-0.375,43.90243902439024,0.029688623175733397,0.08187645502972069,-0.05218783185398729
1999-12-08,19.8125,19.875,19.6875,19.875,6.464513778686523,148300,0.6328921304240787,0.125,37.83783783783784,0.004675677041060311,0.06643629943198862,-0.061760622390928305
1999-12-09,19.8125,20.0,19.75,19.875,6.464513778686523,47300,0.0,0.0,38.888888888888886,-0.014974644597682385,0.05015411062605442,-0.0651287552237368
1999-12-10,19.875,19.9375,19.25,19.4375,6.322214603424072,112900,-2.2012355473912226,-0.4375,27.5,-0.06509982941894421,0.027103322617054698,-0.09220315203599891
