Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1965-05-21,0.43489599227905273,0.43554699420928955,0.42708298563957214,0.42708298563957214,0.08505959808826447,249600,-1.79648722955017,-0.00781300663948059,59.72181336941269,0.008535486629573319,0.00960271808587498,-0.0010672314563016615
1965-05-24,0.42447900772094727,0.42447900772094727,0.41992199420928955,0.42057299613952637,0.0837630033493042,537600,-1.5243367804475327,-0.006509989500045776,48.68425807912762,0.006854952199026765,0.009053164908505338,-0.002198212709478573
1965-05-25,0.4212239980697632,0.42708298563957214,0.4212239980697632,0.42708298563957214,0.08505959808826447,460800,1.5479324846475073,0.006509989500045776,48.68425807912762,0.005979490457730108,0.008438430018350292,-0.0024589395606201842
1965-05-26,0.42708298563957214,0.4283849895000458,0.421875,0.42317700386047363,0.08428166806697845,576000,-0.9145705349780431,-0.0039059817790985107,42.30683678266427,0.00491385675259548,0.00773351536519933,-0.0028196586126038497
1965-05-27,0.42057299613952637,0.42057299613952637,0.4127599895000458,0.4153650104999542,0.08272577822208405,595200,-1.8460596243277339,-0.007811993360519409,35.22662482781007,0.0033997812254816795,0.0068667685372558,-0.0034669873117741208
1965-05-28,0.4127599895000458,0.4127599895000458,0.40885400772094727,0.4101560115814209,0.0816882997751236,960000,-1.2541174821894763,-0.005208998918533325,24.41769107685232,0.001759263092783181,0.005845267448361276,-0.0040860043555780955
1965-06-01,0.4101560115814209,0.41145798563957214,0.40885400772094727,0.4108070135116577,0.08181804418563843,1190400,0.15882863380924928,0.0006510019302368164,26.50501072742415,0.0005058400591177459,0.004777381970512571,-0.004271541911394825
1965-06-02,0.4101560115814209,0.4101560115814209,0.40625,0.40755200386047363,0.08116965740919113,576000,-0.7924740598493907,-0.003255009651184082,23.25493627843943,-0.0007416099828412293,0.0036735835798418115,-0.00441519356268304
1965-06-03,0.40820300579071045,0.4127599895000458,0.40820300579071045,0.4101560115814209,0.0816882997751236,1171200,0.6389608906661959,0.0026040077209472656,26.66572737380838,-0.0015027783743536416,0.002638311189002721,-0.004141089563356362
1965-06-04,0.4101560115814209,0.4147140085697174,0.40820300579071045,0.4140630066394806,0.08246643841266632,403200,0.9525704901250709,0.003906995058059692,28.26108265799688,-0.0017703405753303203,0.001756580836136113,-0.0035269214114664335
1965-06-07,0.4140630066394806,0.41601601243019104,0.4095050096511841,0.4095050096511841,0.08155863732099533,230400,-1.1008127780762211,-0.004557996988296509,23.157993644307695,-0.0023233951583491175,0.000940585637239067,-0.0032639807955881844
1965-06-08,0.4095050096511841,0.4101560115814209,0.40625,0.40625,0.08091036230325699,921600,-0.7948575883960474,-0.003255009651184082,22.222360938871276,-0.0029898814829357745,0.0001544922132040987,-0.003144373696139873
1965-06-09,0.4016929864883423,0.4016929864883423,0.3945310115814209,0.3984380066394806,0.07978931814432144,614400,-1.3855384242797086,-0.007811993360519409,19.091239742884426,-0.004101163612349246,-0.0006966389519065702,-0.0034045246604426753
1965-06-10,0.3984380066394806,0.40104201436042786,0.39648398756980896,0.3990890085697174,0.07991970330476761,921600,0.16341179932171102,0.0006510019302368164,22.222396902366185,-0.004873157564180219,-0.0015319426743613,-0.0033412148898189194
1965-06-11,0.3990890085697174,0.40364599227905273,0.3990890085697174,0.4023439884185791,0.08057157695293427,288000,0.8156607459874898,0.0032549798488616943,29.34801051478773,-0.0051628050591336905,-0.0022581151513157783,-0.0029046899078179122
1965-06-14,0.40494799613952637,0.4101560115814209,0.40494799613952637,0.40625,0.08135371655225754,403200,0.9707388497312897,0.0039060115814208984,37.4997789182705,-0.00501931080442114,-0.0028103542819368508,-0.002208956522484289
1965-06-15,0.40625,0.40885400772094727,0.4023439884185791,0.40625,0.08135371655225754,1900800,0.0,0.0,29.487413486610635,-0.004849686407658649,-0.003218220707081211,-0.001631465700577438
1965-06-16,0.40755200386047363,0.4127599895000458,0.40755200386047363,0.41145798563957214,0.08239664137363434,806400,1.2819633393231333,0.0052079856395721436,38.74966740386183,-0.0042460708730480134,-0.0034237907402745716,-0.0008222801327734419
1965-06-17,0.4140630066394806,0.421875,0.4140630066394806,0.4212239980697632,0.08435229957103729,1094400,2.3734683414277313,0.00976601243019104,55.42127344153728,-0.002945709324456869,-0.0033281744571110315,0.00038246513265416263
1965-06-18,0.4212239980697632,0.4225260019302368,0.41666701436042786,0.41666701436042786,0.08343983441591263,480000,-1.0817312151119585,-0.004556983709335327,56.09815871463399,-0.0022568582723230257,-0.0031139112201534307,0.000857052947830405
1965-06-21,0.41666701436042786,0.4186199903488159,0.40885400772094727,0.41145798563957214,0.08239664137363434,460800,-1.2502338356502607,-0.005209028720855713,50.56173476079403,-0.002106976026618912,-0.002912524181446527,0.0008055481548276153
1965-06-22,0.41145798563957214,0.4147140085697174,0.41145798563957214,0.41145798563957214,0.08239664137363434,729600,0.0,0.0,53.571150256808494,-0.0019655357939262763,-0.0027231265039424773,0.000757590710016201
1965-06-23,0.41145798563957214,0.41145798563957214,0.40755200386047363,0.40755200386047363,0.08161448687314987,288000,-0.9492553184755725,-0.0039059817790985107,47.67457705066024,-0.0021439098185661587,-0.002607283166867214,0.0004633733483010551
1965-06-24,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.39583298563957214,0.07926768064498901,768000,-2.8754775261999765,-0.01171901822090149,35.71359840062779,-0.0031940799829163202,-0.0027246425300770354,-0.0004694374528392848
1965-06-25,0.39192700386047363,0.39192700386047363,0.38541701436042786,0.3867189884185791,0.07744255661964417,940800,-2.3024819327298274,-0.009113997220993042,33.33331880086183,-0.004707505616684038,-0.003121215147398436,-0.0015862904692856019
1965-06-28,0.3867189884185791,0.38802099227905273,0.3828130066394806,0.3867189884185791,0.07744255661964417,1555200,0.0,0.0,34.999913023336305,-0.005839591163178004,-0.00366489035055435,-0.002174700812623654
1965-06-29,0.3867189884185791,0.39583298563957214,0.3815099895000458,0.39192700386047363,0.07848552614450455,998400,1.34676535794509,0.005208015441894531,44.79111581173982,-0.006244550502950363,-0.004180822381033553,-0.0020637281219168108
1965-06-30,0.39192700386047363,0.40039101243019104,0.38932299613952637,0.40039101243019104,0.08018045127391815,768000,2.159538468650868,0.008464008569717407,50.925875690888745,-0.005815471803444605,-0.004507752265515763,-0.0013077195379288418
1965-07-01,0.40039101243019104,0.40494799613952637,0.3971349895000458,0.3977859914302826,0.07965878397226334,2496000,-0.6506165697080735,-0.0026050209999084473,46.7284941716924,-0.005620833793243907,-0.004730368571061392,-0.0008904652221825146
1965-07-02,0.3977859914302826,0.40039101243019104,0.3971349895000458,0.3990890085697174,0.07991970330476761,614400,0.3275462158638165,0.0013030171394348145,44.6606838985676,-0.00530034015255354,-0.004844362887359822,-0.00045597726519371745
1965-07-06,0.3990890085697174,0.3997400104999542,0.3945310115814209,0.3971349895000458,0.07952848076820374,576000,-0.48951950568681957,-0.001954019069671631,43.39617263931562,-0.005144714574635445,-0.004904433224814948,-0.0002402813498204974
1965-07-07,0.3971349895000458,0.3990890085697174,0.39583298563957214,0.3990890085697174,0.07991970330476761,230400,0.49192758717993,0.001954019069671631,40.59523863476712,-0.004808280312023405,-0.004885202642256639,7.692233023323409e-05
1965-07-08,0.3990890085697174,0.4029949903488159,0.3990890085697174,0.4029949903488159,0.08070191740989685,326400,0.9787500113036307,0.0039059817790985107,34.78356916830856,-0.0041783087072337355,-0.004743823855252059,0.0005655151480183232
1965-07-09,0.4029949903488159,0.40364599227905273,0.40104201436042786,0.4029949903488159,0.08070191740989685,614400,0.0,0.0,37.64772024148978,-0.003637125156959964,-0.00452248411559364,0.0008853589586336761
1965-07-12,0.4029949903488159,0.4029949903488159,0.39583298563957214,0.3997400104999542,0.08005010336637497,729600,-0.8076809875671498,-0.0032549798488616943,39.02565917497206,-0.003431328743327522,-0.004304253041140417,0.0008729242978128948
1965-07-13,0.3997400104999542,0.40104201436042786,0.39583298563957214,0.3977859914302826,0.07965878397226334,288000,-0.48884308408776445,-0.001954019069671631,37.647740515204326,-0.0033868649405598417,-0.004120775421024302,0.0007339104804644607
1965-07-14,0.3977859914302826,0.40104201436042786,0.3971349895000458,0.3984380066394806,0.07978931814432144,288000,0.16386663911860389,0.000652015209197998,41.25136529794534,-0.003261419267110044,-0.003948904190241451,0.0006874849231314067
1965-07-15,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.08031085878610611,326400,0.6536471972868885,0.0026040077209472656,56.06080150464167,-0.0029182413370426596,-0.0037427716196016926,0.000824530282559033
1965-07-16,0.40104201436042786,0.4029949903488159,0.39192700386047363,0.3945310115814209,0.07900701463222504,230400,-1.623496714626893,-0.006511002779006958,59.67550472613237,-0.003135509660961433,-0.003621319227873641,0.00048580956691220796
1965-07-19,0.39322900772094727,0.39322900772094727,0.390625,0.39192700386047363,0.07848552614450455,556800,-0.6600534017745185,-0.0026040077209472656,56.059479657025236,-0.003477728939082103,-0.0035926011701153337,0.00011487223103323055
1965-07-20,0.39192700386047363,0.3938800096511841,0.38802099227905273,0.38867199420928955,0.07783367484807968,422400,-0.8305369517746519,-0.003255009651184082,46.03251867135509,-0.003965876107059341,-0.0036672561575041354,-0.00029861994955520527
1965-07-21,0.38867199420928955,0.3899739980697632,0.38541701436042786,0.38541701436042786,0.077181875705719,672000,-0.8374256305293426,-0.0032549798488616943,29.093649253445662,-0.0045627889347904516,-0.003846362712961399,-0.0007164262218290526
1965-07-22,0.38541701436042786,0.3867189884185791,0.3815099895000458,0.3867189884185791,0.07744255661964417,537600,0.3377488711457266,0.0013019740581512451,33.96506354869159,-0.004874596907037343,-0.004052009551776588,-0.0008225873552607553
1965-07-23,0.3867189884185791,0.38802099227905273,0.3834640085697174,0.38802099227905273,0.0777033194899559,345600,0.3367177966405066,0.0013020038604736328,33.963124526620234,-0.004959476384662653,-0.004233502918353801,-0.0007259734663088522
1965-07-26,0.38802099227905273,0.39583298563957214,0.38802099227905273,0.39322900772094727,0.0787462666630745,518400,1.342217012045932,0.005208015441894531,44.82816042832237,-0.004554004927213251,-0.004297603320125691,-0.00025640160708755976
1965-07-27,0.3971349895000458,0.3997400104999542,0.3971349895000458,0.3990890085697174,0.07991970330476761,499200,1.4901489193307471,0.005860000848770142,50.0,-0.003716965912190451,-0.0041814758385386435,0.0004645099263481927
1965-07-28,0.3990890085697174,0.4023439884185791,0.39322900772094727,0.3971349895000458,0.07952848076820374,710400,-0.48951950568681957,-0.001954019069671631,42.62262606282675,-0.003174683693303759,-0.003980117409491666,0.0008054337161879071
1965-07-29,0.3971349895000458,0.4023439884185791,0.3945310115814209,0.40104201436042786,0.08031085878610611,1132800,0.9837708583704918,0.00390702486038208,47.761532559930096,-0.002401968476615002,-0.0036644876229163337,0.0012625191463013319
1965-07-30,0.40104201436042786,0.4029949903488159,0.40104201436042786,0.40104201436042786,0.08031085878610611,345600,0.0,0.0,51.61266507595266,-0.0017691919566838465,-0.0032854284896698363,0.0015162365329859898
1965-08-02,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.080832339823246,384000,0.6493281793048311,0.002603977918624878,57.14319966694203,-0.001045540411016288,-0.002837450873939127,0.0017919104629228388
1965-08-03,0.40364599227905273,0.40494799613952637,0.3984380066394806,0.40494799613952637,0.08109300583600998,403200,0.3224773813723214,0.0013020038604736328,57.811732242747006,-0.00036279840305070143,-0.0023425203797614418,0.0019797219767107403
1965-08-04,0.40364599227905273,0.40364599227905273,0.3997400104999542,0.40364599227905273,0.080832339823246,307200,-0.3214408074737163,-0.0013020038604736328,53.225457544303666,7.238432546624596e-05,-0.0018595394387159042,0.0019319237641821502
1965-08-05,0.40364599227905273,0.40494799613952637,0.3990890085697174,0.3990890085697174,0.07991970330476761,384000,-1.1290487451854458,-0.004556983709335327,55.933037110140255,4.899449406720047e-05,-0.0014778326521592835,0.001526827146226484
1965-08-06,0.3990890085697174,0.40039101243019104,0.39322900772094727,0.39583298563957214,0.07926768064498901,499200,-0.8158471976455584,-0.0032560229301452637,54.9994621486133,-0.00022962893514960614,-0.0012281919087573482,0.000998562973607742
1965-08-09,0.3951820135116577,0.3951820135116577,0.390625,0.3945310115814209,0.07900701463222504,403200,-0.3288427397433291,-0.0013019740581512451,57.89391264963003,-0.0005491679691160822,-0.001092387120829095,0.0005432191517130128
1965-08-10,0.3945310115814209,0.3971349895000458,0.39322900772094727,0.39322900772094727,0.0787462666630745,652800,-0.3300314160259221,-0.0013020038604736328,61.109834899682724,-0.0008971242954909364,-0.0010533345557614633,0.00015621026027052686
1965-08-11,0.39322900772094727,0.3977859914302826,0.39322900772094727,0.3977859914302826,0.07965878397226334,825600,1.15880707474445,0.004556983709335327,64.40527663707874,-0.0007959959442365716,-0.001001866833456485,0.00020587088921991334
1965-08-12,0.3977859914302826,0.3997400104999542,0.3971349895000458,0.3971349895000458,0.07952848076820374,556800,-0.1635766924398041,-0.0006510019302368164,62.067678281533254,-0.0007596249290648949,-0.000953418452578167,0.00019379352351327217
1965-08-13,0.40104201436042786,0.40885400772094727,0.40104201436042786,0.40364599227905273,0.080832339823246,537600,1.639486939078516,0.006511002779006958,63.3328857708704,-0.00020307619202603044,-0.0008033500004677398,0.0006002738084417093
1965-08-16,0.40625,0.40885400772094727,0.40625,0.40885400772094727,0.08187519013881683,307200,1.290139958649239,0.005208015441894531,62.71053364542755,0.000650734747651649,-0.000512533050843862,0.001163267798495511
1965-08-17,0.40885400772094727,0.41210898756980896,0.40755200386047363,0.41210898756980896,0.0825270265340805,441600,0.79613420641651,0.0032549798488616943,68.85230155037597,0.0015719156741156315,-9.564330585196335e-05,0.001667558979967595
1965-08-18,0.4147140085697174,0.41666701436042786,0.4147140085697174,0.41601601243019104,0.08330941200256348,1113600,0.9480354513437872,0.00390702486038208,68.85230155037597,0.002587396552098109,0.00044096466573805113,0.002146431886360058
1965-08-19,0.41601601243019104,0.41601601243019104,0.4140630066394806,0.4140630066394806,0.08291834592819214,345600,-0.4694140373470712,-0.0019530057907104492,65.62507152502803,0.0031977198942544915,0.0009923157114413393,0.002205404182813152
1965-08-20,0.4127599895000458,0.4127599895000458,0.40625,0.40625,0.08135371655225754,134400,-1.8869519868251805,-0.00781300663948059,52.77754819447923,0.0030161924116633987,0.0013970910514857513,0.0016191013601776474
1965-08-23,0.40625,0.40625,0.40364599227905273,0.40494799613952637,0.08109300583600998,153600,-0.3204656496302638,-0.0013020038604736328,50.0,0.0027357339061008235,0.0016648196224087657,0.0010709142836920578
1965-08-24,0.40494799613952637,0.40755200386047363,0.3984380066394806,0.40104201436042786,0.08031085878610611,614400,-0.9645061763841389,-0.0039059817790985107,47.368655636753715,0.00217323671388181,0.0017665030407033747,0.00040673367317843514
1965-08-25,0.40104201436042786,0.40820300579071045,0.3997400104999542,0.3997400104999542,0.08005010336637497,422400,-0.32468264400660196,-0.0013020038604736328,50.704166328187156,0.0016039039993262505,0.0017339832324279499,-0.00013007923310169936
1965-08-26,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.08005010336637497,153600,0.0,0.0,54.54633097516992,0.0011395674964769786,0.0016151000852377558,-0.0004755325887607772
1965-08-27,0.40364599227905273,0.4127599895000458,0.40364599227905273,0.4101560115814209,0.08213591575622559,614400,2.605633599627266,0.010416001081466675,65.00009155329317,0.0015936906361112002,0.0016108181954124449,-1.712755930124467e-05
1965-08-30,0.4101560115814209,0.4101560115814209,0.40625,0.4101560115814209,0.08213591575622559,268800,0.0,0.0,66.66666666666666,0.0019313234020797432,0.0016749192367459048,0.0002564041653338384
1965-08-31,0.4101560115814209,0.4127599895000458,0.40885400772094727,0.40885400772094727,0.08187519013881683,307200,-0.31743192366975315,-0.0013020038604736328,61.64416203834054,0.0020699775586033864,0.001753930901117401,0.0003160466574859853
1965-09-01,0.40625,0.40625,0.39583298563957214,0.3997400104999542,0.08005010336637497,902400,-2.229108438523908,-0.009113997220993042,52.32636744948581,0.0014279777313149777,0.0016887402671569166,-0.00026076253584193885
1965-09-02,0.3997400104999542,0.3997400104999542,0.39583298563957214,0.39583298563957214,0.07926768064498901,480000,-0.9774162536742126,-0.00390702486038208,42.682401936018714,0.0005970416643056864,0.0014704005465866706,-0.0008733588822809842
1965-09-03,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4023439884185791,0.08057157695293427,441600,1.644928042974958,0.006511002779006958,44.04804073620755,0.0004586157176601491,0.0012680435808013664,-0.0008094278631412173
1965-09-07,0.4023439884185791,0.4055989980697632,0.4016929864883423,0.4055989980697632,0.08122339844703674,230400,0.8089968184229912,0.003255009651184082,44.04807122728984,0.0006045948402669254,0.0011353538326944782,-0.0005307589924275528
1965-09-08,0.4055989980697632,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.080832339823246,537600,-0.4814605535691019,-0.0019530057907104492,38.271315389262604,0.0005562806443007995,0.0010195391950157426,-0.0004632585507149431
1965-09-09,0.40104201436042786,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.08049159497022629,326400,-0.4215452055016722,-0.0039059817790985107,36.904575060817706,0.00020049997113091855,0.0008557313502387778,-0.0006552313791078593
1965-09-10,0.3997400104999542,0.4023439884185791,0.3971349895000458,0.4023439884185791,0.0810159370303154,748800,0.6514246118281886,0.002603977918624878,46.05277899248647,0.00012719426376700538,0.0007100239329444235,-0.0005828296691774181
1965-09-13,0.4023439884185791,0.40625,0.40104201436042786,0.40625,0.08180241286754608,403200,0.9707668220098276,0.0039060115814208984,51.24995565301085,0.0003799021774411604,0.0006439995818437709,-0.0002640974044026105
1965-09-14,0.40494799613952637,0.40494799613952637,0.4016929864883423,0.4023439884185791,0.0810159370303154,844800,-0.961433544147583,-0.0039060115814208984,51.24992632681823,0.00026197267109029365,0.0005675941996930755,-0.00030562152860278183
1965-09-15,0.4023439884185791,0.40429699420928955,0.4023439884185791,0.4023439884185791,0.0810159370303154,249600,0.0,0.0,52.56397841416285,0.00016659231516197304,0.000487393822786855,-0.00032080150762488197
1965-09-16,0.40364599227905273,0.4108070135116577,0.40364599227905273,0.40755200386047363,0.08206459879875183,729600,1.294389482953262,0.005208015441894531,56.97648360761762,0.0005054198514357622,0.0004909990285166364,1.442082291912576e-05
1965-09-17,0.40755200386047363,0.4101560115814209,0.40625,0.4095050096511841,0.08245789259672165,480000,0.47924903518299367,0.0019530057907104492,49.31509598187971,0.0009209185842261602,0.0005769829396585412,0.0003439356445676191
1965-09-20,0.4095050096511841,0.4127599895000458,0.4069010019302368,0.4108070135116577,0.08272002637386322,806400,0.3179001656319125,0.0013020038604736328,50.666640624427785,0.0013398205365729998,0.0007295504590414329,0.0006102700775315669
1965-09-21,0.4108070135116577,0.4134109914302826,0.4101560115814209,0.4101560115814209,0.08258894085884094,364800,-0.15846889896991012,-0.0006510019302368164,51.35129784970183,0.001600819683873378,0.000903804304007822,0.0006970153798655559
1965-09-22,0.4101560115814209,0.41145798563957214,0.40755200386047363,0.41145798563957214,0.08285106718540192,249600,0.3173867152612919,0.0013019740581512451,64.5153692579401,0.00189092441435873,0.0011012283260780037,0.0007896960882807264
1965-09-23,0.41145798563957214,0.41666701436042786,0.4101560115814209,0.4101560115814209,0.08258894085884094,556800,-0.3163825590494773,-0.0013019740581512451,68.96638544697987,0.0019928042707627047,0.001279543515014944,0.0007132607557477607
1965-09-24,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.08258894085884094,345600,0.0,0.0,62.5000476868083,0.0020499146508995425,0.0014336177421918638,0.0006162969087076787
1965-09-27,0.41145798563957214,0.41601601243019104,0.41145798563957214,0.4140630066394806,0.08337565511465073,921600,0.9525661034380128,0.003906995058059692,63.26648822619899,0.002382967521440127,0.0016234876980415166,0.0007594798233986103
1965-09-28,0.4140630066394806,0.4153650104999542,0.41145798563957214,0.4127599895000458,0.08311329036951065,268800,-0.31467788142629516,-0.0013030171394348145,64.58240946045824,0.0025128056679036836,0.00180135129201395,0.0007114543758897337
1965-09-29,0.4127599895000458,0.4127599895000458,0.40755200386047363,0.40755200386047363,0.08206459879875183,345600,-1.2617615860188836,-0.0052079856395721436,61.999262082483796,0.002170442903510039,0.001875169614313168,0.0002952732891968713
1965-09-30,0.40755200386047363,0.40885400772094727,0.40364599227905273,0.40885400772094727,0.08232675492763519,768000,0.3194509358733999,0.0013020038604736328,60.416030883789055,0.0019813391322022755,0.0018964035178909897,8.493561431128583e-05
1965-10-01,0.40625,0.40625,0.3997400104999542,0.40104201436042786,0.08075378090143204,326400,-1.9106474287560515,-0.007811993360519409,42.5930305796943,0.0011874225859544452,0.0017546073315036809,-0.0005671847455492357
1965-10-04,0.40104201436042786,0.40429699420928955,0.3997400104999542,0.40429699420928955,0.08140912652015686,518400,0.8115355236737898,0.0032549798488616943,52.83003712232055,0.0008115328287070511,0.001565992430944355,-0.0007544596022373039
1965-10-05,0.40429699420928955,0.40885400772094727,0.40364599227905273,0.40885400772094727,0.08232675492763519,537600,1.1271812469958453,0.004557013511657715,58.33293914253583,0.0008713065146573329,0.0014270552476869508,-0.0005557487330296179
1965-10-06,0.40625,0.40625,0.4023439884185791,0.40364599227905273,0.08127814531326294,364800,-1.2737166857772708,-0.005208015441894531,45.0002365144785,0.0004927541078329489,0.0012401950197161503,-0.0007474409118832014
1965-10-07,0.40364599227905273,0.40820300579071045,0.40364599227905273,0.40364599227905273,0.08127814531326294,537600,0.0,0.0,42.1056562557723,0.00019055203288126377,0.001030266422349173,-0.0008397143894679092
1965-10-08,0.40494799613952637,0.4127599895000458,0.40494799613952637,0.4127599895000458,0.08311329036951065,652800,2.25785793853277,0.009113997220993042,52.17379189370111,0.0006786550056578355,0.0009599441390109056,-0.00028128913335307
1965-10-11,0.4108070135116577,0.4108070135116577,0.40625,0.40625,0.08180241286754608,672000,-1.577217670166331,-0.006509989500045776,46.15398159038249,0.0005340225027792855,0.0008747598117645816,-0.00034073730898529604
1965-10-12,0.40625,0.40820300579071045,0.40429699420928955,0.40429699420928955,0.08140912652015686,441600,-0.4807759742075479,-0.0019530057907104492,43.03824974489161,0.00025882537901122937,0.0007515729252139112,-0.0004927475462026818
1965-10-13,0.40364599227905273,0.40364599227905273,0.3990890085697174,0.40104201436042786,0.08075378090143204,921600,-0.8050026412733446,-0.0032549798488616943,41.46373325279453,-0.00021939099227197278,0.0005573801417167345,-0.0007767711339887073
1965-10-14,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.08127814531326294,576000,0.6493372891988036,0.002603977918624878,44.18623219726569,-0.0003838370219366172,0.0003691367089860642,-0.0007529737309226814
1965-10-15,0.40364599227905273,0.4101560115814209,0.40364599227905273,0.40885400772094727,0.08232675492763519,1132800,1.2901495356847592,0.005208015441894531,45.453750951334825,-9.284806950632385e-05,0.0002767397532875866,-0.0003695878227939105
1965-10-18,0.40885400772094727,0.4101560115814209,0.40364599227905273,0.40625,0.08180241286754608,1344000,-0.6369035929449707,-0.0026040077209472656,44.444450096212876,-7.15342860025947e-05,0.0002070849454295504,-0.00027861923143214506
1965-10-19,0.40625,0.40755200386047363,0.40364599227905273,0.40364599227905273,0.08127814531326294,537600,-0.6408949759612037,-0.0026040077209472656,46.51161676544706,-0.0002617473588771846,0.00011331848456820341,-0.000375065843445388
1965-10-20,0.40364599227905273,0.40494799613952637,0.40104201436042786,0.4023439884185791,0.0810159370303154,480000,-0.3226061346957798,-0.0013020038604736328,44.18602794241176,-0.0005116553751115527,-1.1676287367747804e-05,-0.0004999790877438048
1965-10-21,0.40364599227905273,0.40820300579071045,0.40364599227905273,0.40625,0.08180241286754608,672000,0.9707668220098276,0.0039060115814208984,54.99998569397116,-0.00039003075597832115,-8.734718108986248e-05,-0.00030268357488845866
1965-10-22,0.40625,0.40820300579071045,0.4023439884185791,0.4029949903488159,0.08114702999591827,825600,-0.8011779220852611,-0.003255009651184082,48.74999713879587,-0.0005499549068261333,-0.0001798687262371167,-0.00037008618058901666
1965-10-25,0.4023439884185791,0.4023439884185791,0.3971349895000458,0.3997400104999542,0.08049159497022629,595200,-0.8077128956228696,-0.0032549798488616943,41.02564403545665,-0.0009286408259827628,-0.0003296231461862459,-0.0005990176797965169
1965-10-26,0.3997400104999542,0.40494799613952637,0.3997400104999542,0.40364599227905273,0.08127814531326294,1171200,0.9771831994726865,0.0039059817790985107,50.0,-0.0009031609816790298,-0.0004443307132848027,-0.0004588302683942271
1965-10-27,0.40364599227905273,0.4055989980697632,0.3990890085697174,0.4029949903488159,0.08114702999591827,1036800,-0.16131681750281013,-0.0006510019302368164,49.35064703427266,-0.0009248374857712682,-0.0005404320677820959,-0.00038440541798917234
1965-10-28,0.4023439884185791,0.4023439884185791,0.3990890085697174,0.4023439884185791,0.0810159370303154,307200,-0.1615499243896812,-0.0006510019302368164,37.49999105872557,-0.0009832128211812452,-0.0006289882184619258,-0.00035422460271931943
1965-10-29,0.4023439884185791,0.4029949903488159,0.40039101243019104,0.4023439884185791,0.0810159370303154,384000,0.0,0.0,44.44442560521952,-0.0010177437783123744,-0.0007067393304320155,-0.0003110044478803589
1965-11-01,0.4023439884185791,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.08075378090143204,652800,-0.32358587519053517,-0.0013019740581512451,45.283041684265804,-0.0011370609057370085,-0.0007928036454930141,-0.00034425726024399437
1965-11-03,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.4029949903488159,0.08114702999591827,499200,0.4869729814461987,0.0019529759883880615,52.94114478936554,-0.0010617920702497008,-0.0008466013304443516,-0.00021519073980534923
1965-11-04,0.40364599227905273,0.40625,0.40364599227905273,0.40625,0.08180241286754608,883200,0.8076486245532033,0.003255009651184082,53.84616739033212,-0.0007310616763091526,-0.0008234933996173118,9.243172330815916e-05
1965-11-05,0.40625,0.41210898756980896,0.4023439884185791,0.41145798563957214,0.08285106718540192,883200,1.2819356802516335,0.0052079856395721436,53.846126757773476,-4.8159388711055406e-05,-0.0006684265974360607,0.0006202672087250052
1965-11-08,0.41145798563957214,0.4134109914302826,0.41145798563957214,0.41145798563957214,0.08285106718540192,902400,0.0,0.0,58.333325385524375,0.0004874268410448579,-0.00043725590973987696,0.0009246827507847349
1965-11-09,0.41145798563957214,0.41601601243019104,0.41145798563957214,0.41145798563957214,0.08285106718540192,844800,0.0,0.0,63.63638255347086,0.0009014909601864907,-0.00016950653575460348,0.0010709974959410941
1965-11-10,0.4153650104999542,0.41666701436042786,0.4153650104999542,0.4153650104999542,0.08363782614469528,460800,0.9496063068599625,0.00390702486038208,70.83433075101499,0.001527298267918309,0.00016985442497997901,0.0013574438429383299
1965-11-11,0.4153650104999542,0.4173179864883423,0.4153650104999542,0.41666701436042786,0.08390001952648163,556800,0.3134866051309748,0.0013020038604736328,68.182986271868,0.0021040615860033474,0.0005566958571846527,0.0015473657288186946
1965-11-12,0.4173179864883423,0.42057299613952637,0.4173179864883423,0.41927099227905273,0.08442431688308716,768000,0.6249073117796433,0.002603977918624878,79.07060426691649,0.002739688502957416,0.0009932943863392055,0.0017463941166182104
1965-11-15,0.421875,0.4264320135116577,0.421875,0.4257810115814209,0.0857352688908577,960000,1.552813284336052,0.006510019302368164,91.66699251626784,0.003725783057421328,0.00153979212055563,0.002185990936865698
1965-11-16,0.4257810115814209,0.4264320135116577,0.4225260019302368,0.4225260019302368,0.08507979661226273,1363200,-0.7645304984456258,-0.003255009651184082,80.85172075917163,0.004196246305326556,0.0020710829575098155,0.002125163347816741
1965-11-17,0.4225260019302368,0.4257810115814209,0.421875,0.421875,0.08494868129491806,595200,-0.15410863984807177,-0.0006510019302368164,80.85172075917163,0.004465090618449019,0.002549884489697656,0.001915206128751363
1965-11-18,0.421875,0.421875,0.4140630066394806,0.4140630066394806,0.08337565511465073,499200,-1.8517370208564254,-0.007811993360519409,65.51818851269277,0.004001660446199373,0.002840239680998,0.0011614207652013734
